cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.7146695829999999,0.537367125,10047,17.0,2.0,19.0,-0.088651229
-0.7146695829999999,0.537367125,10048,70.0,5.0,75.0,-0.088651229
-0.7146695829999999,0.537367125,10049,94.0,4.0,98.0,-0.088651229
-0.7146695829999999,0.537367125,10050,139.0,2.0,141.0,-0.088651229
-0.7146695829999999,0.537367125,10053,129.0,13.0,142.0,-0.088651229
-0.7146695829999999,0.537367125,10054,55.0,34.0,89.0,-0.088651229
-0.7146695829999999,0.537367125,10055,31.0,5.0,36.0,-0.088651229
-0.7146695829999999,0.537367125,10056,44.0,2.0,46.0,-0.088651229
-0.7146695829999999,0.537367125,10057,112.0,9.0,121.0,-0.088651229
-0.7146695829999999,0.537367125,10058,72.0,6.0,78.0,-0.088651229
-0.7146695829999999,0.537367125,10059,69.0,6.0,75.0,-0.088651229
-0.7146695829999999,0.537367125,10060,35.0,3.0,38.0,-0.088651229
-0.7146695829999999,0.537367125,10061,93.0,1.0,94.0,-0.088651229
-0.7146695829999999,0.537367125,10062,59.0,8.0,67.0,-0.088651229
-0.7146695829999999,0.537367125,10063,75.0,6.0,81.0,-0.088651229
-0.7146695829999999,0.537367125,10064,36.0,4.0,40.0,-0.088651229
-0.7146695829999999,0.537367125,10065,168.0,22.0,190.0,-0.088651229
-0.7146695829999999,0.537367125,10066,110.0,22.0,132.0,-0.088651229
-0.7146695829999999,0.537367125,10067,121.0,32.0,153.0,-0.088651229
-0.7146695829999999,0.537367125,10068,190.0,29.0,219.0,-0.088651229
-0.7146695829999999,0.537367125,10069,115.0,34.0,149.0,-0.088651229
-0.7146695829999999,0.537367125,10070,161.0,24.0,185.0,-0.088651229
-0.7146695829999999,0.537367125,10071,89.0,18.0,107.0,-0.088651229
-0.7146695829999999,0.537367125,10072,61.0,18.0,79.0,-0.088651229
-0.7146695829999999,0.537367125,10073,58.0,12.0,70.0,-0.088651229
-0.7146695829999999,0.537367125,10074,48.0,13.0,61.0,-0.088651229
-0.7146695829999999,0.537367125,10075,73.0,14.0,87.0,-0.088651229
-0.7146695829999999,0.537367125,10076,227.0,61.0,288.0,-0.088651229
-0.7146695829999999,0.537367125,10077,367.0,63.0,430.0,-0.088651229
-0.7146695829999999,0.537367125,10079,67.0,10.0,77.0,-0.088651229
-0.7146695829999999,0.537367125,10080,133.0,32.0,165.0,-0.088651229
-0.7146695829999999,0.537367125,10081,52.0,9.0,61.0,-0.088651229
-0.7146695829999999,0.537367125,10082,37.0,5.0,42.0,-0.088651229
-0.7146695829999999,0.537367125,10083,110.0,38.0,148.0,-0.088651229
-0.7146695829999999,0.537367125,10084,177.0,40.0,217.0,-0.088651229
-0.7146695829999999,0.537367125,10085,137.0,32.0,169.0,-0.088651229
-0.7146695829999999,0.537367125,10086,1118.0,416.0,1534.0,-0.088651229
-0.7146695829999999,0.537367125,10092,192.0,70.0,262.0,-0.088651229
-0.7146695829999999,0.537367125,10093,161.0,60.0,221.0,-0.088651229
-0.7146695829999999,0.537367125,10094,72.0,37.0,109.0,-0.088651229
-0.7146695829999999,0.537367125,10095,111.0,26.0,137.0,-0.088651229
-0.7146695829999999,0.537367125,10096,110.0,44.0,154.0,-0.088651229
-0.7146695829999999,0.537367125,10097,588.0,171.0,759.0,-0.088651229
-0.7146695829999999,0.537367125,10099,187.0,66.0,253.0,-0.088651229
-0.7146695829999999,0.537367125,10100,82.0,28.0,110.0,-0.088651229
-0.7146695829999999,0.537367125,10101,269.0,60.0,329.0,-0.088651229
-0.7146695829999999,0.537367125,10103,30.0,5.0,35.0,-0.088651229
-0.7146695829999999,0.537367125,10104,49.0,10.0,59.0,-0.088651229
-0.7146695829999999,0.537367125,10105,94.0,23.0,117.0,-0.088651229
-0.7146695829999999,0.537367125,10106,46.0,3.0,49.0,-0.088651229
-0.7146695829999999,0.537367125,10107,62.0,27.0,89.0,-0.088651229
-0.7146695829999999,0.537367125,10108,106.0,19.0,125.0,-0.088651229
-0.7146695829999999,0.537367125,10109,100.0,17.0,117.0,-0.088651229
-0.7146695829999999,0.537367125,10110,31.0,4.0,35.0,-0.088651229
-0.7146695829999999,0.537367125,10111,45.0,7.0,52.0,-0.088651229
-0.7146695829999999,0.537367125,10112,102.0,14.0,116.0,-0.088651229
-0.7146695829999999,0.537367125,10113,38.0,6.0,44.0,-0.088651229
-0.7146695829999999,0.537367125,10114,113.0,11.0,124.0,-0.088651229
-0.7146695829999999,0.537367125,10115,125.0,26.0,151.0,-0.088651229
-0.7146695829999999,0.537367125,10116,101.0,32.0,133.0,-0.088651229
-0.7146695829999999,0.537367125,10117,152.0,26.0,178.0,-0.088651229
-0.7146695829999999,0.537367125,10118,23.0,6.0,29.0,-0.088651229
-0.7146695829999999,0.537367125,10119,42.0,12.0,54.0,-0.088651229
-0.7146695829999999,0.537367125,10120,70.0,8.0,78.0,-0.088651229
-0.7146695829999999,0.537367125,10121,39.0,5.0,44.0,-0.088651229
-0.7146695829999999,0.537367125,10122,111.0,7.0,118.0,-0.088651229
-0.7146695829999999,0.537367125,10123,155.0,50.0,205.0,-0.088651229
-0.7146695829999999,0.537367125,10124,206.0,33.0,239.0,-0.088651229
-0.7146695829999999,0.537367125,10125,125.0,42.0,167.0,-0.088651229
-0.7146695829999999,0.537367125,10126,346.0,105.0,451.0,-0.088651229
-0.7146695829999999,0.537367125,10128,57.0,26.0,83.0,-0.088651229
-0.7146695829999999,0.537367125,10129,53.0,18.0,71.0,-0.088651229
-0.7146695829999999,0.537367125,10130,37.0,12.0,49.0,-0.088651229
-0.7146695829999999,0.537367125,10131,101.0,32.0,133.0,-0.088651229
-0.7146695829999999,0.537367125,10132,101.0,32.0,133.0,-0.088651229
-0.7146695829999999,0.537367125,10133,148.0,43.0,191.0,-0.088651229
-0.7146695829999999,0.537367125,10134,181.0,53.0,234.0,-0.088651229
-0.7146695829999999,0.537367125,10135,244.0,57.0,301.0,-0.088651229
-0.7146695829999999,0.537367125,10136,201.0,54.0,255.0,-0.088651229
-0.7146695829999999,0.537367125,10137,131.0,50.0,181.0,-0.088651229
-0.7146695829999999,0.537367125,10140,565.0,161.0,726.0,-0.088651229
-0.7146695829999999,0.537367125,10142,243.0,83.0,326.0,-0.088651229
-0.7146695829999999,0.537367125,10144,207.0,59.0,266.0,-0.088651229
-0.7146695829999999,0.537367125,10145,542.0,179.0,721.0,-0.088651229
-0.7146695829999999,0.537367125,10147,183.0,74.0,257.0,-0.088651229
-0.7146695829999999,0.537367125,10148,68.0,27.0,95.0,-0.088651229
-0.7146695829999999,0.537367125,10149,97.0,27.0,124.0,-0.088651229
-0.7146695829999999,0.537367125,10150,282.0,68.0,350.0,-0.088651229
-0.7146695829999999,0.537367125,10151,106.0,21.0,127.0,-0.088651229
-0.7146695829999999,0.537367125,10152,210.0,73.0,283.0,-0.088651229
-0.7146695829999999,0.537367125,10153,193.0,82.0,275.0,-0.088651229
-0.7146695829999999,0.537367125,10154,37.0,9.0,46.0,-0.088651229
-0.7146695829999999,0.537367125,10156,412.0,140.0,552.0,-0.088651229
-0.7146695829999999,0.537367125,10157,41.0,7.0,48.0,-0.088651229
-0.7146695829999999,0.537367125,10158,214.0,183.0,397.0,-0.088651229
-0.7146695829999999,0.537367125,10159,318.0,266.0,584.0,-0.088651229
-0.7146695829999999,0.537367125,10161,255.0,177.0,432.0,-0.088651229
-0.7146695829999999,0.537367125,10162,373.0,193.0,566.0,-0.088651229
-0.7146695829999999,0.537367125,10163,248.0,193.0,441.0,-0.088651229
-0.7146695829999999,0.537367125,10164,283.0,180.0,463.0,-0.088651229
-0.7146695829999999,0.537367125,10165,170.0,107.0,277.0,-0.088651229
-0.7146695829999999,0.537367125,10166,321.0,239.0,560.0,-0.088651229
-0.7146695829999999,0.537367125,10167,262.0,168.0,430.0,-0.088651229
-0.7146695829999999,0.537367125,10168,270.0,179.0,449.0,-0.088651229
-0.7146695829999999,0.537367125,10169,294.0,130.0,424.0,-0.088651229
-0.7146695829999999,0.537367125,10170,333.0,182.0,515.0,-0.088651229
-0.7146695829999999,0.537367125,10171,599.0,294.0,893.0,-0.088651229
-0.7146695829999999,0.537367125,10173,123.0,100.0,223.0,-0.088651229
-0.7146695829999999,0.537367125,10174,652.0,463.0,1115.0,-0.088651229
-0.7146695829999999,0.537367125,10175,306.0,155.0,461.0,-0.088651229
-0.7146695829999999,0.537367125,10176,274.0,169.0,443.0,-0.088651229
-0.7146695829999999,0.537367125,10177,306.0,95.0,401.0,-0.088651229
-0.7146695829999999,0.537367125,10178,245.0,115.0,360.0,-0.088651229
-0.7146695829999999,0.537367125,10179,300.0,160.0,460.0,-0.088651229
-0.7146695829999999,0.537367125,10180,285.0,163.0,448.0,-0.088651229
-0.7146695829999999,0.537367125,10181,772.0,570.0,1342.0,-0.088651229
-0.7146695829999999,0.537367125,10182,295.0,279.0,574.0,-0.088651229
-0.7146695829999999,0.537367125,10186,364.0,293.0,657.0,-0.088651229
-0.7146695829999999,0.537367125,10189,115.0,131.0,246.0,-0.088651229
-0.7146695829999999,0.537367125,10190,246.0,219.0,465.0,-0.088651229
-0.7146695829999999,0.537367125,10191,83.0,59.0,142.0,-0.088651229
-0.7146695829999999,0.537367125,10192,208.0,143.0,351.0,-0.088651229
-0.7146695829999999,0.537367125,10193,177.0,137.0,314.0,-0.088651229
-0.7146695829999999,0.537367125,10194,407.0,375.0,782.0,-0.088651229
-0.7146695829999999,0.537367125,10196,39.0,12.0,51.0,-0.088651229
-0.7146695829999999,0.537367125,10197,143.0,168.0,311.0,-0.088651229
-0.7146695829999999,0.537367125,10198,106.0,35.0,141.0,-0.088651229
-0.7146695829999999,0.537367125,10199,101.0,42.0,143.0,-0.088651229
-0.7146695829999999,0.537367125,10200,58.0,25.0,83.0,-0.088651229
-0.7146695829999999,0.537367125,10201,102.0,32.0,134.0,-0.088651229
-0.7146695829999999,0.537367125,10203,31.0,12.0,43.0,-0.088651229
-0.7146695829999999,0.537367125,10204,90.0,30.0,120.0,-0.088651229
-0.7146695829999999,0.537367125,10205,96.0,40.0,136.0,-0.088651229
-0.7146695829999999,0.537367125,10206,15.0,11.0,26.0,-0.088651229
-0.7146695829999999,0.537367125,10207,90.0,37.0,127.0,-0.088651229
-0.7146695829999999,0.537367125,10208,76.0,22.0,98.0,-0.088651229
-0.7146695829999999,0.537367125,10209,49.0,33.0,82.0,-0.088651229
-0.7146695829999999,0.537367125,10210,76.0,48.0,124.0,-0.088651229
-0.7146695829999999,0.537367125,10211,20.0,15.0,35.0,-0.088651229
-0.7146695829999999,0.537367125,10212,555.0,276.0,831.0,-0.088651229
-0.7146695829999999,0.537367125,10214,209.0,139.0,348.0,-0.088651229
-0.7146695829999999,0.537367125,10216,13.0,6.0,19.0,-0.088651229
-0.7146695829999999,0.537367125,10217,102.0,61.0,163.0,-0.088651229
-0.7146695829999999,0.537367125,10219,99.0,61.0,160.0,-0.088651229
-0.7146695829999999,0.537367125,10220,190.0,90.0,280.0,-0.088651229
-0.7146695829999999,0.537367125,10221,113.0,58.0,171.0,-0.088651229
-0.7146695829999999,0.537367125,10222,72.0,50.0,122.0,-0.088651229
-0.7146695829999999,0.537367125,10223,129.0,71.0,200.0,-0.088651229
-0.7146695829999999,0.537367125,10224,75.0,30.0,105.0,-0.088651229
-0.7146695829999999,0.537367125,10225,269.0,247.0,516.0,-0.088651229
-0.7146695829999999,0.537367125,10226,247.0,166.0,413.0,-0.088651229
-0.7146695829999999,0.537367125,10227,186.0,145.0,331.0,-0.088651229
-0.7146695829999999,0.537367125,10228,285.0,162.0,447.0,-0.088651229
-0.7146695829999999,0.537367125,10229,303.0,124.0,427.0,-0.088651229
-0.7146695829999999,0.537367125,10230,309.0,194.0,503.0,-0.088651229
-0.7146695829999999,0.537367125,10231,328.0,276.0,604.0,-0.088651229
-0.7146695829999999,0.537367125,10232,250.0,128.0,378.0,-0.088651229
-0.7146695829999999,0.537367125,10233,138.0,124.0,262.0,-0.088651229
-0.7146695829999999,0.537367125,10234,29.0,15.0,44.0,-0.088651229
-0.7146695829999999,0.537367125,10235,64.0,86.0,150.0,-0.088651229
-0.7146695829999999,0.537367125,10236,277.0,304.0,581.0,-0.088651229
-0.7146695829999999,0.537367125,10237,249.0,188.0,437.0,-0.088651229
-0.7146695829999999,0.537367125,10238,279.0,216.0,495.0,-0.088651229
-0.7146695829999999,0.537367125,10239,265.0,216.0,481.0,-0.088651229
-0.7146695829999999,0.537367125,10240,232.0,177.0,409.0,-0.088651229
-0.7146695829999999,0.537367125,10241,281.0,254.0,535.0,-0.088651229
-0.7146695829999999,0.537367125,10242,202.0,170.0,372.0,-0.088651229
-0.7146695829999999,0.537367125,10243,292.0,203.0,495.0,-0.088651229
-0.7146695829999999,0.537367125,10244,151.0,123.0,274.0,-0.088651229
-0.7146695829999999,0.537367125,10245,306.0,231.0,537.0,-0.088651229
-0.7146695829999999,0.537367125,10246,178.0,124.0,302.0,-0.088651229
-0.7146695829999999,0.537367125,10247,537.0,432.0,969.0,-0.088651229
-0.7146695829999999,0.537367125,10248,217.0,177.0,394.0,-0.088651229
-0.7146695829999999,0.537367125,10249,312.0,246.0,558.0,-0.088651229
-0.7146695829999999,0.537367125,10250,238.0,226.0,464.0,-0.088651229
-0.7146695829999999,0.537367125,10251,244.0,209.0,453.0,-0.088651229
-0.7146695829999999,0.537367125,10252,353.0,261.0,614.0,-0.088651229
-0.7146695829999999,0.537367125,10253,232.0,172.0,404.0,-0.088651229
-0.7146695829999999,0.537367125,10254,215.0,222.0,437.0,-0.088651229
-0.7146695829999999,0.537367125,10255,254.0,256.0,510.0,-0.088651229
-0.7146695829999999,0.537367125,10256,285.0,225.0,510.0,-0.088651229
-0.7146695829999999,0.537367125,10257,224.0,189.0,413.0,-0.088651229
-0.7146695829999999,0.537367125,10258,308.0,168.0,476.0,-0.088651229
-0.7146695829999999,0.537367125,10259,261.0,172.0,433.0,-0.088651229
-0.7146695829999999,0.537367125,10260,272.0,217.0,489.0,-0.088651229
-0.7146695829999999,0.537367125,10261,348.0,259.0,607.0,-0.088651229
-0.7146695829999999,0.537367125,10262,386.0,302.0,688.0,-0.088651229
-0.7146695829999999,0.537367125,10263,231.0,187.0,418.0,-0.088651229
-0.7146695829999999,0.537367125,10265,326.0,274.0,600.0,-0.088651229
-0.7146695829999999,0.537367125,10266,339.0,278.0,617.0,-0.088651229
-0.7146695829999999,0.537367125,10267,309.0,310.0,619.0,-0.088651229
-0.7146695829999999,0.537367125,10268,310.0,260.0,570.0,-0.088651229
-0.7146695829999999,0.537367125,10269,264.0,196.0,460.0,-0.088651229
-0.7146695829999999,0.537367125,10270,256.0,185.0,441.0,-0.088651229
-0.7146695829999999,0.537367125,10271,184.0,133.0,317.0,-0.088651229
-0.7146695829999999,0.537367125,10272,186.0,135.0,321.0,-0.088651229
-0.7146695829999999,0.537367125,10273,266.0,186.0,452.0,-0.088651229
-0.7146695829999999,0.537367125,10274,277.0,198.0,475.0,-0.088651229
-0.7146695829999999,0.537367125,10275,206.0,131.0,337.0,-0.088651229
-0.7146695829999999,0.537367125,10276,201.0,171.0,372.0,-0.088651229
-0.7146695829999999,0.537367125,10277,216.0,186.0,402.0,-0.088651229
-0.7146695829999999,0.537367125,10278,293.0,231.0,524.0,-0.088651229
-0.7146695829999999,0.537367125,10279,226.0,146.0,372.0,-0.088651229
-0.7146695829999999,0.537367125,10280,227.0,202.0,429.0,-0.088651229
-0.7146695829999999,0.537367125,10281,152.0,144.0,296.0,-0.088651229
-0.7146695829999999,0.537367125,10282,268.0,257.0,525.0,-0.088651229
-0.7146695829999999,0.537367125,10283,166.0,216.0,382.0,-0.088651229
-0.7146695829999999,0.537367125,10284,30.0,17.0,47.0,-0.088651229
-0.7146695829999999,0.537367125,10285,202.0,49.0,251.0,-0.088651229
-0.7146695829999999,0.537367125,10286,101.0,32.0,133.0,-0.088651229
-0.7146695829999999,0.537367125,10287,116.0,32.0,148.0,-0.088651229
-0.7146695829999999,0.537367125,10288,156.0,31.0,187.0,-0.088651229
-0.7146695829999999,0.537367125,10289,242.0,113.0,355.0,-0.088651229
-0.7146695829999999,0.537367125,10290,269.0,133.0,402.0,-0.088651229
-0.7146695829999999,0.537367125,10291,420.0,267.0,687.0,-0.088651229
-0.7146695829999999,0.537367125,10292,693.0,372.0,1065.0,-0.088651229
-0.7146695829999999,0.537367125,10293,281.0,250.0,531.0,-0.088651229
-0.7146695829999999,0.537367125,10296,853.0,518.0,1371.0,-0.088651229
-0.7146695829999999,0.537367125,10299,169.0,93.0,262.0,-0.088651229
-0.7146695829999999,0.537367125,10301,249.0,182.0,431.0,-0.088651229
-0.7146695829999999,0.537367125,10302,1019.0,780.0,1799.0,-0.088651229
-0.7146695829999999,0.537367125,10304,228.0,133.0,361.0,-0.088651229
-0.7146695829999999,0.537367125,10305,546.0,501.0,1047.0,-0.088651229
-0.7146695829999999,0.537367125,10307,116.0,126.0,242.0,-0.088651229
-0.7146695829999999,0.537367125,10310,293.0,275.0,568.0,-0.088651229
-0.7146695829999999,0.537367125,10311,606.0,446.0,1052.0,-0.088651229
-0.7146695829999999,0.537367125,10313,211.0,179.0,390.0,-0.088651229
-0.7146695829999999,0.537367125,10314,47.0,15.0,62.0,-0.088651229
-0.7146695829999999,0.537367125,10315,243.0,212.0,455.0,-0.088651229
-0.7146695829999999,0.537367125,10319,141.0,84.0,225.0,-0.088651229
-0.7146695829999999,0.537367125,10321,213.0,276.0,489.0,-0.088651229
-0.7146695829999999,0.537367125,10322,210.0,202.0,412.0,-0.088651229
-0.7146695829999999,0.537367125,10323,295.0,279.0,574.0,-0.088651229
-0.7146695829999999,0.537367125,10324,240.0,265.0,505.0,-0.088651229
-0.7146695829999999,0.537367125,10325,210.0,196.0,406.0,-0.088651229
-0.7146695829999999,0.537367125,10326,490.0,354.0,844.0,-0.088651229
-0.7146695829999999,0.537367125,10327,119.0,76.0,195.0,-0.088651229
-0.7146695829999999,0.537367125,10329,249.0,205.0,454.0,-0.088651229
-0.7146695829999999,0.537367125,10330,171.0,138.0,309.0,-0.088651229
-0.7146695829999999,0.537367125,10331,162.0,83.0,245.0,-0.088651229
-0.7146695829999999,0.537367125,10332,119.0,87.0,206.0,-0.088651229
-0.7146695829999999,0.537367125,10333,138.0,93.0,231.0,-0.088651229
-0.7146695829999999,0.537367125,10334,166.0,57.0,223.0,-0.088651229
-0.7146695829999999,0.537367125,10335,137.0,49.0,186.0,-0.088651229
-0.7146695829999999,0.537367125,10336,132.0,68.0,200.0,-0.088651229
-0.7146695829999999,0.537367125,10337,115.0,26.0,141.0,-0.088651229
-0.7146695829999999,0.537367125,10338,98.0,34.0,132.0,-0.088651229
-0.7146695829999999,0.537367125,10339,79.0,15.0,94.0,-0.088651229
-0.7146695829999999,0.537367125,10340,87.0,32.0,119.0,-0.088651229
-0.7146695829999999,0.537367125,10341,107.0,42.0,149.0,-0.088651229
-0.7146695829999999,0.537367125,10342,132.0,53.0,185.0,-0.088651229
-0.7146695829999999,0.537367125,10343,122.0,54.0,176.0,-0.088651229
-0.7146695829999999,0.537367125,10344,69.0,24.0,93.0,-0.088651229
-0.7146695829999999,0.537367125,10345,162.0,54.0,216.0,-0.088651229
-0.7146695829999999,0.537367125,10346,107.0,64.0,171.0,-0.088651229
-0.7146695829999999,0.537367125,10347,207.0,198.0,405.0,-0.088651229
-0.7146695829999999,0.537367125,10348,257.0,228.0,485.0,-0.088651229
-0.7146695829999999,0.537367125,10349,73.0,76.0,149.0,-0.088651229
-1.320768347,0.67254441,30001,174.0,67.0,241.0,-0.3241119685
-1.320768347,0.67254441,30002,185.0,168.0,353.0,-0.3241119685
-1.320768347,0.67254441,30003,23.0,71.0,94.0,-0.3241119685
-1.320768347,0.67254441,30004,43.0,124.0,167.0,-0.3241119685
-1.320768347,0.67254441,30005,141.0,283.0,424.0,-0.3241119685
-1.320768347,0.67254441,30006,99.0,188.0,287.0,-0.3241119685
-1.320768347,0.67254441,30007,92.0,191.0,283.0,-0.3241119685
-1.320768347,0.67254441,30008,180.0,305.0,485.0,-0.3241119685
-1.320768347,0.67254441,30009,115.0,276.0,391.0,-0.3241119685
-1.320768347,0.67254441,30010,150.0,256.0,406.0,-0.3241119685
-1.320768347,0.67254441,30011,19.0,37.0,56.0,-0.3241119685
-1.320768347,0.67254441,30012,88.0,118.0,206.0,-0.3241119685
-1.320768347,0.67254441,30013,114.0,167.0,281.0,-0.3241119685
-1.320768347,0.67254441,30015,61.0,130.0,191.0,-0.3241119685
-1.320768347,0.67254441,30016,40.0,230.0,270.0,-0.3241119685
-1.320768347,0.67254441,30018,93.0,173.0,266.0,-0.3241119685
-1.320768347,0.67254441,30019,152.0,247.0,399.0,-0.3241119685
-1.320768347,0.67254441,30020,145.0,281.0,426.0,-0.3241119685
-1.320768347,0.67254441,30021,40.0,145.0,185.0,-0.3241119685
-1.320768347,0.67254441,30022,86.0,121.0,207.0,-0.3241119685
-1.320768347,0.67254441,30023,121.0,270.0,391.0,-0.3241119685
-1.320768347,0.67254441,30027,71.0,179.0,250.0,-0.3241119685
-1.320768347,0.67254441,30028,35.0,119.0,154.0,-0.3241119685
-1.320768347,0.67254441,30029,81.0,275.0,356.0,-0.3241119685
-1.320768347,0.67254441,30030,154.0,268.0,422.0,-0.3241119685
-1.320768347,0.67254441,30031,44.0,59.0,103.0,-0.3241119685
-1.320768347,0.67254441,30032,244.0,251.0,495.0,-0.3241119685
-1.320768347,0.67254441,30034,167.0,162.0,329.0,-0.3241119685
-1.320768347,0.67254441,30035,125.0,172.0,297.0,-0.3241119685
-1.320768347,0.67254441,30036,107.0,211.0,318.0,-0.3241119685
-1.320768347,0.67254441,30037,127.0,210.0,337.0,-0.3241119685
-1.320768347,0.67254441,30038,36.0,66.0,102.0,-0.3241119685
-1.320768347,0.67254441,30039,116.0,234.0,350.0,-0.3241119685
-1.320768347,0.67254441,30040,73.0,187.0,260.0,-0.3241119685
-0.62045339,0.950121813,50101,62.0,4.0,66.0,0.1648342115
-0.62045339,0.950121813,50111,126.0,3.0,129.0,0.1648342115
-0.62045339,0.950121813,50112,1141.0,49.0,1190.0,0.1648342115
-0.62045339,0.950121813,50114,390.0,10.0,400.0,0.1648342115
-0.520395406,0.564835027,50211,111.0,24.0,135.0,0.022219810499999992
-0.520395406,0.564835027,50214,148.0,13.0,161.0,0.022219810499999992
-0.520395406,0.564835027,50215,76.0,17.0,93.0,0.022219810499999992
-0.520395406,0.564835027,50216,93.0,7.0,100.0,0.022219810499999992
-0.520395406,0.564835027,50217,136.0,22.0,158.0,0.022219810499999992
-0.62045339,0.950121813,50231,189.0,12.0,201.0,0.1648342115
-0.62045339,0.950121813,50238,138.0,2.0,140.0,0.1648342115
-0.520395406,0.564835027,50239,70.0,1.0,71.0,0.022219810499999992
-0.62045339,0.950121813,50246,209.0,27.0,236.0,0.1648342115
-0.520395406,0.564835027,50421,178.0,15.0,193.0,0.022219810499999992
-0.520395406,0.564835027,50422,116.0,1.0,117.0,0.022219810499999992
-0.520395406,0.564835027,50423,199.0,14.0,213.0,0.022219810499999992
-0.520395406,0.564835027,50425,80.0,3.0,83.0,0.022219810499999992
-0.520395406,0.564835027,50428,93.0,10.0,103.0,0.022219810499999992
-0.520395406,0.564835027,50429,110.0,24.0,134.0,0.022219810499999992
-0.520395406,0.564835027,50430,110.0,14.0,124.0,0.022219810499999992
-0.520395406,0.564835027,50431,123.0,17.0,140.0,0.022219810499999992
-0.520395406,0.564835027,50432,182.0,44.0,226.0,0.022219810499999992
-0.520395406,0.564835027,50433,739.0,48.0,787.0,0.022219810499999992
-0.520395406,0.564835027,50436,210.0,43.0,253.0,0.022219810499999992
-0.520395406,0.564835027,50437,211.0,29.0,240.0,0.022219810499999992
-0.520395406,0.564835027,50438,88.0,15.0,103.0,0.022219810499999992
-0.520395406,0.564835027,50451,205.0,22.0,227.0,0.022219810499999992
-0.520395406,0.564835027,50452,75.0,9.0,84.0,0.022219810499999992
-0.520395406,0.564835027,50453,151.0,23.0,174.0,0.022219810499999992
-0.520395406,0.564835027,50454,142.0,4.0,146.0,0.022219810499999992
-0.520395406,0.564835027,50455,131.0,24.0,155.0,0.022219810499999992
-0.520395406,0.564835027,50456,179.0,8.0,187.0,0.022219810499999992
-0.520395406,0.564835027,50457,133.0,9.0,142.0,0.022219810499999992
