cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.6778615729999999,0.925254571,10157,14.0,1.0,15.0,0.12369649899999995
-0.6778615729999999,0.925254571,10158,205.0,30.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,10159,40.0,2.0,42.0,0.12369649899999995
-0.6778615729999999,0.925254571,10161,116.0,29.0,145.0,0.12369649899999995
-0.6778615729999999,0.925254571,10162,37.0,1.0,38.0,0.12369649899999995
-0.6778615729999999,0.925254571,10163,32.0,11.0,43.0,0.12369649899999995
-0.6778615729999999,0.925254571,10164,109.0,26.0,135.0,0.12369649899999995
-0.6778615729999999,0.925254571,10165,48.0,1.0,49.0,0.12369649899999995
-0.6778615729999999,0.925254571,10166,67.0,2.0,69.0,0.12369649899999995
-0.6778615729999999,0.925254571,10167,81.0,12.0,93.0,0.12369649899999995
-0.6778615729999999,0.925254571,10168,97.0,22.0,119.0,0.12369649899999995
-0.6778615729999999,0.925254571,10169,101.0,38.0,139.0,0.12369649899999995
-0.6778615729999999,0.925254571,10170,14.0,0.0,14.0,0.12369649899999995
-0.6778615729999999,0.925254571,10171,19.0,5.0,24.0,0.12369649899999995
-0.6778615729999999,0.925254571,10173,41.0,3.0,44.0,0.12369649899999995
-0.6778615729999999,0.925254571,10174,14.0,1.0,15.0,0.12369649899999995
-0.6778615729999999,0.925254571,10175,18.0,0.0,18.0,0.12369649899999995
-0.6778615729999999,0.925254571,10176,47.0,7.0,54.0,0.12369649899999995
-0.6778615729999999,0.925254571,10177,185.0,11.0,196.0,0.12369649899999995
-0.6778615729999999,0.925254571,10178,11.0,1.0,12.0,0.12369649899999995
-0.6778615729999999,0.925254571,10179,37.0,2.0,39.0,0.12369649899999995
-0.6778615729999999,0.925254571,10180,32.0,1.0,33.0,0.12369649899999995
-0.6778615729999999,0.925254571,10181,124.0,10.0,134.0,0.12369649899999995
-0.6778615729999999,0.925254571,10182,17.0,0.0,17.0,0.12369649899999995
-0.6778615729999999,0.925254571,10189,3.0,2.0,5.0,0.12369649899999995
-0.6778615729999999,0.925254571,10190,8.0,3.0,11.0,0.12369649899999995
-0.6778615729999999,0.925254571,10191,81.0,33.0,114.0,0.12369649899999995
-0.6778615729999999,0.925254571,10192,92.0,34.0,126.0,0.12369649899999995
-0.6778615729999999,0.925254571,10193,110.0,36.0,146.0,0.12369649899999995
-0.6778615729999999,0.925254571,10194,76.0,23.0,99.0,0.12369649899999995
-0.6778615729999999,0.925254571,10196,15.0,4.0,19.0,0.12369649899999995
-0.6778615729999999,0.925254571,10197,33.0,2.0,35.0,0.12369649899999995
-0.6778615729999999,0.925254571,10198,58.0,21.0,79.0,0.12369649899999995
-0.6778615729999999,0.925254571,10199,132.0,47.0,179.0,0.12369649899999995
-0.6778615729999999,0.925254571,10200,89.0,33.0,122.0,0.12369649899999995
-0.6778615729999999,0.925254571,10201,94.0,14.0,108.0,0.12369649899999995
-0.6778615729999999,0.925254571,10203,57.0,5.0,62.0,0.12369649899999995
-0.6778615729999999,0.925254571,10204,20.0,14.0,34.0,0.12369649899999995
-0.6778615729999999,0.925254571,10205,122.0,4.0,126.0,0.12369649899999995
-0.6778615729999999,0.925254571,10206,64.0,5.0,69.0,0.12369649899999995
-0.6778615729999999,0.925254571,10207,36.0,0.0,36.0,0.12369649899999995
-0.6778615729999999,0.925254571,10208,44.0,0.0,44.0,0.12369649899999995
-0.6778615729999999,0.925254571,10209,30.0,0.0,30.0,0.12369649899999995
-0.6778615729999999,0.925254571,10210,38.0,0.0,38.0,0.12369649899999995
-0.6778615729999999,0.925254571,10211,40.0,2.0,42.0,0.12369649899999995
-0.6778615729999999,0.925254571,10212,31.0,1.0,32.0,0.12369649899999995
-0.6778615729999999,0.925254571,10214,3.0,2.0,5.0,0.12369649899999995
-0.6778615729999999,0.925254571,10217,131.0,40.0,171.0,0.12369649899999995
-0.6778615729999999,0.925254571,10219,50.0,1.0,51.0,0.12369649899999995
-0.6778615729999999,0.925254571,10220,99.0,9.0,108.0,0.12369649899999995
-0.6778615729999999,0.925254571,10221,77.0,19.0,96.0,0.12369649899999995
-0.6778615729999999,0.925254571,10222,175.0,41.0,216.0,0.12369649899999995
-0.6778615729999999,0.925254571,10223,244.0,109.0,353.0,0.12369649899999995
-0.6778615729999999,0.925254571,10224,262.0,26.0,288.0,0.12369649899999995
-0.6778615729999999,0.925254571,10225,115.0,58.0,173.0,0.12369649899999995
-0.6778615729999999,0.925254571,10226,15.0,6.0,21.0,0.12369649899999995
-0.6778615729999999,0.925254571,10227,15.0,2.0,17.0,0.12369649899999995
-0.6778615729999999,0.925254571,10228,69.0,4.0,73.0,0.12369649899999995
-0.6778615729999999,0.925254571,10229,96.0,1.0,97.0,0.12369649899999995
-0.6778615729999999,0.925254571,10230,141.0,4.0,145.0,0.12369649899999995
-0.6778615729999999,0.925254571,10233,147.0,5.0,152.0,0.12369649899999995
-0.6778615729999999,0.925254571,10234,60.0,28.0,88.0,0.12369649899999995
-0.6778615729999999,0.925254571,10235,116.0,55.0,171.0,0.12369649899999995
-0.6778615729999999,0.925254571,10236,33.0,3.0,36.0,0.12369649899999995
-0.6778615729999999,0.925254571,10237,46.0,1.0,47.0,0.12369649899999995
-0.6778615729999999,0.925254571,10238,595.0,237.0,832.0,0.12369649899999995
-0.6778615729999999,0.925254571,10239,114.0,6.0,120.0,0.12369649899999995
-0.6778615729999999,0.925254571,10240,113.0,49.0,162.0,0.12369649899999995
-0.6778615729999999,0.925254571,10241,76.0,6.0,82.0,0.12369649899999995
-0.6778615729999999,0.925254571,10242,201.0,81.0,282.0,0.12369649899999995
-0.6778615729999999,0.925254571,10243,69.0,4.0,73.0,0.12369649899999995
-0.6778615729999999,0.925254571,10244,37.0,3.0,40.0,0.12369649899999995
-0.6778615729999999,0.925254571,10245,93.0,2.0,95.0,0.12369649899999995
-0.6778615729999999,0.925254571,10246,61.0,7.0,68.0,0.12369649899999995
-0.6778615729999999,0.925254571,10247,75.0,4.0,79.0,0.12369649899999995
-0.6778615729999999,0.925254571,10248,30.0,3.0,33.0,0.12369649899999995
-0.6778615729999999,0.925254571,10249,166.0,19.0,185.0,0.12369649899999995
-0.6778615729999999,0.925254571,10250,128.0,47.0,175.0,0.12369649899999995
-0.6778615729999999,0.925254571,10251,78.0,43.0,121.0,0.12369649899999995
-0.6778615729999999,0.925254571,10252,112.0,16.0,128.0,0.12369649899999995
-0.6778615729999999,0.925254571,10253,117.0,29.0,146.0,0.12369649899999995
-0.6778615729999999,0.925254571,10254,150.0,58.0,208.0,0.12369649899999995
-0.6778615729999999,0.925254571,10255,78.0,28.0,106.0,0.12369649899999995
-0.6778615729999999,0.925254571,10256,186.0,30.0,216.0,0.12369649899999995
-0.6778615729999999,0.925254571,10257,121.0,24.0,145.0,0.12369649899999995
-0.6778615729999999,0.925254571,10258,164.0,22.0,186.0,0.12369649899999995
-0.6778615729999999,0.925254571,10259,87.0,12.0,99.0,0.12369649899999995
-0.6778615729999999,0.925254571,10260,64.0,14.0,78.0,0.12369649899999995
-0.6778615729999999,0.925254571,10261,56.0,9.0,65.0,0.12369649899999995
-0.6778615729999999,0.925254571,10262,51.0,10.0,61.0,0.12369649899999995
-0.6778615729999999,0.925254571,10263,73.0,12.0,85.0,0.12369649899999995
-0.6778615729999999,0.925254571,10265,241.0,48.0,289.0,0.12369649899999995
-0.6778615729999999,0.925254571,10266,377.0,52.0,429.0,0.12369649899999995
-0.6778615729999999,0.925254571,10267,67.0,10.0,77.0,0.12369649899999995
-0.6778615729999999,0.925254571,10268,142.0,22.0,164.0,0.12369649899999995
-0.6778615729999999,0.925254571,10269,49.0,5.0,54.0,0.12369649899999995
-0.6778615729999999,0.925254571,10270,40.0,3.0,43.0,0.12369649899999995
-0.6778615729999999,0.925254571,10271,119.0,31.0,150.0,0.12369649899999995
-0.6778615729999999,0.925254571,10272,193.0,35.0,228.0,0.12369649899999995
-0.6778615729999999,0.925254571,10273,142.0,34.0,176.0,0.12369649899999995
-0.6778615729999999,0.925254571,10274,1234.0,297.0,1531.0,0.12369649899999995
-0.6778615729999999,0.925254571,10275,211.0,46.0,257.0,0.12369649899999995
-0.6778615729999999,0.925254571,10276,175.0,47.0,222.0,0.12369649899999995
-0.6778615729999999,0.925254571,10277,79.0,28.0,107.0,0.12369649899999995
-0.6778615729999999,0.925254571,10278,116.0,21.0,137.0,0.12369649899999995
-0.6778615729999999,0.925254571,10279,118.0,37.0,155.0,0.12369649899999995
-0.6778615729999999,0.925254571,10280,632.0,121.0,753.0,0.12369649899999995
-0.6778615729999999,0.925254571,10281,199.0,48.0,247.0,0.12369649899999995
-0.6778615729999999,0.925254571,10282,86.0,24.0,110.0,0.12369649899999995
-0.6778615729999999,0.925254571,10283,284.0,45.0,329.0,0.12369649899999995
-0.6778615729999999,0.925254571,10284,29.0,6.0,35.0,0.12369649899999995
-0.6778615729999999,0.925254571,10285,46.0,9.0,55.0,0.12369649899999995
-0.6778615729999999,0.925254571,10286,97.0,16.0,113.0,0.12369649899999995
-0.6778615729999999,0.925254571,10287,47.0,3.0,50.0,0.12369649899999995
-0.6778615729999999,0.925254571,10288,63.0,25.0,88.0,0.12369649899999995
-0.6778615729999999,0.925254571,10289,109.0,15.0,124.0,0.12369649899999995
-0.6778615729999999,0.925254571,10290,105.0,13.0,118.0,0.12369649899999995
-0.6778615729999999,0.925254571,10291,33.0,4.0,37.0,0.12369649899999995
-0.6778615729999999,0.925254571,10292,49.0,4.0,53.0,0.12369649899999995
-0.6778615729999999,0.925254571,10293,94.0,13.0,107.0,0.12369649899999995
-0.6778615729999999,0.925254571,10296,43.0,2.0,45.0,0.12369649899999995
-0.6778615729999999,0.925254571,10299,109.0,13.0,122.0,0.12369649899999995
-0.6778615729999999,0.925254571,10301,121.0,22.0,143.0,0.12369649899999995
-0.6778615729999999,0.925254571,10302,103.0,22.0,125.0,0.12369649899999995
-0.6778615729999999,0.925254571,10304,157.0,22.0,179.0,0.12369649899999995
-0.6778615729999999,0.925254571,10305,24.0,4.0,28.0,0.12369649899999995
-0.6778615729999999,0.925254571,10307,44.0,8.0,52.0,0.12369649899999995
-0.6778615729999999,0.925254571,10310,73.0,8.0,81.0,0.12369649899999995
-0.6778615729999999,0.925254571,10311,34.0,3.0,37.0,0.12369649899999995
-0.6778615729999999,0.925254571,10313,103.0,7.0,110.0,0.12369649899999995
-0.6778615729999999,0.925254571,10314,174.0,31.0,205.0,0.12369649899999995
-0.6778615729999999,0.925254571,10315,219.0,29.0,248.0,0.12369649899999995
-0.6778615729999999,0.925254571,10319,143.0,28.0,171.0,0.12369649899999995
-0.6778615729999999,0.925254571,10321,369.0,77.0,446.0,0.12369649899999995
-0.6778615729999999,0.925254571,10322,59.0,25.0,84.0,0.12369649899999995
-0.6778615729999999,0.925254571,10323,56.0,14.0,70.0,0.12369649899999995
-0.6778615729999999,0.925254571,10324,40.0,7.0,47.0,0.12369649899999995
-0.6778615729999999,0.925254571,10325,106.0,25.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,10326,101.0,30.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,10327,155.0,39.0,194.0,0.12369649899999995
-0.6778615729999999,0.925254571,10329,190.0,40.0,230.0,0.12369649899999995
-0.6778615729999999,0.925254571,10330,252.0,48.0,300.0,0.12369649899999995
-0.6778615729999999,0.925254571,10331,213.0,43.0,256.0,0.12369649899999995
-0.6778615729999999,0.925254571,10332,147.0,39.0,186.0,0.12369649899999995
-0.6778615729999999,0.925254571,10335,611.0,116.0,727.0,0.12369649899999995
-0.6778615729999999,0.925254571,10336,259.0,62.0,321.0,0.12369649899999995
-0.6778615729999999,0.925254571,10337,209.0,52.0,261.0,0.12369649899999995
-0.6778615729999999,0.925254571,10338,578.0,135.0,713.0,0.12369649899999995
-0.6778615729999999,0.925254571,10339,212.0,59.0,271.0,0.12369649899999995
-0.6778615729999999,0.925254571,10340,77.0,21.0,98.0,0.12369649899999995
-0.6778615729999999,0.925254571,10341,103.0,19.0,122.0,0.12369649899999995
-0.6778615729999999,0.925254571,10342,296.0,52.0,348.0,0.12369649899999995
-0.6778615729999999,0.925254571,10343,112.0,17.0,129.0,0.12369649899999995
-0.6778615729999999,0.925254571,10344,230.0,64.0,294.0,0.12369649899999995
-0.6778615729999999,0.925254571,10345,216.0,61.0,277.0,0.12369649899999995
-0.6778615729999999,0.925254571,10346,40.0,4.0,44.0,0.12369649899999995
-0.6778615729999999,0.925254571,10348,434.0,117.0,551.0,0.12369649899999995
-0.6778615729999999,0.925254571,10349,43.0,5.0,48.0,0.12369649899999995
-0.6778615729999999,0.925254571,30002,179.0,213.0,392.0,0.12369649899999995
-0.6778615729999999,0.925254571,30003,192.0,251.0,443.0,0.12369649899999995
-0.6778615729999999,0.925254571,30004,112.0,136.0,248.0,0.12369649899999995
-0.6778615729999999,0.925254571,30005,235.0,203.0,438.0,0.12369649899999995
-0.6778615729999999,0.925254571,30006,25.0,31.0,56.0,0.12369649899999995
-0.6778615729999999,0.925254571,30007,211.0,188.0,399.0,0.12369649899999995
-0.6778615729999999,0.925254571,30008,151.0,222.0,373.0,0.12369649899999995
-0.6778615729999999,0.925254571,30009,51.0,50.0,101.0,0.12369649899999995
-0.6778615729999999,0.925254571,30010,37.0,62.0,99.0,0.12369649899999995
-0.6778615729999999,0.925254571,30011,116.0,90.0,206.0,0.12369649899999995
-0.6778615729999999,0.925254571,30012,193.0,243.0,436.0,0.12369649899999995
-0.6778615729999999,0.925254571,30013,97.0,153.0,250.0,0.12369649899999995
-0.6778615729999999,0.925254571,30014,124.0,121.0,245.0,0.12369649899999995
-0.6778615729999999,0.925254571,30015,63.0,108.0,171.0,0.12369649899999995
-0.6778615729999999,0.925254571,30016,63.0,76.0,139.0,0.12369649899999995
-0.6778615729999999,0.925254571,30017,193.0,48.0,241.0,0.12369649899999995
-0.6778615729999999,0.925254571,30018,172.0,219.0,391.0,0.12369649899999995
-0.6778615729999999,0.925254571,30019,57.0,56.0,113.0,0.12369649899999995
-0.6778615729999999,0.925254571,30020,163.0,191.0,354.0,0.12369649899999995
-0.6778615729999999,0.925254571,30021,65.0,86.0,151.0,0.12369649899999995
-0.6778615729999999,0.925254571,30022,242.0,250.0,492.0,0.12369649899999995
-0.6778615729999999,0.925254571,30023,43.0,124.0,167.0,0.12369649899999995
-0.6778615729999999,0.925254571,30024,211.0,198.0,409.0,0.12369649899999995
-0.6778615729999999,0.925254571,30025,148.0,146.0,294.0,0.12369649899999995
-0.6778615729999999,0.925254571,30026,54.0,104.0,158.0,0.12369649899999995
-0.6778615729999999,0.925254571,30027,76.0,110.0,186.0,0.12369649899999995
-0.6778615729999999,0.925254571,30028,97.0,98.0,195.0,0.12369649899999995
-0.6778615729999999,0.925254571,30029,128.0,146.0,274.0,0.12369649899999995
-0.6778615729999999,0.925254571,30030,216.0,219.0,435.0,0.12369649899999995
-0.6778615729999999,0.925254571,30031,146.0,143.0,289.0,0.12369649899999995
-0.6778615729999999,0.925254571,30032,59.0,214.0,273.0,0.12369649899999995
-0.6778615729999999,0.925254571,30034,118.0,98.0,216.0,0.12369649899999995
-0.6778615729999999,0.925254571,30035,227.0,130.0,357.0,0.12369649899999995
-0.6778615729999999,0.925254571,30036,309.0,193.0,502.0,0.12369649899999995
-0.6778615729999999,0.925254571,30037,144.0,143.0,287.0,0.12369649899999995
-0.6778615729999999,0.925254571,30038,197.0,110.0,307.0,0.12369649899999995
-0.6778615729999999,0.925254571,30039,178.0,129.0,307.0,0.12369649899999995
-0.6778615729999999,0.925254571,30040,176.0,157.0,333.0,0.12369649899999995
-0.6778615729999999,0.925254571,38889,182.0,159.0,341.0,0.12369649899999995
-0.6778615729999999,0.925254571,50001,174.0,0.0,174.0,0.12369649899999995
-0.6778615729999999,0.925254571,50002,144.0,136.0,280.0,0.12369649899999995
-0.6778615729999999,0.925254571,50003,142.0,7.0,149.0,0.12369649899999995
-0.6778615729999999,0.925254571,50004,137.0,68.0,205.0,0.12369649899999995
-0.6778615729999999,0.925254571,50005,24.0,2.0,26.0,0.12369649899999995
-0.6778615729999999,0.925254571,50006,235.0,9.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,50007,366.0,23.0,389.0,0.12369649899999995
-0.6778615729999999,0.925254571,50008,190.0,13.0,203.0,0.12369649899999995
