candname,cf_score,district_num,geoid,num_votes,party
"DANZ, THEODORE J JR",0.537367125,21,10326,354.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10326,490.0,100
"DANZ, THEODORE J JR",0.537367125,21,10092,70.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10092,192.0,100
"DANZ, THEODORE J JR",0.537367125,21,10159,266.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10159,318.0,100
"DANZ, THEODORE J JR",0.537367125,21,10164,180.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10164,283.0,100
"DANZ, THEODORE J JR",0.537367125,21,10166,239.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10166,321.0,100
"DANZ, THEODORE J JR",0.537367125,21,10167,168.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10167,262.0,100
"DANZ, THEODORE J JR",0.537367125,21,10325,196.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10325,210.0,100
"DANZ, THEODORE J JR",0.537367125,21,10182,279.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10182,295.0,100
"DANZ, THEODORE J JR",0.537367125,21,10174,463.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10174,652.0,100
"DANZ, THEODORE J JR",0.537367125,21,10227,145.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10227,186.0,100
"DANZ, THEODORE J JR",0.537367125,21,10335,49.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10335,137.0,100
"DANZ, THEODORE J JR",0.537367125,21,10319,84.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10319,141.0,100
"DANZ, THEODORE J JR",0.537367125,21,10261,259.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10261,348.0,100
"DANZ, THEODORE J JR",0.537367125,21,10226,166.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10226,247.0,100
"DANZ, THEODORE J JR",0.537367125,21,10299,93.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10299,169.0,100
"DANZ, THEODORE J JR",0.537367125,21,10259,172.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10259,261.0,100
"DANZ, THEODORE J JR",0.537367125,21,10268,260.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10268,310.0,100
"DANZ, THEODORE J JR",0.537367125,21,10269,196.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10269,264.0,100
"DANZ, THEODORE J JR",0.537367125,21,10230,194.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10230,309.0,100
"DANZ, THEODORE J JR",0.537367125,21,10324,265.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10324,240.0,100
"DANZ, THEODORE J JR",0.537367125,21,10189,131.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10189,115.0,100
"DANZ, THEODORE J JR",0.537367125,21,10190,219.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10190,246.0,100
"DANZ, THEODORE J JR",0.537367125,21,10331,83.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10331,162.0,100
"DANZ, THEODORE J JR",0.537367125,21,10197,168.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10197,143.0,100
"DANZ, THEODORE J JR",0.537367125,21,10194,375.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10194,407.0,100
"DANZ, THEODORE J JR",0.537367125,21,10196,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10196,39.0,100
"DANZ, THEODORE J JR",0.537367125,21,10191,59.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10191,83.0,100
"DANZ, THEODORE J JR",0.537367125,21,10229,124.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10229,303.0,100
"DANZ, THEODORE J JR",0.537367125,21,10231,276.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10231,328.0,100
"DANZ, THEODORE J JR",0.537367125,21,10270,185.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10270,256.0,100
"DANZ, THEODORE J JR",0.537367125,21,10291,267.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10291,420.0,100
"DANZ, THEODORE J JR",0.537367125,21,10260,217.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10260,272.0,100
"DANZ, THEODORE J JR",0.537367125,21,10296,518.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10296,853.0,100
"DANZ, THEODORE J JR",0.537367125,21,10225,247.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10225,269.0,100
"DANZ, THEODORE J JR",0.537367125,21,10271,133.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10271,184.0,100
"DANZ, THEODORE J JR",0.537367125,21,10129,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10129,53.0,100
"DANZ, THEODORE J JR",0.537367125,21,10154,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10154,37.0,100
"DANZ, THEODORE J JR",0.537367125,21,10272,135.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10272,186.0,100
"DANZ, THEODORE J JR",0.537367125,21,10289,113.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10289,242.0,100
"DANZ, THEODORE J JR",0.537367125,21,10138,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10138,0.0,100
"DANZ, THEODORE J JR",0.537367125,21,10126,105.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10126,346.0,100
"DANZ, THEODORE J JR",0.537367125,21,10284,17.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10284,30.0,100
"DANZ, THEODORE J JR",0.537367125,21,10155,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10155,0.0,100
"DANZ, THEODORE J JR",0.537367125,21,10314,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10314,47.0,100
"DANZ, THEODORE J JR",0.537367125,21,10139,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10139,0.0,100
"DANZ, THEODORE J JR",0.537367125,21,10123,50.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10123,155.0,100
"DANZ, THEODORE J JR",0.537367125,21,10128,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10128,57.0,100
"DANZ, THEODORE J JR",0.537367125,21,10125,42.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10125,125.0,100
"DANZ, THEODORE J JR",0.537367125,21,10120,8.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10120,70.0,100
"DANZ, THEODORE J JR",0.537367125,21,10122,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10122,111.0,100
"DANZ, THEODORE J JR",0.537367125,21,10054,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10054,55.0,100
"DANZ, THEODORE J JR",0.537367125,21,10047,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10047,17.0,100
"DANZ, THEODORE J JR",0.537367125,21,10137,50.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10137,131.0,100
"DANZ, THEODORE J JR",0.537367125,21,10045,28.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10045,257.0,100
"DANZ, THEODORE J JR",0.537367125,21,10136,54.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10136,201.0,100
"DANZ, THEODORE J JR",0.537367125,21,10121,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10121,39.0,100
"DANZ, THEODORE J JR",0.537367125,21,10044,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10044,98.0,100
"DANZ, THEODORE J JR",0.537367125,21,10152,73.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10152,210.0,100
"DANZ, THEODORE J JR",0.537367125,21,10157,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10157,41.0,100
"DANZ, THEODORE J JR",0.537367125,21,10135,57.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10135,244.0,100
"DANZ, THEODORE J JR",0.537367125,21,10124,33.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10124,206.0,100
"DANZ, THEODORE J JR",0.537367125,21,10148,27.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10148,68.0,100
"DANZ, THEODORE J JR",0.537367125,21,10134,53.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10134,181.0,100
"DANZ, THEODORE J JR",0.537367125,21,10147,74.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10147,183.0,100
"DANZ, THEODORE J JR",0.537367125,21,10151,21.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10151,106.0,100
"DANZ, THEODORE J JR",0.537367125,21,10130,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10130,37.0,100
"DANZ, THEODORE J JR",0.537367125,21,10118,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10118,23.0,100
"DANZ, THEODORE J JR",0.537367125,21,10133,43.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10133,148.0,100
"DANZ, THEODORE J JR",0.537367125,21,10064,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10064,36.0,100
"DANZ, THEODORE J JR",0.537367125,21,10119,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10119,42.0,100
"DANZ, THEODORE J JR",0.537367125,21,10150,68.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10150,282.0,100
"DANZ, THEODORE J JR",0.537367125,21,10061,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10061,93.0,100
"DANZ, THEODORE J JR",0.537367125,21,10144,59.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10144,207.0,100
"DANZ, THEODORE J JR",0.537367125,21,10131,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10131,101.0,100
"DANZ, THEODORE J JR",0.537367125,21,10063,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10063,75.0,100
"DANZ, THEODORE J JR",0.537367125,21,10117,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10117,152.0,100
"DANZ, THEODORE J JR",0.537367125,21,10060,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10060,35.0,100
"DANZ, THEODORE J JR",0.537367125,21,10235,86.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10235,64.0,100
"DANZ, THEODORE J JR",0.537367125,21,10236,304.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10236,277.0,100
"DANZ, THEODORE J JR",0.537367125,21,10200,25.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10200,58.0,100
"DANZ, THEODORE J JR",0.537367125,21,10217,61.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10217,102.0,100
"DANZ, THEODORE J JR",0.537367125,21,10238,216.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10238,279.0,100
"DANZ, THEODORE J JR",0.537367125,21,10219,61.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10219,99.0,100
"DANZ, THEODORE J JR",0.537367125,21,10237,188.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10237,249.0,100
"DANZ, THEODORE J JR",0.537367125,21,10201,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10201,102.0,100
"DANZ, THEODORE J JR",0.537367125,21,10212,276.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10212,555.0,100
"DANZ, THEODORE J JR",0.537367125,21,10220,90.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10220,190.0,100
"DANZ, THEODORE J JR",0.537367125,21,10132,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10132,101.0,100
"DANZ, THEODORE J JR",0.537367125,21,10052,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10052,0.0,100
"DANZ, THEODORE J JR",0.537367125,21,10043,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10043,48.0,100
"DANZ, THEODORE J JR",0.537367125,21,10140,161.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10140,565.0,100
"DANZ, THEODORE J JR",0.537367125,21,10145,179.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10145,542.0,100
"DANZ, THEODORE J JR",0.537367125,21,10062,8.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10062,59.0,100
"DANZ, THEODORE J JR",0.537367125,21,10142,83.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10142,243.0,100
"DANZ, THEODORE J JR",0.537367125,21,10059,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10059,69.0,100
"DANZ, THEODORE J JR",0.537367125,21,10038,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10038,43.0,100
"DANZ, THEODORE J JR",0.537367125,21,10057,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10057,112.0,100
"DANZ, THEODORE J JR",0.537367125,21,10058,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10058,72.0,100
"DANZ, THEODORE J JR",0.537367125,21,10049,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10049,94.0,100
"DANZ, THEODORE J JR",0.537367125,21,10048,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10048,70.0,100
"DANZ, THEODORE J JR",0.537367125,21,10241,254.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10241,281.0,100
"DANZ, THEODORE J JR",0.537367125,21,10221,58.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10221,113.0,100
"DANZ, THEODORE J JR",0.537367125,21,10198,35.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10198,106.0,100
"DANZ, THEODORE J JR",0.537367125,21,10224,30.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10224,75.0,100
"DANZ, THEODORE J JR",0.537367125,21,10199,42.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10199,101.0,100
"DANZ, THEODORE J JR",0.537367125,21,10203,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10203,31.0,100
"DANZ, THEODORE J JR",0.537367125,21,10114,11.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10114,113.0,100
"DANZ, THEODORE J JR",0.537367125,21,10110,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10110,31.0,100
"DANZ, THEODORE J JR",0.537367125,21,10111,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10111,45.0,100
"DANZ, THEODORE J JR",0.537367125,21,10109,17.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10109,100.0,100
"DANZ, THEODORE J JR",0.537367125,21,10056,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10056,44.0,100
"DANZ, THEODORE J JR",0.537367125,21,10036,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10036,41.0,100
"DANZ, THEODORE J JR",0.537367125,21,10113,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10113,38.0,100
"DANZ, THEODORE J JR",0.537367125,21,10108,19.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10108,106.0,100
"DANZ, THEODORE J JR",0.537367125,21,10050,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10050,139.0,100
"DANZ, THEODORE J JR",0.537367125,21,10040,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10040,31.0,100
"DANZ, THEODORE J JR",0.537367125,21,10055,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10055,31.0,100
"DANZ, THEODORE J JR",0.537367125,21,10330,138.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10330,171.0,100
"DANZ, THEODORE J JR",0.537367125,21,10101,60.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10101,269.0,100
"DANZ, THEODORE J JR",0.537367125,21,10034,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10034,64.0,100
"DANZ, THEODORE J JR",0.537367125,21,10149,27.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10149,97.0,100
"DANZ, THEODORE J JR",0.537367125,21,10039,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10039,38.0,100
"DANZ, THEODORE J JR",0.537367125,21,10116,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10116,101.0,100
"DANZ, THEODORE J JR",0.537367125,21,10035,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10035,35.0,100
"DANZ, THEODORE J JR",0.537367125,21,10104,10.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10104,49.0,100
"DANZ, THEODORE J JR",0.537367125,21,10033,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10033,118.0,100
"DANZ, THEODORE J JR",0.537367125,21,10107,27.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10107,62.0,100
"DANZ, THEODORE J JR",0.537367125,21,10072,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10072,61.0,100
"DANZ, THEODORE J JR",0.537367125,21,10240,177.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10240,232.0,100
"DANZ, THEODORE J JR",0.537367125,21,10204,30.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10204,90.0,100
"DANZ, THEODORE J JR",0.537367125,21,10205,40.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10205,96.0,100
"DANZ, THEODORE J JR",0.537367125,21,10206,11.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10206,15.0,100
"DANZ, THEODORE J JR",0.537367125,21,10222,50.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10222,72.0,100
"DANZ, THEODORE J JR",0.537367125,21,10253,172.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10253,232.0,100
"DANZ, THEODORE J JR",0.537367125,21,10214,139.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10214,209.0,100
"DANZ, THEODORE J JR",0.537367125,21,10223,71.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10223,129.0,100
"DANZ, THEODORE J JR",0.537367125,21,10037,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10037,29.0,100
"DANZ, THEODORE J JR",0.537367125,21,10112,14.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10112,102.0,100
"DANZ, THEODORE J JR",0.537367125,21,10105,23.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10105,94.0,100
"DANZ, THEODORE J JR",0.537367125,21,10032,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10032,55.0,100
"DANZ, THEODORE J JR",0.537367125,21,10095,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10095,111.0,100
"DANZ, THEODORE J JR",0.537367125,21,10100,28.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10100,82.0,100
"DANZ, THEODORE J JR",0.537367125,21,10099,66.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10099,187.0,100
"DANZ, THEODORE J JR",0.537367125,21,10031,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10031,90.0,100
"DANZ, THEODORE J JR",0.537367125,21,10115,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10115,125.0,100
"DANZ, THEODORE J JR",0.537367125,21,10106,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10106,46.0,100
"DANZ, THEODORE J JR",0.537367125,21,10028,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10028,9.0,100
"DANZ, THEODORE J JR",0.537367125,21,10030,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10030,28.0,100
"DANZ, THEODORE J JR",0.537367125,21,10103,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10103,30.0,100
"DANZ, THEODORE J JR",0.537367125,21,10096,44.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10096,110.0,100
"DANZ, THEODORE J JR",0.537367125,21,10068,29.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10068,190.0,100
"DANZ, THEODORE J JR",0.537367125,21,10041,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10041,3.0,100
"DANZ, THEODORE J JR",0.537367125,21,10077,63.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10077,367.0,100
"DANZ, THEODORE J JR",0.537367125,21,10071,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10071,89.0,100
"DANZ, THEODORE J JR",0.537367125,21,10097,171.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10097,588.0,100
"DANZ, THEODORE J JR",0.537367125,21,10075,14.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10075,73.0,100
"DANZ, THEODORE J JR",0.537367125,21,10254,222.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10254,215.0,100
"DANZ, THEODORE J JR",0.537367125,21,10216,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10216,13.0,100
"DANZ, THEODORE J JR",0.537367125,21,10255,256.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10255,254.0,100
"DANZ, THEODORE J JR",0.537367125,21,10210,48.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10210,76.0,100
"DANZ, THEODORE J JR",0.537367125,21,10208,22.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10208,76.0,100
"DANZ, THEODORE J JR",0.537367125,21,10207,37.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10207,90.0,100
