cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.7146695829999999,0.5615293060000001,10053,179.0,21.0,200.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10054,94.0,44.0,138.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10055,78.0,3.0,81.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10056,104.0,2.0,106.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10057,176.0,5.0,181.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10058,213.0,13.0,226.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10059,152.0,13.0,165.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10060,59.0,5.0,64.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10061,241.0,11.0,252.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10062,127.0,10.0,137.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10063,152.0,11.0,163.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10064,77.0,7.0,84.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10065,283.0,25.0,308.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10066,192.0,15.0,207.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10067,216.0,40.0,256.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10068,290.0,42.0,332.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10069,206.0,35.0,241.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10070,249.0,37.0,286.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10071,186.0,19.0,205.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10072,87.0,20.0,107.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10073,107.0,9.0,116.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10074,96.0,14.0,110.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10075,121.0,18.0,139.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10076,337.0,59.0,396.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10077,644.0,84.0,728.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10079,147.0,13.0,160.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10080,198.0,42.0,240.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10081,86.0,14.0,100.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10082,63.0,8.0,71.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10083,252.0,40.0,292.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10084,205.0,31.0,236.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10085,145.0,30.0,175.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10086,1597.0,374.0,1971.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10092,252.0,67.0,319.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10093,237.0,62.0,299.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10094,116.0,34.0,150.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10095,196.0,26.0,222.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10096,212.0,49.0,261.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10097,893.0,175.0,1068.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10099,308.0,66.0,374.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10100,111.0,22.0,133.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10101,429.0,83.0,512.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10103,60.0,9.0,69.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10104,114.0,20.0,134.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10105,205.0,33.0,238.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10106,86.0,12.0,98.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10107,124.0,21.0,145.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10108,216.0,35.0,251.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10109,175.0,23.0,198.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10110,82.0,6.0,88.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10111,241.0,30.0,271.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10112,169.0,17.0,186.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10113,97.0,5.0,102.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10114,288.0,37.0,325.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10115,181.0,27.0,208.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10116,168.0,38.0,206.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10117,296.0,47.0,343.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10118,55.0,12.0,67.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10119,80.0,13.0,93.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10120,137.0,8.0,145.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10121,88.0,9.0,97.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10122,247.0,18.0,265.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10123,189.0,62.0,251.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10124,268.0,54.0,322.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10125,178.0,46.0,224.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10126,515.0,113.0,628.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10128,74.0,28.0,102.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10129,29.0,6.0,35.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10130,100.0,14.0,114.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10131,170.0,27.0,197.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10132,152.0,36.0,188.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10133,250.0,48.0,298.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10134,262.0,53.0,315.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10135,347.0,57.0,404.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10136,286.0,72.0,358.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10137,182.0,51.0,233.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10138,200.0,40.0,240.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10140,804.0,177.0,981.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10142,313.0,58.0,371.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10144,304.0,77.0,381.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10145,682.0,174.0,856.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10147,297.0,81.0,378.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10148,127.0,28.0,155.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10149,140.0,19.0,159.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10150,392.0,64.0,456.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10151,125.0,26.0,151.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10152,306.0,70.0,376.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10153,177.0,60.0,237.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10154,567.0,77.0,644.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10156,548.0,159.0,707.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10157,63.0,12.0,75.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10158,314.0,187.0,501.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10159,468.0,315.0,783.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10161,392.0,184.0,576.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10162,504.0,227.0,731.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10163,367.0,200.0,567.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10164,433.0,232.0,665.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10165,253.0,122.0,375.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10166,475.0,251.0,726.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10167,348.0,185.0,533.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10168,380.0,189.0,569.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10169,365.0,150.0,515.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10170,431.0,172.0,603.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10171,831.0,380.0,1211.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10173,171.0,112.0,283.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10174,932.0,518.0,1450.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10175,425.0,180.0,605.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10176,342.0,177.0,519.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10177,404.0,109.0,513.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10178,307.0,118.0,425.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10179,399.0,167.0,566.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10180,384.0,170.0,554.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10181,1075.0,651.0,1726.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10182,403.0,321.0,724.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10186,502.0,327.0,829.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10189,169.0,176.0,345.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10190,339.0,248.0,587.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10191,110.0,86.0,196.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10192,289.0,172.0,461.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10193,240.0,197.0,437.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10194,585.0,437.0,1022.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10196,59.0,10.0,69.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10197,221.0,206.0,427.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10198,163.0,44.0,207.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10199,149.0,56.0,205.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10200,80.0,18.0,98.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10201,144.0,46.0,190.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10203,54.0,18.0,72.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10204,158.0,40.0,198.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10205,153.0,36.0,189.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10206,20.0,6.0,26.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10207,152.0,45.0,197.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10208,124.0,30.0,154.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10209,88.0,34.0,122.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10210,96.0,34.0,130.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10211,28.0,13.0,41.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10212,758.0,292.0,1050.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10214,318.0,152.0,470.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10216,20.0,4.0,24.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10217,138.0,58.0,196.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10219,150.0,60.0,210.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10220,246.0,85.0,331.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10221,192.0,59.0,251.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10222,122.0,48.0,170.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10223,182.0,84.0,266.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10224,85.0,26.0,111.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10225,359.0,284.0,643.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10226,399.0,203.0,602.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10227,278.0,189.0,467.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10228,422.0,176.0,598.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10229,434.0,125.0,559.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10230,422.0,228.0,650.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10231,400.0,295.0,695.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10232,411.0,186.0,597.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10233,177.0,141.0,318.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10234,38.0,23.0,61.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10235,123.0,79.0,202.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10236,380.0,376.0,756.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10237,325.0,235.0,560.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10238,344.0,276.0,620.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10239,341.0,270.0,611.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10240,328.0,249.0,577.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10241,407.0,291.0,698.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10242,344.0,190.0,534.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10243,373.0,249.0,622.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10244,210.0,160.0,370.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10245,429.0,272.0,701.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10246,270.0,147.0,417.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10247,735.0,531.0,1266.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10248,303.0,237.0,540.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10249,381.0,303.0,684.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10250,344.0,278.0,622.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10251,334.0,231.0,565.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10252,462.0,350.0,812.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10253,310.0,223.0,533.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10254,274.0,279.0,553.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10255,354.0,293.0,647.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10256,401.0,265.0,666.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10257,284.0,221.0,505.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10258,409.0,214.0,623.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10259,363.0,209.0,572.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10260,393.0,268.0,661.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10261,438.0,298.0,736.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10262,507.0,346.0,853.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10263,333.0,230.0,563.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10265,413.0,285.0,698.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10266,440.0,349.0,789.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10267,369.0,383.0,752.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10268,419.0,321.0,740.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10269,369.0,219.0,588.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10270,325.0,253.0,578.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10271,250.0,155.0,405.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10272,273.0,167.0,440.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10273,356.0,215.0,571.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10274,420.0,212.0,632.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10275,259.0,166.0,425.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10276,307.0,206.0,513.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10277,316.0,220.0,536.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10278,379.0,290.0,669.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10279,293.0,203.0,496.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10280,334.0,243.0,577.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10281,204.0,182.0,386.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10282,411.0,317.0,728.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10283,263.0,218.0,481.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10284,51.0,24.0,75.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10285,248.0,72.0,320.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10286,162.0,25.0,187.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10287,171.0,34.0,205.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10288,236.0,53.0,289.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10289,353.0,129.0,482.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10290,385.0,158.0,543.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10291,605.0,285.0,890.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10292,1096.0,445.0,1541.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10293,395.0,254.0,649.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10296,1180.0,570.0,1750.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10299,260.0,123.0,383.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10301,349.0,184.0,533.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10302,1509.0,927.0,2436.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10304,297.0,154.0,451.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10305,882.0,619.0,1501.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10307,179.0,139.0,318.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10310,436.0,347.0,783.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10311,745.0,473.0,1218.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10313,302.0,160.0,462.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10314,279.0,45.0,324.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10315,423.0,250.0,673.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10319,264.0,106.0,370.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10321,347.0,297.0,644.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10322,341.0,227.0,568.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10323,413.0,288.0,701.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10324,341.0,296.0,637.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10325,316.0,223.0,539.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10326,693.0,380.0,1073.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10327,161.0,76.0,237.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10329,373.0,207.0,580.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10330,219.0,146.0,365.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10331,223.0,118.0,341.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10332,126.0,124.0,250.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10333,181.0,111.0,292.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10334,237.0,88.0,325.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10335,207.0,45.0,252.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10336,168.0,70.0,238.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10337,167.0,46.0,213.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10338,152.0,49.0,201.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10339,117.0,26.0,143.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10340,119.0,40.0,159.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10341,165.0,41.0,206.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10342,196.0,60.0,256.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10343,196.0,58.0,254.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10344,154.0,34.0,188.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10345,228.0,71.0,299.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10346,234.0,74.0,308.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10347,275.0,238.0,513.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10348,384.0,255.0,639.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10349,113.0,77.0,190.0,-0.07657013849999994
-1.2040391609999999,0.494678369,30001,307.0,98.0,405.0,-0.354680396
-1.2040391609999999,0.494678369,30002,280.0,210.0,490.0,-0.354680396
-1.2040391609999999,0.494678369,30003,40.0,99.0,139.0,-0.354680396
-1.2040391609999999,0.494678369,30004,88.0,149.0,237.0,-0.354680396
-1.2040391609999999,0.494678369,30005,220.0,381.0,601.0,-0.354680396
-1.2040391609999999,0.494678369,30006,185.0,193.0,378.0,-0.354680396
-1.2040391609999999,0.494678369,30007,164.0,207.0,371.0,-0.354680396
-1.2040391609999999,0.494678369,30008,271.0,381.0,652.0,-0.354680396
-1.2040391609999999,0.494678369,30009,208.0,293.0,501.0,-0.354680396
-1.2040391609999999,0.494678369,30010,249.0,288.0,537.0,-0.354680396
-1.2040391609999999,0.494678369,30011,26.0,54.0,80.0,-0.354680396
-1.2040391609999999,0.494678369,30012,138.0,153.0,291.0,-0.354680396
-1.2040391609999999,0.494678369,30013,171.0,170.0,341.0,-0.354680396
-1.187948297,0.604278294,30014,120.0,243.0,363.0,-0.2918350015
-1.2040391609999999,0.494678369,30015,106.0,157.0,263.0,-0.354680396
-1.2040391609999999,0.494678369,30016,74.0,295.0,369.0,-0.354680396
