cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,10058,262.0,19.0,281.0,-0.33534306299999994
-1.350869376,0.68018325,10059,200.0,20.0,220.0,-0.33534306299999994
-1.350869376,0.68018325,10060,66.0,11.0,77.0,-0.33534306299999994
-1.350869376,0.68018325,10061,279.0,13.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,10062,144.0,18.0,162.0,-0.33534306299999994
-1.350869376,0.68018325,10063,189.0,13.0,202.0,-0.33534306299999994
-1.350869376,0.68018325,10064,90.0,11.0,101.0,-0.33534306299999994
-1.350869376,0.68018325,10065,332.0,25.0,357.0,-0.33534306299999994
-1.350869376,0.68018325,10066,217.0,25.0,242.0,-0.33534306299999994
-1.350869376,0.68018325,10067,248.0,32.0,280.0,-0.33534306299999994
-1.350869376,0.68018325,10068,318.0,39.0,357.0,-0.33534306299999994
-1.350869376,0.68018325,10069,226.0,31.0,257.0,-0.33534306299999994
-1.350869376,0.68018325,10070,284.0,36.0,320.0,-0.33534306299999994
-1.350869376,0.68018325,10071,227.0,22.0,249.0,-0.33534306299999994
-1.350869376,0.68018325,10072,100.0,27.0,127.0,-0.33534306299999994
-1.350869376,0.68018325,10073,133.0,12.0,145.0,-0.33534306299999994
-1.350869376,0.68018325,10074,116.0,20.0,136.0,-0.33534306299999994
-1.350869376,0.68018325,10075,137.0,20.0,157.0,-0.33534306299999994
-1.350869376,0.68018325,10076,355.0,79.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,10077,715.0,126.0,841.0,-0.33534306299999994
-1.350869376,0.68018325,10079,174.0,15.0,189.0,-0.33534306299999994
-1.350869376,0.68018325,10080,224.0,46.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,10081,102.0,17.0,119.0,-0.33534306299999994
-1.350869376,0.68018325,10082,81.0,9.0,90.0,-0.33534306299999994
-1.350869376,0.68018325,10083,243.0,66.0,309.0,-0.33534306299999994
-1.350869376,0.68018325,10084,190.0,65.0,255.0,-0.33534306299999994
-1.350869376,0.68018325,10085,145.0,52.0,197.0,-0.33534306299999994
-1.350869376,0.68018325,10086,1545.0,583.0,2128.0,-0.33534306299999994
-1.350869376,0.68018325,10092,241.0,102.0,343.0,-0.33534306299999994
-1.350869376,0.68018325,10093,233.0,75.0,308.0,-0.33534306299999994
-1.350869376,0.68018325,10094,116.0,42.0,158.0,-0.33534306299999994
-1.350869376,0.68018325,10095,209.0,35.0,244.0,-0.33534306299999994
-1.350869376,0.68018325,10096,229.0,53.0,282.0,-0.33534306299999994
-1.350869376,0.68018325,10097,914.0,261.0,1175.0,-0.33534306299999994
-1.350869376,0.68018325,10099,307.0,91.0,398.0,-0.33534306299999994
-1.350869376,0.68018325,10100,117.0,35.0,152.0,-0.33534306299999994
-1.350869376,0.68018325,10101,486.0,93.0,579.0,-0.33534306299999994
-1.350869376,0.68018325,10103,69.0,18.0,87.0,-0.33534306299999994
-1.350869376,0.68018325,10104,123.0,25.0,148.0,-0.33534306299999994
-1.350869376,0.68018325,10105,233.0,51.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,10106,97.0,9.0,106.0,-0.33534306299999994
-1.350869376,0.68018325,10107,136.0,29.0,165.0,-0.33534306299999994
-1.350869376,0.68018325,10108,243.0,40.0,283.0,-0.33534306299999994
-1.350869376,0.68018325,10109,198.0,35.0,233.0,-0.33534306299999994
-1.350869376,0.68018325,10110,91.0,13.0,104.0,-0.33534306299999994
-1.350869376,0.68018325,10111,298.0,39.0,337.0,-0.33534306299999994
-1.350869376,0.68018325,10112,207.0,23.0,230.0,-0.33534306299999994
-1.350869376,0.68018325,10113,113.0,9.0,122.0,-0.33534306299999994
-1.350869376,0.68018325,10114,341.0,43.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,10115,205.0,32.0,237.0,-0.33534306299999994
-1.350869376,0.68018325,10116,187.0,74.0,261.0,-0.33534306299999994
-1.350869376,0.68018325,10117,334.0,69.0,403.0,-0.33534306299999994
-1.350869376,0.68018325,10118,65.0,12.0,77.0,-0.33534306299999994
-1.350869376,0.68018325,10119,102.0,16.0,118.0,-0.33534306299999994
-1.350869376,0.68018325,10120,146.0,12.0,158.0,-0.33534306299999994
-1.350869376,0.68018325,10121,95.0,12.0,107.0,-0.33534306299999994
-1.350869376,0.68018325,10122,293.0,18.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,10123,175.0,89.0,264.0,-0.33534306299999994
-1.350869376,0.68018325,10124,256.0,91.0,347.0,-0.33534306299999994
-1.350869376,0.68018325,10125,188.0,64.0,252.0,-0.33534306299999994
-1.350869376,0.68018325,10126,505.0,164.0,669.0,-0.33534306299999994
-1.350869376,0.68018325,10128,75.0,39.0,114.0,-0.33534306299999994
-1.350869376,0.68018325,10129,28.0,12.0,40.0,-0.33534306299999994
-1.350869376,0.68018325,10130,115.0,20.0,135.0,-0.33534306299999994
-1.350869376,0.68018325,10131,202.0,33.0,235.0,-0.33534306299999994
-1.350869376,0.68018325,10132,166.0,45.0,211.0,-0.33534306299999994
-1.350869376,0.68018325,10133,261.0,69.0,330.0,-0.33534306299999994
-1.350869376,0.68018325,10134,300.0,64.0,364.0,-0.33534306299999994
-1.350869376,0.68018325,10135,369.0,86.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,10136,298.0,96.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,10137,188.0,63.0,251.0,-0.33534306299999994
-1.350869376,0.68018325,10138,295.0,35.0,330.0,-0.33534306299999994
-1.350869376,0.68018325,10140,832.0,253.0,1085.0,-0.33534306299999994
-1.350869376,0.68018325,10142,337.0,73.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,10144,308.0,111.0,419.0,-0.33534306299999994
-1.350869376,0.68018325,10145,673.0,245.0,918.0,-0.33534306299999994
-1.350869376,0.68018325,10147,275.0,120.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,10148,131.0,46.0,177.0,-0.33534306299999994
-1.350869376,0.68018325,10149,148.0,27.0,175.0,-0.33534306299999994
-1.350869376,0.68018325,10150,355.0,121.0,476.0,-0.33534306299999994
-1.350869376,0.68018325,10151,119.0,42.0,161.0,-0.33534306299999994
-1.350869376,0.68018325,10152,294.0,118.0,412.0,-0.33534306299999994
-1.350869376,0.68018325,10153,179.0,73.0,252.0,-0.33534306299999994
-1.350869376,0.68018325,10154,813.0,101.0,914.0,-0.33534306299999994
-1.350869376,0.68018325,10156,521.0,211.0,732.0,-0.33534306299999994
-1.350869376,0.68018325,10157,63.0,19.0,82.0,-0.33534306299999994
-1.350869376,0.68018325,10158,307.0,252.0,559.0,-0.33534306299999994
-1.350869376,0.68018325,10159,469.0,381.0,850.0,-0.33534306299999994
-1.350869376,0.68018325,10161,419.0,236.0,655.0,-0.33534306299999994
-1.350869376,0.68018325,10162,548.0,263.0,811.0,-0.33534306299999994
-1.350869376,0.68018325,10163,397.0,230.0,627.0,-0.33534306299999994
-1.350869376,0.68018325,10164,506.0,247.0,753.0,-0.33534306299999994
-1.350869376,0.68018325,10165,291.0,129.0,420.0,-0.33534306299999994
-1.350869376,0.68018325,10166,547.0,266.0,813.0,-0.33534306299999994
-1.350869376,0.68018325,10167,400.0,174.0,574.0,-0.33534306299999994
-1.350869376,0.68018325,10168,443.0,194.0,637.0,-0.33534306299999994
-1.350869376,0.68018325,10169,409.0,158.0,567.0,-0.33534306299999994
-1.350869376,0.68018325,10170,496.0,187.0,683.0,-0.33534306299999994
-1.350869376,0.68018325,10171,921.0,407.0,1328.0,-0.33534306299999994
-1.350869376,0.68018325,10173,201.0,127.0,328.0,-0.33534306299999994
-1.350869376,0.68018325,10174,1056.0,582.0,1638.0,-0.33534306299999994
-1.350869376,0.68018325,10175,483.0,184.0,667.0,-0.33534306299999994
-1.350869376,0.68018325,10176,387.0,172.0,559.0,-0.33534306299999994
-1.350869376,0.68018325,10177,445.0,116.0,561.0,-0.33534306299999994
-1.350869376,0.68018325,10178,327.0,122.0,449.0,-0.33534306299999994
-1.350869376,0.68018325,10179,426.0,188.0,614.0,-0.33534306299999994
-1.350869376,0.68018325,10180,408.0,207.0,615.0,-0.33534306299999994
-1.350869376,0.68018325,10181,1241.0,659.0,1900.0,-0.33534306299999994
-1.350869376,0.68018325,10182,480.0,336.0,816.0,-0.33534306299999994
-1.350869376,0.68018325,10186,592.0,355.0,947.0,-0.33534306299999994
-1.350869376,0.68018325,10189,206.0,201.0,407.0,-0.33534306299999994
-1.350869376,0.68018325,10190,393.0,279.0,672.0,-0.33534306299999994
-1.350869376,0.68018325,10191,130.0,102.0,232.0,-0.33534306299999994
-1.350869376,0.68018325,10192,300.0,219.0,519.0,-0.33534306299999994
-1.350869376,0.68018325,10193,286.0,213.0,499.0,-0.33534306299999994
-1.350869376,0.68018325,10194,653.0,542.0,1195.0,-0.33534306299999994
-1.350869376,0.68018325,10196,65.0,19.0,84.0,-0.33534306299999994
-1.350869376,0.68018325,10197,250.0,227.0,477.0,-0.33534306299999994
-1.350869376,0.68018325,10198,69.0,86.0,155.0,-0.33534306299999994
-1.350869376,0.68018325,10199,149.0,92.0,241.0,-0.33534306299999994
-1.350869376,0.68018325,10200,80.0,41.0,121.0,-0.33534306299999994
-1.350869376,0.68018325,10201,157.0,63.0,220.0,-0.33534306299999994
-1.350869376,0.68018325,10203,48.0,33.0,81.0,-0.33534306299999994
-1.350869376,0.68018325,10204,157.0,84.0,241.0,-0.33534306299999994
-1.350869376,0.68018325,10205,143.0,68.0,211.0,-0.33534306299999994
-1.350869376,0.68018325,10206,31.0,0.0,31.0,-0.33534306299999994
-1.350869376,0.68018325,10207,146.0,83.0,229.0,-0.33534306299999994
-1.350869376,0.68018325,10208,132.0,61.0,193.0,-0.33534306299999994
-1.350869376,0.68018325,10209,78.0,52.0,130.0,-0.33534306299999994
-1.350869376,0.68018325,10210,91.0,59.0,150.0,-0.33534306299999994
-1.350869376,0.68018325,10211,30.0,13.0,43.0,-0.33534306299999994
-1.350869376,0.68018325,10212,745.0,449.0,1194.0,-0.33534306299999994
-1.350869376,0.68018325,10214,337.0,223.0,560.0,-0.33534306299999994
-1.350869376,0.68018325,10216,21.0,14.0,35.0,-0.33534306299999994
-1.350869376,0.68018325,10217,148.0,85.0,233.0,-0.33534306299999994
-1.350869376,0.68018325,10219,158.0,92.0,250.0,-0.33534306299999994
-1.350869376,0.68018325,10220,235.0,145.0,380.0,-0.33534306299999994
-1.350869376,0.68018325,10221,182.0,105.0,287.0,-0.33534306299999994
-1.350869376,0.68018325,10222,126.0,91.0,217.0,-0.33534306299999994
-1.350869376,0.68018325,10223,178.0,129.0,307.0,-0.33534306299999994
-1.350869376,0.68018325,10224,88.0,39.0,127.0,-0.33534306299999994
-1.350869376,0.68018325,10225,417.0,320.0,737.0,-0.33534306299999994
-1.350869376,0.68018325,10226,453.0,230.0,683.0,-0.33534306299999994
-1.350869376,0.68018325,10227,320.0,206.0,526.0,-0.33534306299999994
-1.350869376,0.68018325,10228,475.0,248.0,723.0,-0.33534306299999994
-1.350869376,0.68018325,10229,503.0,163.0,666.0,-0.33534306299999994
-1.350869376,0.68018325,10230,479.0,287.0,766.0,-0.33534306299999994
-1.350869376,0.68018325,10231,475.0,354.0,829.0,-0.33534306299999994
-1.350869376,0.68018325,10232,466.0,214.0,680.0,-0.33534306299999994
-1.350869376,0.68018325,10233,199.0,184.0,383.0,-0.33534306299999994
-1.350869376,0.68018325,10234,36.0,34.0,70.0,-0.33534306299999994
-1.350869376,0.68018325,10235,139.0,90.0,229.0,-0.33534306299999994
-1.350869376,0.68018325,10236,433.0,411.0,844.0,-0.33534306299999994
-1.350869376,0.68018325,10237,373.0,245.0,618.0,-0.33534306299999994
-1.350869376,0.68018325,10238,405.0,270.0,675.0,-0.33534306299999994
-1.350869376,0.68018325,10239,397.0,291.0,688.0,-0.33534306299999994
-1.350869376,0.68018325,10240,359.0,279.0,638.0,-0.33534306299999994
-1.350869376,0.68018325,10241,444.0,343.0,787.0,-0.33534306299999994
-1.350869376,0.68018325,10242,393.0,213.0,606.0,-0.33534306299999994
-1.350869376,0.68018325,10243,388.0,294.0,682.0,-0.33534306299999994
-1.350869376,0.68018325,10244,247.0,174.0,421.0,-0.33534306299999994
-1.350869376,0.68018325,10245,497.0,290.0,787.0,-0.33534306299999994
-1.350869376,0.68018325,10246,323.0,185.0,508.0,-0.33534306299999994
-1.350869376,0.68018325,10247,903.0,543.0,1446.0,-0.33534306299999994
-1.350869376,0.68018325,10248,352.0,260.0,612.0,-0.33534306299999994
-1.350869376,0.68018325,10249,396.0,351.0,747.0,-0.33534306299999994
-1.350869376,0.68018325,10250,387.0,323.0,710.0,-0.33534306299999994
-1.350869376,0.68018325,10251,395.0,238.0,633.0,-0.33534306299999994
-1.350869376,0.68018325,10252,525.0,376.0,901.0,-0.33534306299999994
-1.350869376,0.68018325,10253,361.0,233.0,594.0,-0.33534306299999994
-1.350869376,0.68018325,10254,315.0,300.0,615.0,-0.33534306299999994
-1.350869376,0.68018325,10255,430.0,311.0,741.0,-0.33534306299999994
-1.350869376,0.68018325,10256,470.0,301.0,771.0,-0.33534306299999994
-1.350869376,0.68018325,10257,327.0,257.0,584.0,-0.33534306299999994
-1.350869376,0.68018325,10258,493.0,228.0,721.0,-0.33534306299999994
-1.350869376,0.68018325,10259,386.0,261.0,647.0,-0.33534306299999994
-1.350869376,0.68018325,10260,452.0,314.0,766.0,-0.33534306299999994
-1.350869376,0.68018325,10261,356.0,416.0,772.0,-0.33534306299999994
-1.350869376,0.68018325,10262,554.0,409.0,963.0,-0.33534306299999994
-1.350869376,0.68018325,10263,376.0,272.0,648.0,-0.33534306299999994
-1.350869376,0.68018325,10265,466.0,335.0,801.0,-0.33534306299999994
-1.350869376,0.68018325,10266,464.0,381.0,845.0,-0.33534306299999994
-1.350869376,0.68018325,10267,420.0,410.0,830.0,-0.33534306299999994
-1.350869376,0.68018325,10268,471.0,310.0,781.0,-0.33534306299999994
-1.350869376,0.68018325,10269,420.0,272.0,692.0,-0.33534306299999994
-1.350869376,0.68018325,10270,360.0,285.0,645.0,-0.33534306299999994
-1.350869376,0.68018325,10271,284.0,183.0,467.0,-0.33534306299999994
-1.350869376,0.68018325,10272,304.0,203.0,507.0,-0.33534306299999994
-1.350869376,0.68018325,10273,410.0,247.0,657.0,-0.33534306299999994
-1.350869376,0.68018325,10274,444.0,269.0,713.0,-0.33534306299999994
-1.350869376,0.68018325,10275,275.0,204.0,479.0,-0.33534306299999994
-1.350869376,0.68018325,10276,336.0,227.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,10277,354.0,260.0,614.0,-0.33534306299999994
-1.350869376,0.68018325,10278,419.0,347.0,766.0,-0.33534306299999994
-1.350869376,0.68018325,10279,339.0,226.0,565.0,-0.33534306299999994
-1.350869376,0.68018325,10280,375.0,264.0,639.0,-0.33534306299999994
-1.350869376,0.68018325,10281,252.0,196.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,10282,453.0,387.0,840.0,-0.33534306299999994
-1.350869376,0.68018325,10283,293.0,256.0,549.0,-0.33534306299999994
-1.350869376,0.68018325,10284,48.0,32.0,80.0,-0.33534306299999994
-1.350869376,0.68018325,10285,244.0,113.0,357.0,-0.33534306299999994
-1.350869376,0.68018325,10286,154.0,50.0,204.0,-0.33534306299999994
-1.350869376,0.68018325,10287,167.0,58.0,225.0,-0.33534306299999994
-1.350869376,0.68018325,10288,228.0,85.0,313.0,-0.33534306299999994
-1.350869376,0.68018325,10289,378.0,147.0,525.0,-0.33534306299999994
-1.350869376,0.68018325,10290,429.0,163.0,592.0,-0.33534306299999994
-1.350869376,0.68018325,10291,665.0,333.0,998.0,-0.33534306299999994
-1.350869376,0.68018325,10292,1205.0,518.0,1723.0,-0.33534306299999994
-1.350869376,0.68018325,10293,448.0,271.0,719.0,-0.33534306299999994
-1.350869376,0.68018325,10296,1291.0,655.0,1946.0,-0.33534306299999994
-1.350869376,0.68018325,10299,281.0,143.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,10301,356.0,217.0,573.0,-0.33534306299999994
-1.350869376,0.68018325,10302,1605.0,1064.0,2669.0,-0.33534306299999994
-1.350869376,0.68018325,10304,318.0,162.0,480.0,-0.33534306299999994
-1.350869376,0.68018325,10305,969.0,669.0,1638.0,-0.33534306299999994
-1.350869376,0.68018325,10307,189.0,168.0,357.0,-0.33534306299999994
-1.350869376,0.68018325,10310,471.0,399.0,870.0,-0.33534306299999994
-1.350869376,0.68018325,10311,964.0,514.0,1478.0,-0.33534306299999994
-1.350869376,0.68018325,10313,311.0,198.0,509.0,-0.33534306299999994
-1.350869376,0.68018325,10314,393.0,54.0,447.0,-0.33534306299999994
-1.350869376,0.68018325,10315,471.0,270.0,741.0,-0.33534306299999994
-1.350869376,0.68018325,10319,310.0,129.0,439.0,-0.33534306299999994
-1.350869376,0.68018325,10321,362.0,344.0,706.0,-0.33534306299999994
-1.350869376,0.68018325,10322,322.0,290.0,612.0,-0.33534306299999994
-1.350869376,0.68018325,10323,474.0,304.0,778.0,-0.33534306299999994
-1.350869376,0.68018325,10324,360.0,357.0,717.0,-0.33534306299999994
-1.350869376,0.68018325,10325,365.0,253.0,618.0,-0.33534306299999994
-1.350869376,0.68018325,10326,756.0,421.0,1177.0,-0.33534306299999994
-1.350869376,0.68018325,10327,177.0,94.0,271.0,-0.33534306299999994
-1.350869376,0.68018325,10329,415.0,237.0,652.0,-0.33534306299999994
-1.350869376,0.68018325,10330,240.0,177.0,417.0,-0.33534306299999994
-1.350869376,0.68018325,10331,243.0,134.0,377.0,-0.33534306299999994
-1.350869376,0.68018325,10332,112.0,159.0,271.0,-0.33534306299999994
-1.350869376,0.68018325,10333,174.0,141.0,315.0,-0.33534306299999994
-1.350869376,0.68018325,10334,271.0,115.0,386.0,-0.33534306299999994
-1.350869376,0.68018325,10335,219.0,93.0,312.0,-0.33534306299999994
-1.350869376,0.68018325,10336,152.0,121.0,273.0,-0.33534306299999994
-1.350869376,0.68018325,10337,178.0,77.0,255.0,-0.33534306299999994
-1.350869376,0.68018325,10338,155.0,85.0,240.0,-0.33534306299999994
-1.350869376,0.68018325,10339,111.0,49.0,160.0,-0.33534306299999994
-1.350869376,0.68018325,10340,111.0,71.0,182.0,-0.33534306299999994
-1.350869376,0.68018325,10341,183.0,75.0,258.0,-0.33534306299999994
-1.350869376,0.68018325,10342,191.0,115.0,306.0,-0.33534306299999994
-1.350869376,0.68018325,10343,176.0,113.0,289.0,-0.33534306299999994
-1.350869376,0.68018325,10344,169.0,54.0,223.0,-0.33534306299999994
-1.350869376,0.68018325,10345,210.0,138.0,348.0,-0.33534306299999994
-1.350869376,0.68018325,10346,247.0,119.0,366.0,-0.33534306299999994
-1.350869376,0.68018325,10347,268.0,337.0,605.0,-0.33534306299999994
-1.350869376,0.68018325,10348,348.0,361.0,709.0,-0.33534306299999994
-1.350869376,0.68018325,10349,104.0,118.0,222.0,-0.33534306299999994
-1.350869376,0.68018325,30001,357.0,97.0,454.0,-0.33534306299999994
-1.350869376,0.68018325,30002,299.0,217.0,516.0,-0.33534306299999994
-1.350869376,0.68018325,30003,44.0,112.0,156.0,-0.33534306299999994
-1.350869376,0.68018325,30004,93.0,191.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,30005,234.0,425.0,659.0,-0.33534306299999994
-1.350869376,0.68018325,30006,180.0,245.0,425.0,-0.33534306299999994
-1.350869376,0.68018325,30007,178.0,253.0,431.0,-0.33534306299999994
-1.350869376,0.68018325,30008,282.0,458.0,740.0,-0.33534306299999994
-1.350869376,0.68018325,30009,208.0,384.0,592.0,-0.33534306299999994
-1.350869376,0.68018325,30010,268.0,313.0,581.0,-0.33534306299999994
-1.350869376,0.68018325,30011,33.0,64.0,97.0,-0.33534306299999994
-1.350869376,0.68018325,30012,135.0,196.0,331.0,-0.33534306299999994
-1.350869376,0.68018325,30013,152.0,245.0,397.0,-0.33534306299999994
-1.350869376,0.68018325,30014,137.0,280.0,417.0,-0.33534306299999994
-1.350869376,0.68018325,30015,118.0,182.0,300.0,-0.33534306299999994
-1.350869376,0.68018325,30016,107.0,283.0,390.0,-0.33534306299999994
-1.350869376,0.68018325,30017,67.0,184.0,251.0,-0.33534306299999994
-1.350869376,0.68018325,30018,159.0,232.0,391.0,-0.33534306299999994
-1.350869376,0.68018325,30019,283.0,360.0,643.0,-0.33534306299999994
-1.350869376,0.68018325,30020,270.0,380.0,650.0,-0.33534306299999994
-1.350869376,0.68018325,30021,78.0,189.0,267.0,-0.33534306299999994
-1.350869376,0.68018325,30022,131.0,219.0,350.0,-0.33534306299999994
-1.350869376,0.68018325,30023,198.0,365.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,30024,68.0,156.0,224.0,-0.33534306299999994
-1.350869376,0.68018325,30025,88.0,124.0,212.0,-0.33534306299999994
-1.350869376,0.68018325,30026,248.0,447.0,695.0,-0.33534306299999994
-1.350869376,0.68018325,30027,134.0,267.0,401.0,-0.33534306299999994
-1.350869376,0.68018325,30028,80.0,149.0,229.0,-0.33534306299999994
-1.350869376,0.68018325,30029,147.0,344.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,30030,263.0,371.0,634.0,-0.33534306299999994
-1.350869376,0.68018325,30031,64.0,64.0,128.0,-0.33534306299999994
-1.350869376,0.68018325,30032,415.0,370.0,785.0,-0.33534306299999994
-1.350869376,0.68018325,30034,232.0,226.0,458.0,-0.33534306299999994
-1.350869376,0.68018325,30035,251.0,279.0,530.0,-0.33534306299999994
-1.350869376,0.68018325,30036,210.0,294.0,504.0,-0.33534306299999994
-1.350869376,0.68018325,30037,211.0,300.0,511.0,-0.33534306299999994
-1.350869376,0.68018325,30038,63.0,81.0,144.0,-0.33534306299999994
-1.350869376,0.68018325,30039,159.0,340.0,499.0,-0.33534306299999994
-1.350869376,0.68018325,30040,148.0,228.0,376.0,-0.33534306299999994
-1.350869376,0.68018325,50001,309.0,10.0,319.0,-0.33534306299999994
-1.350869376,0.68018325,50002,396.0,33.0,429.0,-0.33534306299999994
-1.350869376,0.68018325,50003,405.0,19.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,50004,354.0,20.0,374.0,-0.33534306299999994
-1.350869376,0.68018325,50005,335.0,23.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,50006,277.0,14.0,291.0,-0.33534306299999994
-1.350869376,0.68018325,50007,261.0,6.0,267.0,-0.33534306299999994
-1.350869376,0.68018325,50008,397.0,15.0,412.0,-0.33534306299999994
-1.350869376,0.68018325,50009,338.0,22.0,360.0,-0.33534306299999994
-1.350869376,0.68018325,50010,559.0,28.0,587.0,-0.33534306299999994
-1.350869376,0.68018325,50011,290.0,15.0,305.0,-0.33534306299999994
-1.350869376,0.68018325,50012,166.0,2.0,168.0,-0.33534306299999994
-1.350869376,0.68018325,50013,185.0,9.0,194.0,-0.33534306299999994
-1.350869376,0.68018325,50014,275.0,34.0,309.0,-0.33534306299999994
-1.350869376,0.68018325,50015,299.0,18.0,317.0,-0.33534306299999994
-1.350869376,0.68018325,50016,351.0,46.0,397.0,-0.33534306299999994
-1.350869376,0.68018325,50017,361.0,20.0,381.0,-0.33534306299999994
-1.350869376,0.68018325,50018,423.0,46.0,469.0,-0.33534306299999994
-1.350869376,0.68018325,50019,332.0,38.0,370.0,-0.33534306299999994
-1.350869376,0.68018325,50020,419.0,64.0,483.0,-0.33534306299999994
-1.350869376,0.68018325,50021,225.0,21.0,246.0,-0.33534306299999994
-1.350869376,0.68018325,50022,281.0,12.0,293.0,-0.33534306299999994
-1.350869376,0.68018325,50023,330.0,24.0,354.0,-0.33534306299999994
-1.350869376,0.68018325,50024,310.0,41.0,351.0,-0.33534306299999994
