candname,cf_score,district_num,geoid,num_votes,party
"TONKO, PAUL DAVID",-0.7146695829999999,21,10274,420.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10266,349.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10266,440.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10262,346.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10262,507.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10153,60.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10153,177.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10334,88.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10334,237.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10156,159.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10156,548.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10336,70.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10336,168.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10311,473.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10311,745.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10258,214.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10258,409.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10326,380.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10326,693.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10092,67.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10092,252.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10159,315.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10159,468.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10164,232.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10164,433.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10166,251.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10166,475.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10167,185.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10167,348.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10325,223.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10325,316.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10182,321.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10182,403.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10174,518.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10174,932.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10227,189.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10227,278.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10335,45.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10335,207.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10319,106.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10319,264.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10261,298.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10261,438.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10226,203.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10226,399.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10299,123.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10299,260.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10259,209.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10259,363.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10268,321.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10268,419.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10269,219.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10269,369.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10230,228.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10230,422.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10324,296.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10324,341.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10189,176.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10189,169.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10190,248.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10190,339.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10331,118.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10331,223.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10197,206.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10197,221.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10194,437.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10194,585.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10196,10.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10196,59.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10191,86.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10191,110.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10229,125.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10229,434.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10231,295.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10231,400.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10270,253.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10270,325.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10291,285.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10291,605.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10260,268.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10260,393.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10296,570.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10296,1180.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10225,284.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10225,359.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10271,155.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10271,250.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10129,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10129,29.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10154,77.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10154,567.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10272,167.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10272,273.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10289,129.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10289,353.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10138,40.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10138,200.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10126,113.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10126,515.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10284,24.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10284,51.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10155,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10155,0.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10314,45.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10314,279.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10139,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10139,0.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10123,62.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10123,189.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10128,28.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10128,74.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10125,46.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10125,178.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10120,8.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10120,137.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10122,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10122,247.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10054,44.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10054,94.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10047,10.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10047,43.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10137,51.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10137,182.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10045,30.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10045,409.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10136,72.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10136,286.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10121,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10121,88.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10044,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10044,163.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10152,70.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10152,306.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10157,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10157,63.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10135,57.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10135,347.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10124,54.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10124,268.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10148,28.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10148,127.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10134,53.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10134,262.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10147,81.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10147,297.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10151,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10151,125.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10130,14.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10130,100.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10118,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10118,55.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10133,48.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10133,250.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10064,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10064,77.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10119,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10119,80.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10150,64.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10150,392.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10061,11.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10061,241.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10144,77.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10144,304.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10131,27.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10131,170.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10063,11.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10063,152.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10117,47.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10117,296.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10060,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10060,59.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10235,79.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10235,123.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10236,376.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10236,380.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10200,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10200,80.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10217,58.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10217,138.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10238,276.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10238,344.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10219,60.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10219,150.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10237,235.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10237,325.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10201,46.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10201,144.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10212,292.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10212,758.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10220,85.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10220,246.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10132,36.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10132,152.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10052,0.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10052,0.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10043,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10043,83.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10140,177.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10140,804.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10145,174.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10145,682.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10062,10.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10062,127.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10142,58.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10142,313.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10059,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10059,152.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10038,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10038,62.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10057,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10057,176.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10058,13.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10058,213.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10049,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10049,157.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10048,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10048,182.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10241,291.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10241,407.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10221,59.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10221,192.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10198,44.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10198,163.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10224,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10224,85.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10199,56.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10199,149.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10203,18.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10203,54.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10114,37.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10114,288.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10110,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10110,82.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10111,30.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10111,241.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10109,23.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10109,175.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10056,2.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10056,104.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10036,1.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10036,93.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10113,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10113,97.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10108,35.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10108,216.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10050,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10050,304.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10040,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10040,66.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10055,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10055,78.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10330,146.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10330,219.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10101,83.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10101,429.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10034,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10034,157.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10149,19.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10149,140.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10039,7.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10039,65.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10116,38.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10116,168.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10035,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10035,67.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10104,20.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10104,114.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10033,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10033,264.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10107,21.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10107,124.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10072,20.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10072,87.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10240,249.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10240,328.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10204,40.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10204,158.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10205,36.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10205,153.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10206,6.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10206,20.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10222,48.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10222,122.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10253,223.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10253,310.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10214,152.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10214,318.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10223,84.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10223,182.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10037,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10037,61.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10112,17.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10112,169.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10105,33.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10105,205.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10032,4.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10032,122.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10095,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10095,196.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10100,22.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10100,111.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10099,66.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10099,308.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10031,20.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10031,172.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10115,27.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10115,181.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10106,12.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10106,86.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10028,3.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10028,30.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10030,5.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10030,76.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10103,9.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10103,60.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10096,49.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10096,212.0,100
"BUHRMASTER, JAMES R",0.5615293060000001,21,10068,42.0,200
