vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
360010086,1561,194,10086,360010086,1118,416,1,86,1597,374,1470,284,1545,583,254,135
360010092,260,30,10092,360010092,192,70,1,92,252,67,244,47,241,102,876,461
360010093,220,35,10093,360010093,161,60,1,93,237,62,209,50,233,75,347,204
360010094,110,19,10094,360010094,72,37,1,94,116,34,103,23,116,42,253,134
360010095,141,10,10095,360010095,111,26,1,95,196,26,135,12,209,35,50,13
360010096,153,20,10096,360010096,110,44,1,96,212,49,145,27,229,53,274,190
360010097,740,92,10097,360010097,588,171,1,97,893,175,701,131,914,261,443,228
360010099,251,32,10099,360010099,187,66,1,99,308,66,226,47,307,91,281,177
360010100,124,13,10100,360010100,82,28,1,100,111,22,117,22,117,35,285,167
360010101,363,49,10101,360010101,269,60,1,101,429,83,355,57,486,93,691,337
360010103,31,6,10103,360010103,30,5,1,103,60,9,32,6,69,18,400,211
360010104,67,9,10104,360010104,49,10,1,104,114,20,67,13,123,25,281,125
360010105,138,17,10105,360010105,94,23,1,105,205,33,121,23,233,51,150,93
360010106,50,5,10106,360010106,46,3,1,106,86,12,52,5,97,9,285,174
360010107,92,10,10107,360010107,62,27,1,107,124,21,83,18,136,29,247,189
360010108,155,16,10108,360010108,106,19,1,108,216,35,153,22,243,40,601,446
360010109,115,18,10109,360010109,100,17,1,109,175,23,118,22,198,35,289,219
360010110,36,1,10110,360010110,31,4,1,110,82,6,37,2,91,13,159,69
360010111,72,11,10111,360010111,45,7,1,111,241,30,73,11,298,39,324,185
360010112,109,13,10112,360010112,102,14,1,112,169,17,114,17,207,23,255,153
360010113,44,5,10113,360010113,38,6,1,113,97,5,50,5,113,9,334,148
360010114,129,19,10114,360010114,113,11,1,114,288,37,129,19,341,43,316,128
360010115,105,20,10115,360010115,125,26,1,115,181,27,100,23,205,32,316,175
360010116,137,23,10116,360010116,101,32,1,116,168,38,151,32,187,74,398,206
360010117,218,24,10117,360010117,152,26,1,117,296,47,201,34,334,69,449,248
360010118,28,6,10118,360010118,23,6,1,118,55,12,24,9,65,12,268,150
360010119,51,10,10119,360010119,42,12,1,119,80,13,55,9,102,16,381,208
360010120,60,5,10120,360010120,70,8,1,120,137,8,62,6,146,12,392,227
360010121,59,7,10121,360010121,39,5,1,121,88,9,61,9,95,12,318,288
360010122,124,12,10122,360010122,111,7,1,122,247,18,141,7,293,18,337,229
360010123,211,29,10123,360010123,155,50,1,123,189,62,200,38,175,89,305,150
360010124,258,25,10124,360010124,206,33,1,124,268,54,241,43,256,91,282,150
360010125,195,30,10125,360010125,125,42,1,125,178,46,189,43,188,64,219,94
360010126,444,75,10126,360010126,346,105,1,126,515,113,406,105,505,164,214,97
360010128,72,20,10128,360010128,57,26,1,128,74,28,67,29,75,39,300,144
360010129,26,5,10129,360010129,53,18,1,129,29,6,26,5,28,12,327,143
360010130,76,12,10130,360010130,37,12,1,130,100,14,66,18,115,20,224,112
360010131,136,27,10131,360010131,101,32,1,131,170,27,138,24,202,33,222,144
360010132,113,20,10132,360010132,101,32,1,132,152,36,112,31,166,45,254,150
360010133,209,30,10133,360010133,148,43,1,133,250,48,201,36,261,69,328,191
360010134,221,37,10134,360010134,181,53,1,134,262,53,219,42,300,64,254,120
360010135,303,42,10135,360010135,244,57,1,135,347,57,290,58,369,86,253,166
360010136,246,45,10136,360010136,201,54,1,136,286,72,245,54,298,96,173,120
360010137,169,31,10137,360010137,131,50,1,137,182,51,155,50,188,63,295,228
360010138,0,0,10138,360010138,0,0,1,138,200,40,0,0,295,35,195,182
360010139,0,0,10139,360010139,0,0,1,139,0,0,0,0,0,0,35,14
360010140,731,90,10140,360010140,565,161,1,140,804,177,705,125,832,253,135,24
360010142,264,39,10142,360010142,243,83,1,142,313,58,256,48,337,73,174,44
360010144,277,7,10144,360010144,207,59,1,144,304,77,260,54,308,111,104,39
360010145,685,92,10145,360010145,542,179,1,145,682,174,645,138,673,245,151,39
360010147,255,35,10147,360010147,183,74,1,147,297,81,236,58,275,120,86,6
360010148,99,11,10148,360010148,68,27,1,148,127,28,96,19,131,46,107,34
360010149,123,7,10149,360010149,97,27,1,149,140,19,112,12,148,27,61,21
360010150,341,40,10150,360010150,282,68,1,150,392,64,329,52,355,121,147,55
360010151,137,7,10151,360010151,106,21,1,151,125,26,132,17,119,42,14,3
360010152,335,32,10152,360010152,210,73,1,152,306,70,309,55,294,118,98,32
360010153,526,139,10153,360010153,193,82,1,153,177,60,510,156,179,73,156,29
360010154,163,22,10154,360010154,37,9,1,154,567,77,151,30,813,101,96,10
360010155,0,0,10155,360010155,0,0,1,155,0,0,0,0,0,0,184,12
360010156,183,34,10156,360010156,412,140,1,156,548,159,186,34,521,211,178,34
360010157,40,8,10157,360010157,41,7,1,157,63,12,41,9,63,19,14,1
360010158,288,106,10158,360010158,214,183,1,158,314,187,264,140,307,252,205,30
360010159,422,172,10159,360010159,318,266,1,159,468,315,381,211,469,381,40,2
360010161,362,118,10161,360010161,255,177,1,161,392,184,353,142,419,236,116,29
360010162,451,135,10162,360010162,373,193,1,162,504,227,419,177,548,263,37,1
360010163,314,101,10163,360010163,248,193,1,163,367,200,280,141,397,230,32,11
360010164,405,140,10164,360010164,283,180,1,164,433,232,372,177,506,247,109,26
360010165,210,68,10165,360010165,170,107,1,165,253,122,207,77,291,129,48,1
360010166,407,147,10166,360010166,321,239,1,166,475,251,393,167,547,266,67,2
360010167,332,131,10167,360010167,262,168,1,167,348,185,309,155,400,174,81,12
360010168,353,120,10168,360010168,270,179,1,168,380,189,342,127,443,194,97,22
360010169,337,102,10169,360010169,294,130,1,169,365,150,332,113,409,158,101,38
360010170,351,114,10170,360010170,333,182,1,170,431,172,333,122,496,187,14,0
360010171,737,238,10171,360010171,599,294,1,171,831,380,683,298,921,407,19,5
360010173,167,83,10173,360010173,123,100,1,173,171,112,157,91,201,127,41,3
360010174,850,311,10174,360010174,652,463,1,174,932,518,807,363,1056,582,14,1
360010175,352,115,10175,360010175,306,155,1,175,425,180,333,139,483,184,18,0
360010176,321,99,10176,360010176,274,169,1,176,342,177,306,125,387,172,47,7
360010177,357,82,10177,360010177,306,95,1,177,404,109,334,103,445,116,185,11
360010178,256,93,10178,360010178,245,115,1,178,307,118,247,110,327,122,11,1
360010179,360,111,10179,360010179,300,160,1,179,399,167,347,143,426,188,37,2
360010180,367,115,10180,360010180,285,163,1,180,384,170,352,139,408,207,32,1
360010181,977,386,10181,360010181,772,570,1,181,1075,651,928,481,1241,659,124,10
360010182,394,193,10182,360010182,295,279,1,182,403,321,390,224,480,336,17,0
360010186,482,180,10186,360010186,364,293,1,186,502,327,423,235,592,355,0,0
360010189,183,99,10189,360010189,115,131,1,189,169,176,182,121,206,201,3,2
360010190,336,135,10190,360010190,246,219,1,190,339,248,327,155,393,279,8,3
360010191,98,37,10191,360010191,83,59,1,191,110,86,93,53,130,102,81,33
360010192,301,80,10192,360010192,208,143,1,192,289,172,282,113,300,219,92,34
360010193,256,79,10193,360010193,177,137,1,193,240,197,235,109,286,213,110,36
360010194,579,227,10194,360010194,407,375,1,194,585,437,529,281,653,542,76,23
360010196,69,8,10196,360010196,39,12,1,196,59,10,59,18,65,19,15,4
360010197,232,115,10197,360010197,143,168,1,197,221,206,221,135,250,227,33,2
360010198,147,23,10198,360010198,106,35,1,198,163,44,139,29,69,86,58,21
360010199,158,14,10199,360010199,101,42,1,199,149,56,141,24,149,92,132,47
360010200,65,6,10200,360010200,58,25,1,200,80,18,58,7,80,41,89,33
360010201,120,16,10201,360010201,102,32,1,201,144,46,115,27,157,63,94,14
360010203,39,10,10203,360010203,31,12,1,203,54,18,40,11,48,33,57,5
360010204,134,14,10204,360010204,90,30,1,204,158,40,139,18,157,84,20,14
360010205,126,24,10205,360010205,96,40,1,205,153,36,115,36,143,68,122,4
360010206,30,5,10206,360010206,15,11,1,206,20,6,26,7,31,0,64,5
360010207,142,21,10207,360010207,90,37,1,207,152,45,140,29,146,83,36,0
360010208,109,15,10208,360010208,76,22,1,208,124,30,104,23,132,61,44,0
360010209,96,18,10209,360010209,49,33,1,209,88,34,90,26,78,52,30,0
360010210,88,31,10210,360010210,76,48,1,210,96,34,84,39,91,59,38,0
360010211,24,4,10211,360010211,20,15,1,211,28,13,21,8,30,13,40,2
360010212,774,136,10212,360010212,555,276,1,212,758,292,699,214,745,449,31,1
360010214,352,70,10214,360010214,209,139,1,214,318,152,318,99,337,223,3,2
360010216,26,2,10216,360010216,13,6,1,216,20,4,26,2,21,14,0,0
360010217,167,25,10217,360010217,102,61,1,217,138,58,147,46,148,85,131,40
360010219,141,27,10219,360010219,99,61,1,219,150,60,124,43,158,92,50,1
360010220,275,35,10220,360010220,190,90,1,220,246,85,235,70,235,145,99,9
360010221,164,33,10221,360010221,113,58,1,221,192,59,156,49,182,105,77,19
360010222,156,23,10222,360010222,72,50,1,222,122,48,141,39,126,91,175,41
360010223,195,34,10223,360010223,129,71,1,223,182,84,186,45,178,129,244,109
360010224,50,11,10224,360010224,75,30,1,224,85,26,48,14,88,39,262,26
360010225,363,168,10225,360010225,269,247,1,225,359,284,337,222,417,320,115,58
360010226,350,120,10226,360010226,247,166,1,226,399,203,355,137,453,230,15,6
360010227,294,85,10227,360010227,186,145,1,227,278,189,276,104,320,206,15,2
360010228,362,94,10228,360010228,285,162,1,228,422,176,333,134,475,248,69,4
360010229,383,76,10229,360010229,303,124,1,229,434,125,371,98,503,163,96,1
360010230,405,111,10230,360010230,309,194,1,230,422,228,380,162,479,287,141,4
360010231,455,196,10231,360010231,328,276,1,231,400,295,394,255,475,354,0,0
360010232,271,81,10232,360010232,250,128,1,232,411,186,256,98,466,214,0,0
360010233,184,76,10233,360010233,138,124,1,233,177,141,171,97,199,184,147,5
360010234,43,11,10234,360010234,29,15,1,234,38,23,37,16,36,34,60,28
360010235,122,41,10235,360010235,64,86,1,235,123,79,123,46,139,90,116,55
360010236,374,212,10236,360010236,277,304,1,236,380,376,334,265,433,411,33,3
360010237,342,110,10237,360010237,249,188,1,237,325,235,303,165,373,245,46,1
360010238,383,159,10238,360010238,279,216,1,238,344,276,349,215,405,270,595,237
360010239,378,123,10239,360010239,265,216,1,239,341,270,352,162,397,291,114,6
360010240,301,104,10240,360010240,232,177,1,240,328,249,278,127,359,279,113,49
360010241,408,144,10241,360010241,281,254,1,241,407,291,381,188,444,343,76,6
360010242,297,80,10242,360010242,202,170,1,242,344,190,268,97,393,213,201,81
360010243,367,120,10243,360010243,292,203,1,243,373,249,342,158,388,294,69,4
360010244,220,88,10244,360010244,151,123,1,244,210,160,197,119,247,174,37,3
360010245,434,139,10245,360010245,306,231,1,245,429,272,391,186,497,290,93,2
360010246,237,93,10246,360010246,178,124,1,246,270,147,218,111,323,185,61,7
360010247,719,286,10247,360010247,537,432,1,247,735,531,685,342,903,543,75,4
360010248,305,111,10248,360010248,217,177,1,248,303,237,285,158,352,260,30,3
360010249,426,149,10249,360010249,312,246,1,249,381,303,375,213,396,351,166,19
360010250,320,143,10250,360010250,238,226,1,250,344,278,297,177,387,323,128,47
360010251,361,145,10251,360010251,244,209,1,251,334,231,309,199,395,238,78,43
360010252,418,154,10252,360010252,353,261,1,252,462,350,395,191,525,376,112,16
360010253,294,106,10253,360010253,232,172,1,253,310,223,292,124,361,233,117,29
360010254,289,144,10254,360010254,215,222,1,254,274,279,266,175,315,300,150,58
360010255,368,141,10255,360010255,254,256,1,255,354,293,346,168,430,311,78,28
360010256,368,121,10256,360010256,285,225,1,256,401,265,339,160,470,301,186,30
360010257,282,124,10257,360010257,224,189,1,257,284,221,272,142,327,257,121,24
360010258,413,140,10258,360010258,308,168,1,258,409,214,399,170,493,228,164,22
360010259,361,121,10259,360010259,261,172,1,259,363,209,351,142,386,261,87,12
360010260,435,134,10260,360010260,272,217,1,260,393,268,419,163,452,314,64,14
360010261,499,156,10261,360010261,348,259,1,261,438,298,473,193,356,416,56,9
360010262,512,180,10262,360010262,386,302,1,262,507,346,477,225,554,409,51,10
360010263,315,138,10263,360010263,231,187,1,263,333,230,300,160,376,272,73,12
360010265,458,155,10265,360010265,326,274,1,265,413,285,429,211,466,335,241,48
360010266,501,180,10266,360010266,339,278,1,266,440,349,463,223,464,381,377,52
360010267,401,207,10267,360010267,309,310,1,267,369,383,354,265,420,410,67,10
360010268,427,171,10268,360010268,310,260,1,268,419,321,391,225,471,310,142,22
360010269,360,121,10269,360010269,264,196,1,269,369,219,345,155,420,272,49,5
360010270,335,137,10270,360010270,256,185,1,270,325,253,317,165,360,285,40,3
360010271,244,74,10271,360010271,184,133,1,271,250,155,235,88,284,183,119,31
360010272,246,78,10272,360010272,186,135,1,272,273,167,245,97,304,203,193,35
360010273,343,128,10273,360010273,266,186,1,273,356,215,332,137,410,247,142,34
360010274,409,121,10274,360010274,277,198,1,274,420,212,380,149,444,269,1234,297
360010275,254,90,10275,360010275,206,131,1,275,259,166,252,108,275,204,211,46
360010276,305,114,10276,360010276,201,171,1,276,307,206,281,142,336,227,175,47
360010277,339,109,10277,360010277,216,186,1,277,316,220,311,147,354,260,79,28
360010278,388,151,10278,360010278,293,231,1,278,379,290,351,179,419,347,116,21
360010279,309,102,10279,360010279,226,146,1,279,293,203,302,114,339,226,118,37
360010280,317,142,10280,360010280,227,202,1,280,334,243,298,168,375,264,632,121
360010281,224,107,10281,360010281,152,144,1,281,204,182,216,123,252,196,199,48
360010282,396,166,10282,360010282,268,257,1,282,411,317,382,197,453,387,86,24
360010283,265,103,10283,360010283,166,216,1,283,263,218,250,132,293,256,284,45
360010284,41,12,10284,360010284,30,17,1,284,51,24,40,16,48,32,29,6
360010285,252,24,10285,360010285,202,49,1,285,248,72,232,42,244,113,46,9
360010286,176,5,10286,360010286,101,32,1,286,162,25,152,17,154,50,97,16
360010287,178,10,10287,360010287,116,32,1,287,171,34,161,19,167,58,47,3
360010288,263,18,10288,360010288,156,31,1,288,236,53,235,39,228,85,63,25
360010289,307,83,10289,360010289,242,113,1,289,353,129,293,88,378,147,109,15
360010290,322,78,10290,360010290,269,133,1,290,385,158,323,89,429,163,105,13
360010291,576,167,10291,360010291,420,267,1,291,605,285,559,195,665,333,33,4
360010292,955,228,10292,360010292,693,372,1,292,1096,445,926,273,1205,518,49,4
360010293,359,152,10293,360010293,281,250,1,293,395,254,351,162,448,271,94,13
360010296,1005,360,10296,360010296,853,518,1,296,1180,570,991,409,1291,655,43,2
360010299,280,85,10299,360010299,169,93,1,299,260,123,269,102,281,143,109,13
360010301,290,122,10301,360010301,249,182,1,301,349,184,284,137,356,217,121,22
360010302,1319,505,10302,360010302,1019,780,1,302,1509,927,1247,612,1605,1064,103,22
360010304,279,90,10304,360010304,228,133,1,304,297,154,257,106,318,162,157,22
360010305,798,313,10305,360010305,546,501,1,305,882,619,765,269,969,669,24,4
360010307,151,88,10307,360010307,116,126,1,307,179,139,142,103,189,168,44,8
360010310,408,173,10310,360010310,293,275,1,310,436,347,372,212,471,399,73,8
360010311,751,256,10311,360010311,606,446,1,311,745,473,701,319,964,514,34,3
360010313,266,91,10313,360010313,211,179,1,313,302,160,268,102,311,198,103,7
360010314,104,21,10314,360010314,47,15,1,314,279,45,104,25,393,54,174,31
360010315,334,142,10315,360010315,243,212,1,315,423,250,331,136,471,270,219,29
360010319,213,65,10319,360010319,141,84,1,319,264,106,211,74,310,129,143,28
360010321,326,173,10321,360010321,213,276,1,321,347,297,289,212,362,344,369,77
360010322,314,134,10322,360010322,210,202,1,322,341,227,293,145,322,290,59,25
360010323,387,158,10323,360010323,295,279,1,323,413,288,380,175,474,304,56,14
360010324,337,160,10324,360010324,240,265,1,324,341,296,323,197,360,357,40,7
360010325,315,125,10325,360010325,210,196,1,325,316,223,295,150,365,253,106,25
360010326,666,237,10326,360010326,490,354,1,326,693,380,610,286,756,421,101,30
360010327,145,44,10327,360010327,119,76,1,327,161,76,137,55,177,94,155,39
360010329,342,119,10329,360010329,249,205,1,329,373,207,325,130,415,237,190,40
360010330,224,106,10330,360010330,171,138,1,330,219,146,222,106,240,177,252,48
360010331,209,91,10331,360010331,162,83,1,331,223,118,204,103,243,134,213,43
360010332,128,72,10332,360010332,119,87,1,332,126,124,118,81,112,159,147,39
360010333,180,75,10333,360010333,138,93,1,333,181,111,166,89,174,141,0,0
360010334,211,46,10334,360010334,166,57,1,334,237,88,192,55,271,115,0,0
360010335,194,18,10335,360010335,137,49,1,335,207,45,183,30,219,93,611,116
360010336,204,34,10336,360010336,132,68,1,336,168,70,180,53,152,121,259,62
360010337,149,18,10337,360010337,115,26,1,337,167,46,139,25,178,77,209,52
360010338,163,26,10338,360010338,98,34,1,338,152,49,149,36,155,85,578,135
360010339,118,9,10339,360010339,79,15,1,339,117,26,113,18,111,49,212,59
360010340,113,24,10340,360010340,87,32,1,340,119,40,115,27,111,71,77,21
360010341,146,17,10341,360010341,107,42,1,341,165,41,135,23,183,75,103,19
360010342,189,35,10342,360010342,132,53,1,342,196,60,174,42,191,115,296,52
360010343,174,22,10343,360010343,122,54,1,343,196,58,152,42,176,113,112,17
360010344,118,14,10344,360010344,69,24,1,344,154,34,109,21,169,54,230,64
360010345,250,31,10345,360010345,162,54,1,345,228,71,233,45,210,138,216,61
360010346,199,41,10346,360010346,107,64,1,346,234,74,175,62,247,119,40,4
360010347,259,143,10347,360010347,207,198,1,347,275,238,235,159,268,337,0,0
360010348,375,172,10348,360010348,257,228,1,348,384,255,347,207,348,361,434,117
360010349,119,57,10349,360010349,73,76,1,349,113,77,107,62,104,118,43,5
360030001,207,73,30001,360030001,174,67,3,1,307,98,202,66,357,97,0,0
360030002,212,187,30002,360030002,185,168,3,2,280,210,207,167,299,217,179,213
360030003,30,78,30003,360030003,23,71,3,3,40,99,33,75,44,112,192,251
360030004,97,113,30004,360030004,43,124,3,4,88,149,101,104,93,191,112,136
360030005,167,300,30005,360030005,141,283,3,5,220,381,185,265,234,425,235,203
360030006,142,180,30006,360030006,99,188,3,6,185,193,163,157,180,245,25,31
360030007,134,209,30007,360030007,92,191,3,7,164,207,148,186,178,253,211,188
360030008,199,323,30008,360030008,180,305,3,8,271,381,242,262,282,458,151,222
360030009,152,293,30009,360030009,115,276,3,9,208,293,203,234,208,384,51,50
360030010,172,258,30010,360030010,150,256,3,10,249,288,198,231,268,313,37,62
360030011,24,42,30011,360030011,19,37,3,11,26,54,30,36,33,64,116,90
360030012,90,117,30012,360030012,88,118,3,12,138,153,104,102,135,196,193,243
360030013,99,147,30013,360030013,114,167,3,13,171,170,129,120,152,245,97,153
360030014,97,178,30014,360030014,72,164,3,14,120,243,115,152,137,280,124,121
360030015,65,152,30015,360030015,61,130,3,15,106,157,83,131,118,182,63,108
360030016,72,227,30016,360030016,40,230,3,16,74,295,72,222,107,283,63,76
360030017,48,113,30017,360030017,27,137,3,17,60,161,48,117,67,184,193,48
360030018,109,151,30018,360030018,93,173,3,18,167,192,124,137,159,232,172,219
360030019,181,271,30019,360030019,152,247,3,19,256,299,235,209,283,360,57,56
360030020,187,283,30020,360030020,145,281,3,20,237,313,225,247,270,380,163,191
360030021,60,155,30021,360030021,40,145,3,21,76,156,98,114,78,189,65,86
360030022,86,153,30022,360030022,86,121,3,22,124,174,110,122,131,219,242,250
360030023,119,228,30023,360030023,121,270,3,23,196,298,153,204,198,365,43,124
360030024,48,113,30024,360030024,36,124,3,24,62,137,56,108,68,156,211,198
360030025,68,93,30025,360030025,51,98,3,25,76,113,68,86,88,124,148,146
360030026,119,319,30026,360030026,120,317,3,26,203,400,166,174,248,447,54,104
360030027,95,184,30027,360030027,71,179,3,27,116,226,103,167,134,267,76,110
360030028,54,106,30028,360030028,35,119,3,28,69,125,64,93,80,149,97,98
360030029,89,249,30029,360030029,81,275,3,29,146,300,115,221,147,344,128,146
360030030,197,275,30030,360030030,154,268,3,30,240,309,260,208,263,371,216,219
360030031,56,48,30031,360030031,44,59,3,31,54,68,62,45,64,64,146,143
360030032,339,259,30032,360030032,244,251,3,32,441,274,361,212,415,370,59,214
360030034,184,160,30034,360030034,167,162,3,34,249,169,203,141,232,226,118,98
360030035,205,179,30035,360030035,125,172,3,35,254,216,230,146,251,279,227,130
360030036,163,176,30036,360030036,107,211,3,36,203,249,172,160,210,294,309,193
360030037,154,231,30037,360030037,127,210,3,37,202,253,178,200,211,300,144,143
360030038,41,55,30038,360030038,36,66,3,38,53,74,60,43,63,81,197,110
360030039,152,233,30039,360030039,116,234,3,39,179,272,173,199,159,340,178,129
360030040,81,183,30040,360030040,73,187,3,40,126,192,112,155,148,228,176,157
360038889,0,0,38889,360038889,0,0,,,,,0,0,NA,NA,182,159
360050001,103,2,50001,360050001,115,2,5,1,189,3,118,5,309,10,174,0
360050002,134,7,50002,360050002,155,6,5,2,347,12,168,6,396,33,144,136
360050003,137,3,50003,360050003,165,2,5,3,326,11,152,3,405,19,142,7
360050004,116,3,50004,360050004,117,6,5,4,321,6,139,4,354,20,137,68
