"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"18","NY",2008,"Albany",1,1000,18,"3600118",2,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,164,7,182,116,7,182,124,0,182,115,0
"19","NY",2008,"Albany",1,1000,19,"3600119",2,NA,NA,NA,NA,NA,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,390,20,444,335,19,444,333,0,444,314,0
"20","NY",2008,"Albany",1,1000,20,"3600120",2,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,25,2,29,24,1,29,21,0,29,22,1
"21","NY",2008,"Albany",1,1000,21,"3600121",2,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,95,5,104,76,2,104,75,0,104,68,0
"22","NY",2008,"Albany",1,1000,23,"3600123",2,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,83,8,94,69,7,94,75,0,94,73,3
"23","NY",2008,"Albany",1,1000,24,"3600124",2,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,262,24,309,180,15,309,185,0,309,173,0
"24","NY",2008,"Albany",1,1000,25,"3600125",2,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,69,1,72,45,1,72,45,0,72,43,0
"25","NY",2008,"Albany",1,1000,26,"3600126",2,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,26,3,29,21,1,29,20,0,29,18,0
"26","NY",2008,"Albany",1,1000,27,"3600127",2,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,0,5,3,0,5,3,0,5,4,0
"27","NY",2008,"Albany",1,1000,28,"3600128",3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,29,6,37,30,3,37,29,0,37,28,3
"28","NY",2008,"Albany",1,1000,29,"3600129",3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,29,2,32,27,2,32,25,0,32,26,0
"29","NY",2008,"Albany",1,1000,30,"3600130",3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,90,4,101,76,5,101,70,0,101,73,0
"30","NY",2008,"Albany",1,1000,31,"3600131",3,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,212,16,241,172,20,241,186,0,241,181,0
"31","NY",2008,"Albany",1,1000,32,"3600132",3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,149,7,172,122,4,172,123,0,172,118,0
"32","NY",2008,"Albany",1,1000,33,"3600133",3,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,315,10,343,264,9,343,252,0,343,248,0
"33","NY",2008,"Albany",1,1000,34,"3600134",3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,216,6,230,157,9,230,166,0,230,158,0
"34","NY",2008,"Albany",1,1000,35,"3600135",3,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,93,4,108,67,3,108,68,0,108,72,0
"35","NY",2008,"Albany",1,1000,36,"3600136",3,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,116,4,132,93,1,132,91,0,132,91,0
"36","NY",2008,"Albany",1,1000,37,"3600137",3,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,77,5,85,61,3,85,60,0,85,57,5
"37","NY",2008,"Albany",1,1000,38,"3600138",3,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,88,13,115,62,7,115,74,0,115,70,6
"38","NY",2008,"Albany",1,1000,39,"3600139",3,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,73,8,88,65,7,88,67,0,88,69,4
"39","NY",2008,"Albany",1,1000,40,"3600140",3,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,82,13,103,66,9,103,69,0,103,68,5
"40","NY",2008,"Albany",1,1000,41,"3600141",3,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,1,10,7,1,10,6,0,10,7,1
"41","NY",2008,"Albany",1,1000,42,"3600142",3,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"42","NY",2008,"Albany",1,1000,43,"3600143",4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,104,7,118,83,6,118,91,0,118,90,0
"43","NY",2008,"Albany",1,1000,44,"3600144",4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,182,18,215,163,9,215,170,0,215,167,0
"44","NY",2008,"Albany",1,1000,45,"3600145",4,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,491,45,580,409,30,580,408,0,580,407,0
"45","NY",2008,"Albany",1,1000,47,"3600147",4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,64,13,83,43,10,83,52,0,83,45,12
"46","NY",2008,"Albany",1,1000,48,"3600148",4,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,214,6,228,182,2,228,189,0,228,181,0
"47","NY",2008,"Albany",1,1000,49,"3600149",4,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,209,3,223,157,2,223,156,0,223,149,0
"48","NY",2008,"Albany",1,1000,50,"3600150",4,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,432,5,458,304,7,458,306,0,458,287,0
"49","NY",2008,"Albany",1,1000,51,"3600151",4,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"50","NY",2008,"Albany",1,1000,52,"3600152",4,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"51","NY",2008,"Albany",1,1000,53,"3600153",4,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,212,23,257,179,21,257,195,0,257,191,4
"52","NY",2008,"Albany",1,1000,54,"3600154",4,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,106,45,163,94,44,163,96,0,163,93,40
"53","NY",2008,"Albany",1,1000,55,"3600155",5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,102,1,108,78,3,108,84,0,108,81,0
"54","NY",2008,"Albany",1,1000,56,"3600156",5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,120,0,124,104,2,124,106,0,124,103,0
"55","NY",2008,"Albany",1,1000,57,"3600157",5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,217,7,240,176,5,240,174,0,240,168,0
"56","NY",2008,"Albany",1,1000,58,"3600158",5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,262,19,303,213,13,303,216,0,303,210,0
"57","NY",2008,"Albany",1,1000,59,"3600159",5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,200,20,233,152,13,233,158,0,233,155,0
"58","NY",2008,"Albany",1,1000,60,"3600160",5,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,66,11,81,59,5,81,67,0,81,61,0
"59","NY",2008,"Albany",1,1000,61,"3600161",5,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,279,13,303,241,11,303,234,0,303,230,0
"60","NY",2008,"Albany",1,1000,62,"3600162",5,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,144,18,177,127,10,177,131,0,177,131,0
"61","NY",2008,"Albany",1,1000,63,"3600163",5,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,189,13,211,152,11,211,148,0,211,141,11
"62","NY",2008,"Albany",1,1000,64,"3600164",5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,90,11,107,77,7,107,82,0,107,77,8
"63","NY",2008,"Albany",1,1000,65,"3600165",6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,332,25,419,283,25,419,284,0,419,269,26
"64","NY",2008,"Albany",1,1000,66,"3600166",6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,217,25,263,192,15,263,188,0,263,175,20
"65","NY",2008,"Albany",1,1000,67,"3600167",6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,248,32,330,216,40,330,219,0,330,204,53
"66","NY",2008,"Albany",1,1000,68,"3600168",6,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,318,39,416,290,42,416,287,0,416,274,47
"67","NY",2008,"Albany",1,1000,69,"3600169",6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,226,31,301,206,35,301,200,0,301,195,39
"68","NY",2008,"Albany",1,1000,70,"3600170",6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,284,36,375,249,37,375,238,0,375,240,39
"69","NY",2008,"Albany",1,1000,71,"3600171",6,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,227,22,269,186,19,269,192,0,269,176,27
"70","NY",2008,"Albany",1,1000,72,"3600172",6,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,100,27,139,87,20,139,87,0,139,79,17
"71","NY",2008,"Albany",1,1000,73,"3600173",6,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,133,12,167,107,9,167,108,0,167,102,11
"72","NY",2008,"Albany",1,1000,74,"3600174",7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,116,20,147,96,14,147,104,0,147,102,11
"73","NY",2008,"Albany",1,1000,75,"3600175",7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,137,20,173,121,18,173,121,0,173,121,15
"74","NY",2008,"Albany",1,1000,76,"3600176",7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,355,79,484,337,59,484,364,0,484,343,47
"75","NY",2008,"Albany",1,1000,77,"3600177",7,NA,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,715,126,943,644,84,943,679,0,943,653,71
"76","NY",2008,"Albany",1,1000,79,"3600179",7,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,174,15,213,147,13,213,152,0,213,148,12
"77","NY",2008,"Albany",1,1000,80,"3600180",7,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,224,46,304,198,42,304,216,0,304,212,31
"78","NY",2008,"Albany",1,1000,81,"3600181",7,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,102,17,134,86,14,134,90,0,134,92,10
"79","NY",2008,"Albany",1,1000,82,"3600182",7,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,81,9,95,63,8,95,61,0,95,60,6
"80","NY",2008,"Albany",1,1000,83,"3600183",8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,243,66,345,252,40,345,260,0,345,256,36
"81","NY",2008,"Albany",1,1000,84,"3600184",8,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,190,65,282,205,31,282,214,0,282,206,42
"82","NY",2008,"Albany",1,1000,85,"3600185",8,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,145,52,210,145,30,210,154,0,210,144,28
"83","NY",2008,"Albany",1,1000,86,"3600186",8,NA,NA,NA,NA,NA,6,8,5,9,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2328,1545,583,2328,1597,374,2328,1671,0,2328,1675,334
"84","NY",2008,"Albany",1,1000,92,"3600192",8,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,241,102,375,252,67,375,261,0,375,261,64
"85","NY",2008,"Albany",1,1000,93,"3600193",8,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,233,75,349,237,62,349,244,0,349,247,53
"86","NY",2008,"Albany",1,1000,94,"3600194",8,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,116,42,175,116,34,175,129,0,175,120,34
