county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Dallas""",113,"""1222""",1131222,211,831,136,888,282,1083,334,1030,162,755,203,706,345,959,245,1035,227,1051,150,861
"""Dallas""",113,"""1223""",1131223,318,235,281,262,562,397,NA,NA,313,222,356,166,602,392,543,403,554,344,237,254
"""Dallas""",113,"""1224""",1131224,494,263,408,324,886,507,NA,NA,480,321,532,230,944,507,837,545,873,465,395,347
"""Dallas""",113,"""1225""",1131225,236,798,120,901,301,1053,315,1035,148,713,183,675,347,1001,260,1065,226,1092,143,768
"""Dallas""",113,"""1226""",1131226,255,920,129,1035,289,1157,313,1126,163,853,230,784,411,1088,301,1169,264,1206,209,877
"""Dallas""",113,"""1227""",1131227,248,770,140,860,302,984,350,930,180,697,230,643,386,810,271,906,260,917,165,702
"""Dallas""",113,"""1228""",1131228,333,319,269,364,657,641,665,599,338,310,385,260,775,623,628,699,607,709,292,340
"""Dallas""",113,"""1229""",1131229,627,723,492,831,901,1126,953,1036,532,611,623,524,1025,993,872,1072,799,1115,461,626
"""Dallas""",113,"""1230""",1131230,582,575,450,669,887,910,926,830,511,510,586,436,990,798,811,901,763,940,451,535
"""Dallas""",113,"""1231""",1131231,384,428,253,543,449,661,480,603,276,411,313,367,513,651,417,715,394,732,235,479
"""Dallas""",113,"""1232""",1131232,360,218,299,260,513,391,NA,NA,278,193,310,145,566,373,491,399,521,347,257,272
"""Dallas""",113,"""1233""",1131233,865,487,761,565,1379,720,NA,NA,856,577,968,412,1535,851,1377,926,1489,776,725,615
"""Dallas""",113,"""1234""",1131234,426,467,364,512,737,708,NA,NA,451,479,571,331,819,704,716,765,802,645,385,537
"""Dallas""",113,"""1235""",1131235,391,254,301,318,571,444,NA,NA,339,300,409,215,641,493,527,552,575,472,233,350
"""Dallas""",113,"""1236""",1131236,28,24,22,27,45,34,NA,NA,30,22,38,13,57,30,49,33,53,27,26,21
"""Dallas""",113,"""1237""",1131237,16,29,12,32,104,103,NA,NA,74,56,80,50,182,153,159,160,168,147,64,99
"""Dallas""",113,"""1238""",1131238,26,5,24,6,63,17,NA,NA,24,8,28,3,83,14,85,11,83,10,27,8
"""Dallas""",113,"""1239""",1131239,1,1,1,1,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Dallas""",113,"""1240""",1131240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""Dallas""",113,"""1241""",1131241,0,0,0,0,0,0,NA,NA,1,1,1,1,0,0,0,0,0,0,0,0
"""Dallas""",113,"""1242""",1131242,0,0,0,0,1,2,NA,NA,1,2,2,1,0,0,0,0,0,0,0,0
"""Dallas""",113,"""1243""",1131243,6,20,5,21,7,22,7,21,2,15,5,13,7,30,5,32,5,31,3,9
"""Dallas""",113,"""1244""",1131244,0,0,0,0,2,3,NA,NA,0,0,0,0,0,0,0,0,0,0,21,13
"""Dallas""",113,"""1400""",1131400,19,54,20,51,38,78,35,75,18,54,25,45,27,58,29,54,31,50,NA,50
"""Dallas""",113,"""1401""",1131401,456,1095,343,1177,719,1520,632,1535,400,1000,428,936,960,1438,849,1472,802,1479,NA,1029
"""Dallas""",113,"""1402""",1131402,320,732,239,787,547,1100,484,1094,305,655,338,602,802,961,720,981,686,994,NA,645
"""Dallas""",113,"""1403""",1131403,0,0,0,0,0,3,0,3,11,14,14,12,0,0,0,0,0,0,0,0
"""Dallas""",113,"""1404""",1131404,239,434,211,452,422,668,385,655,200,336,222,309,587,558,546,549,507,573,NA,338
"""Dallas""",113,"""1405""",1131405,488,1061,350,1171,708,1648,636,1638,398,1001,457,921,885,1486,799,1499,731,1534,NA,1145
"""Dallas""",113,"""1406""",1131406,337,571,246,638,623,1019,563,1009,306,547,321,521,889,909,786,943,775,913,NA,603
"""Dallas""",113,"""1407""",1131407,486,779,373,864,727,1342,646,1332,384,777,421,727,972,1123,908,1108,818,1153,NA,752
"""Dallas""",113,"""1408""",1131408,249,348,221,355,384,558,351,543,171,270,188,245,471,429,444,424,438,414,NA,268
"""Dallas""",113,"""1409""",1131409,292,446,245,472,403,714,384,671,237,342,253,310,563,537,536,514,495,532,NA,296
"""Dallas""",113,"""1410""",1131410,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,0
"""Dallas""",113,"""1411""",1131411,210,324,183,334,428,572,410,549,184,275,185,259,584,453,542,451,514,451,NA,298
"""Dallas""",113,"""1500""",1131500,244,365,215,371,356,526,339,500,211,294,228,277,456,485,451,472,434,475,NA,299
"""Dallas""",113,"""1501""",1131501,311,1015,222,1083,454,1275,388,1294,289,916,325,864,561,1176,506,1197,459,1221,NA,899
"""Dallas""",113,"""1502""",1131502,240,153,207,163,293,280,280,260,153,141,159,126,431,252,404,242,379,255,NA,134
"""Dallas""",113,"""1503""",1131503,373,700,296,748,553,1008,508,982,323,602,339,576,688,907,659,872,596,913,NA,621
"""Dallas""",113,"""1504""",1131504,4,17,4,16,23,39,18,42,25,35,25,34,37,53,35,54,26,59,NA,51
"""Dallas""",113,"""1505""",1131505,281,703,243,719,432,973,382,966,253,633,282,591,507,901,472,889,439,914,NA,639
"""Dallas""",113,"""1506""",1131506,345,761,259,823,482,1103,412,1112,251,713,270,678,687,1091,610,1101,588,1089,NA,755
"""Dallas""",113,"""1507""",1131507,186,429,148,448,244,543,222,528,162,352,175,335,333,451,295,455,275,461,NA,379
"""Dallas""",113,"""1508""",1131508,117,209,107,212,177,280,157,269,106,174,112,163,210,265,198,269,182,272,NA,193
"""Dallas""",113,"""1509""",1131509,1,1,1,1,16,20,12,21,1,3,1,3,0,4,0,4,0,4,NA,1
"""Dallas""",113,"""1510""",1131510,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,NA,0
"""Dallas""",113,"""1511""",1131511,0,0,0,0,1,0,1,0,0,1,0,1,72,57,67,60,65,58,28,45
"""Dallas""",113,"""1600""",1131600,338,844,241,923,630,1274,666,1178,364,820,435,730,777,1220,672,1229,636,1257,361,919
"""Dallas""",113,"""1601""",1131601,171,119,159,124,321,180,331,153,115,77,128,66,254,94,237,98,230,99,73,48
"""Dallas""",113,"""1602""",1131602,333,576,249,631,724,1254,747,1157,380,566,407,527,1131,1233,958,1280,943,1271,425,770
"""Dallas""",113,"""1700""",1131700,307,567,248,608,511,868,563,782,281,538,346,465,625,762,537,795,517,810,278,526
"""Dallas""",113,"""1701""",1131701,244,550,162,617,315,766,361,704,201,567,249,512,346,718,315,718,299,734,196,567
"""Dallas""",113,"""1702""",1131702,235,862,140,935,281,1113,323,1058,185,853,220,805,338,1012,289,1031,248,1064,173,784
"""Dallas""",113,"""1703""",1131703,389,1219,266,1312,521,1539,607,1435,357,1167,435,1081,642,1401,544,1444,499,1464,341,1103
"""Dallas""",113,"""1704""",1131704,207,452,141,490,267,667,300,627,170,438,201,396,354,614,305,623,302,620,159,410
"""Dallas""",113,"""1705""",1131705,406,691,303,763,708,1129,732,1051,423,655,473,598,878,1015,794,1037,749,1072,405,611
"""Dallas""",113,"""1706""",1131706,317,841,231,901,441,1103,505,1013,312,777,359,717,532,997,466,1029,470,1027,292,729
"""Dallas""",113,"""1707""",1131707,313,780,243,821,488,1083,533,1021,298,748,361,683,573,998,501,1026,478,1043,280,748
"""Dallas""",113,"""1708""",1131708,372,431,329,460,634,646,644,610,341,409,375,373,759,578,677,607,678,593,297,377
"""Dallas""",113,"""1709""",1131709,353,572,285,622,612,817,626,764,335,524,387,465,658,702,597,711,587,716,316,489
"""Dallas""",113,"""1710""",1131710,372,490,296,535,566,739,603,676,318,465,352,421,668,715,618,705,612,709,302,425
"""Dallas""",113,"""1711""",1131711,417,1023,277,1125,637,1488,711,1374,389,1022,466,938,788,1356,668,1404,619,1457,368,1005
"""Dallas""",113,"""1712""",1131712,277,485,206,549,437,731,469,672,274,445,310,407,564,637,502,650,473,681,247,431
"""Dallas""",113,"""1713""",1131713,276,629,210,676,424,920,488,825,254,634,302,574,548,839,503,843,476,865,261,544
"""Dallas""",113,"""1714""",1131714,210,533,155,585,316,710,375,639,188,465,219,429,384,645,345,651,344,648,186,460
"""Dallas""",113,"""1715""",1131715,412,678,355,714,658,1058,701,959,391,641,434,594,889,882,812,869,776,908,410,589
"""Dallas""",113,"""1716""",1131716,422,885,320,955,605,1214,670,1117,383,810,441,745,791,1042,707,1054,665,1086,387,747
"""Dallas""",113,"""1717""",1131717,433,649,379,683,724,956,757,880,446,573,480,530,909,775,836,778,805,794,385,537
"""Dallas""",113,"""1718""",1131718,148,150,119,170,172,180,NA,NA,121,147,135,121,214,163,201,166,198,166,118,106
"""Dallas""",113,"""1719""",1131719,623,562,543,619,1104,920,NA,NA,531,553,575,496,1367,729,1284,727,1259,740,619,477
"""Dallas""",113,"""1720""",1131720,254,242,218,264,452,323,NA,NA,164,198,177,175,506,300,473,305,477,289,216,209
"""Dallas""",113,"""1721""",1131721,261,254,213,288,553,612,574,559,337,324,358,299,798,516,721,544,714,542,330,301
"""Dallas""",113,"""1722""",1131722,351,686,249,772,464,918,495,859,331,625,364,587,586,783,532,802,513,816,327,572
"""Dallas""",113,"""1723""",1131723,309,161,276,182,628,253,NA,NA,225,138,248,113,818,180,760,200,766,187,272,117
"""Dallas""",113,"""1724""",1131724,544,456,450,521,906,662,NA,NA,345,426,378,371,978,478,901,515,902,503,403,362
"""Dallas""",113,"""1725""",1131725,5,4,4,4,12,15,12,15,10,12,10,12,33,21,29,22,28,25,7,8
"""Dallas""",113,"""1726""",1131726,1,1,1,2,14,10,NA,NA,5,4,5,4,9,8,7,11,7,11,7,7
"""Dallas""",113,"""1800""",1131800,410,1236,332,1290,795,1770,863,1646,438,1219,488,1165,1042,1887,894,1936,867,1943,406,1463
"""Dallas""",113,"""1801""",1131801,49,31,47,33,56,31,57,25,20,6,18,8,162,41,138,49,140,53,21,5
