,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
107,-1.49793053512,1.16617992128,002-AEC,114.0,286.0,400.0,-0.16587530692
108,-1.49793053512,1.16617992128,002-AED,67.0,277.0,344.0,-0.16587530692
109,-1.49793053512,1.16617992128,002-AEE,56.0,250.0,306.0,-0.16587530692
110,-1.49793053512,1.16617992128,002-AEF,35.0,224.0,259.0,-0.16587530692
111,-1.49793053512,1.16617992128,002-AEG,48.0,249.0,297.0,-0.16587530692
112,-1.49793053512,1.16617992128,002-AEI,57.0,287.0,344.0,-0.16587530692
113,-1.49793053512,1.16617992128,002-AEJ,69.0,321.0,390.0,-0.16587530692
114,-1.49793053512,1.16617992128,002-AEK,57.0,57.0,114.0,-0.16587530692
115,-1.49793053512,1.16617992128,002-AEN,84.0,446.0,530.0,-0.16587530692
116,-1.49793053512,1.16617992128,002-AEO,26.0,101.0,127.0,-0.16587530692
117,-1.49793053512,1.16617992128,002-AEQ,71.0,406.0,477.0,-0.16587530692
118,-1.49793053512,1.16617992128,002-AES,83.0,476.0,559.0,-0.16587530692
119,-1.49793053512,1.16617992128,002-AET,85.0,522.0,607.0,-0.16587530692
120,-1.49793053512,1.16617992128,002-AEW,40.0,125.0,165.0,-0.16587530692
121,-1.49793053512,1.16617992128,002-AEX,25.0,331.0,356.0,-0.16587530692
122,-1.49793053512,1.16617992128,002-AEY,45.0,266.0,311.0,-0.16587530692
123,-1.49793053512,1.16617992128,002-AEZ,51.0,238.0,289.0,-0.16587530692
124,-1.49793053512,1.16617992128,002-AFA,89.0,193.0,282.0,-0.16587530692
125,-1.49793053512,1.16617992128,002-AFB,71.0,226.0,297.0,-0.16587530692
126,-1.49793053512,1.16617992128,002-AFC,68.0,96.0,164.0,-0.16587530692
127,-1.49793053512,1.16617992128,002-AFE,21.0,74.0,95.0,-0.16587530692
128,-1.49793053512,1.16617992128,002-AFF,57.0,312.0,369.0,-0.16587530692
129,-1.49793053512,1.16617992128,002-AFG,74.0,355.0,429.0,-0.16587530692
130,-1.49793053512,1.16617992128,002-AFI,84.0,112.0,196.0,-0.16587530692
131,-1.49793053512,1.16617992128,002-AFJ,92.0,133.0,225.0,-0.16587530692
132,-1.49793053512,1.16617992128,002-AFK,54.0,249.0,303.0,-0.16587530692
133,-1.49793053512,1.16617992128,002-AFL,37.0,174.0,211.0,-0.16587530692
134,-1.49793053512,1.16617992128,002-AFM,108.0,278.0,386.0,-0.16587530692
135,-1.49793053512,1.16617992128,002-AFN,76.0,175.0,251.0,-0.16587530692
136,-1.49793053512,1.16617992128,002-AFO,45.0,163.0,208.0,-0.16587530692
137,-1.49793053512,1.16617992128,002-AFP,48.0,113.0,161.0,-0.16587530692
138,-1.49793053512,1.16617992128,002-AFQ,49.0,254.0,303.0,-0.16587530692
139,-1.49793053512,1.16617992128,002-AFR,60.0,268.0,328.0,-0.16587530692
140,-1.49793053512,1.16617992128,002-AFS,59.0,229.0,288.0,-0.16587530692
141,-1.49793053512,1.16617992128,002-AFT,54.0,185.0,239.0,-0.16587530692
142,-1.49793053512,1.16617992128,002-AFU,45.0,236.0,281.0,-0.16587530692
143,-1.49793053512,1.16617992128,002-AFV,50.0,262.0,312.0,-0.16587530692
144,-1.49793053512,1.16617992128,002-AFW,39.0,169.0,208.0,-0.16587530692
145,-1.49793053512,1.16617992128,002-AFX,36.0,184.0,220.0,-0.16587530692
146,-1.49793053512,1.16617992128,002-AFY,51.0,223.0,274.0,-0.16587530692
147,-1.49793053512,1.16617992128,002-AFZ,52.0,220.0,272.0,-0.16587530692
148,-1.49793053512,1.16617992128,002-AGA,51.0,317.0,368.0,-0.16587530692
149,-1.49793053512,1.16617992128,002-AGB,86.0,386.0,472.0,-0.16587530692
150,-1.49793053512,1.16617992128,002-AGC,106.0,329.0,435.0,-0.16587530692
151,-1.49793053512,1.16617992128,002-AGD,83.0,261.0,344.0,-0.16587530692
152,-1.49793053512,1.16617992128,002-AGI,49.0,275.0,324.0,-0.16587530692
153,-1.49793053512,1.16617992128,002-AGK,41.0,234.0,275.0,-0.16587530692
154,-1.49793053512,1.16617992128,002-AGL,42.0,227.0,269.0,-0.16587530692
155,-1.49793053512,1.16617992128,002-AGN,67.0,416.0,483.0,-0.16587530692
156,-1.1312557814,0.495298920282,004-AAA,111.0,136.0,247.0,-0.317978430559
157,-1.1312557814,0.495298920282,004-AAB,95.0,89.0,184.0,-0.317978430559
158,-1.1312557814,0.495298920282,004-AAC,69.0,58.0,127.0,-0.317978430559
159,-1.1312557814,0.495298920282,004-AAD,99.0,77.0,176.0,-0.317978430559
160,-1.1312557814,0.495298920282,004-AAE,122.0,126.0,248.0,-0.317978430559
161,-1.1312557814,0.495298920282,004-AAF,114.0,97.0,211.0,-0.317978430559
162,-1.1312557814,0.495298920282,004-AAG,77.0,85.0,162.0,-0.317978430559
163,-1.1312557814,0.495298920282,004-AAH,72.0,67.0,139.0,-0.317978430559
164,-1.1312557814,0.495298920282,004-AAI,101.0,75.0,176.0,-0.317978430559
165,-1.1312557814,0.495298920282,004-AAJ,127.0,70.0,197.0,-0.317978430559
166,-1.1312557814,0.495298920282,004-AAK,95.0,62.0,157.0,-0.317978430559
167,-1.1312557814,0.495298920282,004-AAL,84.0,75.0,159.0,-0.317978430559
168,-1.1312557814,0.495298920282,004-AAM,81.0,71.0,152.0,-0.317978430559
169,-1.1312557814,0.495298920282,004-AAN,42.0,27.0,69.0,-0.317978430559
170,-1.1312557814,0.495298920282,004-AAO,68.0,46.0,114.0,-0.317978430559
171,-1.1312557814,0.495298920282,004-AAP,84.0,49.0,133.0,-0.317978430559
172,-1.1312557814,0.495298920282,004-AAQ,113.0,24.0,137.0,-0.317978430559
173,-1.1312557814,0.495298920282,004-AAR,76.0,31.0,107.0,-0.317978430559
174,-1.1312557814,0.495298920282,004-AAS,78.0,64.0,142.0,-0.317978430559
175,-1.1312557814,0.495298920282,004-AAT,76.0,108.0,184.0,-0.317978430559
176,-1.1312557814,0.495298920282,004-AAU,77.0,77.0,154.0,-0.317978430559
177,-1.1312557814,0.495298920282,004-AAV,59.0,75.0,134.0,-0.317978430559
178,-1.1312557814,0.495298920282,004-AAW,62.0,59.0,121.0,-0.317978430559
179,-1.1312557814,0.495298920282,004-AAX,67.0,47.0,114.0,-0.317978430559
180,-1.1312557814,0.495298920282,004-AAY,67.0,51.0,118.0,-0.317978430559
181,-1.1312557814,0.495298920282,004-AAZ,75.0,103.0,178.0,-0.317978430559
182,-1.1312557814,0.495298920282,004-ABA,87.0,77.0,164.0,-0.317978430559
183,-1.1312557814,0.495298920282,004-ABB,92.0,82.0,174.0,-0.317978430559
184,-1.1312557814,0.495298920282,004-ABC,78.0,109.0,187.0,-0.317978430559
185,-1.1312557814,0.495298920282,004-ABD,73.0,85.0,158.0,-0.317978430559
186,-1.1312557814,0.495298920282,004-ABE,39.0,87.0,126.0,-0.317978430559
187,-1.1312557814,0.495298920282,004-ABF,161.0,156.0,317.0,-0.317978430559
188,-1.1312557814,0.495298920282,004-ABG,97.0,91.0,188.0,-0.317978430559
189,-1.1312557814,0.495298920282,004-ABH,102.0,131.0,233.0,-0.317978430559
190,-1.1312557814,0.495298920282,004-ABI,132.0,200.0,332.0,-0.317978430559
191,-1.1312557814,0.495298920282,004-ABJ,103.0,104.0,207.0,-0.317978430559
192,-1.1312557814,0.495298920282,004-ABK,124.0,120.0,244.0,-0.317978430559
193,-1.1312557814,0.495298920282,004-ABL,126.0,91.0,217.0,-0.317978430559
194,-1.1312557814,0.495298920282,004-ABM,123.0,85.0,208.0,-0.317978430559
195,-1.1312557814,0.495298920282,004-ABN,99.0,79.0,178.0,-0.317978430559
196,-1.1312557814,0.495298920282,004-ABO,65.0,54.0,119.0,-0.317978430559
197,-1.1312557814,0.495298920282,004-ABP,101.0,70.0,171.0,-0.317978430559
198,-1.1312557814,0.495298920282,004-ABQ,60.0,56.0,116.0,-0.317978430559
199,-1.1312557814,0.495298920282,004-ABR,94.0,129.0,223.0,-0.317978430559
200,-1.1312557814,0.495298920282,004-ABS,52.0,62.0,114.0,-0.317978430559
201,-1.1312557814,0.495298920282,004-ABT,114.0,109.0,223.0,-0.317978430559
202,-1.1312557814,0.495298920282,004-ABU,93.0,170.0,263.0,-0.317978430559
203,-1.1312557814,0.495298920282,004-ABV,70.0,87.0,157.0,-0.317978430559
204,-1.1312557814,0.495298920282,004-ABW,79.0,70.0,149.0,-0.317978430559
205,-1.1312557814,0.495298920282,004-ABX,102.0,155.0,257.0,-0.317978430559
206,-1.1312557814,0.495298920282,004-ABY,103.0,180.0,283.0,-0.317978430559
207,-1.1312557814,0.495298920282,004-ABZ,118.0,184.0,302.0,-0.317978430559
208,-1.1312557814,0.495298920282,004-ACA,66.0,186.0,252.0,-0.317978430559
209,-1.1312557814,0.495298920282,004-ACB,41.0,89.0,130.0,-0.317978430559
210,-1.1312557814,0.495298920282,004-ACC,58.0,89.0,147.0,-0.317978430559
211,-1.1312557814,0.495298920282,004-ACD,110.0,137.0,247.0,-0.317978430559
212,-1.1312557814,0.495298920282,004-ACG,90.0,159.0,249.0,-0.317978430559
213,-1.1312557814,0.495298920282,004-ACH,77.0,81.0,158.0,-0.317978430559
214,-1.1312557814,0.495298920282,004-ACI,87.0,99.0,186.0,-0.317978430559
215,-1.1312557814,0.495298920282,004-ACJ,100.0,179.0,279.0,-0.317978430559
216,-1.1312557814,0.495298920282,004-ACK,107.0,91.0,198.0,-0.317978430559
217,-1.1312557814,0.495298920282,004-ACL,67.0,131.0,198.0,-0.317978430559
218,-1.1312557814,0.495298920282,004-ACM,96.0,138.0,234.0,-0.317978430559
219,-1.1312557814,0.495298920282,004-ACO,151.0,287.0,438.0,-0.317978430559
220,-1.1312557814,0.495298920282,004-ACP,124.0,270.0,394.0,-0.317978430559
221,-1.1312557814,0.495298920282,004-ACQ,85.0,160.0,245.0,-0.317978430559
222,-1.1312557814,0.495298920282,004-ACR,95.0,174.0,269.0,-0.317978430559
223,-1.1312557814,0.495298920282,004-ACS,103.0,130.0,233.0,-0.317978430559
224,-1.1312557814,0.495298920282,004-ACT,79.0,171.0,250.0,-0.317978430559
225,-1.1312557814,0.495298920282,004-ACU,116.0,126.0,242.0,-0.317978430559
226,-1.1312557814,0.495298920282,004-ACV,79.0,158.0,237.0,-0.317978430559
227,-1.1312557814,0.495298920282,004-ACW,109.0,162.0,271.0,-0.317978430559
228,-1.1312557814,0.495298920282,004-ACX,80.0,93.0,173.0,-0.317978430559
229,-1.1312557814,0.495298920282,004-ACY,62.0,52.0,114.0,-0.317978430559
230,-1.1312557814,0.495298920282,004-ACZ,97.0,111.0,208.0,-0.317978430559
231,-1.1312557814,0.495298920282,004-ADA,90.0,193.0,283.0,-0.317978430559
232,-1.1312557814,0.495298920282,004-ADB,130.0,232.0,362.0,-0.317978430559
233,-1.1312557814,0.495298920282,004-ADC,94.0,188.0,282.0,-0.317978430559
234,-1.1312557814,0.495298920282,004-ADD,74.0,182.0,256.0,-0.317978430559
235,-1.1312557814,0.495298920282,004-ADE,45.0,141.0,186.0,-0.317978430559
236,-1.1312557814,0.495298920282,004-ADF,79.0,156.0,235.0,-0.317978430559
237,-1.1312557814,0.495298920282,004-ADG,60.0,119.0,179.0,-0.317978430559
238,-1.1312557814,0.495298920282,004-ADH,74.0,190.0,264.0,-0.317978430559
239,-1.1312557814,0.495298920282,004-ADI,69.0,141.0,210.0,-0.317978430559
240,-1.1312557814,0.495298920282,004-ADJ,49.0,108.0,157.0,-0.317978430559
241,-1.1312557814,0.495298920282,004-ADK,93.0,147.0,240.0,-0.317978430559
242,-1.1312557814,0.495298920282,004-ADL,110.0,209.0,319.0,-0.317978430559
243,-1.1312557814,0.495298920282,004-ADM,115.0,194.0,309.0,-0.317978430559
244,-1.1312557814,0.495298920282,004-ADN,120.0,197.0,317.0,-0.317978430559
245,-1.1312557814,0.495298920282,004-ADO,70.0,167.0,237.0,-0.317978430559
246,-1.1312557814,0.495298920282,004-ADP,88.0,156.0,244.0,-0.317978430559
247,-1.1312557814,0.495298920282,004-ADQ,122.0,227.0,349.0,-0.317978430559
248,-1.1312557814,0.495298920282,004-ADR,127.0,209.0,336.0,-0.317978430559
249,-1.1312557814,0.495298920282,004-ADS,64.0,61.0,125.0,-0.317978430559
250,-1.1312557814,0.495298920282,004-ADT,96.0,192.0,288.0,-0.317978430559
251,-1.1312557814,0.495298920282,004-ADU,119.0,216.0,335.0,-0.317978430559
252,-1.1312557814,0.495298920282,004-ADV,143.0,228.0,371.0,-0.317978430559
253,-1.1312557814,0.495298920282,004-ADW,88.0,197.0,285.0,-0.317978430559
254,-1.1312557814,0.495298920282,004-ADX,71.0,106.0,177.0,-0.317978430559
255,-1.1312557814,0.495298920282,004-ADY,74.0,105.0,179.0,-0.317978430559
256,-1.1312557814,0.495298920282,004-ADZ,125.0,266.0,391.0,-0.317978430559
257,-1.1312557814,0.495298920282,004-AEA,160.0,236.0,396.0,-0.317978430559
258,-1.1312557814,0.495298920282,004-AEB,96.0,281.0,377.0,-0.317978430559
259,-1.1312557814,0.495298920282,004-AEC,124.0,172.0,296.0,-0.317978430559
260,-1.1312557814,0.495298920282,004-AED,83.0,160.0,243.0,-0.317978430559
261,-1.1312557814,0.495298920282,004-AEE,82.0,132.0,214.0,-0.317978430559
262,-1.1312557814,0.495298920282,004-AEF,129.0,149.0,278.0,-0.317978430559
263,-1.1312557814,0.495298920282,004-AEG,119.0,179.0,298.0,-0.317978430559
264,-1.1312557814,0.495298920282,004-AEH,74.0,150.0,224.0,-0.317978430559
265,-1.1312557814,0.495298920282,004-AEI,104.0,114.0,218.0,-0.317978430559
266,-1.1312557814,0.495298920282,004-AEJ,116.0,132.0,248.0,-0.317978430559
267,-1.1312557814,0.495298920282,004-AEK,109.0,177.0,286.0,-0.317978430559
268,-1.1312557814,0.495298920282,004-AEL,161.0,177.0,338.0,-0.317978430559
269,-1.1312557814,0.495298920282,004-AEM,60.0,128.0,188.0,-0.317978430559
270,-1.1312557814,0.495298920282,004-AEN,106.0,170.0,276.0,-0.317978430559
271,-1.1312557814,0.495298920282,004-AEO,84.0,120.0,204.0,-0.317978430559
272,-1.1312557814,0.495298920282,004-AEP,71.0,126.0,197.0,-0.317978430559
273,-1.1312557814,0.495298920282,004-AEQ,101.0,124.0,225.0,-0.317978430559
274,-1.1312557814,0.495298920282,004-AER,100.0,168.0,268.0,-0.317978430559
275,-1.1312557814,0.495298920282,004-AES,79.0,163.0,242.0,-0.317978430559
276,-1.1312557814,0.495298920282,004-AET,92.0,152.0,244.0,-0.317978430559
277,-1.1312557814,0.495298920282,004-AEU,65.0,135.0,200.0,-0.317978430559
278,-1.1312557814,0.495298920282,004-AEV,62.0,121.0,183.0,-0.317978430559
279,-1.1312557814,0.495298920282,004-AEW,102.0,135.0,237.0,-0.317978430559
280,-1.1312557814,0.495298920282,004-AEX,86.0,194.0,280.0,-0.317978430559
281,-1.1312557814,0.495298920282,004-AEY,57.0,116.0,173.0,-0.317978430559
282,-1.1312557814,0.495298920282,004-AEZ,148.0,390.0,538.0,-0.317978430559
283,-0.481053626762,1.04172889508,005-AAA,52.0,11.0,63.0,0.280337634159
284,-0.481053626762,1.04172889508,005-AAB,189.0,15.0,204.0,0.280337634159
285,-0.481053626762,1.04172889508,005-AAC,159.0,36.0,195.0,0.280337634159
286,-0.481053626762,1.04172889508,005-AAD,125.0,45.0,170.0,0.280337634159
287,-0.481053626762,1.04172889508,005-AAE,99.0,49.0,148.0,0.280337634159
288,-0.481053626762,1.04172889508,005-AAF,54.0,19.0,73.0,0.280337634159
289,-0.481053626762,1.04172889508,005-AAG,78.0,23.0,101.0,0.280337634159
290,-0.481053626762,1.04172889508,005-AAH,129.0,28.0,157.0,0.280337634159
291,-0.481053626762,1.04172889508,005-AAI,243.0,111.0,354.0,0.280337634159
292,-0.481053626762,1.04172889508,005-AAJ,286.0,109.0,395.0,0.280337634159
293,-0.481053626762,1.04172889508,005-AAK,42.0,23.0,65.0,0.280337634159
294,-0.481053626762,1.04172889508,005-AAL,52.0,33.0,85.0,0.280337634159
295,-0.481053626762,1.04172889508,005-AAM,51.0,29.0,80.0,0.280337634159
296,-0.481053626762,1.04172889508,005-AAN,59.0,16.0,75.0,0.280337634159
297,-0.481053626762,1.04172889508,005-AAO,139.0,36.0,175.0,0.280337634159
298,-0.481053626762,1.04172889508,005-AAP,322.0,28.0,350.0,0.280337634159
299,-0.481053626762,1.04172889508,005-AAQ,168.0,51.0,219.0,0.280337634159
300,-0.481053626762,1.04172889508,005-AAR,99.0,35.0,134.0,0.280337634159
301,-0.481053626762,1.04172889508,005-AAS,145.0,59.0,204.0,0.280337634159
302,-0.481053626762,1.04172889508,005-AAT,141.0,68.0,209.0,0.280337634159
303,-0.481053626762,1.04172889508,005-AAU,251.0,69.0,320.0,0.280337634159
304,-0.481053626762,1.04172889508,005-AAV,146.0,47.0,193.0,0.280337634159
305,-0.481053626762,1.04172889508,005-AAW,177.0,68.0,245.0,0.280337634159
306,-0.82386435839,1.27188506087,005-AAX,86.0,22.0,108.0,0.22401035124
307,-0.82386435839,1.27188506087,005-AAY,84.0,42.0,126.0,0.22401035124
308,-0.82386435839,1.27188506087,005-AAZ,55.0,22.0,77.0,0.22401035124
309,-0.82386435839,1.27188506087,005-ABA,53.0,31.0,84.0,0.22401035124
310,-0.82386435839,1.27188506087,005-ABB,66.0,21.0,87.0,0.22401035124
311,-0.82386435839,1.27188506087,005-ABC,95.0,36.0,131.0,0.22401035124
312,-0.82386435839,1.27188506087,005-ABD,97.0,31.0,128.0,0.22401035124
313,-0.82386435839,1.27188506087,005-ABE,70.0,28.0,98.0,0.22401035124
314,-0.481053626762,1.04172889508,005-ABF,271.0,279.0,550.0,0.280337634159
315,-0.481053626762,1.04172889508,005-ABG,184.0,161.0,345.0,0.280337634159
316,-0.481053626762,1.04172889508,005-ABH,277.0,109.0,386.0,0.280337634159
317,-0.481053626762,1.04172889508,005-ABI,38.0,28.0,66.0,0.280337634159
318,-0.481053626762,1.04172889508,005-ABJ,454.0,250.0,704.0,0.280337634159
319,-0.481053626762,1.04172889508,005-ABK,182.0,73.0,255.0,0.280337634159
320,-0.481053626762,1.04172889508,005-ABL,303.0,151.0,454.0,0.280337634159
321,-0.481053626762,1.04172889508,005-ABM,293.0,124.0,417.0,0.280337634159
322,-0.481053626762,1.04172889508,005-ABN,358.0,178.0,536.0,0.280337634159
