,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
72,-0.645953270361,0.929241202634,002-ACE,0.141643966136,116,246,362
73,-0.645953270361,0.929241202634,002-ACG,0.141643966136,52,91,143
74,-0.645953270361,0.929241202634,002-ACH,0.141643966136,112,112,224
75,-0.645953270361,0.929241202634,002-ACI,0.141643966136,79,131,210
76,-0.645953270361,0.929241202634,002-ACK,0.141643966136,58,101,159
77,-0.645953270361,0.929241202634,002-ACM,0.141643966136,130,52,182
78,-0.645953270361,0.929241202634,002-ACN,0.141643966136,130,124,254
79,-0.645953270361,0.929241202634,002-ACO,0.141643966136,193,173,366
80,-0.645953270361,0.929241202634,002-ACT,0.141643966136,105,435,540
81,-0.645953270361,0.929241202634,002-ACU,0.141643966136,51,261,312
82,-0.645953270361,0.929241202634,002-ACW,0.141643966136,73,168,241
83,-0.645953270361,0.929241202634,002-ACY,0.141643966136,50,117,167
84,-0.645953270361,0.929241202634,002-ACZ,0.141643966136,25,79,104
85,-0.645953270361,0.929241202634,002-ADA,0.141643966136,43,215,258
86,-0.645953270361,0.929241202634,002-ADB,0.141643966136,93,169,262
87,-0.645953270361,0.929241202634,002-ADC,0.141643966136,50,91,141
88,-0.645953270361,0.929241202634,002-ADD,0.141643966136,93,219,312
89,-0.645953270361,0.929241202634,002-ADE,0.141643966136,113,262,375
90,-0.645953270361,0.929241202634,002-ADF,0.141643966136,62,118,180
91,-0.645953270361,0.929241202634,002-ADG,0.141643966136,117,535,652
92,-0.645953270361,0.929241202634,002-ADI,0.141643966136,106,411,517
93,-0.645953270361,0.929241202634,002-ADJ,0.141643966136,60,276,336
94,-0.645953270361,0.929241202634,002-ADK,0.141643966136,75,87,162
95,-0.645953270361,0.929241202634,002-ADL,0.141643966136,49,194,243
96,-0.645953270361,0.929241202634,002-ADO,0.141643966136,46,181,227
97,-0.645953270361,0.929241202634,002-ADP,0.141643966136,92,167,259
98,-0.645953270361,0.929241202634,002-ADQ,0.141643966136,87,287,374
99,-0.645953270361,0.929241202634,002-ADR,0.141643966136,104,306,410
100,-0.645953270361,0.929241202634,002-ADT,0.141643966136,74,275,349
101,-0.645953270361,0.929241202634,002-ADU,0.141643966136,18,93,111
102,-0.645953270361,0.929241202634,002-ADW,0.141643966136,122,352,474
103,-0.645953270361,0.929241202634,002-ADY,0.141643966136,67,189,256
104,-0.645953270361,0.929241202634,002-ADZ,0.141643966136,76,150,226
105,-0.645953270361,0.929241202634,002-AEA,0.141643966136,69,137,206
106,-0.645953270361,0.929241202634,002-AEB,0.141643966136,44,121,165
107,-0.645953270361,0.929241202634,002-AEC,0.141643966136,119,278,397
108,-0.645953270361,0.929241202634,002-AED,0.141643966136,68,273,341
109,-0.645953270361,0.929241202634,002-AEE,0.141643966136,81,222,303
110,-0.645953270361,0.929241202634,002-AEF,0.141643966136,53,204,257
111,-0.645953270361,0.929241202634,002-AEG,0.141643966136,47,239,286
112,-0.645953270361,0.929241202634,002-AEI,0.141643966136,68,273,341
113,-0.645953270361,0.929241202634,002-AEJ,0.141643966136,87,306,393
114,-0.645953270361,0.929241202634,002-AEK,0.141643966136,68,44,112
115,-0.645953270361,0.929241202634,002-AEN,0.141643966136,94,431,525
116,-0.645953270361,0.929241202634,002-AEO,0.141643966136,29,103,132
117,-0.645953270361,0.929241202634,002-AEQ,0.141643966136,85,392,477
118,-0.645953270361,0.929241202634,002-AES,0.141643966136,89,464,553
119,-0.645953270361,0.929241202634,002-AET,0.141643966136,128,474,602
120,-0.645953270361,0.929241202634,002-AEW,0.141643966136,55,115,170
121,-0.645953270361,0.929241202634,002-AEX,0.141643966136,31,319,350
122,-0.645953270361,0.929241202634,002-AEY,0.141643966136,57,247,304
123,-0.645953270361,0.929241202634,002-AEZ,0.141643966136,62,229,291
124,-0.645953270361,0.929241202634,002-AFA,0.141643966136,95,189,284
125,-0.645953270361,0.929241202634,002-AFB,0.141643966136,83,209,292
126,-0.645953270361,0.929241202634,002-AFC,0.141643966136,71,89,160
127,-0.645953270361,0.929241202634,002-AFE,0.141643966136,25,67,92
128,-0.645953270361,0.929241202634,002-AFF,0.141643966136,73,298,371
129,-0.645953270361,0.929241202634,002-AFG,0.141643966136,88,331,419
130,-0.645953270361,0.929241202634,002-AFI,0.141643966136,100,96,196
131,-0.645953270361,0.929241202634,002-AFJ,0.141643966136,89,136,225
132,-0.645953270361,0.929241202634,002-AFK,0.141643966136,72,231,303
133,-0.645953270361,0.929241202634,002-AFL,0.141643966136,45,163,208
134,-0.645953270361,0.929241202634,002-AFM,0.141643966136,125,247,372
135,-0.645953270361,0.929241202634,002-AFN,0.141643966136,87,167,254
136,-0.645953270361,0.929241202634,002-AFO,0.141643966136,46,166,212
137,-0.645953270361,0.929241202634,002-AFP,0.141643966136,48,117,165
138,-0.645953270361,0.929241202634,002-AFQ,0.141643966136,60,240,300
139,-0.645953270361,0.929241202634,002-AFR,0.141643966136,69,257,326
140,-0.645953270361,0.929241202634,002-AFS,0.141643966136,67,222,289
141,-0.645953270361,0.929241202634,002-AFT,0.141643966136,68,178,246
142,-0.645953270361,0.929241202634,002-AFU,0.141643966136,54,225,279
143,-0.645953270361,0.929241202634,002-AFV,0.141643966136,53,260,313
144,-0.645953270361,0.929241202634,002-AFW,0.141643966136,43,165,208
145,-0.645953270361,0.929241202634,002-AFX,0.141643966136,36,182,218
146,-0.645953270361,0.929241202634,002-AFY,0.141643966136,54,219,273
147,-0.645953270361,0.929241202634,002-AFZ,0.141643966136,60,208,268
148,-0.645953270361,0.929241202634,002-AGA,0.141643966136,60,314,374
149,-0.645953270361,0.929241202634,002-AGB,0.141643966136,95,379,474
150,-0.645953270361,0.929241202634,002-AGC,0.141643966136,117,317,434
151,-0.645953270361,0.929241202634,002-AGD,0.141643966136,93,257,350
152,-0.645953270361,0.929241202634,002-AGI,0.141643966136,71,247,318
153,-0.645953270361,0.929241202634,002-AGK,0.141643966136,48,218,266
154,-0.645953270361,0.929241202634,002-AGL,0.141643966136,60,209,269
155,-0.645953270361,0.929241202634,002-AGN,0.141643966136,81,402,483
156,-0.645953270361,0.929241202634,003-AAA,0.141643966136,120,392,512
157,-0.645953270361,0.929241202634,003-AAB,0.141643966136,70,159,229
158,-0.645953270361,0.929241202634,003-AAC,0.141643966136,59,273,332
159,-0.645953270361,0.929241202634,003-AAD,0.141643966136,131,456,587
160,-0.645953270361,0.929241202634,003-AAF,0.141643966136,59,317,376
161,-0.645953270361,0.929241202634,003-AAG,0.141643966136,95,323,418
162,-0.645953270361,0.929241202634,003-AAH,0.141643966136,70,166,236
163,-0.645953270361,0.929241202634,003-AAI,0.141643966136,76,168,244
164,-0.645953270361,0.929241202634,003-AAJ,0.141643966136,111,352,463
165,-0.645953270361,0.929241202634,003-AAQ,0.141643966136,97,229,326
166,-0.645953270361,0.929241202634,003-AAS,0.141643966136,144,348,492
167,-0.645953270361,0.929241202634,003-AAU,0.141643966136,117,358,475
168,-0.645953270361,0.929241202634,003-AAV,0.141643966136,54,118,172
169,-0.645953270361,0.929241202634,003-AAZ,0.141643966136,81,194,275
170,-0.645953270361,0.929241202634,003-ABB,0.141643966136,62,112,174
171,-0.645953270361,0.929241202634,003-ABC,0.141643966136,70,127,197
172,-0.645953270361,0.929241202634,003-ABD,0.141643966136,46,72,118
173,-0.645953270361,0.929241202634,003-ABG,0.141643966136,62,209,271
174,-0.645953270361,0.929241202634,003-ABI,0.141643966136,109,241,350
175,-0.645953270361,0.929241202634,003-ABJ,0.141643966136,87,236,323
176,-0.645953270361,0.929241202634,003-ABK,0.141643966136,57,109,166
177,-0.645953270361,0.929241202634,003-ABN,0.141643966136,106,219,325
178,-0.645953270361,0.929241202634,003-ABO,0.141643966136,102,242,344
179,-0.645953270361,0.929241202634,003-ABP,0.141643966136,55,158,213
180,-0.645953270361,0.929241202634,003-ABQ,0.141643966136,74,208,282
181,-0.645953270361,0.929241202634,003-ABS,0.141643966136,153,341,494
182,-0.645953270361,0.929241202634,003-ABT,0.141643966136,122,365,487
183,-0.645953270361,0.929241202634,003-ABU,0.141643966136,39,68,107
184,-0.645953270361,0.929241202634,003-ABV,0.141643966136,56,161,217
185,-0.645953270361,0.929241202634,003-ABY,0.141643966136,59,185,244
186,-0.645953270361,0.929241202634,003-ABZ,0.141643966136,62,273,335
187,-0.645953270361,0.929241202634,003-ACA,0.141643966136,48,226,274
188,-0.645953270361,0.929241202634,003-ACB,0.141643966136,45,108,153
189,-0.645953270361,0.929241202634,003-ACC,0.141643966136,122,422,544
190,-0.645953270361,0.929241202634,003-ACE,0.141643966136,56,273,329
191,-0.645953270361,0.929241202634,003-ACF,0.141643966136,103,352,455
192,-0.645953270361,0.929241202634,003-ACH,0.141643966136,49,256,305
193,-0.645953270361,0.929241202634,003-ACI,0.141643966136,56,221,277
194,-0.645953270361,0.929241202634,003-ACJ,0.141643966136,73,224,297
195,-0.645953270361,0.929241202634,003-ACK,0.141643966136,82,212,294
196,-0.645953270361,0.929241202634,003-ACL,0.141643966136,66,235,301
197,-0.645953270361,0.929241202634,003-ACM,0.141643966136,80,256,336
198,-0.645953270361,0.929241202634,003-ACN,0.141643966136,61,239,300
199,-0.645953270361,0.929241202634,003-ACO,0.141643966136,114,269,383
200,-0.645953270361,0.929241202634,003-ACP,0.141643966136,106,174,280
201,-0.645953270361,0.929241202634,003-ACQ,0.141643966136,132,280,412
202,-0.645953270361,0.929241202634,003-ACR,0.141643966136,33,112,145
203,-0.645953270361,0.929241202634,003-ACS,0.141643966136,67,212,279
204,-0.645953270361,0.929241202634,003-ACT,0.141643966136,63,203,266
205,-0.645953270361,0.929241202634,003-ACU,0.141643966136,50,215,265
206,-0.645953270361,0.929241202634,003-ACV,0.141643966136,112,325,437
207,-0.645953270361,0.929241202634,003-ACX,0.141643966136,75,223,298
208,-0.645953270361,0.929241202634,004-AAA,0.141643966136,140,109,249
209,-0.645953270361,0.929241202634,004-AAB,0.141643966136,112,72,184
210,-0.645953270361,0.929241202634,004-AAC,0.141643966136,76,43,119
211,-0.645953270361,0.929241202634,004-AAD,0.141643966136,109,63,172
212,-0.645953270361,0.929241202634,004-AAE,0.141643966136,143,102,245
213,-0.645953270361,0.929241202634,004-AAF,0.141643966136,117,83,200
214,-0.645953270361,0.929241202634,004-AAG,0.141643966136,87,79,166
215,-0.645953270361,0.929241202634,004-AAH,0.141643966136,85,48,133
216,-0.645953270361,0.929241202634,004-AAI,0.141643966136,111,59,170
217,-0.645953270361,0.929241202634,004-AAJ,0.141643966136,130,61,191
218,-0.645953270361,0.929241202634,004-AAK,0.141643966136,105,53,158
219,-0.645953270361,0.929241202634,004-AAL,0.141643966136,93,62,155
220,-0.645953270361,0.929241202634,004-AAM,0.141643966136,97,48,145
221,-0.645953270361,0.929241202634,004-AAN,0.141643966136,44,19,63
222,-0.645953270361,0.929241202634,004-AAO,0.141643966136,68,43,111
223,-0.645953270361,0.929241202634,004-AAP,0.141643966136,88,45,133
224,-0.645953270361,0.929241202634,004-AAQ,0.141643966136,122,16,138
225,-0.645953270361,0.929241202634,004-AAR,0.141643966136,66,39,105
226,-0.645953270361,0.929241202634,004-AAS,0.141643966136,82,53,135
227,-0.645953270361,0.929241202634,004-AAT,0.141643966136,94,89,183
228,-0.645953270361,0.929241202634,004-AAU,0.141643966136,81,64,145
229,-0.645953270361,0.929241202634,004-AAV,0.141643966136,64,66,130
230,-0.645953270361,0.929241202634,004-AAW,0.141643966136,75,50,125
231,-0.645953270361,0.929241202634,004-AAX,0.141643966136,67,43,110
232,-0.645953270361,0.929241202634,004-AAY,0.141643966136,60,57,117
233,-0.645953270361,0.929241202634,004-AAZ,0.141643966136,81,92,173
234,-0.645953270361,0.929241202634,004-ABA,0.141643966136,95,65,160
235,-0.645953270361,0.929241202634,004-ABB,0.141643966136,89,76,165
236,-0.645953270361,0.929241202634,004-ABC,0.141643966136,91,93,184
237,-0.645953270361,0.929241202634,004-ABD,0.141643966136,74,87,161
238,-0.645953270361,0.929241202634,004-ABE,0.141643966136,42,75,117
239,-0.645953270361,0.929241202634,004-ABF,0.141643966136,172,143,315
240,-0.645953270361,0.929241202634,004-ABG,0.141643966136,107,77,184
241,-0.645953270361,0.929241202634,004-ABH,0.141643966136,106,121,227
242,-0.645953270361,0.929241202634,004-ABI,0.141643966136,141,180,321
243,-0.645953270361,0.929241202634,004-ABJ,0.141643966136,106,95,201
244,-0.645953270361,0.929241202634,004-ABK,0.141643966136,129,109,238
245,-0.645953270361,0.929241202634,004-ABL,0.141643966136,143,69,212
246,-0.645953270361,0.929241202634,004-ABM,0.141643966136,127,73,200
247,-0.645953270361,0.929241202634,004-ABN,0.141643966136,104,68,172
248,-0.645953270361,0.929241202634,004-ABO,0.141643966136,78,37,115
249,-0.645953270361,0.929241202634,004-ABP,0.141643966136,109,65,174
250,-0.645953270361,0.929241202634,004-ABQ,0.141643966136,64,49,113
251,-0.645953270361,0.929241202634,004-ABR,0.141643966136,103,128,231
252,-0.645953270361,0.929241202634,004-ABS,0.141643966136,51,52,103
253,-0.645953270361,0.929241202634,004-ABT,0.141643966136,116,98,214
254,-0.645953270361,0.929241202634,004-ABU,0.141643966136,123,135,258
255,-0.645953270361,0.929241202634,004-ABV,0.141643966136,70,78,148
256,-0.645953270361,0.929241202634,004-ABW,0.141643966136,77,67,144
257,-0.645953270361,0.929241202634,004-ABX,0.141643966136,115,131,246
258,-0.645953270361,0.929241202634,004-ABY,0.141643966136,113,171,284
259,-0.645953270361,0.929241202634,004-ABZ,0.141643966136,123,177,300
260,-0.645953270361,0.929241202634,004-ACA,0.141643966136,69,181,250
261,-0.645953270361,0.929241202634,004-ACB,0.141643966136,47,84,131
262,-0.645953270361,0.929241202634,004-ACC,0.141643966136,61,76,137
263,-0.645953270361,0.929241202634,004-ACD,0.141643966136,123,116,239
264,-0.645953270361,0.929241202634,004-ACG,0.141643966136,108,135,243
265,-0.645953270361,0.929241202634,004-ACH,0.141643966136,90,65,155
266,-0.645953270361,0.929241202634,004-ACI,0.141643966136,95,85,180
267,-0.645953270361,0.929241202634,004-ACJ,0.141643966136,120,154,274
268,-0.645953270361,0.929241202634,004-ACK,0.141643966136,114,73,187
269,-0.645953270361,0.929241202634,004-ACL,0.141643966136,86,111,197
270,-0.645953270361,0.929241202634,004-ACM,0.141643966136,107,124,231
271,-0.645953270361,0.929241202634,004-ACO,0.141643966136,147,284,431
272,-0.645953270361,0.929241202634,004-ACP,0.141643966136,145,237,382
273,-0.645953270361,0.929241202634,004-ACQ,0.141643966136,83,156,239
274,-0.645953270361,0.929241202634,004-ACR,0.141643966136,89,180,269
275,-0.645953270361,0.929241202634,004-ACS,0.141643966136,106,132,238
276,-0.645953270361,0.929241202634,004-ACT,0.141643966136,81,162,243
277,-0.645953270361,0.929241202634,004-ACU,0.141643966136,113,133,246
278,-0.645953270361,0.929241202634,004-ACV,0.141643966136,88,152,240
279,-0.645953270361,0.929241202634,004-ACW,0.141643966136,114,148,262
280,-0.645953270361,0.929241202634,004-ACX,0.141643966136,73,104,177
281,-0.645953270361,0.929241202634,004-ACY,0.141643966136,61,43,104
282,-0.645953270361,0.929241202634,004-ACZ,0.141643966136,106,97,203
283,-0.645953270361,0.929241202634,004-ADA,0.141643966136,94,180,274
284,-0.645953270361,0.929241202634,004-ADB,0.141643966136,119,234,353
285,-0.645953270361,0.929241202634,004-ADC,0.141643966136,113,167,280
286,-0.645953270361,0.929241202634,004-ADD,0.141643966136,82,179,261
287,-0.645953270361,0.929241202634,004-ADE,0.141643966136,55,136,191
288,-0.645953270361,0.929241202634,004-ADF,0.141643966136,84,149,233
289,-0.645953270361,0.929241202634,004-ADG,0.141643966136,71,111,182
290,-0.645953270361,0.929241202634,004-ADH,0.141643966136,86,161,247
291,-0.645953270361,0.929241202634,004-ADI,0.141643966136,81,122,203
292,-0.645953270361,0.929241202634,004-ADJ,0.141643966136,51,104,155
293,-0.645953270361,0.929241202634,004-ADK,0.141643966136,98,129,227
294,-0.645953270361,0.929241202634,004-ADL,0.141643966136,109,196,305
295,-0.645953270361,0.929241202634,004-ADM,0.141643966136,126,177,303
296,-0.645953270361,0.929241202634,004-ADN,0.141643966136,131,178,309
297,-0.645953270361,0.929241202634,004-ADO,0.141643966136,88,148,236
298,-0.645953270361,0.929241202634,004-ADP,0.141643966136,86,147,233
299,-0.645953270361,0.929241202634,004-ADQ,0.141643966136,131,210,341
300,-0.645953270361,0.929241202634,004-ADR,0.141643966136,128,198,326
301,-0.645953270361,0.929241202634,004-ADS,0.141643966136,70,56,126
302,-0.645953270361,0.929241202634,004-ADT,0.141643966136,100,185,285
303,-0.645953270361,0.929241202634,004-ADU,0.141643966136,112,216,328
304,-0.645953270361,0.929241202634,004-ADV,0.141643966136,161,214,375
305,-0.645953270361,0.929241202634,004-ADW,0.141643966136,117,159,276
306,-0.645953270361,0.929241202634,004-ADX,0.141643966136,78,97,175
307,-0.645953270361,0.929241202634,004-ADY,0.141643966136,87,82,169
308,-0.645953270361,0.929241202634,004-ADZ,0.141643966136,137,252,389
309,-0.645953270361,0.929241202634,004-AEA,0.141643966136,167,212,379
310,-0.645953270361,0.929241202634,004-AEB,0.141643966136,104,261,365
311,-0.645953270361,0.929241202634,004-AEC,0.141643966136,129,162,291
312,-0.645953270361,0.929241202634,004-AED,0.141643966136,104,142,246
313,-0.645953270361,0.929241202634,004-AEE,0.141643966136,107,107,214
314,-0.645953270361,0.929241202634,004-AEF,0.141643966136,126,146,272
315,-0.645953270361,0.929241202634,004-AEG,0.141643966136,127,172,299
316,-0.645953270361,0.929241202634,004-AEH,0.141643966136,82,140,222
317,-0.645953270361,0.929241202634,004-AEI,0.141643966136,120,93,213
318,-0.645953270361,0.929241202634,004-AEJ,0.141643966136,132,115,247
319,-0.645953270361,0.929241202634,004-AEK,0.141643966136,127,154,281
320,-0.645953270361,0.929241202634,004-AEL,0.141643966136,176,154,330
321,-0.645953270361,0.929241202634,004-AEM,0.141643966136,72,115,187
322,-0.645953270361,0.929241202634,004-AEN,0.141643966136,129,146,275
323,-0.645953270361,0.929241202634,004-AEO,0.141643966136,104,102,206
324,-0.645953270361,0.929241202634,004-AEP,0.141643966136,94,98,192
325,-0.645953270361,0.929241202634,004-AEQ,0.141643966136,105,111,216
326,-0.645953270361,0.929241202634,004-AER,0.141643966136,111,150,261
327,-0.645953270361,0.929241202634,004-AES,0.141643966136,80,172,252
328,-0.645953270361,0.929241202634,004-AET,0.141643966136,98,142,240
329,-0.645953270361,0.929241202634,004-AEU,0.141643966136,64,135,199
330,-0.645953270361,0.929241202634,004-AEV,0.141643966136,65,119,184
331,-0.645953270361,0.929241202634,004-AEW,0.141643966136,100,135,235
332,-0.645953270361,0.929241202634,004-AEX,0.141643966136,82,193,275
333,-0.645953270361,0.929241202634,004-AEY,0.141643966136,66,106,172
334,-0.645953270361,0.929241202634,004-AEZ,0.141643966136,183,364,547
335,-0.645953270361,0.929241202634,005-AAA,0.141643966136,49,12,61
336,-0.645953270361,0.929241202634,005-AAB,0.141643966136,178,18,196
337,-0.645953270361,0.929241202634,005-AAC,0.141643966136,146,44,190
338,-0.645953270361,0.929241202634,005-AAD,0.141643966136,118,45,163
339,-0.645953270361,0.929241202634,005-AAE,0.141643966136,83,58,141
340,-0.645953270361,0.929241202634,005-AAF,0.141643966136,49,23,72
341,-0.645953270361,0.929241202634,005-AAG,0.141643966136,69,27,96
342,-0.645953270361,0.929241202634,005-AAH,0.141643966136,123,29,152
343,-0.645953270361,0.929241202634,005-AAI,0.141643966136,236,119,355
344,-0.645953270361,0.929241202634,005-AAJ,0.141643966136,279,117,396
345,-0.645953270361,0.929241202634,005-AAK,0.141643966136,38,28,66
346,-0.645953270361,0.929241202634,005-AAL,0.141643966136,47,41,88
347,-0.645953270361,0.929241202634,005-AAM,0.141643966136,40,31,71
348,-0.645953270361,0.929241202634,005-AAN,0.141643966136,53,20,73
349,-0.645953270361,0.929241202634,005-AAO,0.141643966136,134,41,175
350,-0.645953270361,0.929241202634,005-AAP,0.141643966136,301,42,343
351,-0.645953270361,0.929241202634,005-AAQ,0.141643966136,160,60,220
352,-0.645953270361,0.929241202634,005-AAR,0.141643966136,98,36,134
353,-0.645953270361,0.929241202634,005-AAS,0.141643966136,142,64,206
354,-0.645953270361,0.929241202634,005-AAT,0.141643966136,140,73,213
355,-0.645953270361,0.929241202634,005-AAU,0.141643966136,244,78,322
356,-0.645953270361,0.929241202634,005-AAV,0.141643966136,145,48,193
357,-0.645953270361,0.929241202634,005-AAW,0.141643966136,150,81,231
358,-0.645953270361,0.929241202634,005-AAX,0.141643966136,79,30,109
359,-0.645953270361,0.929241202634,005-AAY,0.141643966136,74,55,129
360,-0.645953270361,0.929241202634,005-AAZ,0.141643966136,52,26,78
361,-0.645953270361,0.929241202634,005-ABA,0.141643966136,48,35,83
362,-0.645953270361,0.929241202634,005-ABB,0.141643966136,59,28,87
363,-0.645953270361,0.929241202634,005-ABC,0.141643966136,86,45,131
364,-0.645953270361,0.929241202634,005-ABD,0.141643966136,82,45,127
365,-0.645953270361,0.929241202634,005-ABE,0.141643966136,62,35,97
366,-0.645953270361,0.929241202634,005-ABF,0.141643966136,248,303,551
367,-0.645953270361,0.929241202634,005-ABG,0.141643966136,165,181,346
368,-0.645953270361,0.929241202634,005-ABH,0.141643966136,257,112,369
369,-0.645953270361,0.929241202634,005-ABI,0.141643966136,37,26,63
370,-0.645953270361,0.929241202634,005-ABJ,0.141643966136,418,293,711
371,-0.645953270361,0.929241202634,005-ABK,0.141643966136,172,81,253
372,-0.645953270361,0.929241202634,005-ABL,0.141643966136,276,164,440
373,-0.645953270361,0.929241202634,005-ABM,0.141643966136,268,138,406
374,-0.645953270361,0.929241202634,005-ABN,0.141643966136,321,198,519
375,-0.645953270361,0.929241202634,005-ABO,0.141643966136,114,50,164
376,-0.645953270361,0.929241202634,005-ABP,0.141643966136,96,55,151
377,-0.645953270361,0.929241202634,005-ABQ,0.141643966136,261,112,373
378,-0.645953270361,0.929241202634,005-ABR,0.141643966136,190,259,449
379,-0.645953270361,0.929241202634,005-ABS,0.141643966136,127,79,206
380,-0.645953270361,0.929241202634,005-ABT,0.141643966136,170,140,310
381,-0.645953270361,0.929241202634,005-ABU,0.141643966136,210,102,312
382,-0.645953270361,0.929241202634,005-ABV,0.141643966136,153,37,190
383,-0.645953270361,0.929241202634,005-ABW,0.141643966136,133,145,278
384,-0.645953270361,0.929241202634,005-ABX,0.141643966136,348,331,679
