,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
33,-1.07872193777,0.795658201179,001-ABH,121.0,198.0,319.0,-0.141531868296
34,-1.07872193777,0.795658201179,001-ABI,119.0,138.0,257.0,-0.141531868296
35,-1.07872193777,0.795658201179,002-AAA,127.0,170.0,297.0,-0.141531868296
36,-1.07872193777,0.795658201179,002-AAC,89.0,89.0,178.0,-0.141531868296
37,-1.07872193777,0.795658201179,002-AAD,131.0,230.0,361.0,-0.141531868296
38,-1.07872193777,0.795658201179,002-AAE,150.0,171.0,321.0,-0.141531868296
39,-1.07872193777,0.795658201179,002-AAG,89.0,88.0,177.0,-0.141531868296
40,-1.07872193777,0.795658201179,002-AAH,175.0,92.0,267.0,-0.141531868296
41,-1.07872193777,0.795658201179,002-AAJ,69.0,67.0,136.0,-0.141531868296
42,-1.07872193777,0.795658201179,002-AAK,91.0,80.0,171.0,-0.141531868296
43,-1.07872193777,0.795658201179,002-AAL,211.0,104.0,315.0,-0.141531868296
44,-1.07872193777,0.795658201179,002-AAN,95.0,83.0,178.0,-0.141531868296
45,-1.07872193777,0.795658201179,002-AAO,82.0,61.0,143.0,-0.141531868296
46,-1.07872193777,0.795658201179,002-AAP,128.0,87.0,215.0,-0.141531868296
47,-1.07872193777,0.795658201179,002-AAQ,107.0,65.0,172.0,-0.141531868296
48,-1.07872193777,0.795658201179,002-AAR,79.0,80.0,159.0,-0.141531868296
49,-1.07872193777,0.795658201179,002-AAS,103.0,80.0,183.0,-0.141531868296
50,-1.07872193777,0.795658201179,002-AAT,160.0,167.0,327.0,-0.141531868296
51,-1.07872193777,0.795658201179,002-AAV,108.0,148.0,256.0,-0.141531868296
52,-1.07872193777,0.795658201179,002-AAW,61.0,53.0,114.0,-0.141531868296
53,-1.07872193777,0.795658201179,002-AAX,173.0,92.0,265.0,-0.141531868296
54,-1.07872193777,0.795658201179,002-AAY,152.0,80.0,232.0,-0.141531868296
55,-1.07872193777,0.795658201179,002-ABB,92.0,51.0,143.0,-0.141531868296
56,-1.07872193777,0.795658201179,002-ABC,69.0,24.0,93.0,-0.141531868296
57,-1.07872193777,0.795658201179,002-ABE,205.0,257.0,462.0,-0.141531868296
58,-1.07872193777,0.795658201179,002-ABF,137.0,127.0,264.0,-0.141531868296
59,-1.07872193777,0.795658201179,002-ABH,92.0,118.0,210.0,-0.141531868296
60,-1.07872193777,0.795658201179,002-ABI,89.0,90.0,179.0,-0.141531868296
61,-1.07872193777,0.795658201179,002-ABJ,106.0,98.0,204.0,-0.141531868296
62,-1.07872193777,0.795658201179,002-ABK,126.0,71.0,197.0,-0.141531868296
63,-1.07872193777,0.795658201179,002-ABM,163.0,141.0,304.0,-0.141531868296
64,-1.07872193777,0.795658201179,002-ABP,158.0,31.0,189.0,-0.141531868296
65,-1.07872193777,0.795658201179,002-ABQ,126.0,5.0,131.0,-0.141531868296
66,-1.07872193777,0.795658201179,002-ABR,70.0,29.0,99.0,-0.141531868296
67,-1.07872193777,0.795658201179,002-ABT,60.0,36.0,96.0,-0.141531868296
68,-1.07872193777,0.795658201179,002-ABU,143.0,83.0,226.0,-0.141531868296
69,-1.07872193777,0.795658201179,002-ABW,104.0,7.0,111.0,-0.141531868296
70,-1.07872193777,0.795658201179,002-ABX,143.0,15.0,158.0,-0.141531868296
71,-1.07872193777,0.795658201179,002-ABZ,126.0,6.0,132.0,-0.141531868296
72,-1.07872193777,0.795658201179,002-ACA,73.0,36.0,109.0,-0.141531868296
73,-1.07872193777,0.795658201179,002-ACB,84.0,37.0,121.0,-0.141531868296
74,-1.07872193777,0.795658201179,002-ACC,111.0,53.0,164.0,-0.141531868296
75,-1.07872193777,0.795658201179,002-ACD,204.0,164.0,368.0,-0.141531868296
76,-1.07872193777,0.795658201179,002-ACE,166.0,203.0,369.0,-0.141531868296
77,-1.07872193777,0.795658201179,002-ACG,102.0,80.0,182.0,-0.141531868296
78,-1.07872193777,0.795658201179,002-ACH,171.0,90.0,261.0,-0.141531868296
79,-1.07872193777,0.795658201179,002-ACI,117.0,113.0,230.0,-0.141531868296
80,-1.07872193777,0.795658201179,002-ACM,56.0,24.0,80.0,-0.141531868296
81,-1.07872193777,0.795658201179,002-ACN,206.0,136.0,342.0,-0.141531868296
82,-1.07872193777,0.795658201179,002-ACO,53.0,21.0,74.0,-0.141531868296
83,-1.07872193777,0.795658201179,002-ACP,244.0,156.0,400.0,-0.141531868296
84,-1.07872193777,0.795658201179,002-ACQ,35.0,37.0,72.0,-0.141531868296
85,-1.07872193777,0.795658201179,002-ACT,215.0,326.0,541.0,-0.141531868296
86,-1.07872193777,0.795658201179,002-ACU,112.0,218.0,330.0,-0.141531868296
87,-1.07872193777,0.795658201179,002-ACW,115.0,158.0,273.0,-0.141531868296
88,-1.07872193777,0.795658201179,002-ACX,106.0,96.0,202.0,-0.141531868296
89,-1.07872193777,0.795658201179,002-ACY,107.0,89.0,196.0,-0.141531868296
90,-1.07872193777,0.795658201179,002-ACZ,59.0,55.0,114.0,-0.141531868296
91,-1.07872193777,0.795658201179,002-ADA,81.0,193.0,274.0,-0.141531868296
92,-1.07872193777,0.795658201179,002-ADB,140.0,156.0,296.0,-0.141531868296
93,-1.07872193777,0.795658201179,002-ADC,88.0,77.0,165.0,-0.141531868296
94,-1.07872193777,0.795658201179,002-ADD,173.0,195.0,368.0,-0.141531868296
95,-1.07872193777,0.795658201179,002-ADE,165.0,258.0,423.0,-0.141531868296
96,-1.07872193777,0.795658201179,002-ADF,89.0,113.0,202.0,-0.141531868296
97,-1.07872193777,0.795658201179,002-ADG,193.0,436.0,629.0,-0.141531868296
98,-1.07872193777,0.795658201179,002-ADI,201.0,344.0,545.0,-0.141531868296
99,-1.07872193777,0.795658201179,002-ADJ,172.0,225.0,397.0,-0.141531868296
100,-1.07872193777,0.795658201179,002-ADK,94.0,66.0,160.0,-0.141531868296
101,-1.07872193777,0.795658201179,002-ADL,104.0,184.0,288.0,-0.141531868296
102,-1.07872193777,0.795658201179,002-ADO,102.0,154.0,256.0,-0.141531868296
103,-1.07872193777,0.795658201179,002-ADP,125.0,136.0,261.0,-0.141531868296
104,-1.07872193777,0.795658201179,002-ADQ,107.0,146.0,253.0,-0.141531868296
105,-1.07872193777,0.795658201179,002-ADR,91.0,118.0,209.0,-0.141531868296
106,-1.07872193777,0.795658201179,002-ADS,158.0,290.0,448.0,-0.141531868296
107,-1.07872193777,0.795658201179,002-ADT,154.0,244.0,398.0,-0.141531868296
108,-1.07872193777,0.795658201179,002-ADU,73.0,78.0,151.0,-0.141531868296
109,-1.07872193777,0.795658201179,002-ADW,116.0,153.0,269.0,-0.141531868296
110,-1.07872193777,0.795658201179,002-ADX,122.0,126.0,248.0,-0.141531868296
111,-1.07872193777,0.795658201179,002-ADY,139.0,147.0,286.0,-0.141531868296
112,-1.07872193777,0.795658201179,002-ADZ,152.0,99.0,251.0,-0.141531868296
113,-1.07872193777,0.795658201179,002-AEA,131.0,136.0,267.0,-0.141531868296
114,-1.07872193777,0.795658201179,002-AEB,108.0,96.0,204.0,-0.141531868296
115,-1.07872193777,0.795658201179,002-AEC,191.0,228.0,419.0,-0.141531868296
116,-1.07872193777,0.795658201179,002-AED,141.0,235.0,376.0,-0.141531868296
117,-1.07872193777,0.795658201179,002-AEE,162.0,188.0,350.0,-0.141531868296
118,-1.07872193777,0.795658201179,002-AEF,108.0,163.0,271.0,-0.141531868296
119,-1.07872193777,0.795658201179,002-AEG,133.0,183.0,316.0,-0.141531868296
120,-1.07872193777,0.795658201179,002-AEI,149.0,253.0,402.0,-0.141531868296
121,-1.07872193777,0.795658201179,002-AEJ,168.0,266.0,434.0,-0.141531868296
122,-1.07872193777,0.795658201179,002-AEK,105.0,35.0,140.0,-0.141531868296
123,-1.07872193777,0.795658201179,002-AEN,109.0,151.0,260.0,-0.141531868296
124,-1.07872193777,0.795658201179,002-AEO,55.0,106.0,161.0,-0.141531868296
125,-1.07872193777,0.795658201179,002-AEP,125.0,194.0,319.0,-0.141531868296
126,-1.07872193777,0.795658201179,002-AEQ,99.0,160.0,259.0,-0.141531868296
127,-1.07872193777,0.795658201179,002-AER,107.0,152.0,259.0,-0.141531868296
128,-1.07872193777,0.795658201179,002-AES,126.0,175.0,301.0,-0.141531868296
129,-1.07872193777,0.795658201179,002-AET,81.0,151.0,232.0,-0.141531868296
130,-1.07872193777,0.795658201179,002-AEU,100.0,196.0,296.0,-0.141531868296
131,-1.07872193777,0.795658201179,002-AEV,131.0,186.0,317.0,-0.141531868296
132,-1.07872193777,0.795658201179,002-AEW,116.0,101.0,217.0,-0.141531868296
133,-1.07872193777,0.795658201179,002-AEX,111.0,270.0,381.0,-0.141531868296
134,-1.07872193777,0.795658201179,002-AEY,135.0,209.0,344.0,-0.141531868296
135,-1.07872193777,0.795658201179,002-AEZ,125.0,185.0,310.0,-0.141531868296
136,-1.07872193777,0.795658201179,002-AFA,175.0,151.0,326.0,-0.141531868296
137,-1.07872193777,0.795658201179,002-AFB,197.0,174.0,371.0,-0.141531868296
138,-1.07872193777,0.795658201179,002-AFC,123.0,70.0,193.0,-0.141531868296
139,-1.07872193777,0.795658201179,002-AFE,69.0,68.0,137.0,-0.141531868296
140,-1.07872193777,0.795658201179,002-AFF,136.0,233.0,369.0,-0.141531868296
141,-1.07872193777,0.795658201179,002-AFG,90.0,160.0,250.0,-0.141531868296
142,-1.07872193777,0.795658201179,002-AFH,95.0,216.0,311.0,-0.141531868296
143,-1.07872193777,0.795658201179,002-AFI,154.0,113.0,267.0,-0.141531868296
144,-1.07872193777,0.795658201179,002-AFJ,125.0,118.0,243.0,-0.141531868296
145,-1.07872193777,0.795658201179,002-AFK,119.0,209.0,328.0,-0.141531868296
146,-1.07872193777,0.795658201179,002-AFL,95.0,125.0,220.0,-0.141531868296
147,-1.07872193777,0.795658201179,002-AFM,176.0,206.0,382.0,-0.141531868296
148,-1.07872193777,0.795658201179,002-AFN,140.0,107.0,247.0,-0.141531868296
149,-1.07872193777,0.795658201179,002-AFO,98.0,138.0,236.0,-0.141531868296
150,-1.07872193777,0.795658201179,002-AFP,63.0,125.0,188.0,-0.141531868296
151,-1.07872193777,0.795658201179,002-AFQ,108.0,192.0,300.0,-0.141531868296
152,-1.07872193777,0.795658201179,002-AFR,149.0,247.0,396.0,-0.141531868296
153,-1.07872193777,0.795658201179,002-AFS,111.0,190.0,301.0,-0.141531868296
154,-1.07872193777,0.795658201179,002-AFT,103.0,163.0,266.0,-0.141531868296
155,-1.07872193777,0.795658201179,002-AFU,89.0,175.0,264.0,-0.141531868296
156,-1.07872193777,0.795658201179,002-AFV,96.0,224.0,320.0,-0.141531868296
157,-1.07872193777,0.795658201179,002-AFW,79.0,144.0,223.0,-0.141531868296
158,-1.07872193777,0.795658201179,002-AFX,83.0,163.0,246.0,-0.141531868296
159,-1.07872193777,0.795658201179,002-AFY,95.0,208.0,303.0,-0.141531868296
160,-1.07872193777,0.795658201179,002-AFZ,107.0,194.0,301.0,-0.141531868296
161,-1.07872193777,0.795658201179,002-AGA,100.0,274.0,374.0,-0.141531868296
162,-1.07872193777,0.795658201179,002-AGB,86.0,142.0,228.0,-0.141531868296
163,-1.07872193777,0.795658201179,002-AGC,132.0,160.0,292.0,-0.141531868296
164,-1.07872193777,0.795658201179,002-AGD,103.0,114.0,217.0,-0.141531868296
165,-1.07872193777,0.795658201179,002-AGE,98.0,108.0,206.0,-0.141531868296
166,-1.07872193777,0.795658201179,002-AGF,103.0,213.0,316.0,-0.141531868296
167,-1.07872193777,0.795658201179,002-AGH,110.0,99.0,209.0,-0.141531868296
168,-1.07872193777,0.795658201179,002-AGI,123.0,223.0,346.0,-0.141531868296
169,-1.07872193777,0.795658201179,002-AGK,66.0,77.0,143.0,-0.141531868296
170,-1.07872193777,0.795658201179,002-AGL,106.0,168.0,274.0,-0.141531868296
171,-1.07872193777,0.795658201179,002-AGM,130.0,122.0,252.0,-0.141531868296
172,-1.07872193777,0.795658201179,002-AGN,109.0,227.0,336.0,-0.141531868296
173,-1.07872193777,0.795658201179,002-AGO,76.0,156.0,232.0,-0.141531868296
174,-1.07872193777,0.795658201179,003-AAA,222.0,344.0,566.0,-0.141531868296
175,-1.07872193777,0.795658201179,003-AAB,127.0,165.0,292.0,-0.141531868296
176,-1.07872193777,0.795658201179,003-AAC,120.0,235.0,355.0,-0.141531868296
177,-1.07872193777,0.795658201179,003-AAD,134.0,177.0,311.0,-0.141531868296
178,-1.07872193777,0.795658201179,003-AAE,108.0,260.0,368.0,-0.141531868296
179,-1.07872193777,0.795658201179,003-AAF,120.0,267.0,387.0,-0.141531868296
180,-1.07872193777,0.795658201179,003-AAG,99.0,118.0,217.0,-0.141531868296
181,-1.07872193777,0.795658201179,003-AAH,83.0,76.0,159.0,-0.141531868296
182,-1.07872193777,0.795658201179,003-AAI,156.0,157.0,313.0,-0.141531868296
183,-1.07872193777,0.795658201179,003-AAJ,91.0,104.0,195.0,-0.141531868296
184,-1.07872193777,0.795658201179,003-AAK,71.0,76.0,147.0,-0.141531868296
185,-1.07872193777,0.795658201179,003-AAL,82.0,89.0,171.0,-0.141531868296
186,-1.07872193777,0.795658201179,003-AAM,139.0,171.0,310.0,-0.141531868296
187,-1.07872193777,0.795658201179,003-AAN,96.0,126.0,222.0,-0.141531868296
188,-1.07872193777,0.795658201179,003-AAQ,84.0,82.0,166.0,-0.141531868296
189,-1.07872193777,0.795658201179,003-AAR,108.0,133.0,241.0,-0.141531868296
190,-1.07872193777,0.795658201179,003-AAS,120.0,149.0,269.0,-0.141531868296
191,-1.07872193777,0.795658201179,003-AAT,83.0,61.0,144.0,-0.141531868296
192,-1.07872193777,0.795658201179,003-AAU,176.0,311.0,487.0,-0.141531868296
193,-1.07872193777,0.795658201179,003-AAV,128.0,100.0,228.0,-0.141531868296
194,-1.07872193777,0.795658201179,003-AAW,79.0,92.0,171.0,-0.141531868296
195,-1.07872193777,0.795658201179,003-AAZ,101.0,70.0,171.0,-0.141531868296
196,-1.07872193777,0.795658201179,003-ABA,120.0,92.0,212.0,-0.141531868296
197,-1.07872193777,0.795658201179,003-ABB,118.0,99.0,217.0,-0.141531868296
198,-1.07872193777,0.795658201179,003-ABC,155.0,126.0,281.0,-0.141531868296
199,-1.07872193777,0.795658201179,003-ABD,91.0,63.0,154.0,-0.141531868296
200,-1.07872193777,0.795658201179,003-ABF,55.0,79.0,134.0,-0.141531868296
201,-1.07872193777,0.795658201179,003-ABG,175.0,224.0,399.0,-0.141531868296
202,-1.07872193777,0.795658201179,003-ABH,51.0,78.0,129.0,-0.141531868296
203,-1.07872193777,0.795658201179,003-ABI,196.0,177.0,373.0,-0.141531868296
204,-1.07872193777,0.795658201179,003-ABJ,170.0,194.0,364.0,-0.141531868296
205,-1.07872193777,0.795658201179,003-ABK,140.0,78.0,218.0,-0.141531868296
206,-1.07872193777,0.795658201179,003-ABN,214.0,174.0,388.0,-0.141531868296
207,-1.07872193777,0.795658201179,003-ABO,191.0,176.0,367.0,-0.141531868296
208,-1.07872193777,0.795658201179,003-ABP,143.0,133.0,276.0,-0.141531868296
209,-1.07872193777,0.795658201179,003-ABQ,142.0,175.0,317.0,-0.141531868296
210,-1.07872193777,0.795658201179,003-ABS,301.0,226.0,527.0,-0.141531868296
211,-1.07872193777,0.795658201179,003-ABT,266.0,298.0,564.0,-0.141531868296
212,-1.07872193777,0.795658201179,003-ABU,88.0,64.0,152.0,-0.141531868296
213,-1.07872193777,0.795658201179,003-ABV,110.0,159.0,269.0,-0.141531868296
214,-1.07872193777,0.795658201179,003-ABY,122.0,149.0,271.0,-0.141531868296
215,-1.07872193777,0.795658201179,003-ABZ,134.0,259.0,393.0,-0.141531868296
216,-1.07872193777,0.795658201179,003-ACA,119.0,205.0,324.0,-0.141531868296
217,-1.07872193777,0.795658201179,003-ACB,83.0,99.0,182.0,-0.141531868296
218,-1.07872193777,0.795658201179,003-ACC,130.0,151.0,281.0,-0.141531868296
219,-1.07872193777,0.795658201179,003-ACD,127.0,174.0,301.0,-0.141531868296
220,-1.07872193777,0.795658201179,003-ACE,139.0,237.0,376.0,-0.141531868296
221,-1.07872193777,0.795658201179,003-ACF,89.0,122.0,211.0,-0.141531868296
222,-1.07872193777,0.795658201179,003-ACG,125.0,171.0,296.0,-0.141531868296
223,-1.07872193777,0.795658201179,003-ACH,96.0,207.0,303.0,-0.141531868296
224,-1.07872193777,0.795658201179,003-ACI,163.0,184.0,347.0,-0.141531868296
225,-1.07872193777,0.795658201179,003-ACJ,192.0,171.0,363.0,-0.141531868296
226,-1.07872193777,0.795658201179,003-ACK,168.0,189.0,357.0,-0.141531868296
227,-1.07872193777,0.795658201179,003-ACL,171.0,169.0,340.0,-0.141531868296
228,-1.07872193777,0.795658201179,003-ACM,175.0,197.0,372.0,-0.141531868296
229,-1.07872193777,0.795658201179,003-ACN,190.0,218.0,408.0,-0.141531868296
230,-1.07872193777,0.795658201179,003-ACO,218.0,182.0,400.0,-0.141531868296
231,-1.07872193777,0.795658201179,003-ACP,202.0,118.0,320.0,-0.141531868296
232,-1.07872193777,0.795658201179,003-ACQ,288.0,226.0,514.0,-0.141531868296
233,-1.07872193777,0.795658201179,003-ACR,81.0,95.0,176.0,-0.141531868296
234,-1.07872193777,0.795658201179,003-ACS,134.0,161.0,295.0,-0.141531868296
235,-1.07872193777,0.795658201179,003-ACT,118.0,183.0,301.0,-0.141531868296
236,-1.07872193777,0.795658201179,003-ACU,127.0,180.0,307.0,-0.141531868296
237,-1.07872193777,0.795658201179,003-ACV,105.0,140.0,245.0,-0.141531868296
238,-1.07872193777,0.795658201179,003-ACW,141.0,134.0,275.0,-0.141531868296
239,-1.07872193777,0.795658201179,004-AAA,201.0,97.0,298.0,-0.141531868296
240,-1.07872193777,0.795658201179,004-AAB,159.0,58.0,217.0,-0.141531868296
241,-1.07872193777,0.795658201179,004-AAC,114.0,45.0,159.0,-0.141531868296
242,-1.07872193777,0.795658201179,004-AAD,182.0,47.0,229.0,-0.141531868296
243,-1.07872193777,0.795658201179,004-AAE,187.0,84.0,271.0,-0.141531868296
244,-1.07872193777,0.795658201179,004-AAF,165.0,74.0,239.0,-0.141531868296
245,-1.07872193777,0.795658201179,004-AAG,142.0,80.0,222.0,-0.141531868296
246,-1.07872193777,0.795658201179,004-AAH,125.0,45.0,170.0,-0.141531868296
247,-1.07872193777,0.795658201179,004-AAI,185.0,39.0,224.0,-0.141531868296
248,-1.07872193777,0.795658201179,004-AAJ,172.0,60.0,232.0,-0.141531868296
249,-1.07872193777,0.795658201179,004-AAK,154.0,43.0,197.0,-0.141531868296
250,-1.07872193777,0.795658201179,004-AAL,155.0,70.0,225.0,-0.141531868296
251,-1.07872193777,0.795658201179,004-AAM,131.0,59.0,190.0,-0.141531868296
252,-1.07872193777,0.795658201179,004-AAN,58.0,22.0,80.0,-0.141531868296
253,-1.07872193777,0.795658201179,004-AAO,122.0,50.0,172.0,-0.141531868296
254,-1.07872193777,0.795658201179,004-AAP,128.0,31.0,159.0,-0.141531868296
255,-1.07872193777,0.795658201179,004-AAQ,130.0,15.0,145.0,-0.141531868296
256,-1.07872193777,0.795658201179,004-AAR,111.0,30.0,141.0,-0.141531868296
257,-1.07872193777,0.795658201179,004-AAS,121.0,60.0,181.0,-0.141531868296
258,-1.07872193777,0.795658201179,004-AAT,134.0,93.0,227.0,-0.141531868296
259,-1.07872193777,0.795658201179,004-AAU,137.0,53.0,190.0,-0.141531868296
260,-1.07872193777,0.795658201179,004-AAV,108.0,56.0,164.0,-0.141531868296
261,-1.07872193777,0.795658201179,004-AAW,101.0,39.0,140.0,-0.141531868296
262,-1.07872193777,0.795658201179,004-AAX,118.0,33.0,151.0,-0.141531868296
263,-1.07872193777,0.795658201179,004-AAY,113.0,46.0,159.0,-0.141531868296
264,-1.07872193777,0.795658201179,004-AAZ,125.0,85.0,210.0,-0.141531868296
265,-1.07872193777,0.795658201179,004-ABA,130.0,49.0,179.0,-0.141531868296
266,-1.07872193777,0.795658201179,004-ABB,171.0,80.0,251.0,-0.141531868296
267,-1.07872193777,0.795658201179,004-ABC,155.0,92.0,247.0,-0.141531868296
268,-1.07872193777,0.795658201179,004-ABD,118.0,70.0,188.0,-0.141531868296
269,-1.07872193777,0.795658201179,004-ABE,114.0,55.0,169.0,-0.141531868296
270,-1.07872193777,0.795658201179,004-ABF,277.0,130.0,407.0,-0.141531868296
271,-1.07872193777,0.795658201179,004-ABG,181.0,74.0,255.0,-0.141531868296
272,-1.07872193777,0.795658201179,004-ABH,179.0,113.0,292.0,-0.141531868296
273,-1.07872193777,0.795658201179,004-ABI,223.0,167.0,390.0,-0.141531868296
274,-1.07872193777,0.795658201179,004-ABJ,168.0,73.0,241.0,-0.141531868296
275,-1.07872193777,0.795658201179,004-ABK,182.0,127.0,309.0,-0.141531868296
276,-1.07872193777,0.795658201179,004-ABL,212.0,71.0,283.0,-0.141531868296
277,-1.07872193777,0.795658201179,004-ABM,207.0,84.0,291.0,-0.141531868296
278,-1.07872193777,0.795658201179,004-ABN,161.0,60.0,221.0,-0.141531868296
279,-1.07872193777,0.795658201179,004-ABO,106.0,41.0,147.0,-0.141531868296
280,-1.07872193777,0.795658201179,004-ABP,173.0,65.0,238.0,-0.141531868296
281,-1.07872193777,0.795658201179,004-ABQ,99.0,46.0,145.0,-0.141531868296
282,-1.07872193777,0.795658201179,004-ABR,166.0,107.0,273.0,-0.141531868296
283,-1.07872193777,0.795658201179,004-ABS,87.0,65.0,152.0,-0.141531868296
284,-1.07872193777,0.795658201179,004-ABT,194.0,107.0,301.0,-0.141531868296
285,-1.07872193777,0.795658201179,004-ABU,196.0,127.0,323.0,-0.141531868296
286,-1.07872193777,0.795658201179,004-ABV,119.0,69.0,188.0,-0.141531868296
287,-1.07872193777,0.795658201179,004-ABW,134.0,62.0,196.0,-0.141531868296
288,-1.07872193777,0.795658201179,004-ABX,163.0,102.0,265.0,-0.141531868296
289,-1.07872193777,0.795658201179,004-ABY,195.0,169.0,364.0,-0.141531868296
290,-1.07872193777,0.795658201179,004-ABZ,233.0,106.0,339.0,-0.141531868296
291,-1.07872193777,0.795658201179,004-ACA,136.0,134.0,270.0,-0.141531868296
292,-1.07872193777,0.795658201179,004-ACB,99.0,76.0,175.0,-0.141531868296
293,-1.07872193777,0.795658201179,004-ACC,90.0,71.0,161.0,-0.141531868296
294,-1.07872193777,0.795658201179,004-ACD,210.0,110.0,320.0,-0.141531868296
295,-1.07872193777,0.795658201179,004-ACG,159.0,107.0,266.0,-0.141531868296
296,-1.07872193777,0.795658201179,004-ACH,156.0,64.0,220.0,-0.141531868296
297,-1.07872193777,0.795658201179,004-ACI,182.0,62.0,244.0,-0.141531868296
298,-1.07872193777,0.795658201179,004-ACJ,201.0,140.0,341.0,-0.141531868296
299,-1.07872193777,0.795658201179,004-ACK,163.0,82.0,245.0,-0.141531868296
300,-1.07872193777,0.795658201179,004-ACL,119.0,85.0,204.0,-0.141531868296
301,-1.07872193777,0.795658201179,004-ACM,189.0,105.0,294.0,-0.141531868296
302,-1.07872193777,0.795658201179,004-ACO,294.0,247.0,541.0,-0.141531868296
303,-1.07872193777,0.795658201179,004-ACP,281.0,185.0,466.0,-0.141531868296
304,-1.07872193777,0.795658201179,004-ACQ,146.0,134.0,280.0,-0.141531868296
305,-1.07872193777,0.795658201179,004-ACR,175.0,112.0,287.0,-0.141531868296
306,-1.07872193777,0.795658201179,004-ACS,180.0,105.0,285.0,-0.141531868296
307,-1.07872193777,0.795658201179,004-ACT,169.0,149.0,318.0,-0.141531868296
308,-1.07872193777,0.795658201179,004-ACU,202.0,114.0,316.0,-0.141531868296
309,-1.07872193777,0.795658201179,004-ACV,149.0,128.0,277.0,-0.141531868296
310,-1.07872193777,0.795658201179,004-ACW,204.0,110.0,314.0,-0.141531868296
311,-1.07872193777,0.795658201179,004-ACX,167.0,89.0,256.0,-0.141531868296
312,-1.07872193777,0.795658201179,004-ACY,93.0,52.0,145.0,-0.141531868296
313,-1.07872193777,0.795658201179,004-ACZ,181.0,87.0,268.0,-0.141531868296
314,-1.07872193777,0.795658201179,004-ADA,185.0,143.0,328.0,-0.141531868296
315,-1.07872193777,0.795658201179,004-ADB,226.0,202.0,428.0,-0.141531868296
316,-1.07872193777,0.795658201179,004-ADC,195.0,141.0,336.0,-0.141531868296
317,-1.07872193777,0.795658201179,004-ADD,172.0,129.0,301.0,-0.141531868296
318,-1.07872193777,0.795658201179,004-ADE,119.0,94.0,213.0,-0.141531868296
319,-1.07872193777,0.795658201179,004-ADF,167.0,134.0,301.0,-0.141531868296
320,-1.07872193777,0.795658201179,004-ADG,128.0,100.0,228.0,-0.141531868296
321,-1.07872193777,0.795658201179,004-ADH,166.0,127.0,293.0,-0.141531868296
