,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
168,AGI,4,2,Richard E. Siferd,101.0,Jim Jordan,253.0,002-AGI,354.0
169,AGK,4,2,Richard E. Siferd,56.0,Jim Jordan,90.0,002-AGK,146.0
170,AGL,4,2,Richard E. Siferd,98.0,Jim Jordan,180.0,002-AGL,278.0
171,AGM,4,2,Richard E. Siferd,109.0,Jim Jordan,141.0,002-AGM,250.0
172,AGN,4,2,Richard E. Siferd,103.0,Jim Jordan,240.0,002-AGN,343.0
173,AGO,4,2,Richard E. Siferd,58.0,Jim Jordan,180.0,002-AGO,238.0
174,AAA,16,3,Thomas Shaw,177.0,Ralph Regula,384.0,003-AAA,561.0
175,AAB,16,3,Thomas Shaw,117.0,Ralph Regula,175.0,003-AAB,292.0
176,AAC,16,3,Thomas Shaw,105.0,Ralph Regula,252.0,003-AAC,357.0
177,AAD,16,3,Thomas Shaw,95.0,Ralph Regula,204.0,003-AAD,299.0
178,AAE,16,3,Thomas Shaw,93.0,Ralph Regula,271.0,003-AAE,364.0
179,AAF,16,3,Thomas Shaw,85.0,Ralph Regula,298.0,003-AAF,383.0
180,AAG,16,3,Thomas Shaw,90.0,Ralph Regula,124.0,003-AAG,214.0
181,AAH,16,3,Thomas Shaw,66.0,Ralph Regula,88.0,003-AAH,154.0
182,AAI,16,3,Thomas Shaw,125.0,Ralph Regula,188.0,003-AAI,313.0
183,AAJ,16,3,Thomas Shaw,74.0,Ralph Regula,122.0,003-AAJ,196.0
184,AAK,16,3,Thomas Shaw,47.0,Ralph Regula,95.0,003-AAK,142.0
185,AAL,16,3,Thomas Shaw,67.0,Ralph Regula,98.0,003-AAL,165.0
186,AAM,16,3,Thomas Shaw,126.0,Ralph Regula,192.0,003-AAM,318.0
187,AAN,16,3,Thomas Shaw,85.0,Ralph Regula,134.0,003-AAN,219.0
188,AAQ,16,3,Thomas Shaw,75.0,Ralph Regula,86.0,003-AAQ,161.0
189,AAR,16,3,Thomas Shaw,91.0,Ralph Regula,148.0,003-AAR,239.0
190,AAS,16,3,Thomas Shaw,88.0,Ralph Regula,186.0,003-AAS,274.0
191,AAT,16,3,Thomas Shaw,69.0,Ralph Regula,73.0,003-AAT,142.0
192,AAU,16,3,Thomas Shaw,145.0,Ralph Regula,333.0,003-AAU,478.0
193,AAV,16,3,Thomas Shaw,115.0,Ralph Regula,104.0,003-AAV,219.0
194,AAW,16,3,Thomas Shaw,61.0,Ralph Regula,110.0,003-AAW,171.0
195,AAZ,16,3,Thomas Shaw,93.0,Ralph Regula,76.0,003-AAZ,169.0
196,ABA,16,3,Thomas Shaw,108.0,Ralph Regula,99.0,003-ABA,207.0
197,ABB,16,3,Thomas Shaw,113.0,Ralph Regula,110.0,003-ABB,223.0
198,ABC,16,3,Thomas Shaw,141.0,Ralph Regula,135.0,003-ABC,276.0
199,ABD,16,3,Thomas Shaw,79.0,Ralph Regula,77.0,003-ABD,156.0
200,ABF,5,3,Robin Weirauch,48.0,Paul E. Gillmor,83.0,003-ABF,131.0
201,ABG,5,3,Robin Weirauch,139.0,Paul E. Gillmor,241.0,003-ABG,380.0
202,ABH,5,3,Robin Weirauch,43.0,Paul E. Gillmor,83.0,003-ABH,126.0
203,ABI,16,3,Thomas Shaw,159.0,Ralph Regula,212.0,003-ABI,371.0
204,ABJ,16,3,Thomas Shaw,148.0,Ralph Regula,219.0,003-ABJ,367.0
205,ABK,16,3,Thomas Shaw,118.0,Ralph Regula,96.0,003-ABK,214.0
206,ABN,16,3,Thomas Shaw,180.0,Ralph Regula,209.0,003-ABN,389.0
207,ABO,16,3,Thomas Shaw,161.0,Ralph Regula,201.0,003-ABO,362.0
208,ABP,16,3,Thomas Shaw,120.0,Ralph Regula,156.0,003-ABP,276.0
209,ABQ,16,3,Thomas Shaw,122.0,Ralph Regula,186.0,003-ABQ,308.0
210,ABS,5,3,Robin Weirauch,243.0,Paul E. Gillmor,262.0,003-ABS,505.0
211,ABT,5,3,Robin Weirauch,226.0,Paul E. Gillmor,301.0,003-ABT,527.0
212,ABU,5,3,Robin Weirauch,73.0,Paul E. Gillmor,72.0,003-ABU,145.0
213,ABV,16,3,Thomas Shaw,98.0,Ralph Regula,174.0,003-ABV,272.0
214,ABY,16,3,Thomas Shaw,115.0,Ralph Regula,151.0,003-ABY,266.0
215,ABZ,16,3,Thomas Shaw,118.0,Ralph Regula,277.0,003-ABZ,395.0
216,ACA,16,3,Thomas Shaw,107.0,Ralph Regula,215.0,003-ACA,322.0
217,ACB,16,3,Thomas Shaw,79.0,Ralph Regula,100.0,003-ACB,179.0
218,ACC,16,3,Thomas Shaw,106.0,Ralph Regula,179.0,003-ACC,285.0
219,ACD,16,3,Thomas Shaw,130.0,Ralph Regula,171.0,003-ACD,301.0
220,ACE,16,3,Thomas Shaw,98.0,Ralph Regula,275.0,003-ACE,373.0
221,ACF,16,3,Thomas Shaw,83.0,Ralph Regula,115.0,003-ACF,198.0
222,ACG,16,3,Thomas Shaw,106.0,Ralph Regula,193.0,003-ACG,299.0
223,ACH,16,3,Thomas Shaw,80.0,Ralph Regula,223.0,003-ACH,303.0
224,ACI,5,3,Robin Weirauch,128.0,Paul E. Gillmor,195.0,003-ACI,323.0
225,ACJ,5,3,Robin Weirauch,159.0,Paul E. Gillmor,184.0,003-ACJ,343.0
226,ACK,5,3,Robin Weirauch,143.0,Paul E. Gillmor,191.0,003-ACK,334.0
227,ACL,16,3,Thomas Shaw,137.0,Ralph Regula,206.0,003-ACL,343.0
228,ACM,16,3,Thomas Shaw,157.0,Ralph Regula,217.0,003-ACM,374.0
229,ACN,5,3,Robin Weirauch,153.0,Paul E. Gillmor,237.0,003-ACN,390.0
230,ACO,5,3,Robin Weirauch,189.0,Paul E. Gillmor,195.0,003-ACO,384.0
231,ACP,5,3,Robin Weirauch,159.0,Paul E. Gillmor,145.0,003-ACP,304.0
232,ACQ,5,3,Robin Weirauch,244.0,Paul E. Gillmor,249.0,003-ACQ,493.0
233,ACR,16,3,Thomas Shaw,68.0,Ralph Regula,111.0,003-ACR,179.0
234,ACS,16,3,Thomas Shaw,109.0,Ralph Regula,181.0,003-ACS,290.0
235,ACT,16,3,Thomas Shaw,103.0,Ralph Regula,195.0,003-ACT,298.0
236,ACU,16,3,Thomas Shaw,99.0,Ralph Regula,206.0,003-ACU,305.0
237,ACV,16,3,Thomas Shaw,91.0,Ralph Regula,156.0,003-ACV,247.0
238,ACW,16,3,Thomas Shaw,118.0,Ralph Regula,151.0,003-ACW,269.0
239,AAA,14,4,Lewis R. Katz,154.0,Steven C. LaTourette,138.0,004-AAA,292.0
240,AAB,14,4,Lewis R. Katz,125.0,Steven C. LaTourette,85.0,004-AAB,210.0
241,AAC,14,4,Lewis R. Katz,88.0,Steven C. LaTourette,66.0,004-AAC,154.0
242,AAD,14,4,Lewis R. Katz,132.0,Steven C. LaTourette,89.0,004-AAD,221.0
243,AAE,14,4,Lewis R. Katz,141.0,Steven C. LaTourette,116.0,004-AAE,257.0
244,AAF,14,4,Lewis R. Katz,124.0,Steven C. LaTourette,104.0,004-AAF,228.0
245,AAG,14,4,Lewis R. Katz,108.0,Steven C. LaTourette,101.0,004-AAG,209.0
246,AAH,14,4,Lewis R. Katz,103.0,Steven C. LaTourette,61.0,004-AAH,164.0
247,AAI,14,4,Lewis R. Katz,138.0,Steven C. LaTourette,80.0,004-AAI,218.0
248,AAJ,14,4,Lewis R. Katz,137.0,Steven C. LaTourette,75.0,004-AAJ,212.0
249,AAK,14,4,Lewis R. Katz,129.0,Steven C. LaTourette,64.0,004-AAK,193.0
250,AAL,14,4,Lewis R. Katz,123.0,Steven C. LaTourette,90.0,004-AAL,213.0
251,AAM,14,4,Lewis R. Katz,92.0,Steven C. LaTourette,86.0,004-AAM,178.0
252,AAN,14,4,Lewis R. Katz,58.0,Steven C. LaTourette,26.0,004-AAN,84.0
253,AAO,14,4,Lewis R. Katz,90.0,Steven C. LaTourette,75.0,004-AAO,165.0
254,AAP,14,4,Lewis R. Katz,109.0,Steven C. LaTourette,42.0,004-AAP,151.0
255,AAQ,14,4,Lewis R. Katz,118.0,Steven C. LaTourette,18.0,004-AAQ,136.0
256,AAR,14,4,Lewis R. Katz,90.0,Steven C. LaTourette,43.0,004-AAR,133.0
257,AAS,14,4,Lewis R. Katz,86.0,Steven C. LaTourette,80.0,004-AAS,166.0
258,AAT,14,4,Lewis R. Katz,104.0,Steven C. LaTourette,117.0,004-AAT,221.0
259,AAU,14,4,Lewis R. Katz,106.0,Steven C. LaTourette,72.0,004-AAU,178.0
260,AAV,14,4,Lewis R. Katz,77.0,Steven C. LaTourette,77.0,004-AAV,154.0
261,AAW,14,4,Lewis R. Katz,80.0,Steven C. LaTourette,53.0,004-AAW,133.0
262,AAX,14,4,Lewis R. Katz,94.0,Steven C. LaTourette,51.0,004-AAX,145.0
263,AAY,14,4,Lewis R. Katz,84.0,Steven C. LaTourette,66.0,004-AAY,150.0
264,AAZ,14,4,Lewis R. Katz,106.0,Steven C. LaTourette,101.0,004-AAZ,207.0
265,ABA,14,4,Lewis R. Katz,97.0,Steven C. LaTourette,76.0,004-ABA,173.0
266,ABB,14,4,Lewis R. Katz,139.0,Steven C. LaTourette,95.0,004-ABB,234.0
267,ABC,14,4,Lewis R. Katz,112.0,Steven C. LaTourette,114.0,004-ABC,226.0
268,ABD,14,4,Lewis R. Katz,90.0,Steven C. LaTourette,90.0,004-ABD,180.0
269,ABE,14,4,Lewis R. Katz,76.0,Steven C. LaTourette,84.0,004-ABE,160.0
270,ABF,14,4,Lewis R. Katz,208.0,Steven C. LaTourette,171.0,004-ABF,379.0
271,ABG,14,4,Lewis R. Katz,131.0,Steven C. LaTourette,106.0,004-ABG,237.0
272,ABH,14,4,Lewis R. Katz,140.0,Steven C. LaTourette,144.0,004-ABH,284.0
273,ABI,14,4,Lewis R. Katz,166.0,Steven C. LaTourette,206.0,004-ABI,372.0
274,ABJ,14,4,Lewis R. Katz,126.0,Steven C. LaTourette,102.0,004-ABJ,228.0
275,ABK,14,4,Lewis R. Katz,136.0,Steven C. LaTourette,161.0,004-ABK,297.0
276,ABL,14,4,Lewis R. Katz,170.0,Steven C. LaTourette,109.0,004-ABL,279.0
277,ABM,14,4,Lewis R. Katz,171.0,Steven C. LaTourette,106.0,004-ABM,277.0
278,ABN,14,4,Lewis R. Katz,133.0,Steven C. LaTourette,74.0,004-ABN,207.0
279,ABO,14,4,Lewis R. Katz,88.0,Steven C. LaTourette,47.0,004-ABO,135.0
280,ABP,14,4,Lewis R. Katz,137.0,Steven C. LaTourette,91.0,004-ABP,228.0
281,ABQ,14,4,Lewis R. Katz,88.0,Steven C. LaTourette,51.0,004-ABQ,139.0
282,ABR,14,4,Lewis R. Katz,126.0,Steven C. LaTourette,133.0,004-ABR,259.0
283,ABS,14,4,Lewis R. Katz,58.0,Steven C. LaTourette,83.0,004-ABS,141.0
284,ABT,14,4,Lewis R. Katz,139.0,Steven C. LaTourette,146.0,004-ABT,285.0
285,ABU,14,4,Lewis R. Katz,124.0,Steven C. LaTourette,194.0,004-ABU,318.0
286,ABV,14,4,Lewis R. Katz,77.0,Steven C. LaTourette,105.0,004-ABV,182.0
287,ABW,14,4,Lewis R. Katz,93.0,Steven C. LaTourette,91.0,004-ABW,184.0
288,ABX,14,4,Lewis R. Katz,122.0,Steven C. LaTourette,128.0,004-ABX,250.0
289,ABY,14,4,Lewis R. Katz,130.0,Steven C. LaTourette,219.0,004-ABY,349.0
290,ABZ,14,4,Lewis R. Katz,177.0,Steven C. LaTourette,142.0,004-ABZ,319.0
291,ACA,14,4,Lewis R. Katz,97.0,Steven C. LaTourette,160.0,004-ACA,257.0
292,ACB,14,4,Lewis R. Katz,58.0,Steven C. LaTourette,106.0,004-ACB,164.0
293,ACC,14,4,Lewis R. Katz,57.0,Steven C. LaTourette,93.0,004-ACC,150.0
294,ACD,14,4,Lewis R. Katz,154.0,Steven C. LaTourette,156.0,004-ACD,310.0
295,ACG,14,4,Lewis R. Katz,112.0,Steven C. LaTourette,146.0,004-ACG,258.0
