,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
50,-1.2745648857,1.16617992128,002-AAT,139.0,195.0,334.0,-0.05419248221
51,-1.2745648857,1.16617992128,002-AAV,100.0,160.0,260.0,-0.05419248221
52,-1.2745648857,1.16617992128,002-AAW,52.0,64.0,116.0,-0.05419248221
53,-1.2745648857,1.16617992128,002-AAX,155.0,115.0,270.0,-0.05419248221
54,-1.2745648857,1.16617992128,002-AAY,135.0,99.0,234.0,-0.05419248221
55,-1.2745648857,1.16617992128,002-ABB,86.0,58.0,144.0,-0.05419248221
56,-1.2745648857,1.16617992128,002-ABC,59.0,34.0,93.0,-0.05419248221
57,-1.2745648857,1.16617992128,002-ABE,210.0,267.0,477.0,-0.05419248221
58,-1.2745648857,1.16617992128,002-ABF,120.0,149.0,269.0,-0.05419248221
59,-1.2745648857,1.16617992128,002-ABH,88.0,122.0,210.0,-0.05419248221
60,-1.2745648857,1.16617992128,002-ABI,83.0,97.0,180.0,-0.05419248221
61,-1.2745648857,1.16617992128,002-ABJ,104.0,104.0,208.0,-0.05419248221
62,-1.2745648857,1.16617992128,002-ABK,124.0,80.0,204.0,-0.05419248221
63,-1.2745648857,1.16617992128,002-ABM,166.0,139.0,305.0,-0.05419248221
64,-1.2745648857,1.16617992128,002-ABP,154.0,38.0,192.0,-0.05419248221
65,-1.2745648857,1.16617992128,002-ABQ,126.0,11.0,137.0,-0.05419248221
66,-1.2745648857,1.16617992128,002-ABR,74.0,30.0,104.0,-0.05419248221
67,-1.2745648857,1.16617992128,002-ABT,55.0,40.0,95.0,-0.05419248221
68,-1.2745648857,1.16617992128,002-ABU,147.0,86.0,233.0,-0.05419248221
69,-1.2745648857,1.16617992128,002-ABW,98.0,10.0,108.0,-0.05419248221
70,-1.2745648857,1.16617992128,002-ABX,147.0,17.0,164.0,-0.05419248221
71,-1.2745648857,1.16617992128,002-ABZ,124.0,8.0,132.0,-0.05419248221
72,-1.2745648857,1.16617992128,002-ACA,67.0,45.0,112.0,-0.05419248221
73,-1.2745648857,1.16617992128,002-ACB,82.0,40.0,122.0,-0.05419248221
74,-1.2745648857,1.16617992128,002-ACC,102.0,63.0,165.0,-0.05419248221
75,-1.2745648857,1.16617992128,002-ACD,178.0,197.0,375.0,-0.05419248221
76,-1.2745648857,1.16617992128,002-ACE,183.0,199.0,382.0,-0.05419248221
77,-1.2745648857,1.16617992128,002-ACG,94.0,90.0,184.0,-0.05419248221
78,-1.2745648857,1.16617992128,002-ACH,146.0,127.0,273.0,-0.05419248221
79,-1.2745648857,1.16617992128,002-ACI,112.0,122.0,234.0,-0.05419248221
80,-1.2745648857,1.16617992128,002-ACM,55.0,24.0,79.0,-0.05419248221
81,-1.2745648857,1.16617992128,002-ACN,193.0,156.0,349.0,-0.05419248221
82,-1.2745648857,1.16617992128,002-ACO,60.0,18.0,78.0,-0.05419248221
83,-1.2745648857,1.16617992128,002-ACP,231.0,172.0,403.0,-0.05419248221
84,-1.2745648857,1.16617992128,002-ACQ,37.0,40.0,77.0,-0.05419248221
85,-1.2745648857,1.16617992128,002-ACT,182.0,366.0,548.0,-0.05419248221
86,-1.2745648857,1.16617992128,002-ACU,98.0,241.0,339.0,-0.05419248221
87,-1.2745648857,1.16617992128,002-ACW,98.0,177.0,275.0,-0.05419248221
88,-1.2745648857,1.16617992128,002-ACX,92.0,112.0,204.0,-0.05419248221
89,-1.2745648857,1.16617992128,002-ACY,102.0,104.0,206.0,-0.05419248221
90,-1.2745648857,1.16617992128,002-ACZ,50.0,63.0,113.0,-0.05419248221
91,-1.2745648857,1.16617992128,002-ADA,80.0,202.0,282.0,-0.05419248221
92,-1.2745648857,1.16617992128,002-ADB,128.0,169.0,297.0,-0.05419248221
93,-1.2745648857,1.16617992128,002-ADC,79.0,87.0,166.0,-0.05419248221
94,-1.2745648857,1.16617992128,002-ADD,151.0,216.0,367.0,-0.05419248221
95,-1.2745648857,1.16617992128,002-ADE,150.0,282.0,432.0,-0.05419248221
96,-1.2745648857,1.16617992128,002-ADF,79.0,130.0,209.0,-0.05419248221
97,-1.2745648857,1.16617992128,002-ADG,164.0,467.0,631.0,-0.05419248221
98,-1.2745648857,1.16617992128,002-ADI,178.0,382.0,560.0,-0.05419248221
99,-1.2745648857,1.16617992128,002-ADJ,159.0,243.0,402.0,-0.05419248221
100,-1.2745648857,1.16617992128,002-ADK,71.0,91.0,162.0,-0.05419248221
101,-1.2745648857,1.16617992128,002-ADL,80.0,208.0,288.0,-0.05419248221
102,-1.2745648857,1.16617992128,002-ADO,90.0,175.0,265.0,-0.05419248221
103,-1.2745648857,1.16617992128,002-ADP,120.0,146.0,266.0,-0.05419248221
104,-1.2745648857,1.16617992128,002-ADQ,94.0,168.0,262.0,-0.05419248221
105,-1.2745648857,1.16617992128,002-ADR,82.0,129.0,211.0,-0.05419248221
106,-1.2745648857,1.16617992128,002-ADS,140.0,316.0,456.0,-0.05419248221
107,-1.2745648857,1.16617992128,002-ADT,127.0,277.0,404.0,-0.05419248221
108,-1.2745648857,1.16617992128,002-ADU,57.0,95.0,152.0,-0.05419248221
109,-1.2745648857,1.16617992128,002-ADW,98.0,180.0,278.0,-0.05419248221
110,-1.2745648857,1.16617992128,002-ADX,122.0,135.0,257.0,-0.05419248221
111,-1.2745648857,1.16617992128,002-ADY,126.0,165.0,291.0,-0.05419248221
112,-1.2745648857,1.16617992128,002-ADZ,131.0,127.0,258.0,-0.05419248221
113,-1.2745648857,1.16617992128,002-AEA,105.0,168.0,273.0,-0.05419248221
114,-1.2745648857,1.16617992128,002-AEB,90.0,116.0,206.0,-0.05419248221
115,-1.2745648857,1.16617992128,002-AEC,164.0,268.0,432.0,-0.05419248221
116,-1.2745648857,1.16617992128,002-AED,121.0,258.0,379.0,-0.05419248221
117,-1.2745648857,1.16617992128,002-AEE,128.0,231.0,359.0,-0.05419248221
118,-1.2745648857,1.16617992128,002-AEF,75.0,198.0,273.0,-0.05419248221
119,-1.2745648857,1.16617992128,002-AEG,113.0,212.0,325.0,-0.05419248221
120,-1.2745648857,1.16617992128,002-AEI,129.0,275.0,404.0,-0.05419248221
121,-1.2745648857,1.16617992128,002-AEJ,127.0,313.0,440.0,-0.05419248221
122,-1.2745648857,1.16617992128,002-AEK,100.0,42.0,142.0,-0.05419248221
123,-1.2745648857,1.16617992128,002-AEN,83.0,183.0,266.0,-0.05419248221
124,-1.2745648857,1.16617992128,002-AEO,49.0,118.0,167.0,-0.05419248221
125,-1.2745648857,1.16617992128,002-AEP,100.0,228.0,328.0,-0.05419248221
126,-1.2745648857,1.16617992128,002-AEQ,69.0,193.0,262.0,-0.05419248221
127,-1.2745648857,1.16617992128,002-AER,93.0,170.0,263.0,-0.05419248221
128,-1.2745648857,1.16617992128,002-AES,102.0,204.0,306.0,-0.05419248221
129,-1.2745648857,1.16617992128,002-AET,69.0,170.0,239.0,-0.05419248221
130,-1.2745648857,1.16617992128,002-AEU,88.0,211.0,299.0,-0.05419248221
131,-1.2745648857,1.16617992128,002-AEV,106.0,216.0,322.0,-0.05419248221
132,-1.2745648857,1.16617992128,002-AEW,93.0,129.0,222.0,-0.05419248221
133,-1.2745648857,1.16617992128,002-AEX,82.0,307.0,389.0,-0.05419248221
134,-1.2745648857,1.16617992128,002-AEY,122.0,232.0,354.0,-0.05419248221
135,-1.2745648857,1.16617992128,002-AEZ,117.0,201.0,318.0,-0.05419248221
136,-1.2745648857,1.16617992128,002-AFA,153.0,189.0,342.0,-0.05419248221
137,-1.2745648857,1.16617992128,002-AFB,160.0,214.0,374.0,-0.05419248221
138,-1.2745648857,1.16617992128,002-AFC,103.0,87.0,190.0,-0.05419248221
139,-1.2745648857,1.16617992128,002-AFE,61.0,78.0,139.0,-0.05419248221
140,-1.2745648857,1.16617992128,002-AFF,116.0,257.0,373.0,-0.05419248221
141,-1.2745648857,1.16617992128,002-AFG,76.0,177.0,253.0,-0.05419248221
142,-1.2745648857,1.16617992128,002-AFH,83.0,241.0,324.0,-0.05419248221
143,-1.2745648857,1.16617992128,002-AFI,138.0,132.0,270.0,-0.05419248221
144,-1.2745648857,1.16617992128,002-AFJ,106.0,143.0,249.0,-0.05419248221
145,-1.2745648857,1.16617992128,002-AFK,98.0,237.0,335.0,-0.05419248221
146,-1.2745648857,1.16617992128,002-AFL,75.0,146.0,221.0,-0.05419248221
147,-1.2745648857,1.16617992128,002-AFM,147.0,243.0,390.0,-0.05419248221
148,-1.2745648857,1.16617992128,002-AFN,128.0,126.0,254.0,-0.05419248221
149,-1.2745648857,1.16617992128,002-AFO,97.0,142.0,239.0,-0.05419248221
150,-1.2745648857,1.16617992128,002-AFP,73.0,123.0,196.0,-0.05419248221
151,-1.2745648857,1.16617992128,002-AFQ,86.0,219.0,305.0,-0.05419248221
152,-1.2745648857,1.16617992128,002-AFR,133.0,262.0,395.0,-0.05419248221
153,-1.2745648857,1.16617992128,002-AFS,99.0,212.0,311.0,-0.05419248221
154,-1.2745648857,1.16617992128,002-AFT,87.0,183.0,270.0,-0.05419248221
155,-1.2745648857,1.16617992128,002-AFU,82.0,192.0,274.0,-0.05419248221
156,-1.2745648857,1.16617992128,002-AFV,103.0,222.0,325.0,-0.05419248221
157,-1.2745648857,1.16617992128,002-AFW,60.0,165.0,225.0,-0.05419248221
158,-1.2745648857,1.16617992128,002-AFX,79.0,173.0,252.0,-0.05419248221
159,-1.2745648857,1.16617992128,002-AFY,90.0,222.0,312.0,-0.05419248221
160,-1.2745648857,1.16617992128,002-AFZ,93.0,216.0,309.0,-0.05419248221
161,-1.2745648857,1.16617992128,002-AGA,107.0,279.0,386.0,-0.05419248221
162,-1.2745648857,1.16617992128,002-AGB,78.0,155.0,233.0,-0.05419248221
163,-1.2745648857,1.16617992128,002-AGC,109.0,191.0,300.0,-0.05419248221
164,-1.2745648857,1.16617992128,002-AGD,94.0,131.0,225.0,-0.05419248221
165,-1.2745648857,1.16617992128,002-AGE,79.0,131.0,210.0,-0.05419248221
166,-1.2745648857,1.16617992128,002-AGF,102.0,218.0,320.0,-0.05419248221
167,-1.2745648857,1.16617992128,002-AGH,91.0,123.0,214.0,-0.05419248221
168,-1.2745648857,1.16617992128,002-AGI,101.0,253.0,354.0,-0.05419248221
169,-1.2745648857,1.16617992128,002-AGK,56.0,90.0,146.0,-0.05419248221
170,-1.2745648857,1.16617992128,002-AGL,98.0,180.0,278.0,-0.05419248221
171,-1.2745648857,1.16617992128,002-AGM,109.0,141.0,250.0,-0.05419248221
172,-1.2745648857,1.16617992128,002-AGN,103.0,240.0,343.0,-0.05419248221
173,-1.2745648857,1.16617992128,002-AGO,58.0,180.0,238.0,-0.05419248221
200,-1.23266305592,0.746667058937,003-ABF,48.0,83.0,131.0,-0.242997998492
201,-1.23266305592,0.746667058937,003-ABG,139.0,241.0,380.0,-0.242997998492
202,-1.23266305592,0.746667058937,003-ABH,43.0,83.0,126.0,-0.242997998492
210,-1.23266305592,0.746667058937,003-ABS,243.0,262.0,505.0,-0.242997998492
211,-1.23266305592,0.746667058937,003-ABT,226.0,301.0,527.0,-0.242997998492
212,-1.23266305592,0.746667058937,003-ABU,73.0,72.0,145.0,-0.242997998492
224,-1.23266305592,0.746667058937,003-ACI,128.0,195.0,323.0,-0.242997998492
225,-1.23266305592,0.746667058937,003-ACJ,159.0,184.0,343.0,-0.242997998492
226,-1.23266305592,0.746667058937,003-ACK,143.0,191.0,334.0,-0.242997998492
229,-1.23266305592,0.746667058937,003-ACN,153.0,237.0,390.0,-0.242997998492
230,-1.23266305592,0.746667058937,003-ACO,189.0,195.0,384.0,-0.242997998492
231,-1.23266305592,0.746667058937,003-ACP,159.0,145.0,304.0,-0.242997998492
232,-1.23266305592,0.746667058937,003-ACQ,244.0,249.0,493.0,-0.242997998492
239,-1.04826659489,0.495298920282,004-AAA,154.0,138.0,292.0,-0.276483837304
240,-1.04826659489,0.495298920282,004-AAB,125.0,85.0,210.0,-0.276483837304
241,-1.04826659489,0.495298920282,004-AAC,88.0,66.0,154.0,-0.276483837304
242,-1.04826659489,0.495298920282,004-AAD,132.0,89.0,221.0,-0.276483837304
243,-1.04826659489,0.495298920282,004-AAE,141.0,116.0,257.0,-0.276483837304
244,-1.04826659489,0.495298920282,004-AAF,124.0,104.0,228.0,-0.276483837304
245,-1.04826659489,0.495298920282,004-AAG,108.0,101.0,209.0,-0.276483837304
246,-1.04826659489,0.495298920282,004-AAH,103.0,61.0,164.0,-0.276483837304
247,-1.04826659489,0.495298920282,004-AAI,138.0,80.0,218.0,-0.276483837304
248,-1.04826659489,0.495298920282,004-AAJ,137.0,75.0,212.0,-0.276483837304
249,-1.04826659489,0.495298920282,004-AAK,129.0,64.0,193.0,-0.276483837304
250,-1.04826659489,0.495298920282,004-AAL,123.0,90.0,213.0,-0.276483837304
251,-1.04826659489,0.495298920282,004-AAM,92.0,86.0,178.0,-0.276483837304
252,-1.04826659489,0.495298920282,004-AAN,58.0,26.0,84.0,-0.276483837304
253,-1.04826659489,0.495298920282,004-AAO,90.0,75.0,165.0,-0.276483837304
254,-1.04826659489,0.495298920282,004-AAP,109.0,42.0,151.0,-0.276483837304
255,-1.04826659489,0.495298920282,004-AAQ,118.0,18.0,136.0,-0.276483837304
256,-1.04826659489,0.495298920282,004-AAR,90.0,43.0,133.0,-0.276483837304
257,-1.04826659489,0.495298920282,004-AAS,86.0,80.0,166.0,-0.276483837304
258,-1.04826659489,0.495298920282,004-AAT,104.0,117.0,221.0,-0.276483837304
259,-1.04826659489,0.495298920282,004-AAU,106.0,72.0,178.0,-0.276483837304
260,-1.04826659489,0.495298920282,004-AAV,77.0,77.0,154.0,-0.276483837304
261,-1.04826659489,0.495298920282,004-AAW,80.0,53.0,133.0,-0.276483837304
262,-1.04826659489,0.495298920282,004-AAX,94.0,51.0,145.0,-0.276483837304
263,-1.04826659489,0.495298920282,004-AAY,84.0,66.0,150.0,-0.276483837304
264,-1.04826659489,0.495298920282,004-AAZ,106.0,101.0,207.0,-0.276483837304
265,-1.04826659489,0.495298920282,004-ABA,97.0,76.0,173.0,-0.276483837304
266,-1.04826659489,0.495298920282,004-ABB,139.0,95.0,234.0,-0.276483837304
267,-1.04826659489,0.495298920282,004-ABC,112.0,114.0,226.0,-0.276483837304
268,-1.04826659489,0.495298920282,004-ABD,90.0,90.0,180.0,-0.276483837304
269,-1.04826659489,0.495298920282,004-ABE,76.0,84.0,160.0,-0.276483837304
270,-1.04826659489,0.495298920282,004-ABF,208.0,171.0,379.0,-0.276483837304
271,-1.04826659489,0.495298920282,004-ABG,131.0,106.0,237.0,-0.276483837304
272,-1.04826659489,0.495298920282,004-ABH,140.0,144.0,284.0,-0.276483837304
273,-1.04826659489,0.495298920282,004-ABI,166.0,206.0,372.0,-0.276483837304
274,-1.04826659489,0.495298920282,004-ABJ,126.0,102.0,228.0,-0.276483837304
275,-1.04826659489,0.495298920282,004-ABK,136.0,161.0,297.0,-0.276483837304
276,-1.04826659489,0.495298920282,004-ABL,170.0,109.0,279.0,-0.276483837304
277,-1.04826659489,0.495298920282,004-ABM,171.0,106.0,277.0,-0.276483837304
278,-1.04826659489,0.495298920282,004-ABN,133.0,74.0,207.0,-0.276483837304
279,-1.04826659489,0.495298920282,004-ABO,88.0,47.0,135.0,-0.276483837304
280,-1.04826659489,0.495298920282,004-ABP,137.0,91.0,228.0,-0.276483837304
281,-1.04826659489,0.495298920282,004-ABQ,88.0,51.0,139.0,-0.276483837304
282,-1.04826659489,0.495298920282,004-ABR,126.0,133.0,259.0,-0.276483837304
283,-1.04826659489,0.495298920282,004-ABS,58.0,83.0,141.0,-0.276483837304
284,-1.04826659489,0.495298920282,004-ABT,139.0,146.0,285.0,-0.276483837304
285,-1.04826659489,0.495298920282,004-ABU,124.0,194.0,318.0,-0.276483837304
286,-1.04826659489,0.495298920282,004-ABV,77.0,105.0,182.0,-0.276483837304
287,-1.04826659489,0.495298920282,004-ABW,93.0,91.0,184.0,-0.276483837304
288,-1.04826659489,0.495298920282,004-ABX,122.0,128.0,250.0,-0.276483837304
289,-1.04826659489,0.495298920282,004-ABY,130.0,219.0,349.0,-0.276483837304
290,-1.04826659489,0.495298920282,004-ABZ,177.0,142.0,319.0,-0.276483837304
291,-1.04826659489,0.495298920282,004-ACA,97.0,160.0,257.0,-0.276483837304
292,-1.04826659489,0.495298920282,004-ACB,58.0,106.0,164.0,-0.276483837304
293,-1.04826659489,0.495298920282,004-ACC,57.0,93.0,150.0,-0.276483837304
294,-1.04826659489,0.495298920282,004-ACD,154.0,156.0,310.0,-0.276483837304
295,-1.04826659489,0.495298920282,004-ACG,112.0,146.0,258.0,-0.276483837304
296,-1.04826659489,0.495298920282,004-ACH,135.0,79.0,214.0,-0.276483837304
297,-1.04826659489,0.495298920282,004-ACI,124.0,107.0,231.0,-0.276483837304
298,-1.04826659489,0.495298920282,004-ACJ,149.0,176.0,325.0,-0.276483837304
299,-1.04826659489,0.495298920282,004-ACK,131.0,109.0,240.0,-0.276483837304
300,-1.04826659489,0.495298920282,004-ACL,93.0,111.0,204.0,-0.276483837304
301,-1.04826659489,0.495298920282,004-ACM,132.0,148.0,280.0,-0.276483837304
302,-1.04826659489,0.495298920282,004-ACO,211.0,305.0,516.0,-0.276483837304
303,-1.04826659489,0.495298920282,004-ACP,208.0,235.0,443.0,-0.276483837304
304,-1.04826659489,0.495298920282,004-ACQ,109.0,153.0,262.0,-0.276483837304
305,-1.04826659489,0.495298920282,004-ACR,132.0,136.0,268.0,-0.276483837304
306,-1.04826659489,0.495298920282,004-ACS,136.0,126.0,262.0,-0.276483837304
307,-1.04826659489,0.495298920282,004-ACT,118.0,172.0,290.0,-0.276483837304
308,-1.04826659489,0.495298920282,004-ACU,157.0,146.0,303.0,-0.276483837304
309,-1.04826659489,0.495298920282,004-ACV,111.0,159.0,270.0,-0.276483837304
310,-1.04826659489,0.495298920282,004-ACW,154.0,155.0,309.0,-0.276483837304
311,-1.04826659489,0.495298920282,004-ACX,108.0,134.0,242.0,-0.276483837304
312,-1.04826659489,0.495298920282,004-ACY,75.0,65.0,140.0,-0.276483837304
313,-1.04826659489,0.495298920282,004-ACZ,122.0,126.0,248.0,-0.276483837304
314,-1.04826659489,0.495298920282,004-ADA,128.0,183.0,311.0,-0.276483837304
315,-1.04826659489,0.495298920282,004-ADB,164.0,234.0,398.0,-0.276483837304
316,-1.04826659489,0.495298920282,004-ADC,131.0,197.0,328.0,-0.276483837304
317,-1.04826659489,0.495298920282,004-ADD,122.0,169.0,291.0,-0.276483837304
318,-1.04826659489,0.495298920282,004-ADE,74.0,127.0,201.0,-0.276483837304
319,-1.04826659489,0.495298920282,004-ADF,139.0,151.0,290.0,-0.276483837304
320,-1.04826659489,0.495298920282,004-ADG,83.0,133.0,216.0,-0.276483837304
321,-1.04826659489,0.495298920282,004-ADH,113.0,161.0,274.0,-0.276483837304
322,-1.04826659489,0.495298920282,004-ADI,84.0,160.0,244.0,-0.276483837304
323,-1.04826659489,0.495298920282,004-ADJ,77.0,145.0,222.0,-0.276483837304
324,-1.04826659489,0.495298920282,004-ADK,133.0,174.0,307.0,-0.276483837304
325,-1.04826659489,0.495298920282,004-ADL,133.0,253.0,386.0,-0.276483837304
326,-1.04826659489,0.495298920282,004-ADM,137.0,202.0,339.0,-0.276483837304
327,-1.04826659489,0.495298920282,004-ADN,151.0,193.0,344.0,-0.276483837304
328,-1.04826659489,0.495298920282,004-ADO,107.0,161.0,268.0,-0.276483837304
329,-1.04826659489,0.495298920282,004-ADP,105.0,162.0,267.0,-0.276483837304
330,-1.04826659489,0.495298920282,004-ADQ,155.0,252.0,407.0,-0.276483837304
331,-1.04826659489,0.495298920282,004-ADR,153.0,187.0,340.0,-0.276483837304
332,-1.04826659489,0.495298920282,004-ADS,79.0,70.0,149.0,-0.276483837304
333,-1.04826659489,0.495298920282,004-ADT,130.0,173.0,303.0,-0.276483837304
334,-1.04826659489,0.495298920282,004-ADU,154.0,211.0,365.0,-0.276483837304
335,-1.04826659489,0.495298920282,004-ADV,149.0,224.0,373.0,-0.276483837304
336,-1.04826659489,0.495298920282,004-ADW,152.0,172.0,324.0,-0.276483837304
337,-1.04826659489,0.495298920282,004-ADX,91.0,113.0,204.0,-0.276483837304
338,-1.04826659489,0.495298920282,004-ADY,101.0,108.0,209.0,-0.276483837304
339,-1.04826659489,0.495298920282,004-ADZ,166.0,240.0,406.0,-0.276483837304
340,-1.04826659489,0.495298920282,004-AEA,178.0,171.0,349.0,-0.276483837304
341,-1.04826659489,0.495298920282,004-AEB,133.0,267.0,400.0,-0.276483837304
342,-1.04826659489,0.495298920282,004-AEC,147.0,145.0,292.0,-0.276483837304
343,-1.04826659489,0.495298920282,004-AED,128.0,165.0,293.0,-0.276483837304
344,-1.04826659489,0.495298920282,004-AEE,98.0,129.0,227.0,-0.276483837304
345,-1.04826659489,0.495298920282,004-AEF,163.0,154.0,317.0,-0.276483837304
346,-1.04826659489,0.495298920282,004-AEG,128.0,206.0,334.0,-0.276483837304
347,-1.04826659489,0.495298920282,004-AEH,110.0,157.0,267.0,-0.276483837304
348,-1.04826659489,0.495298920282,004-AEI,162.0,127.0,289.0,-0.276483837304
349,-1.04826659489,0.495298920282,004-AEJ,131.0,118.0,249.0,-0.276483837304
350,-1.04826659489,0.495298920282,004-AEK,154.0,210.0,364.0,-0.276483837304
351,-1.04826659489,0.495298920282,004-AEL,146.0,155.0,301.0,-0.276483837304
352,-1.04826659489,0.495298920282,004-AEM,78.0,151.0,229.0,-0.276483837304
353,-1.04826659489,0.495298920282,004-AEN,134.0,172.0,306.0,-0.276483837304
354,-1.04826659489,0.495298920282,004-AEO,119.0,126.0,245.0,-0.276483837304
355,-1.04826659489,0.495298920282,004-AEP,115.0,126.0,241.0,-0.276483837304
356,-1.04826659489,0.495298920282,004-AEQ,127.0,137.0,264.0,-0.276483837304
357,-1.04826659489,0.495298920282,004-AER,140.0,164.0,304.0,-0.276483837304
358,-1.04826659489,0.495298920282,004-AES,105.0,147.0,252.0,-0.276483837304
359,-1.04826659489,0.495298920282,004-AET,147.0,152.0,299.0,-0.276483837304
360,-1.04826659489,0.495298920282,004-AEU,77.0,126.0,203.0,-0.276483837304
361,-1.04826659489,0.495298920282,004-AEV,85.0,110.0,195.0,-0.276483837304
362,-1.04826659489,0.495298920282,004-AEW,122.0,130.0,252.0,-0.276483837304
363,-1.04826659489,0.495298920282,004-AEX,117.0,186.0,303.0,-0.276483837304
364,-1.04826659489,0.495298920282,004-AEY,87.0,85.0,172.0,-0.276483837304
365,-1.04826659489,0.495298920282,004-AEZ,212.0,359.0,571.0,-0.276483837304
366,-0.481053626762,0.906249743903,005-AAA,82.0,11.0,93.0,0.212598058571
367,-0.481053626762,0.906249743903,005-AAB,243.0,23.0,266.0,0.212598058571
368,-0.481053626762,0.906249743903,005-AAC,176.0,26.0,202.0,0.212598058571
369,-0.481053626762,0.906249743903,005-AAD,220.0,44.0,264.0,0.212598058571
370,-0.481053626762,0.906249743903,005-AAE,124.0,31.0,155.0,0.212598058571
371,-0.481053626762,0.906249743903,005-AAF,78.0,11.0,89.0,0.212598058571
372,-0.481053626762,0.906249743903,005-AAG,139.0,41.0,180.0,0.212598058571
373,-0.481053626762,0.906249743903,005-AAH,160.0,32.0,192.0,0.212598058571
374,-0.481053626762,0.906249743903,005-AAI,281.0,105.0,386.0,0.212598058571
