,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
25,AAZ,2.0,1,184.0,224.0,001-AAZ,Sherrod Brown,Mike DeWine,408.0
26,ABA,2.0,1,137.0,117.0,001-ABA,Sherrod Brown,Mike DeWine,254.0
27,ABB,2.0,1,114.0,76.0,001-ABB,Sherrod Brown,Mike DeWine,190.0
28,ABC,2.0,1,98.0,101.0,001-ABC,Sherrod Brown,Mike DeWine,199.0
29,ABD,2.0,1,91.0,99.0,001-ABD,Sherrod Brown,Mike DeWine,190.0
30,ABE,2.0,1,22.0,22.0,001-ABE,Sherrod Brown,Mike DeWine,44.0
31,ABF,2.0,1,135.0,248.0,001-ABF,Sherrod Brown,Mike DeWine,383.0
32,ABG,2.0,1,135.0,228.0,001-ABG,Sherrod Brown,Mike DeWine,363.0
33,ABH,2.0,1,121.0,198.0,001-ABH,Sherrod Brown,Mike DeWine,319.0
34,ABI,2.0,1,119.0,138.0,001-ABI,Sherrod Brown,Mike DeWine,257.0
35,AAA,4.0,2,127.0,170.0,002-AAA,Sherrod Brown,Mike DeWine,297.0
36,AAC,4.0,2,89.0,89.0,002-AAC,Sherrod Brown,Mike DeWine,178.0
37,AAD,4.0,2,131.0,230.0,002-AAD,Sherrod Brown,Mike DeWine,361.0
38,AAE,4.0,2,150.0,171.0,002-AAE,Sherrod Brown,Mike DeWine,321.0
39,AAG,4.0,2,89.0,88.0,002-AAG,Sherrod Brown,Mike DeWine,177.0
40,AAH,4.0,2,175.0,92.0,002-AAH,Sherrod Brown,Mike DeWine,267.0
41,AAJ,4.0,2,69.0,67.0,002-AAJ,Sherrod Brown,Mike DeWine,136.0
42,AAK,4.0,2,91.0,80.0,002-AAK,Sherrod Brown,Mike DeWine,171.0
43,AAL,4.0,2,211.0,104.0,002-AAL,Sherrod Brown,Mike DeWine,315.0
44,AAN,4.0,2,95.0,83.0,002-AAN,Sherrod Brown,Mike DeWine,178.0
45,AAO,4.0,2,82.0,61.0,002-AAO,Sherrod Brown,Mike DeWine,143.0
46,AAP,4.0,2,128.0,87.0,002-AAP,Sherrod Brown,Mike DeWine,215.0
47,AAQ,4.0,2,107.0,65.0,002-AAQ,Sherrod Brown,Mike DeWine,172.0
48,AAR,4.0,2,79.0,80.0,002-AAR,Sherrod Brown,Mike DeWine,159.0
49,AAS,4.0,2,103.0,80.0,002-AAS,Sherrod Brown,Mike DeWine,183.0
50,AAT,4.0,2,160.0,167.0,002-AAT,Sherrod Brown,Mike DeWine,327.0
51,AAV,4.0,2,108.0,148.0,002-AAV,Sherrod Brown,Mike DeWine,256.0
52,AAW,4.0,2,61.0,53.0,002-AAW,Sherrod Brown,Mike DeWine,114.0
53,AAX,4.0,2,173.0,92.0,002-AAX,Sherrod Brown,Mike DeWine,265.0
54,AAY,4.0,2,152.0,80.0,002-AAY,Sherrod Brown,Mike DeWine,232.0
55,ABB,4.0,2,92.0,51.0,002-ABB,Sherrod Brown,Mike DeWine,143.0
56,ABC,4.0,2,69.0,24.0,002-ABC,Sherrod Brown,Mike DeWine,93.0
57,ABE,4.0,2,205.0,257.0,002-ABE,Sherrod Brown,Mike DeWine,462.0
58,ABF,4.0,2,137.0,127.0,002-ABF,Sherrod Brown,Mike DeWine,264.0
59,ABH,4.0,2,92.0,118.0,002-ABH,Sherrod Brown,Mike DeWine,210.0
60,ABI,4.0,2,89.0,90.0,002-ABI,Sherrod Brown,Mike DeWine,179.0
61,ABJ,4.0,2,106.0,98.0,002-ABJ,Sherrod Brown,Mike DeWine,204.0
62,ABK,4.0,2,126.0,71.0,002-ABK,Sherrod Brown,Mike DeWine,197.0
63,ABM,4.0,2,163.0,141.0,002-ABM,Sherrod Brown,Mike DeWine,304.0
64,ABP,4.0,2,158.0,31.0,002-ABP,Sherrod Brown,Mike DeWine,189.0
65,ABQ,4.0,2,126.0,5.0,002-ABQ,Sherrod Brown,Mike DeWine,131.0
66,ABR,4.0,2,70.0,29.0,002-ABR,Sherrod Brown,Mike DeWine,99.0
67,ABT,4.0,2,60.0,36.0,002-ABT,Sherrod Brown,Mike DeWine,96.0
68,ABU,4.0,2,143.0,83.0,002-ABU,Sherrod Brown,Mike DeWine,226.0
69,ABW,4.0,2,104.0,7.0,002-ABW,Sherrod Brown,Mike DeWine,111.0
70,ABX,4.0,2,143.0,15.0,002-ABX,Sherrod Brown,Mike DeWine,158.0
71,ABZ,4.0,2,126.0,6.0,002-ABZ,Sherrod Brown,Mike DeWine,132.0
72,ACA,4.0,2,73.0,36.0,002-ACA,Sherrod Brown,Mike DeWine,109.0
73,ACB,4.0,2,84.0,37.0,002-ACB,Sherrod Brown,Mike DeWine,121.0
74,ACC,4.0,2,111.0,53.0,002-ACC,Sherrod Brown,Mike DeWine,164.0
75,ACD,4.0,2,204.0,164.0,002-ACD,Sherrod Brown,Mike DeWine,368.0
76,ACE,4.0,2,166.0,203.0,002-ACE,Sherrod Brown,Mike DeWine,369.0
77,ACG,4.0,2,102.0,80.0,002-ACG,Sherrod Brown,Mike DeWine,182.0
78,ACH,4.0,2,171.0,90.0,002-ACH,Sherrod Brown,Mike DeWine,261.0
79,ACI,4.0,2,117.0,113.0,002-ACI,Sherrod Brown,Mike DeWine,230.0
80,ACM,4.0,2,56.0,24.0,002-ACM,Sherrod Brown,Mike DeWine,80.0
81,ACN,4.0,2,206.0,136.0,002-ACN,Sherrod Brown,Mike DeWine,342.0
82,ACO,4.0,2,53.0,21.0,002-ACO,Sherrod Brown,Mike DeWine,74.0
83,ACP,4.0,2,244.0,156.0,002-ACP,Sherrod Brown,Mike DeWine,400.0
84,ACQ,4.0,2,35.0,37.0,002-ACQ,Sherrod Brown,Mike DeWine,72.0
85,ACT,4.0,2,215.0,326.0,002-ACT,Sherrod Brown,Mike DeWine,541.0
86,ACU,4.0,2,112.0,218.0,002-ACU,Sherrod Brown,Mike DeWine,330.0
87,ACW,4.0,2,115.0,158.0,002-ACW,Sherrod Brown,Mike DeWine,273.0
88,ACX,4.0,2,106.0,96.0,002-ACX,Sherrod Brown,Mike DeWine,202.0
89,ACY,4.0,2,107.0,89.0,002-ACY,Sherrod Brown,Mike DeWine,196.0
90,ACZ,4.0,2,59.0,55.0,002-ACZ,Sherrod Brown,Mike DeWine,114.0
91,ADA,4.0,2,81.0,193.0,002-ADA,Sherrod Brown,Mike DeWine,274.0
92,ADB,4.0,2,140.0,156.0,002-ADB,Sherrod Brown,Mike DeWine,296.0
93,ADC,4.0,2,88.0,77.0,002-ADC,Sherrod Brown,Mike DeWine,165.0
94,ADD,4.0,2,173.0,195.0,002-ADD,Sherrod Brown,Mike DeWine,368.0
95,ADE,4.0,2,165.0,258.0,002-ADE,Sherrod Brown,Mike DeWine,423.0
96,ADF,4.0,2,89.0,113.0,002-ADF,Sherrod Brown,Mike DeWine,202.0
97,ADG,4.0,2,193.0,436.0,002-ADG,Sherrod Brown,Mike DeWine,629.0
98,ADI,4.0,2,201.0,344.0,002-ADI,Sherrod Brown,Mike DeWine,545.0
99,ADJ,4.0,2,172.0,225.0,002-ADJ,Sherrod Brown,Mike DeWine,397.0
100,ADK,4.0,2,94.0,66.0,002-ADK,Sherrod Brown,Mike DeWine,160.0
101,ADL,4.0,2,104.0,184.0,002-ADL,Sherrod Brown,Mike DeWine,288.0
102,ADO,4.0,2,102.0,154.0,002-ADO,Sherrod Brown,Mike DeWine,256.0
103,ADP,4.0,2,125.0,136.0,002-ADP,Sherrod Brown,Mike DeWine,261.0
104,ADQ,4.0,2,107.0,146.0,002-ADQ,Sherrod Brown,Mike DeWine,253.0
105,ADR,4.0,2,91.0,118.0,002-ADR,Sherrod Brown,Mike DeWine,209.0
106,ADS,4.0,2,158.0,290.0,002-ADS,Sherrod Brown,Mike DeWine,448.0
107,ADT,4.0,2,154.0,244.0,002-ADT,Sherrod Brown,Mike DeWine,398.0
108,ADU,4.0,2,73.0,78.0,002-ADU,Sherrod Brown,Mike DeWine,151.0
109,ADW,4.0,2,116.0,153.0,002-ADW,Sherrod Brown,Mike DeWine,269.0
110,ADX,4.0,2,122.0,126.0,002-ADX,Sherrod Brown,Mike DeWine,248.0
111,ADY,4.0,2,139.0,147.0,002-ADY,Sherrod Brown,Mike DeWine,286.0
112,ADZ,4.0,2,152.0,99.0,002-ADZ,Sherrod Brown,Mike DeWine,251.0
113,AEA,4.0,2,131.0,136.0,002-AEA,Sherrod Brown,Mike DeWine,267.0
114,AEB,4.0,2,108.0,96.0,002-AEB,Sherrod Brown,Mike DeWine,204.0
115,AEC,4.0,2,191.0,228.0,002-AEC,Sherrod Brown,Mike DeWine,419.0
116,AED,4.0,2,141.0,235.0,002-AED,Sherrod Brown,Mike DeWine,376.0
117,AEE,4.0,2,162.0,188.0,002-AEE,Sherrod Brown,Mike DeWine,350.0
118,AEF,4.0,2,108.0,163.0,002-AEF,Sherrod Brown,Mike DeWine,271.0
119,AEG,4.0,2,133.0,183.0,002-AEG,Sherrod Brown,Mike DeWine,316.0
120,AEI,4.0,2,149.0,253.0,002-AEI,Sherrod Brown,Mike DeWine,402.0
121,AEJ,4.0,2,168.0,266.0,002-AEJ,Sherrod Brown,Mike DeWine,434.0
122,AEK,4.0,2,105.0,35.0,002-AEK,Sherrod Brown,Mike DeWine,140.0
123,AEN,4.0,2,109.0,151.0,002-AEN,Sherrod Brown,Mike DeWine,260.0
124,AEO,4.0,2,55.0,106.0,002-AEO,Sherrod Brown,Mike DeWine,161.0
125,AEP,4.0,2,125.0,194.0,002-AEP,Sherrod Brown,Mike DeWine,319.0
126,AEQ,4.0,2,99.0,160.0,002-AEQ,Sherrod Brown,Mike DeWine,259.0
127,AER,4.0,2,107.0,152.0,002-AER,Sherrod Brown,Mike DeWine,259.0
128,AES,4.0,2,126.0,175.0,002-AES,Sherrod Brown,Mike DeWine,301.0
129,AET,4.0,2,81.0,151.0,002-AET,Sherrod Brown,Mike DeWine,232.0
130,AEU,4.0,2,100.0,196.0,002-AEU,Sherrod Brown,Mike DeWine,296.0
131,AEV,4.0,2,131.0,186.0,002-AEV,Sherrod Brown,Mike DeWine,317.0
132,AEW,4.0,2,116.0,101.0,002-AEW,Sherrod Brown,Mike DeWine,217.0
133,AEX,4.0,2,111.0,270.0,002-AEX,Sherrod Brown,Mike DeWine,381.0
134,AEY,4.0,2,135.0,209.0,002-AEY,Sherrod Brown,Mike DeWine,344.0
135,AEZ,4.0,2,125.0,185.0,002-AEZ,Sherrod Brown,Mike DeWine,310.0
136,AFA,4.0,2,175.0,151.0,002-AFA,Sherrod Brown,Mike DeWine,326.0
137,AFB,4.0,2,197.0,174.0,002-AFB,Sherrod Brown,Mike DeWine,371.0
138,AFC,4.0,2,123.0,70.0,002-AFC,Sherrod Brown,Mike DeWine,193.0
139,AFE,4.0,2,69.0,68.0,002-AFE,Sherrod Brown,Mike DeWine,137.0
140,AFF,4.0,2,136.0,233.0,002-AFF,Sherrod Brown,Mike DeWine,369.0
141,AFG,4.0,2,90.0,160.0,002-AFG,Sherrod Brown,Mike DeWine,250.0
142,AFH,4.0,2,95.0,216.0,002-AFH,Sherrod Brown,Mike DeWine,311.0
143,AFI,4.0,2,154.0,113.0,002-AFI,Sherrod Brown,Mike DeWine,267.0
144,AFJ,4.0,2,125.0,118.0,002-AFJ,Sherrod Brown,Mike DeWine,243.0
145,AFK,4.0,2,119.0,209.0,002-AFK,Sherrod Brown,Mike DeWine,328.0
146,AFL,4.0,2,95.0,125.0,002-AFL,Sherrod Brown,Mike DeWine,220.0
147,AFM,4.0,2,176.0,206.0,002-AFM,Sherrod Brown,Mike DeWine,382.0
148,AFN,4.0,2,140.0,107.0,002-AFN,Sherrod Brown,Mike DeWine,247.0
149,AFO,4.0,2,98.0,138.0,002-AFO,Sherrod Brown,Mike DeWine,236.0
150,AFP,4.0,2,63.0,125.0,002-AFP,Sherrod Brown,Mike DeWine,188.0
151,AFQ,4.0,2,108.0,192.0,002-AFQ,Sherrod Brown,Mike DeWine,300.0
152,AFR,4.0,2,149.0,247.0,002-AFR,Sherrod Brown,Mike DeWine,396.0
153,AFS,4.0,2,111.0,190.0,002-AFS,Sherrod Brown,Mike DeWine,301.0
154,AFT,4.0,2,103.0,163.0,002-AFT,Sherrod Brown,Mike DeWine,266.0
155,AFU,4.0,2,89.0,175.0,002-AFU,Sherrod Brown,Mike DeWine,264.0
156,AFV,4.0,2,96.0,224.0,002-AFV,Sherrod Brown,Mike DeWine,320.0
157,AFW,4.0,2,79.0,144.0,002-AFW,Sherrod Brown,Mike DeWine,223.0
158,AFX,4.0,2,83.0,163.0,002-AFX,Sherrod Brown,Mike DeWine,246.0
159,AFY,4.0,2,95.0,208.0,002-AFY,Sherrod Brown,Mike DeWine,303.0
160,AFZ,4.0,2,107.0,194.0,002-AFZ,Sherrod Brown,Mike DeWine,301.0
161,AGA,4.0,2,100.0,274.0,002-AGA,Sherrod Brown,Mike DeWine,374.0
162,AGB,4.0,2,86.0,142.0,002-AGB,Sherrod Brown,Mike DeWine,228.0
163,AGC,4.0,2,132.0,160.0,002-AGC,Sherrod Brown,Mike DeWine,292.0
164,AGD,4.0,2,103.0,114.0,002-AGD,Sherrod Brown,Mike DeWine,217.0
165,AGE,4.0,2,98.0,108.0,002-AGE,Sherrod Brown,Mike DeWine,206.0
166,AGF,4.0,2,103.0,213.0,002-AGF,Sherrod Brown,Mike DeWine,316.0
167,AGH,4.0,2,110.0,99.0,002-AGH,Sherrod Brown,Mike DeWine,209.0
168,AGI,4.0,2,123.0,223.0,002-AGI,Sherrod Brown,Mike DeWine,346.0
169,AGK,4.0,2,66.0,77.0,002-AGK,Sherrod Brown,Mike DeWine,143.0
170,AGL,4.0,2,106.0,168.0,002-AGL,Sherrod Brown,Mike DeWine,274.0
171,AGM,4.0,2,130.0,122.0,002-AGM,Sherrod Brown,Mike DeWine,252.0
172,AGN,4.0,2,109.0,227.0,002-AGN,Sherrod Brown,Mike DeWine,336.0
173,AGO,4.0,2,76.0,156.0,002-AGO,Sherrod Brown,Mike DeWine,232.0
174,AAA,16.0,3,222.0,344.0,003-AAA,Sherrod Brown,Mike DeWine,566.0
175,AAB,16.0,3,127.0,165.0,003-AAB,Sherrod Brown,Mike DeWine,292.0
176,AAC,16.0,3,120.0,235.0,003-AAC,Sherrod Brown,Mike DeWine,355.0
177,AAD,16.0,3,134.0,177.0,003-AAD,Sherrod Brown,Mike DeWine,311.0
178,AAE,16.0,3,108.0,260.0,003-AAE,Sherrod Brown,Mike DeWine,368.0
179,AAF,16.0,3,120.0,267.0,003-AAF,Sherrod Brown,Mike DeWine,387.0
180,AAG,16.0,3,99.0,118.0,003-AAG,Sherrod Brown,Mike DeWine,217.0
181,AAH,16.0,3,83.0,76.0,003-AAH,Sherrod Brown,Mike DeWine,159.0
182,AAI,16.0,3,156.0,157.0,003-AAI,Sherrod Brown,Mike DeWine,313.0
183,AAJ,16.0,3,91.0,104.0,003-AAJ,Sherrod Brown,Mike DeWine,195.0
184,AAK,16.0,3,71.0,76.0,003-AAK,Sherrod Brown,Mike DeWine,147.0
185,AAL,16.0,3,82.0,89.0,003-AAL,Sherrod Brown,Mike DeWine,171.0
186,AAM,16.0,3,139.0,171.0,003-AAM,Sherrod Brown,Mike DeWine,310.0
187,AAN,16.0,3,96.0,126.0,003-AAN,Sherrod Brown,Mike DeWine,222.0
188,AAQ,16.0,3,84.0,82.0,003-AAQ,Sherrod Brown,Mike DeWine,166.0
189,AAR,16.0,3,108.0,133.0,003-AAR,Sherrod Brown,Mike DeWine,241.0
190,AAS,16.0,3,120.0,149.0,003-AAS,Sherrod Brown,Mike DeWine,269.0
191,AAT,16.0,3,83.0,61.0,003-AAT,Sherrod Brown,Mike DeWine,144.0
192,AAU,16.0,3,176.0,311.0,003-AAU,Sherrod Brown,Mike DeWine,487.0
193,AAV,16.0,3,128.0,100.0,003-AAV,Sherrod Brown,Mike DeWine,228.0
194,AAW,16.0,3,79.0,92.0,003-AAW,Sherrod Brown,Mike DeWine,171.0
195,AAZ,16.0,3,101.0,70.0,003-AAZ,Sherrod Brown,Mike DeWine,171.0
196,ABA,16.0,3,120.0,92.0,003-ABA,Sherrod Brown,Mike DeWine,212.0
197,ABB,16.0,3,118.0,99.0,003-ABB,Sherrod Brown,Mike DeWine,217.0
198,ABC,16.0,3,155.0,126.0,003-ABC,Sherrod Brown,Mike DeWine,281.0
199,ABD,16.0,3,91.0,63.0,003-ABD,Sherrod Brown,Mike DeWine,154.0
200,ABF,5.0,3,55.0,79.0,003-ABF,Sherrod Brown,Mike DeWine,134.0
201,ABG,5.0,3,175.0,224.0,003-ABG,Sherrod Brown,Mike DeWine,399.0
202,ABH,5.0,3,51.0,78.0,003-ABH,Sherrod Brown,Mike DeWine,129.0
203,ABI,16.0,3,196.0,177.0,003-ABI,Sherrod Brown,Mike DeWine,373.0
204,ABJ,16.0,3,170.0,194.0,003-ABJ,Sherrod Brown,Mike DeWine,364.0
205,ABK,16.0,3,140.0,78.0,003-ABK,Sherrod Brown,Mike DeWine,218.0
206,ABN,16.0,3,214.0,174.0,003-ABN,Sherrod Brown,Mike DeWine,388.0
207,ABO,16.0,3,191.0,176.0,003-ABO,Sherrod Brown,Mike DeWine,367.0
208,ABP,16.0,3,143.0,133.0,003-ABP,Sherrod Brown,Mike DeWine,276.0
209,ABQ,16.0,3,142.0,175.0,003-ABQ,Sherrod Brown,Mike DeWine,317.0
210,ABS,5.0,3,301.0,226.0,003-ABS,Sherrod Brown,Mike DeWine,527.0
211,ABT,5.0,3,266.0,298.0,003-ABT,Sherrod Brown,Mike DeWine,564.0
212,ABU,5.0,3,88.0,64.0,003-ABU,Sherrod Brown,Mike DeWine,152.0
213,ABV,16.0,3,110.0,159.0,003-ABV,Sherrod Brown,Mike DeWine,269.0
214,ABY,16.0,3,122.0,149.0,003-ABY,Sherrod Brown,Mike DeWine,271.0
215,ABZ,16.0,3,134.0,259.0,003-ABZ,Sherrod Brown,Mike DeWine,393.0
216,ACA,16.0,3,119.0,205.0,003-ACA,Sherrod Brown,Mike DeWine,324.0
217,ACB,16.0,3,83.0,99.0,003-ACB,Sherrod Brown,Mike DeWine,182.0
218,ACC,16.0,3,130.0,151.0,003-ACC,Sherrod Brown,Mike DeWine,281.0
219,ACD,16.0,3,127.0,174.0,003-ACD,Sherrod Brown,Mike DeWine,301.0
220,ACE,16.0,3,139.0,237.0,003-ACE,Sherrod Brown,Mike DeWine,376.0
221,ACF,16.0,3,89.0,122.0,003-ACF,Sherrod Brown,Mike DeWine,211.0
222,ACG,16.0,3,125.0,171.0,003-ACG,Sherrod Brown,Mike DeWine,296.0
223,ACH,16.0,3,96.0,207.0,003-ACH,Sherrod Brown,Mike DeWine,303.0
224,ACI,5.0,3,163.0,184.0,003-ACI,Sherrod Brown,Mike DeWine,347.0
225,ACJ,5.0,3,192.0,171.0,003-ACJ,Sherrod Brown,Mike DeWine,363.0
226,ACK,5.0,3,168.0,189.0,003-ACK,Sherrod Brown,Mike DeWine,357.0
227,ACL,16.0,3,171.0,169.0,003-ACL,Sherrod Brown,Mike DeWine,340.0
228,ACM,16.0,3,175.0,197.0,003-ACM,Sherrod Brown,Mike DeWine,372.0
229,ACN,5.0,3,190.0,218.0,003-ACN,Sherrod Brown,Mike DeWine,408.0
230,ACO,5.0,3,218.0,182.0,003-ACO,Sherrod Brown,Mike DeWine,400.0
231,ACP,5.0,3,202.0,118.0,003-ACP,Sherrod Brown,Mike DeWine,320.0
232,ACQ,5.0,3,288.0,226.0,003-ACQ,Sherrod Brown,Mike DeWine,514.0
233,ACR,16.0,3,81.0,95.0,003-ACR,Sherrod Brown,Mike DeWine,176.0
234,ACS,16.0,3,134.0,161.0,003-ACS,Sherrod Brown,Mike DeWine,295.0
235,ACT,16.0,3,118.0,183.0,003-ACT,Sherrod Brown,Mike DeWine,301.0
236,ACU,16.0,3,127.0,180.0,003-ACU,Sherrod Brown,Mike DeWine,307.0
237,ACV,16.0,3,105.0,140.0,003-ACV,Sherrod Brown,Mike DeWine,245.0
238,ACW,16.0,3,141.0,134.0,003-ACW,Sherrod Brown,Mike DeWine,275.0
239,AAA,14.0,4,201.0,97.0,004-AAA,Sherrod Brown,Mike DeWine,298.0
240,AAB,14.0,4,159.0,58.0,004-AAB,Sherrod Brown,Mike DeWine,217.0
241,AAC,14.0,4,114.0,45.0,004-AAC,Sherrod Brown,Mike DeWine,159.0
242,AAD,14.0,4,182.0,47.0,004-AAD,Sherrod Brown,Mike DeWine,229.0
243,AAE,14.0,4,187.0,84.0,004-AAE,Sherrod Brown,Mike DeWine,271.0
244,AAF,14.0,4,165.0,74.0,004-AAF,Sherrod Brown,Mike DeWine,239.0
245,AAG,14.0,4,142.0,80.0,004-AAG,Sherrod Brown,Mike DeWine,222.0
246,AAH,14.0,4,125.0,45.0,004-AAH,Sherrod Brown,Mike DeWine,170.0
247,AAI,14.0,4,185.0,39.0,004-AAI,Sherrod Brown,Mike DeWine,224.0
248,AAJ,14.0,4,172.0,60.0,004-AAJ,Sherrod Brown,Mike DeWine,232.0
249,AAK,14.0,4,154.0,43.0,004-AAK,Sherrod Brown,Mike DeWine,197.0
250,AAL,14.0,4,155.0,70.0,004-AAL,Sherrod Brown,Mike DeWine,225.0
251,AAM,14.0,4,131.0,59.0,004-AAM,Sherrod Brown,Mike DeWine,190.0
252,AAN,14.0,4,58.0,22.0,004-AAN,Sherrod Brown,Mike DeWine,80.0
253,AAO,14.0,4,122.0,50.0,004-AAO,Sherrod Brown,Mike DeWine,172.0
254,AAP,14.0,4,128.0,31.0,004-AAP,Sherrod Brown,Mike DeWine,159.0
255,AAQ,14.0,4,130.0,15.0,004-AAQ,Sherrod Brown,Mike DeWine,145.0
256,AAR,14.0,4,111.0,30.0,004-AAR,Sherrod Brown,Mike DeWine,141.0
257,AAS,14.0,4,121.0,60.0,004-AAS,Sherrod Brown,Mike DeWine,181.0
258,AAT,14.0,4,134.0,93.0,004-AAT,Sherrod Brown,Mike DeWine,227.0
259,AAU,14.0,4,137.0,53.0,004-AAU,Sherrod Brown,Mike DeWine,190.0
260,AAV,14.0,4,108.0,56.0,004-AAV,Sherrod Brown,Mike DeWine,164.0
261,AAW,14.0,4,101.0,39.0,004-AAW,Sherrod Brown,Mike DeWine,140.0
262,AAX,14.0,4,118.0,33.0,004-AAX,Sherrod Brown,Mike DeWine,151.0
263,AAY,14.0,4,113.0,46.0,004-AAY,Sherrod Brown,Mike DeWine,159.0
264,AAZ,14.0,4,125.0,85.0,004-AAZ,Sherrod Brown,Mike DeWine,210.0
265,ABA,14.0,4,130.0,49.0,004-ABA,Sherrod Brown,Mike DeWine,179.0
266,ABB,14.0,4,171.0,80.0,004-ABB,Sherrod Brown,Mike DeWine,251.0
267,ABC,14.0,4,155.0,92.0,004-ABC,Sherrod Brown,Mike DeWine,247.0
268,ABD,14.0,4,118.0,70.0,004-ABD,Sherrod Brown,Mike DeWine,188.0
269,ABE,14.0,4,114.0,55.0,004-ABE,Sherrod Brown,Mike DeWine,169.0
270,ABF,14.0,4,277.0,130.0,004-ABF,Sherrod Brown,Mike DeWine,407.0
271,ABG,14.0,4,181.0,74.0,004-ABG,Sherrod Brown,Mike DeWine,255.0
272,ABH,14.0,4,179.0,113.0,004-ABH,Sherrod Brown,Mike DeWine,292.0
273,ABI,14.0,4,223.0,167.0,004-ABI,Sherrod Brown,Mike DeWine,390.0
274,ABJ,14.0,4,168.0,73.0,004-ABJ,Sherrod Brown,Mike DeWine,241.0
275,ABK,14.0,4,182.0,127.0,004-ABK,Sherrod Brown,Mike DeWine,309.0
276,ABL,14.0,4,212.0,71.0,004-ABL,Sherrod Brown,Mike DeWine,283.0
277,ABM,14.0,4,207.0,84.0,004-ABM,Sherrod Brown,Mike DeWine,291.0
278,ABN,14.0,4,161.0,60.0,004-ABN,Sherrod Brown,Mike DeWine,221.0
279,ABO,14.0,4,106.0,41.0,004-ABO,Sherrod Brown,Mike DeWine,147.0
280,ABP,14.0,4,173.0,65.0,004-ABP,Sherrod Brown,Mike DeWine,238.0
281,ABQ,14.0,4,99.0,46.0,004-ABQ,Sherrod Brown,Mike DeWine,145.0
282,ABR,14.0,4,166.0,107.0,004-ABR,Sherrod Brown,Mike DeWine,273.0
283,ABS,14.0,4,87.0,65.0,004-ABS,Sherrod Brown,Mike DeWine,152.0
284,ABT,14.0,4,194.0,107.0,004-ABT,Sherrod Brown,Mike DeWine,301.0
285,ABU,14.0,4,196.0,127.0,004-ABU,Sherrod Brown,Mike DeWine,323.0
286,ABV,14.0,4,119.0,69.0,004-ABV,Sherrod Brown,Mike DeWine,188.0
287,ABW,14.0,4,134.0,62.0,004-ABW,Sherrod Brown,Mike DeWine,196.0
288,ABX,14.0,4,163.0,102.0,004-ABX,Sherrod Brown,Mike DeWine,265.0
289,ABY,14.0,4,195.0,169.0,004-ABY,Sherrod Brown,Mike DeWine,364.0
290,ABZ,14.0,4,233.0,106.0,004-ABZ,Sherrod Brown,Mike DeWine,339.0
291,ACA,14.0,4,136.0,134.0,004-ACA,Sherrod Brown,Mike DeWine,270.0
292,ACB,14.0,4,99.0,76.0,004-ACB,Sherrod Brown,Mike DeWine,175.0
