candname,cf_score,district_num,geoid,num_votes,party
"MCCAUL, MICHAEL",1.078150772,10,2010878,806.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010126,108.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010126,1246.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010552,267.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010552,1733.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010119,307.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010119,1858.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010521,534.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010521,811.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010529,178.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010529,1478.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010114,220.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010114,1378.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010720,329.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010720,1337.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010522,297.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010522,1400.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010768,401.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010768,2280.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010623,,100
"MCCAUL, MICHAEL",1.078150772,10,2010623,1232.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010688,278.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010688,1510.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010509,304.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010509,1179.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010305,605.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010305,507.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010624,,100
"MCCAUL, MICHAEL",1.078150772,10,2010624,2.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010648,372.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010648,1205.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010485,449.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010485,2039.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010631,,100
"MCCAUL, MICHAEL",1.078150772,10,2010631,1204.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010618,672.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010618,804.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010575,6.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010575,30.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010127,137.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010127,471.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010783,26.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010783,48.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010734,598.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010734,1885.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010726,102.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010726,1069.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010111,309.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010111,1473.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010300,448.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010300,2245.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010547,230.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010547,794.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010112,270.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010112,983.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010121,72.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010121,233.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010619,370.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010619,1830.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010879,519.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010879,777.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010617,852.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010617,787.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010049,239.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010049,905.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010828,131.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010828,954.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010124,448.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010124,2483.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010603,407.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010603,1014.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010813,770.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010813,981.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010370,503.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010370,2238.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010173,285.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010173,1432.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010690,373.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010690,2223.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010452,,100
"MCCAUL, MICHAEL",1.078150772,10,2010452,928.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010877,390.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010877,414.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010149,871.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010149,1087.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510412,28.0,100
"MCCAUL, MICHAEL",1.078150772,10,510412,20.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510202,40.0,100
"MCCAUL, MICHAEL",1.078150772,10,510202,30.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510410,112.0,100
"MCCAUL, MICHAEL",1.078150772,10,510410,415.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510301,119.0,100
"MCCAUL, MICHAEL",1.078150772,10,510301,479.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510113,52.0,100
"MCCAUL, MICHAEL",1.078150772,10,510113,270.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510204,27.0,100
"MCCAUL, MICHAEL",1.078150772,10,510204,152.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510308,48.0,100
"MCCAUL, MICHAEL",1.078150772,10,510308,111.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510114,114.0,100
"MCCAUL, MICHAEL",1.078150772,10,510114,442.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510203,46.0,100
"MCCAUL, MICHAEL",1.078150772,10,510203,123.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510406,139.0,100
"MCCAUL, MICHAEL",1.078150772,10,510406,230.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510305,54.0,100
"MCCAUL, MICHAEL",1.078150772,10,510305,147.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510309,70.0,100
"MCCAUL, MICHAEL",1.078150772,10,510309,247.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,510207,79.0,100
"MCCAUL, MICHAEL",1.078150772,10,510207,101.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,890304,22.0,100
"MCCAUL, MICHAEL",1.078150772,10,890304,145.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,890302,65.0,100
"MCCAUL, MICHAEL",1.078150772,10,890302,429.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,890303,33.0,100
"MCCAUL, MICHAEL",1.078150772,10,890303,209.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530136,1618.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530136,207.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530225,267.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530225,256.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530279,122.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530279,75.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530107,234.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530107,436.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530208,173.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530208,170.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530111,486.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530111,384.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530200,839.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530200,942.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530243,558.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530243,333.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530259,725.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530259,561.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530251,898.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530251,544.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530229,477.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530229,314.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530256,667.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530256,925.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530345,742.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530345,2093.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530137,122.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530137,79.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530226,342.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530226,684.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530231,797.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530231,838.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530263,656.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530263,487.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530213,361.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530213,291.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530206,485.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530206,711.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530163,445.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530163,314.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530252,689.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530252,416.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530108,427.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530108,173.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530317,591.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530317,956.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530105,890.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530105,593.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530248,577.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530248,305.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530113,844.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530113,628.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530240,337.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530240,197.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530101,952.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530101,239.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530222,518.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530222,380.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530207,775.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530207,807.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530253,732.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530253,971.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530220,515.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530220,542.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530109,454.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530109,386.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530314,554.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530314,1565.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530106,238.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530106,303.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530271,0.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530271,0.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530249,822.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530249,673.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530338,943.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530338,910.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530151,894.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530151,161.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530241,582.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530241,220.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530327,515.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530327,690.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530246,479.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530246,469.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530164,276.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530164,131.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530254,729.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530254,704.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530307,504.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530307,561.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530364,932.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530364,1099.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530267,294.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530267,211.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530205,319.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530205,181.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530140,378.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530140,171.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530153,913.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530153,556.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530258,617.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530258,489.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530247,467.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530247,392.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530110,442.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530110,428.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530122,847.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530122,88.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530214,568.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530214,449.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530156,437.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530156,126.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530260,193.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530260,106.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530238,814.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530238,600.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530141,433.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530141,153.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530227,405.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530227,370.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530273,951.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530273,382.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530154,407.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530154,310.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530202,430.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530202,781.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530268,245.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530268,145.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530215,406.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530215,312.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530223,499.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530223,536.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530239,934.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530239,456.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530328,1049.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530328,1105.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530121,609.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530121,45.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530236,1114.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530236,369.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530150,550.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530150,180.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530203,88.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530203,123.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530330,709.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530330,1297.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530219,505.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530219,463.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530160,297.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530160,200.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530211,572.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530211,370.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530216,222.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530216,178.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530262,810.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530262,929.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530139,488.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530139,204.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530224,578.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530224,473.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530278,791.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530278,546.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530237,619.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530237,648.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530337,776.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530337,957.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530242,1493.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530242,489.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530331,629.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530331,781.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530235,712.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530235,155.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530377,492.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530377,1039.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530161,584.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530161,358.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530250,922.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530250,294.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530228,678.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530228,672.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530217,309.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530217,239.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1490010,69.0,100
"MCCAUL, MICHAEL",1.078150772,10,1490010,236.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1490011,55.0,100
"MCCAUL, MICHAEL",1.078150772,10,1490011,178.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1490005,33.0,100
"MCCAUL, MICHAEL",1.078150772,10,1490005,105.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1490007,57.0,100
"MCCAUL, MICHAEL",1.078150772,10,1490007,257.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,1490008,41.0,100
"MCCAUL, MICHAEL",1.078150772,10,1490008,152.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910426,,100
"MCCAUL, MICHAEL",1.078150772,10,4910426,412.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910463,,100
"MCCAUL, MICHAEL",1.078150772,10,4910463,768.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910433,,100
"MCCAUL, MICHAEL",1.078150772,10,4910433,300.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910424,,100
"MCCAUL, MICHAEL",1.078150772,10,4910424,1746.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910162,,100
"MCCAUL, MICHAEL",1.078150772,10,4910162,511.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910275,,100
"MCCAUL, MICHAEL",1.078150772,10,4910275,206.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910413,,100
"MCCAUL, MICHAEL",1.078150772,10,4910413,201.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910434,,100
"MCCAUL, MICHAEL",1.078150772,10,4910434,542.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4910138,,100
"MCCAUL, MICHAEL",1.078150772,10,4910138,939.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150312,26.0,100
"MCCAUL, MICHAEL",1.078150772,10,150312,257.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150205,121.0,100
"MCCAUL, MICHAEL",1.078150772,10,150205,602.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150101,168.0,100
"MCCAUL, MICHAEL",1.078150772,10,150101,868.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,150319,90.0,100
"MCCAUL, MICHAEL",1.078150772,10,150319,543.0,200
