,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
81,-1.26368789731,1.16617992128,002-ACW,100.0,260.0,360.0,-0.048753988015
82,-1.26368789731,1.16617992128,002-ACX,100.0,159.0,259.0,-0.048753988015
83,-1.26368789731,1.16617992128,002-ACY,92.0,176.0,268.0,-0.048753988015
84,-1.26368789731,1.16617992128,002-ACZ,43.0,104.0,147.0,-0.048753988015
85,-1.26368789731,1.16617992128,002-ADA,56.0,293.0,349.0,-0.048753988015
86,-1.26368789731,1.16617992128,002-ADB,197.0,262.0,459.0,-0.048753988015
87,-1.26368789731,1.16617992128,002-ADC,102.0,126.0,228.0,-0.048753988015
88,-1.26368789731,1.16617992128,002-ADD,159.0,304.0,463.0,-0.048753988015
89,-1.26368789731,1.16617992128,002-ADE,135.0,335.0,470.0,-0.048753988015
90,-1.26368789731,1.16617992128,002-ADF,112.0,184.0,296.0,-0.048753988015
91,-1.26368789731,1.16617992128,002-ADG,166.0,679.0,845.0,-0.048753988015
92,-1.26368789731,1.16617992128,002-ADI,155.0,514.0,669.0,-0.048753988015
93,-1.26368789731,1.16617992128,002-ADJ,129.0,375.0,504.0,-0.048753988015
94,-1.26368789731,1.16617992128,002-ADK,113.0,146.0,259.0,-0.048753988015
95,-1.26368789731,1.16617992128,002-ADL,66.0,287.0,353.0,-0.048753988015
96,-1.26368789731,1.16617992128,002-ADO,67.0,256.0,323.0,-0.048753988015
97,-1.26368789731,1.16617992128,002-ADP,101.0,219.0,320.0,-0.048753988015
98,-1.26368789731,1.16617992128,002-ADQ,121.0,437.0,558.0,-0.048753988015
99,-1.26368789731,1.16617992128,002-ADR,109.0,443.0,552.0,-0.048753988015
100,-1.26368789731,1.16617992128,002-ADT,119.0,399.0,518.0,-0.048753988015
101,-1.26368789731,1.16617992128,002-ADU,39.0,146.0,185.0,-0.048753988015
102,-1.26368789731,1.16617992128,002-ADW,185.0,530.0,715.0,-0.048753988015
103,-1.26368789731,1.16617992128,002-ADY,105.0,262.0,367.0,-0.048753988015
104,-1.26368789731,1.16617992128,002-ADZ,126.0,232.0,358.0,-0.048753988015
105,-1.26368789731,1.16617992128,002-AEA,108.0,234.0,342.0,-0.048753988015
106,-1.26368789731,1.16617992128,002-AEB,73.0,189.0,262.0,-0.048753988015
107,-1.26368789731,1.16617992128,002-AEC,181.0,375.0,556.0,-0.048753988015
108,-1.26368789731,1.16617992128,002-AED,92.0,341.0,433.0,-0.048753988015
109,-1.26368789731,1.16617992128,002-AEE,108.0,344.0,452.0,-0.048753988015
110,-1.26368789731,1.16617992128,002-AEF,67.0,288.0,355.0,-0.048753988015
111,-1.26368789731,1.16617992128,002-AEG,89.0,363.0,452.0,-0.048753988015
112,-1.26368789731,1.16617992128,002-AEI,98.0,377.0,475.0,-0.048753988015
113,-1.26368789731,1.16617992128,002-AEJ,112.0,451.0,563.0,-0.048753988015
114,-1.26368789731,1.16617992128,002-AEK,156.0,97.0,253.0,-0.048753988015
115,-1.26368789731,1.16617992128,002-AEN,143.0,599.0,742.0,-0.048753988015
116,-1.26368789731,1.16617992128,002-AEO,39.0,152.0,191.0,-0.048753988015
117,-1.26368789731,1.16617992128,002-AEQ,142.0,559.0,701.0,-0.048753988015
118,-1.26368789731,1.16617992128,002-AES,172.0,626.0,798.0,-0.048753988015
119,-1.26368789731,1.16617992128,002-AET,134.0,584.0,718.0,-0.048753988015
120,-1.26368789731,1.16617992128,002-AEW,86.0,187.0,273.0,-0.048753988015
121,-1.26368789731,1.16617992128,002-AEX,57.0,404.0,461.0,-0.048753988015
122,-1.26368789731,1.16617992128,002-AEY,84.0,360.0,444.0,-0.048753988015
123,-1.26368789731,1.16617992128,002-AEZ,85.0,327.0,412.0,-0.048753988015
124,-1.26368789731,1.16617992128,002-AFA,146.0,306.0,452.0,-0.048753988015
125,-1.26368789731,1.16617992128,002-AFB,150.0,347.0,497.0,-0.048753988015
126,-1.26368789731,1.16617992128,002-AFC,122.0,142.0,264.0,-0.048753988015
127,-1.26368789731,1.16617992128,002-AFE,46.0,130.0,176.0,-0.048753988015
128,-1.26368789731,1.16617992128,002-AFF,123.0,443.0,566.0,-0.048753988015
129,-1.26368789731,1.16617992128,002-AFG,125.0,446.0,571.0,-0.048753988015
130,-1.26368789731,1.16617992128,002-AFI,132.0,178.0,310.0,-0.048753988015
131,-1.26368789731,1.16617992128,002-AFJ,105.0,175.0,280.0,-0.048753988015
132,-1.26368789731,1.16617992128,002-AFK,87.0,335.0,422.0,-0.048753988015
133,-1.26368789731,1.16617992128,002-AFL,80.0,240.0,320.0,-0.048753988015
134,-1.26368789731,1.16617992128,002-AFM,134.0,360.0,494.0,-0.048753988015
135,-1.26368789731,1.16617992128,002-AFN,144.0,225.0,369.0,-0.048753988015
136,-1.26368789731,1.16617992128,002-AFO,70.0,209.0,279.0,-0.048753988015
137,-1.26368789731,1.16617992128,002-AFP,70.0,183.0,253.0,-0.048753988015
138,-1.26368789731,1.16617992128,002-AFQ,84.0,324.0,408.0,-0.048753988015
139,-1.26368789731,1.16617992128,002-AFR,106.0,374.0,480.0,-0.048753988015
140,-1.26368789731,1.16617992128,002-AFS,110.0,307.0,417.0,-0.048753988015
141,-1.26368789731,1.16617992128,002-AFT,79.0,244.0,323.0,-0.048753988015
142,-1.26368789731,1.16617992128,002-AFU,72.0,285.0,357.0,-0.048753988015
143,-1.26368789731,1.16617992128,002-AFV,68.0,337.0,405.0,-0.048753988015
144,-1.26368789731,1.16617992128,002-AFW,65.0,224.0,289.0,-0.048753988015
145,-1.26368789731,1.16617992128,002-AFX,63.0,226.0,289.0,-0.048753988015
146,-1.26368789731,1.16617992128,002-AFY,78.0,285.0,363.0,-0.048753988015
147,-1.26368789731,1.16617992128,002-AFZ,82.0,314.0,396.0,-0.048753988015
148,-1.26368789731,1.16617992128,002-AGA,92.0,408.0,500.0,-0.048753988015
149,-1.26368789731,1.16617992128,002-AGB,136.0,561.0,697.0,-0.048753988015
150,-1.26368789731,1.16617992128,002-AGC,202.0,452.0,654.0,-0.048753988015
151,-1.26368789731,1.16617992128,002-AGD,169.0,416.0,585.0,-0.048753988015
152,-1.26368789731,1.16617992128,002-AGI,87.0,365.0,452.0,-0.048753988015
153,-1.26368789731,1.16617992128,002-AGK,80.0,364.0,444.0,-0.048753988015
154,-1.26368789731,1.16617992128,002-AGL,103.0,334.0,437.0,-0.048753988015
155,-1.26368789731,1.16617992128,002-AGN,126.0,560.0,686.0,-0.048753988015
156,-0.848088340056,1.03477901009,003-AAA,291.0,382.0,673.0,0.093345335017
157,-0.848088340056,1.03477901009,003-AAB,175.0,203.0,378.0,0.093345335017
158,-0.848088340056,1.03477901009,003-AAC,155.0,257.0,412.0,0.093345335017
159,-0.848088340056,1.03477901009,003-AAD,194.0,178.0,372.0,0.093345335017
160,-0.848088340056,1.03477901009,003-AAE,154.0,273.0,427.0,0.093345335017
161,-0.848088340056,1.03477901009,003-AAF,149.0,319.0,468.0,0.093345335017
162,-0.848088340056,1.03477901009,003-AAG,148.0,130.0,278.0,0.093345335017
163,-0.848088340056,1.03477901009,003-AAH,113.0,85.0,198.0,0.093345335017
164,-0.848088340056,1.03477901009,003-AAI,196.0,172.0,368.0,0.093345335017
165,-0.848088340056,1.03477901009,003-AAJ,105.0,116.0,221.0,0.093345335017
166,-0.848088340056,1.03477901009,003-AAK,103.0,86.0,189.0,0.093345335017
167,-0.848088340056,1.03477901009,003-AAL,108.0,107.0,215.0,0.093345335017
168,-0.848088340056,1.03477901009,003-AAM,211.0,184.0,395.0,0.093345335017
169,-0.848088340056,1.03477901009,003-AAN,125.0,160.0,285.0,0.093345335017
170,-0.848088340056,1.03477901009,003-AAQ,130.0,82.0,212.0,0.093345335017
171,-0.848088340056,1.03477901009,003-AAR,143.0,147.0,290.0,0.093345335017
172,-0.848088340056,1.03477901009,003-AAS,153.0,153.0,306.0,0.093345335017
173,-0.848088340056,1.03477901009,003-AAT,104.0,97.0,201.0,0.093345335017
174,-0.848088340056,1.03477901009,003-AAU,239.0,359.0,598.0,0.093345335017
175,-0.848088340056,1.03477901009,003-AAV,212.0,146.0,358.0,0.093345335017
176,-0.848088340056,1.03477901009,003-AAW,84.0,109.0,193.0,0.093345335017
177,-0.848088340056,1.03477901009,003-AAZ,154.0,90.0,244.0,0.093345335017
178,-0.848088340056,1.03477901009,003-ABA,151.0,102.0,253.0,0.093345335017
179,-0.848088340056,1.03477901009,003-ABB,210.0,121.0,331.0,0.093345335017
180,-0.848088340056,1.03477901009,003-ABC,227.0,156.0,383.0,0.093345335017
181,-0.848088340056,1.03477901009,003-ABD,143.0,72.0,215.0,0.093345335017
182,-1.26218990302,1.00037703976,003-ABF,60.0,111.0,171.0,-0.13090643163
183,-1.26218990302,1.00037703976,003-ABG,153.0,323.0,476.0,-0.13090643163
184,-1.26218990302,1.00037703976,003-ABH,52.0,104.0,156.0,-0.13090643163
185,-0.848088340056,1.03477901009,003-ABI,253.0,211.0,464.0,0.093345335017
186,-0.848088340056,1.03477901009,003-ABJ,243.0,218.0,461.0,0.093345335017
187,-0.848088340056,1.03477901009,003-ABK,160.0,112.0,272.0,0.093345335017
188,-0.848088340056,1.03477901009,003-ABN,267.0,211.0,478.0,0.093345335017
189,-0.848088340056,1.03477901009,003-ABO,271.0,224.0,495.0,0.093345335017
190,-0.848088340056,1.03477901009,003-ABP,186.0,165.0,351.0,0.093345335017
191,-0.848088340056,1.03477901009,003-ABQ,184.0,193.0,377.0,0.093345335017
192,-1.26218990302,1.00037703976,003-ABS,287.0,388.0,675.0,-0.13090643163
193,-1.26218990302,1.00037703976,003-ABT,247.0,421.0,668.0,-0.13090643163
194,-1.26218990302,1.00037703976,003-ABU,80.0,84.0,164.0,-0.13090643163
195,-0.848088340056,1.03477901009,003-ABV,167.0,172.0,339.0,0.093345335017
196,-0.848088340056,1.03477901009,003-ABY,142.0,171.0,313.0,0.093345335017
197,-0.848088340056,1.03477901009,003-ABZ,199.0,279.0,478.0,0.093345335017
198,-0.848088340056,1.03477901009,003-ACA,171.0,221.0,392.0,0.093345335017
199,-0.848088340056,1.03477901009,003-ACB,116.0,103.0,219.0,0.093345335017
200,-0.848088340056,1.03477901009,003-ACC,176.0,188.0,364.0,0.093345335017
201,-0.848088340056,1.03477901009,003-ACD,201.0,193.0,394.0,0.093345335017
202,-0.848088340056,1.03477901009,003-ACE,169.0,291.0,460.0,0.093345335017
203,-0.848088340056,1.03477901009,003-ACF,115.0,133.0,248.0,0.093345335017
204,-0.848088340056,1.03477901009,003-ACG,156.0,208.0,364.0,0.093345335017
205,-0.848088340056,1.03477901009,003-ACH,167.0,249.0,416.0,0.093345335017
206,-1.26218990302,1.00037703976,003-ACI,125.0,257.0,382.0,-0.13090643163
207,-1.26218990302,1.00037703976,003-ACJ,152.0,246.0,398.0,-0.13090643163
208,-1.26218990302,1.00037703976,003-ACK,128.0,240.0,368.0,-0.13090643163
209,-0.848088340056,1.03477901009,003-ACL,227.0,207.0,434.0,0.093345335017
210,-0.848088340056,1.03477901009,003-ACM,237.0,252.0,489.0,0.093345335017
211,-1.26218990302,1.00037703976,003-ACN,169.0,266.0,435.0,-0.13090643163
212,-1.26218990302,1.00037703976,003-ACO,222.0,300.0,522.0,-0.13090643163
213,-1.26218990302,1.00037703976,003-ACP,186.0,207.0,393.0,-0.13090643163
214,-1.26218990302,1.00037703976,003-ACQ,232.0,319.0,551.0,-0.13090643163
215,-0.848088340056,1.03477901009,003-ACR,123.0,90.0,213.0,0.093345335017
216,-0.848088340056,1.03477901009,003-ACS,171.0,188.0,359.0,0.093345335017
217,-0.848088340056,1.03477901009,003-ACT,174.0,202.0,376.0,0.093345335017
218,-0.848088340056,1.03477901009,003-ACU,195.0,195.0,390.0,0.093345335017
219,-0.848088340056,1.03477901009,003-ACV,141.0,169.0,310.0,0.093345335017
220,-0.848088340056,1.03477901009,003-ACW,164.0,142.0,306.0,0.093345335017
221,-1.1312557814,0.495298920282,004-AAA,178.0,200.0,378.0,-0.317978430559
222,-1.1312557814,0.495298920282,004-AAB,148.0,120.0,268.0,-0.317978430559
223,-1.1312557814,0.495298920282,004-AAC,125.0,80.0,205.0,-0.317978430559
224,-1.1312557814,0.495298920282,004-AAD,164.0,117.0,281.0,-0.317978430559
225,-1.1312557814,0.495298920282,004-AAE,184.0,177.0,361.0,-0.317978430559
226,-1.1312557814,0.495298920282,004-AAF,140.0,140.0,280.0,-0.317978430559
227,-1.1312557814,0.495298920282,004-AAG,106.0,120.0,226.0,-0.317978430559
228,-1.1312557814,0.495298920282,004-AAH,167.0,98.0,265.0,-0.317978430559
229,-1.1312557814,0.495298920282,004-AAI,168.0,106.0,274.0,-0.317978430559
230,-1.1312557814,0.495298920282,004-AAJ,188.0,114.0,302.0,-0.317978430559
231,-1.1312557814,0.495298920282,004-AAK,138.0,93.0,231.0,-0.317978430559
232,-1.1312557814,0.495298920282,004-AAL,155.0,112.0,267.0,-0.317978430559
233,-1.1312557814,0.495298920282,004-AAM,132.0,120.0,252.0,-0.317978430559
234,-1.1312557814,0.495298920282,004-AAN,101.0,51.0,152.0,-0.317978430559
235,-1.1312557814,0.495298920282,004-AAO,169.0,91.0,260.0,-0.317978430559
236,-1.1312557814,0.495298920282,004-AAP,152.0,87.0,239.0,-0.317978430559
237,-1.1312557814,0.495298920282,004-AAQ,234.0,62.0,296.0,-0.317978430559
238,-1.1312557814,0.495298920282,004-AAR,126.0,66.0,192.0,-0.317978430559
239,-1.1312557814,0.495298920282,004-AAS,134.0,118.0,252.0,-0.317978430559
240,-1.1312557814,0.495298920282,004-AAT,140.0,142.0,282.0,-0.317978430559
241,-1.1312557814,0.495298920282,004-AAU,154.0,123.0,277.0,-0.317978430559
242,-1.1312557814,0.495298920282,004-AAV,99.0,103.0,202.0,-0.317978430559
243,-1.1312557814,0.495298920282,004-AAW,114.0,88.0,202.0,-0.317978430559
244,-1.1312557814,0.495298920282,004-AAX,144.0,78.0,222.0,-0.317978430559
245,-1.1312557814,0.495298920282,004-AAY,112.0,103.0,215.0,-0.317978430559
246,-1.1312557814,0.495298920282,004-AAZ,125.0,153.0,278.0,-0.317978430559
247,-1.1312557814,0.495298920282,004-ABA,170.0,101.0,271.0,-0.317978430559
248,-1.1312557814,0.495298920282,004-ABB,142.0,137.0,279.0,-0.317978430559
249,-1.1312557814,0.495298920282,004-ABC,132.0,138.0,270.0,-0.317978430559
250,-1.1312557814,0.495298920282,004-ABD,147.0,125.0,272.0,-0.317978430559
251,-1.1312557814,0.495298920282,004-ABE,93.0,124.0,217.0,-0.317978430559
252,-1.1312557814,0.495298920282,004-ABF,249.0,227.0,476.0,-0.317978430559
253,-1.1312557814,0.495298920282,004-ABG,152.0,131.0,283.0,-0.317978430559
254,-1.1312557814,0.495298920282,004-ABH,154.0,174.0,328.0,-0.317978430559
255,-1.1312557814,0.495298920282,004-ABI,192.0,268.0,460.0,-0.317978430559
256,-1.1312557814,0.495298920282,004-ABJ,146.0,141.0,287.0,-0.317978430559
257,-1.1312557814,0.495298920282,004-ABK,185.0,186.0,371.0,-0.317978430559
258,-1.1312557814,0.495298920282,004-ABL,195.0,121.0,316.0,-0.317978430559
259,-1.1312557814,0.495298920282,004-ABM,224.0,162.0,386.0,-0.317978430559
260,-1.1312557814,0.495298920282,004-ABN,166.0,130.0,296.0,-0.317978430559
261,-1.1312557814,0.495298920282,004-ABO,119.0,88.0,207.0,-0.317978430559
262,-1.1312557814,0.495298920282,004-ABP,156.0,113.0,269.0,-0.317978430559
263,-1.1312557814,0.495298920282,004-ABQ,109.0,85.0,194.0,-0.317978430559
264,-1.1312557814,0.495298920282,004-ABR,156.0,184.0,340.0,-0.317978430559
265,-1.1312557814,0.495298920282,004-ABS,86.0,100.0,186.0,-0.317978430559
266,-1.1312557814,0.495298920282,004-ABT,206.0,177.0,383.0,-0.317978430559
267,-1.1312557814,0.495298920282,004-ABU,171.0,231.0,402.0,-0.317978430559
268,-1.1312557814,0.495298920282,004-ABV,119.0,132.0,251.0,-0.317978430559
269,-1.1312557814,0.495298920282,004-ABW,141.0,104.0,245.0,-0.317978430559
270,-1.1312557814,0.495298920282,004-ABX,188.0,196.0,384.0,-0.317978430559
271,-1.1312557814,0.495298920282,004-ABY,168.0,217.0,385.0,-0.317978430559
272,-1.1312557814,0.495298920282,004-ABZ,181.0,237.0,418.0,-0.317978430559
273,-1.1312557814,0.495298920282,004-ACA,118.0,224.0,342.0,-0.317978430559
274,-1.1312557814,0.495298920282,004-ACB,66.0,129.0,195.0,-0.317978430559
275,-1.1312557814,0.495298920282,004-ACC,73.0,126.0,199.0,-0.317978430559
276,-1.1312557814,0.495298920282,004-ACD,186.0,183.0,369.0,-0.317978430559
277,-1.1312557814,0.495298920282,004-ACG,155.0,179.0,334.0,-0.317978430559
278,-1.1312557814,0.495298920282,004-ACH,172.0,137.0,309.0,-0.317978430559
279,-1.1312557814,0.495298920282,004-ACI,145.0,122.0,267.0,-0.317978430559
280,-1.1312557814,0.495298920282,004-ACJ,176.0,247.0,423.0,-0.317978430559
281,-1.1312557814,0.495298920282,004-ACK,163.0,135.0,298.0,-0.317978430559
282,-1.1312557814,0.495298920282,004-ACL,101.0,142.0,243.0,-0.317978430559
283,-1.1312557814,0.495298920282,004-ACM,158.0,194.0,352.0,-0.317978430559
284,-1.1312557814,0.495298920282,004-ACO,234.0,393.0,627.0,-0.317978430559
285,-1.1312557814,0.495298920282,004-ACP,217.0,348.0,565.0,-0.317978430559
286,-1.1312557814,0.495298920282,004-ACQ,131.0,214.0,345.0,-0.317978430559
287,-1.1312557814,0.495298920282,004-ACR,146.0,217.0,363.0,-0.317978430559
288,-1.1312557814,0.495298920282,004-ACS,177.0,195.0,372.0,-0.317978430559
289,-1.1312557814,0.495298920282,004-ACT,129.0,233.0,362.0,-0.317978430559
290,-1.1312557814,0.495298920282,004-ACU,193.0,206.0,399.0,-0.317978430559
291,-1.1312557814,0.495298920282,004-ACV,133.0,239.0,372.0,-0.317978430559
292,-1.1312557814,0.495298920282,004-ACW,181.0,222.0,403.0,-0.317978430559
293,-1.1312557814,0.495298920282,004-ACX,148.0,150.0,298.0,-0.317978430559
294,-1.1312557814,0.495298920282,004-ACY,94.0,82.0,176.0,-0.317978430559
295,-1.1312557814,0.495298920282,004-ACZ,174.0,139.0,313.0,-0.317978430559
296,-1.1312557814,0.495298920282,004-ADA,162.0,257.0,419.0,-0.317978430559
297,-1.1312557814,0.495298920282,004-ADB,196.0,317.0,513.0,-0.317978430559
298,-1.1312557814,0.495298920282,004-ADC,181.0,263.0,444.0,-0.317978430559
299,-1.1312557814,0.495298920282,004-ADD,141.0,241.0,382.0,-0.317978430559
300,-1.1312557814,0.495298920282,004-ADE,93.0,162.0,255.0,-0.317978430559
301,-1.1312557814,0.495298920282,004-ADF,128.0,210.0,338.0,-0.317978430559
302,-1.1312557814,0.495298920282,004-ADG,93.0,191.0,284.0,-0.317978430559
303,-1.1312557814,0.495298920282,004-ADH,154.0,212.0,366.0,-0.317978430559
304,-1.1312557814,0.495298920282,004-ADI,118.0,178.0,296.0,-0.317978430559
305,-1.1312557814,0.495298920282,004-ADJ,75.0,168.0,243.0,-0.317978430559
306,-1.1312557814,0.495298920282,004-ADK,164.0,219.0,383.0,-0.317978430559
307,-1.1312557814,0.495298920282,004-ADL,152.0,305.0,457.0,-0.317978430559
308,-1.1312557814,0.495298920282,004-ADM,177.0,244.0,421.0,-0.317978430559
309,-1.1312557814,0.495298920282,004-ADN,175.0,260.0,435.0,-0.317978430559
310,-1.1312557814,0.495298920282,004-ADO,122.0,215.0,337.0,-0.317978430559
311,-1.1312557814,0.495298920282,004-ADP,108.0,227.0,335.0,-0.317978430559
312,-1.1312557814,0.495298920282,004-ADQ,219.0,320.0,539.0,-0.317978430559
313,-1.1312557814,0.495298920282,004-ADR,204.0,282.0,486.0,-0.317978430559
314,-1.1312557814,0.495298920282,004-ADS,96.0,111.0,207.0,-0.317978430559
315,-1.1312557814,0.495298920282,004-ADT,159.0,252.0,411.0,-0.317978430559
316,-1.1312557814,0.495298920282,004-ADU,179.0,285.0,464.0,-0.317978430559
317,-1.1312557814,0.495298920282,004-ADV,217.0,305.0,522.0,-0.317978430559
318,-1.1312557814,0.495298920282,004-ADW,156.0,257.0,413.0,-0.317978430559
319,-1.1312557814,0.495298920282,004-ADX,95.0,164.0,259.0,-0.317978430559
320,-1.1312557814,0.495298920282,004-ADY,124.0,141.0,265.0,-0.317978430559
321,-1.1312557814,0.495298920282,004-ADZ,194.0,332.0,526.0,-0.317978430559
322,-1.1312557814,0.495298920282,004-AEA,264.0,273.0,537.0,-0.317978430559
