,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
80,002-ACZ,"Carroll, Mike (D)",43.0,"Carroll,",Mike,Mike Carroll,4.0
81,002-ACZ,"Jordan, Jim (R)",104.0,"Jordan,",Jim,Jim Jordan,4.0
82,002-ADA,"Carroll, Mike (D)",56.0,"Carroll,",Mike,Mike Carroll,4.0
83,002-ADA,"Jordan, Jim (R)",293.0,"Jordan,",Jim,Jim Jordan,4.0
84,002-ADB,"Carroll, Mike (D)",197.0,"Carroll,",Mike,Mike Carroll,4.0
85,002-ADB,"Jordan, Jim (R)",262.0,"Jordan,",Jim,Jim Jordan,4.0
86,002-ADC,"Carroll, Mike (D)",102.0,"Carroll,",Mike,Mike Carroll,4.0
87,002-ADC,"Jordan, Jim (R)",126.0,"Jordan,",Jim,Jim Jordan,4.0
88,002-ADD,"Carroll, Mike (D)",159.0,"Carroll,",Mike,Mike Carroll,4.0
89,002-ADD,"Jordan, Jim (R)",304.0,"Jordan,",Jim,Jim Jordan,4.0
90,002-ADE,"Carroll, Mike (D)",135.0,"Carroll,",Mike,Mike Carroll,4.0
91,002-ADE,"Jordan, Jim (R)",335.0,"Jordan,",Jim,Jim Jordan,4.0
92,002-ADF,"Carroll, Mike (D)",112.0,"Carroll,",Mike,Mike Carroll,4.0
93,002-ADF,"Jordan, Jim (R)",184.0,"Jordan,",Jim,Jim Jordan,4.0
94,002-ADG,"Carroll, Mike (D)",166.0,"Carroll,",Mike,Mike Carroll,4.0
95,002-ADG,"Jordan, Jim (R)",679.0,"Jordan,",Jim,Jim Jordan,4.0
96,002-ADI,"Carroll, Mike (D)",155.0,"Carroll,",Mike,Mike Carroll,4.0
97,002-ADI,"Jordan, Jim (R)",514.0,"Jordan,",Jim,Jim Jordan,4.0
98,002-ADJ,"Carroll, Mike (D)",129.0,"Carroll,",Mike,Mike Carroll,4.0
99,002-ADJ,"Jordan, Jim (R)",375.0,"Jordan,",Jim,Jim Jordan,4.0
100,002-ADK,"Carroll, Mike (D)",113.0,"Carroll,",Mike,Mike Carroll,4.0
101,002-ADK,"Jordan, Jim (R)",146.0,"Jordan,",Jim,Jim Jordan,4.0
102,002-ADL,"Carroll, Mike (D)",66.0,"Carroll,",Mike,Mike Carroll,4.0
103,002-ADL,"Jordan, Jim (R)",287.0,"Jordan,",Jim,Jim Jordan,4.0
104,002-ADO,"Carroll, Mike (D)",67.0,"Carroll,",Mike,Mike Carroll,4.0
105,002-ADO,"Jordan, Jim (R)",256.0,"Jordan,",Jim,Jim Jordan,4.0
106,002-ADP,"Carroll, Mike (D)",101.0,"Carroll,",Mike,Mike Carroll,4.0
107,002-ADP,"Jordan, Jim (R)",219.0,"Jordan,",Jim,Jim Jordan,4.0
108,002-ADT,"Carroll, Mike (D)",119.0,"Carroll,",Mike,Mike Carroll,4.0
109,002-ADT,"Jordan, Jim (R)",399.0,"Jordan,",Jim,Jim Jordan,4.0
110,002-ADW,"Carroll, Mike (D)",185.0,"Carroll,",Mike,Mike Carroll,4.0
111,002-ADW,"Jordan, Jim (R)",530.0,"Jordan,",Jim,Jim Jordan,4.0
112,002-ADY,"Carroll, Mike (D)",105.0,"Carroll,",Mike,Mike Carroll,4.0
113,002-ADY,"Jordan, Jim (R)",262.0,"Jordan,",Jim,Jim Jordan,4.0
114,002-ADZ,"Carroll, Mike (D)",126.0,"Carroll,",Mike,Mike Carroll,4.0
115,002-ADZ,"Jordan, Jim (R)",232.0,"Jordan,",Jim,Jim Jordan,4.0
116,002-AEA,"Carroll, Mike (D)",108.0,"Carroll,",Mike,Mike Carroll,4.0
117,002-AEA,"Jordan, Jim (R)",234.0,"Jordan,",Jim,Jim Jordan,4.0
118,002-AEB,"Carroll, Mike (D)",73.0,"Carroll,",Mike,Mike Carroll,4.0
119,002-AEB,"Jordan, Jim (R)",189.0,"Jordan,",Jim,Jim Jordan,4.0
120,002-AEC,"Carroll, Mike (D)",181.0,"Carroll,",Mike,Mike Carroll,4.0
121,002-AEC,"Jordan, Jim (R)",375.0,"Jordan,",Jim,Jim Jordan,4.0
122,002-AED,"Carroll, Mike (D)",92.0,"Carroll,",Mike,Mike Carroll,4.0
123,002-AED,"Jordan, Jim (R)",341.0,"Jordan,",Jim,Jim Jordan,4.0
124,002-AEE,"Carroll, Mike (D)",108.0,"Carroll,",Mike,Mike Carroll,4.0
125,002-AEE,"Jordan, Jim (R)",344.0,"Jordan,",Jim,Jim Jordan,4.0
126,002-AEF,"Carroll, Mike (D)",67.0,"Carroll,",Mike,Mike Carroll,4.0
127,002-AEF,"Jordan, Jim (R)",288.0,"Jordan,",Jim,Jim Jordan,4.0
128,002-AEG,"Carroll, Mike (D)",89.0,"Carroll,",Mike,Mike Carroll,4.0
129,002-AEG,"Jordan, Jim (R)",363.0,"Jordan,",Jim,Jim Jordan,4.0
130,002-AEI,"Carroll, Mike (D)",98.0,"Carroll,",Mike,Mike Carroll,4.0
131,002-AEI,"Jordan, Jim (R)",377.0,"Jordan,",Jim,Jim Jordan,4.0
132,002-AEJ,"Carroll, Mike (D)",112.0,"Carroll,",Mike,Mike Carroll,4.0
133,002-AEJ,"Jordan, Jim (R)",451.0,"Jordan,",Jim,Jim Jordan,4.0
134,002-AEK,"Carroll, Mike (D)",156.0,"Carroll,",Mike,Mike Carroll,4.0
135,002-AEK,"Jordan, Jim (R)",97.0,"Jordan,",Jim,Jim Jordan,4.0
136,002-AFE,"Carroll, Mike (D)",46.0,"Carroll,",Mike,Mike Carroll,4.0
137,002-AFE,"Jordan, Jim (R)",130.0,"Jordan,",Jim,Jim Jordan,4.0
138,002-AFI,"Carroll, Mike (D)",132.0,"Carroll,",Mike,Mike Carroll,4.0
139,002-AFI,"Jordan, Jim (R)",178.0,"Jordan,",Jim,Jim Jordan,4.0
140,002-AFJ,"Carroll, Mike (D)",105.0,"Carroll,",Mike,Mike Carroll,4.0
141,002-AFJ,"Jordan, Jim (R)",175.0,"Jordan,",Jim,Jim Jordan,4.0
142,002-AFK,"Carroll, Mike (D)",87.0,"Carroll,",Mike,Mike Carroll,4.0
143,002-AFK,"Jordan, Jim (R)",335.0,"Jordan,",Jim,Jim Jordan,4.0
144,002-AFL,"Carroll, Mike (D)",80.0,"Carroll,",Mike,Mike Carroll,4.0
145,002-AFL,"Jordan, Jim (R)",240.0,"Jordan,",Jim,Jim Jordan,4.0
146,002-AFM,"Carroll, Mike (D)",134.0,"Carroll,",Mike,Mike Carroll,4.0
147,002-AFM,"Jordan, Jim (R)",360.0,"Jordan,",Jim,Jim Jordan,4.0
148,002-AEW,"Carroll, Mike (D)",86.0,"Carroll,",Mike,Mike Carroll,4.0
149,002-AEW,"Jordan, Jim (R)",187.0,"Jordan,",Jim,Jim Jordan,4.0
150,002-AAA,"Carroll, Mike (D)",191.0,"Carroll,",Mike,Mike Carroll,4.0
151,002-AAA,"Jordan, Jim (R)",430.0,"Jordan,",Jim,Jim Jordan,4.0
152,002-AAC,"Carroll, Mike (D)",101.0,"Carroll,",Mike,Mike Carroll,4.0
153,002-AAC,"Jordan, Jim (R)",375.0,"Jordan,",Jim,Jim Jordan,4.0
154,002-AAE,"Carroll, Mike (D)",124.0,"Carroll,",Mike,Mike Carroll,4.0
155,002-AAE,"Jordan, Jim (R)",338.0,"Jordan,",Jim,Jim Jordan,4.0
156,002-AAG,"Carroll, Mike (D)",79.0,"Carroll,",Mike,Mike Carroll,4.0
157,002-AAG,"Jordan, Jim (R)",173.0,"Jordan,",Jim,Jim Jordan,4.0
158,002-ADQ,"Carroll, Mike (D)",121.0,"Carroll,",Mike,Mike Carroll,4.0
159,002-ADQ,"Jordan, Jim (R)",437.0,"Jordan,",Jim,Jim Jordan,4.0
160,002-ADR,"Carroll, Mike (D)",109.0,"Carroll,",Mike,Mike Carroll,4.0
161,002-ADR,"Jordan, Jim (R)",443.0,"Jordan,",Jim,Jim Jordan,4.0
162,002-AGB,"Carroll, Mike (D)",136.0,"Carroll,",Mike,Mike Carroll,4.0
163,002-AGB,"Jordan, Jim (R)",561.0,"Jordan,",Jim,Jim Jordan,4.0
164,002-AGC,"Carroll, Mike (D)",202.0,"Carroll,",Mike,Mike Carroll,4.0
165,002-AGC,"Jordan, Jim (R)",452.0,"Jordan,",Jim,Jim Jordan,4.0
166,002-AGD,"Carroll, Mike (D)",169.0,"Carroll,",Mike,Mike Carroll,4.0
167,002-AGD,"Jordan, Jim (R)",416.0,"Jordan,",Jim,Jim Jordan,4.0
168,002-ADU,"Carroll, Mike (D)",39.0,"Carroll,",Mike,Mike Carroll,4.0
169,002-ADU,"Jordan, Jim (R)",146.0,"Jordan,",Jim,Jim Jordan,4.0
170,002-AEN,"Carroll, Mike (D)",143.0,"Carroll,",Mike,Mike Carroll,4.0
171,002-AEN,"Jordan, Jim (R)",599.0,"Jordan,",Jim,Jim Jordan,4.0
172,002-AEQ,"Carroll, Mike (D)",142.0,"Carroll,",Mike,Mike Carroll,4.0
173,002-AEQ,"Jordan, Jim (R)",559.0,"Jordan,",Jim,Jim Jordan,4.0
174,002-AEO,"Carroll, Mike (D)",39.0,"Carroll,",Mike,Mike Carroll,4.0
175,002-AEO,"Jordan, Jim (R)",152.0,"Jordan,",Jim,Jim Jordan,4.0
176,002-AAH,"Carroll, Mike (D)",204.0,"Carroll,",Mike,Mike Carroll,4.0
177,002-AAH,"Jordan, Jim (R)",194.0,"Jordan,",Jim,Jim Jordan,4.0
178,002-AAJ,"Carroll, Mike (D)",89.0,"Carroll,",Mike,Mike Carroll,4.0
179,002-AAJ,"Jordan, Jim (R)",122.0,"Jordan,",Jim,Jim Jordan,4.0
180,002-AAK,"Carroll, Mike (D)",83.0,"Carroll,",Mike,Mike Carroll,4.0
181,002-AAK,"Jordan, Jim (R)",156.0,"Jordan,",Jim,Jim Jordan,4.0
182,002-AAL,"Carroll, Mike (D)",269.0,"Carroll,",Mike,Mike Carroll,4.0
183,002-AAL,"Jordan, Jim (R)",241.0,"Jordan,",Jim,Jim Jordan,4.0
184,002-AAN,"Carroll, Mike (D)",119.0,"Carroll,",Mike,Mike Carroll,4.0
185,002-AAN,"Jordan, Jim (R)",166.0,"Jordan,",Jim,Jim Jordan,4.0
186,002-AAO,"Carroll, Mike (D)",82.0,"Carroll,",Mike,Mike Carroll,4.0
187,002-AAO,"Jordan, Jim (R)",119.0,"Jordan,",Jim,Jim Jordan,4.0
188,002-AAP,"Carroll, Mike (D)",117.0,"Carroll,",Mike,Mike Carroll,4.0
189,002-AAP,"Jordan, Jim (R)",180.0,"Jordan,",Jim,Jim Jordan,4.0
190,002-AAQ,"Carroll, Mike (D)",169.0,"Carroll,",Mike,Mike Carroll,4.0
191,002-AAQ,"Jordan, Jim (R)",139.0,"Jordan,",Jim,Jim Jordan,4.0
192,002-AAR,"Carroll, Mike (D)",82.0,"Carroll,",Mike,Mike Carroll,4.0
193,002-AAR,"Jordan, Jim (R)",134.0,"Jordan,",Jim,Jim Jordan,4.0
194,002-AAS,"Carroll, Mike (D)",94.0,"Carroll,",Mike,Mike Carroll,4.0
195,002-AAS,"Jordan, Jim (R)",166.0,"Jordan,",Jim,Jim Jordan,4.0
196,002-AAT,"Carroll, Mike (D)",148.0,"Carroll,",Mike,Mike Carroll,4.0
197,002-AAT,"Jordan, Jim (R)",274.0,"Jordan,",Jim,Jim Jordan,4.0
198,002-AAV,"Carroll, Mike (D)",102.0,"Carroll,",Mike,Mike Carroll,4.0
199,002-AAV,"Jordan, Jim (R)",238.0,"Jordan,",Jim,Jim Jordan,4.0
200,002-AAW,"Carroll, Mike (D)",296.0,"Carroll,",Mike,Mike Carroll,4.0
201,002-AAW,"Jordan, Jim (R)",242.0,"Jordan,",Jim,Jim Jordan,4.0
202,002-AAX,"Carroll, Mike (D)",256.0,"Carroll,",Mike,Mike Carroll,4.0
203,002-AAX,"Jordan, Jim (R)",281.0,"Jordan,",Jim,Jim Jordan,4.0
204,002-AAY,"Carroll, Mike (D)",171.0,"Carroll,",Mike,Mike Carroll,4.0
205,002-AAY,"Jordan, Jim (R)",132.0,"Jordan,",Jim,Jim Jordan,4.0
206,002-ABE,"Carroll, Mike (D)",150.0,"Carroll,",Mike,Mike Carroll,4.0
207,002-ABE,"Jordan, Jim (R)",387.0,"Jordan,",Jim,Jim Jordan,4.0
208,002-ABF,"Carroll, Mike (D)",146.0,"Carroll,",Mike,Mike Carroll,4.0
209,002-ABF,"Jordan, Jim (R)",246.0,"Jordan,",Jim,Jim Jordan,4.0
210,002-ABH,"Carroll, Mike (D)",88.0,"Carroll,",Mike,Mike Carroll,4.0
211,002-ABH,"Jordan, Jim (R)",173.0,"Jordan,",Jim,Jim Jordan,4.0
212,002-ABI,"Carroll, Mike (D)",90.0,"Carroll,",Mike,Mike Carroll,4.0
213,002-ABI,"Jordan, Jim (R)",171.0,"Jordan,",Jim,Jim Jordan,4.0
214,002-ABJ,"Carroll, Mike (D)",131.0,"Carroll,",Mike,Mike Carroll,4.0
215,002-ABJ,"Jordan, Jim (R)",144.0,"Jordan,",Jim,Jim Jordan,4.0
216,002-ABK,"Carroll, Mike (D)",185.0,"Carroll,",Mike,Mike Carroll,4.0
217,002-ABK,"Jordan, Jim (R)",137.0,"Jordan,",Jim,Jim Jordan,4.0
218,002-ABM,"Carroll, Mike (D)",152.0,"Carroll,",Mike,Mike Carroll,4.0
219,002-ABM,"Jordan, Jim (R)",211.0,"Jordan,",Jim,Jim Jordan,4.0
220,002-ABP,"Carroll, Mike (D)",311.0,"Carroll,",Mike,Mike Carroll,4.0
221,002-ABP,"Jordan, Jim (R)",85.0,"Jordan,",Jim,Jim Jordan,4.0
222,002-ABQ,"Carroll, Mike (D)",188.0,"Carroll,",Mike,Mike Carroll,4.0
223,002-ABQ,"Jordan, Jim (R)",32.0,"Jordan,",Jim,Jim Jordan,4.0
224,002-ABR,"Carroll, Mike (D)",244.0,"Carroll,",Mike,Mike Carroll,4.0
225,002-ABR,"Jordan, Jim (R)",153.0,"Jordan,",Jim,Jim Jordan,4.0
226,002-ABT,"Carroll, Mike (D)",275.0,"Carroll,",Mike,Mike Carroll,4.0
227,002-ABT,"Jordan, Jim (R)",143.0,"Jordan,",Jim,Jim Jordan,4.0
228,002-ABW,"Carroll, Mike (D)",194.0,"Carroll,",Mike,Mike Carroll,4.0
229,002-ABW,"Jordan, Jim (R)",31.0,"Jordan,",Jim,Jim Jordan,4.0
230,002-ABX,"Carroll, Mike (D)",259.0,"Carroll,",Mike,Mike Carroll,4.0
231,002-ABX,"Jordan, Jim (R)",39.0,"Jordan,",Jim,Jim Jordan,4.0
232,002-ABZ,"Carroll, Mike (D)",258.0,"Carroll,",Mike,Mike Carroll,4.0
233,002-ABZ,"Jordan, Jim (R)",15.0,"Jordan,",Jim,Jim Jordan,4.0
234,002-ACA,"Carroll, Mike (D)",125.0,"Carroll,",Mike,Mike Carroll,4.0
235,002-ACA,"Jordan, Jim (R)",78.0,"Jordan,",Jim,Jim Jordan,4.0
236,002-ACB,"Carroll, Mike (D)",95.0,"Carroll,",Mike,Mike Carroll,4.0
237,002-ACB,"Jordan, Jim (R)",69.0,"Jordan,",Jim,Jim Jordan,4.0
238,002-ACC,"Carroll, Mike (D)",194.0,"Carroll,",Mike,Mike Carroll,4.0
239,002-ACC,"Jordan, Jim (R)",106.0,"Jordan,",Jim,Jim Jordan,4.0
240,002-ACD,"Carroll, Mike (D)",176.0,"Carroll,",Mike,Mike Carroll,4.0
241,002-ACD,"Jordan, Jim (R)",310.0,"Jordan,",Jim,Jim Jordan,4.0
242,002-ACE,"Carroll, Mike (D)",154.0,"Carroll,",Mike,Mike Carroll,4.0
243,002-ACE,"Jordan, Jim (R)",357.0,"Jordan,",Jim,Jim Jordan,4.0
244,002-ACG,"Carroll, Mike (D)",118.0,"Carroll,",Mike,Mike Carroll,4.0
245,002-ACG,"Jordan, Jim (R)",135.0,"Jordan,",Jim,Jim Jordan,4.0
246,002-ACH,"Carroll, Mike (D)",187.0,"Carroll,",Mike,Mike Carroll,4.0
247,002-ACH,"Jordan, Jim (R)",203.0,"Jordan,",Jim,Jim Jordan,4.0
248,002-ACI,"Carroll, Mike (D)",113.0,"Carroll,",Mike,Mike Carroll,4.0
249,002-ACI,"Jordan, Jim (R)",173.0,"Jordan,",Jim,Jim Jordan,4.0
250,002-ACM,"Carroll, Mike (D)",302.0,"Carroll,",Mike,Mike Carroll,4.0
251,002-ACM,"Jordan, Jim (R)",104.0,"Jordan,",Jim,Jim Jordan,4.0
252,002-ACN,"Carroll, Mike (D)",289.0,"Carroll,",Mike,Mike Carroll,4.0
253,002-ACN,"Jordan, Jim (R)",261.0,"Jordan,",Jim,Jim Jordan,4.0
254,002-ACO,"Carroll, Mike (D)",339.0,"Carroll,",Mike,Mike Carroll,4.0
255,002-ACO,"Jordan, Jim (R)",317.0,"Jordan,",Jim,Jim Jordan,4.0
256,002-AES,"Carroll, Mike (D)",172.0,"Carroll,",Mike,Mike Carroll,4.0
257,002-AES,"Jordan, Jim (R)",626.0,"Jordan,",Jim,Jim Jordan,4.0
258,002-AET,"Carroll, Mike (D)",134.0,"Carroll,",Mike,Mike Carroll,4.0
259,002-AET,"Jordan, Jim (R)",584.0,"Jordan,",Jim,Jim Jordan,4.0
260,002-AEX,"Carroll, Mike (D)",57.0,"Carroll,",Mike,Mike Carroll,4.0
261,002-AEX,"Jordan, Jim (R)",404.0,"Jordan,",Jim,Jim Jordan,4.0
262,002-AEY,"Carroll, Mike (D)",84.0,"Carroll,",Mike,Mike Carroll,4.0
263,002-AEY,"Jordan, Jim (R)",360.0,"Jordan,",Jim,Jim Jordan,4.0
264,002-AFB,"Carroll, Mike (D)",150.0,"Carroll,",Mike,Mike Carroll,4.0
265,002-AFB,"Jordan, Jim (R)",347.0,"Jordan,",Jim,Jim Jordan,4.0
266,002-AFC,"Carroll, Mike (D)",122.0,"Carroll,",Mike,Mike Carroll,4.0
267,002-AFC,"Jordan, Jim (R)",142.0,"Jordan,",Jim,Jim Jordan,4.0
268,002-AEZ,"Carroll, Mike (D)",85.0,"Carroll,",Mike,Mike Carroll,4.0
269,002-AEZ,"Jordan, Jim (R)",327.0,"Jordan,",Jim,Jim Jordan,4.0
270,002-AFA,"Carroll, Mike (D)",146.0,"Carroll,",Mike,Mike Carroll,4.0
271,002-AFA,"Jordan, Jim (R)",306.0,"Jordan,",Jim,Jim Jordan,4.0
272,002-AFF,"Carroll, Mike (D)",123.0,"Carroll,",Mike,Mike Carroll,4.0
273,002-AFF,"Jordan, Jim (R)",443.0,"Jordan,",Jim,Jim Jordan,4.0
274,002-AFG,"Carroll, Mike (D)",125.0,"Carroll,",Mike,Mike Carroll,4.0
275,002-AFG,"Jordan, Jim (R)",446.0,"Jordan,",Jim,Jim Jordan,4.0
276,002-AFN,"Carroll, Mike (D)",144.0,"Carroll,",Mike,Mike Carroll,4.0
277,002-AFN,"Jordan, Jim (R)",225.0,"Jordan,",Jim,Jim Jordan,4.0
278,002-AFO,"Carroll, Mike (D)",70.0,"Carroll,",Mike,Mike Carroll,4.0
279,002-AFO,"Jordan, Jim (R)",209.0,"Jordan,",Jim,Jim Jordan,4.0
280,002-AFP,"Carroll, Mike (D)",70.0,"Carroll,",Mike,Mike Carroll,4.0
281,002-AFP,"Jordan, Jim (R)",183.0,"Jordan,",Jim,Jim Jordan,4.0
282,002-AFQ,"Carroll, Mike (D)",84.0,"Carroll,",Mike,Mike Carroll,4.0
