,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
58,-1.350869376,0.68018326,002-AEA,-0.335343058,220,125,345
59,-1.350869376,0.68018326,002-AEB,-0.335343058,165,96,261
60,-1.350869376,0.68018326,002-AEC,-0.335343058,354,203,557
61,-1.350869376,0.68018326,002-AED,-0.335343058,317,116,433
62,-1.350869376,0.68018326,002-AEE,-0.335343058,315,143,458
63,-1.350869376,0.68018326,002-AEF,-0.335343058,273,80,353
64,-1.350869376,0.68018326,002-AEG,-0.335343058,333,111,444
65,-1.350869376,0.68018326,002-AEI,-0.335343058,327,150,477
66,-1.350869376,0.68018326,002-AEJ,-0.335343058,429,140,569
67,-1.350869376,0.68018326,002-AEK,-0.335343058,95,160,255
68,-1.350869376,0.68018326,002-AFE,-0.335343058,124,51,175
69,-1.350869376,0.68018326,002-AFI,-0.335343058,141,174,315
70,-1.350869376,0.68018326,002-AFJ,-0.335343058,153,136,289
71,-1.350869376,0.68018326,002-AFK,-0.335343058,296,142,438
72,-1.350869376,0.68018326,002-AFL,-0.335343058,218,106,324
73,-1.350869376,0.68018326,002-AFM,-0.335343058,299,201,500
74,-1.350869376,0.68018326,002-AEW,-0.335343058,164,107,271
75,-1.350869376,0.68018326,002-AAA,-0.335343058,360,250,610
76,-1.350869376,0.68018326,002-AAC,-0.335343058,333,135,468
77,-1.350869376,0.68018326,002-AAE,-0.335343058,293,178,471
78,-1.350869376,0.68018326,002-AAG,-0.335343058,148,98,246
79,-1.350869376,0.68018326,002-ADQ,-0.335343058,390,159,549
80,-1.350869376,0.68018326,002-ADR,-0.335343058,415,143,558
81,-1.350869376,0.68018326,002-AGB,-0.335343058,505,192,697
82,-1.350869376,0.68018326,002-AGC,-0.335343058,424,228,652
83,-1.350869376,0.68018326,002-AGD,-0.335343058,401,192,593
84,-1.350869376,0.68018326,002-ADU,-0.335343058,136,47,183
85,-1.350869376,0.68018326,002-AEN,-0.335343058,567,173,740
86,-1.350869376,0.68018326,002-AEQ,-0.335343058,536,166,702
87,-1.350869376,0.68018326,002-AEO,-0.335343058,140,46,186
88,-1.350869376,0.68018326,002-AAH,-0.335343058,165,236,401
89,-1.350869376,0.68018326,002-AAJ,-0.335343058,112,103,215
90,-1.350869376,0.68018326,002-AAK,-0.335343058,129,108,237
91,-1.350869376,0.68018326,002-AAL,-0.335343058,205,313,518
92,-1.350869376,0.68018326,002-AAN,-0.335343058,132,156,288
93,-1.350869376,0.68018326,002-AAO,-0.335343058,104,97,201
94,-1.350869376,0.68018326,002-AAP,-0.335343058,151,150,301
95,-1.350869376,0.68018326,002-AAQ,-0.335343058,121,222,343
96,-1.350869376,0.68018326,002-AAR,-0.335343058,125,86,211
97,-1.350869376,0.68018326,002-AAS,-0.335343058,142,125,267
98,-1.350869376,0.68018326,002-AAT,-0.335343058,247,175,422
99,-1.350869376,0.68018326,002-AAV,-0.335343058,208,135,343
100,-1.350869376,0.68018326,002-AAW,-0.335343058,221,322,543
101,-1.350869376,0.68018326,002-AAX,-0.335343058,249,300,549
102,-1.350869376,0.68018326,002-AAY,-0.335343058,104,226,330
103,-1.350869376,0.68018326,002-ABE,-0.335343058,337,208,545
104,-1.350869376,0.68018326,002-ABF,-0.335343058,211,184,395
105,-1.350869376,0.68018326,002-ABH,-0.335343058,157,112,269
106,-1.350869376,0.68018326,002-ABI,-0.335343058,149,120,269
107,-1.350869376,0.68018326,002-ABJ,-0.335343058,128,154,282
108,-1.350869376,0.68018326,002-ABK,-0.335343058,109,230,339
109,-1.350869376,0.68018326,002-ABM,-0.335343058,178,186,364
110,-1.350869376,0.68018326,002-ABP,-0.335343058,50,376,426
111,-1.350869376,0.68018326,002-ABQ,-0.335343058,22,207,229
112,-1.350869376,0.68018326,002-ABR,-0.335343058,126,276,402
113,-1.350869376,0.68018326,002-ABT,-0.335343058,101,337,438
114,-1.350869376,0.68018326,002-ABW,-0.335343058,17,231,248
115,-1.350869376,0.68018326,002-ABX,-0.335343058,19,294,313
116,-1.350869376,0.68018326,002-ABZ,-0.335343058,6,279,285
117,-1.350869376,0.68018326,002-ACA,-0.335343058,74,132,206
118,-1.350869376,0.68018326,002-ACB,-0.335343058,54,117,171
119,-1.350869376,0.68018326,002-ACC,-0.335343058,80,229,309
120,-1.350869376,0.68018326,002-ACD,-0.335343058,258,230,488
121,-1.350869376,0.68018326,002-ACE,-0.335343058,312,199,511
122,-1.350869376,0.68018326,002-ACG,-0.335343058,118,127,245
123,-1.350869376,0.68018326,002-ACH,-0.335343058,172,223,395
124,-1.350869376,0.68018326,002-ACI,-0.335343058,152,140,292
125,-1.350869376,0.68018326,002-ACM,-0.335343058,84,343,427
126,-1.350869376,0.68018326,002-ACN,-0.335343058,209,360,569
127,-1.350869376,0.68018326,002-ACO,-0.335343058,259,427,686
128,-1.350869376,0.68018326,002-AES,-0.335343058,603,194,797
129,-1.350869376,0.68018326,002-AET,-0.335343058,522,206,728
130,-1.350869376,0.68018326,002-AEX,-0.335343058,388,77,465
131,-1.350869376,0.68018326,002-AEY,-0.335343058,335,102,437
132,-1.350869376,0.68018326,002-AFB,-0.335343058,340,158,498
133,-1.350869376,0.68018326,002-AFC,-0.335343058,145,120,265
134,-1.350869376,0.68018326,002-AEZ,-0.335343058,299,117,416
135,-1.350869376,0.68018326,002-AFA,-0.335343058,273,166,439
136,-1.350869376,0.68018326,002-AFF,-0.335343058,408,152,560
137,-1.350869376,0.68018326,002-AFG,-0.335343058,416,149,565
138,-1.350869376,0.68018326,002-AFN,-0.335343058,223,146,369
139,-1.350869376,0.68018326,002-AFO,-0.335343058,173,108,281
140,-1.350869376,0.68018326,002-AFP,-0.335343058,162,99,261
141,-1.350869376,0.68018326,002-AFQ,-0.335343058,305,103,408
142,-1.350869376,0.68018326,002-AFR,-0.335343058,346,140,486
143,-1.350869376,0.68018326,002-AFS,-0.335343058,283,141,424
144,-1.350869376,0.68018326,002-AFT,-0.335343058,225,101,326
145,-1.350869376,0.68018326,002-AFU,-0.335343058,251,105,356
146,-1.350869376,0.68018326,002-AFV,-0.335343058,294,107,401
147,-1.350869376,0.68018326,002-AFW,-0.335343058,209,81,290
148,-1.350869376,0.68018326,002-AFX,-0.335343058,221,65,286
149,-1.350869376,0.68018326,002-AFY,-0.335343058,268,98,366
150,-1.350869376,0.68018326,002-AFZ,-0.335343058,281,120,401
151,-1.350869376,0.68018326,002-AGA,-0.335343058,375,139,514
152,-1.350869376,0.68018326,002-AGI,-0.335343058,342,115,457
153,-1.350869376,0.68018326,002-AGK,-0.335343058,318,119,437
154,-1.350869376,0.68018326,002-AGL,-0.335343058,282,141,423
155,-1.350869376,0.68018326,002-AGN,-0.335343058,524,163,687
156,-1.350869376,0.68018326,003-AAA,-0.335343058,449,231,680
157,-1.350869376,0.68018326,003-AAB,-0.335343058,234,157,391
158,-1.350869376,0.68018326,003-AAC,-0.335343058,318,122,440
159,-1.350869376,0.68018326,003-AAD,-0.335343058,211,172,383
160,-1.350869376,0.68018326,003-AAE,-0.335343058,316,119,435
161,-1.350869376,0.68018326,003-AAF,-0.335343058,361,122,483
162,-1.350869376,0.68018326,003-AAG,-0.335343058,160,129,289
163,-1.350869376,0.68018326,003-AAH,-0.335343058,114,94,208
164,-1.350869376,0.68018326,003-AAI,-0.335343058,222,150,372
165,-1.350869376,0.68018326,003-AAJ,-0.335343058,138,93,231
166,-1.350869376,0.68018326,003-AAK,-0.335343058,134,62,196
167,-1.350869376,0.68018326,003-AAL,-0.335343058,127,96,223
168,-1.350869376,0.68018326,003-AAM,-0.335343058,251,153,404
169,-1.350869376,0.68018326,003-AAN,-0.335343058,198,97,295
170,-1.350869376,0.68018326,003-AAQ,-0.335343058,108,112,220
171,-1.350869376,0.68018326,003-AAR,-0.335343058,179,127,306
172,-1.350869376,0.68018326,003-AAS,-0.335343058,193,126,319
173,-1.350869376,0.68018326,003-AAT,-0.335343058,108,101,209
174,-1.350869376,0.68018326,003-AAU,-0.335343058,408,215,623
175,-1.350869376,0.68018326,003-AAV,-0.335343058,177,185,362
176,-1.350869376,0.68018326,003-AAW,-0.335343058,118,77,195
177,-1.350869376,0.68018326,003-AAZ,-0.335343058,126,127,253
178,-1.350869376,0.68018326,003-ABA,-0.335343058,136,118,254
179,-1.350869376,0.68018326,003-ABB,-0.335343058,159,170,329
180,-1.350869376,0.68018326,003-ABC,-0.335343058,202,168,370
181,-1.350869376,0.68018326,003-ABD,-0.335343058,101,108,209
182,-1.350869376,0.68018326,003-ABF,-0.335343058,108,64,172
183,-1.350869376,0.68018326,003-ABG,-0.335343058,340,199,539
184,-1.350869376,0.68018326,003-ABI,-0.335343058,315,168,483
185,-1.350869376,0.68018326,003-ABJ,-0.335343058,270,188,458
186,-1.350869376,0.68018326,003-ABN,-0.335343058,286,206,492
187,-1.350869376,0.68018326,003-ACR,-0.335343058,140,78,218
188,-1.350869376,0.68018326,003-ABS,-0.335343058,398,326,724
189,-1.350869376,0.68018326,003-ABT,-0.335343058,433,269,702
190,-1.350869376,0.68018326,003-ACB,-0.335343058,140,91,231
191,-1.350869376,0.68018326,003-ABV,-0.335343058,218,126,344
192,-1.350869376,0.68018326,003-ABO,-0.335343058,258,235,493
193,-1.350869376,0.68018326,003-ABP,-0.335343058,209,153,362
194,-1.350869376,0.68018326,003-ABQ,-0.335343058,249,149,398
195,-1.350869376,0.68018326,003-ACV,-0.335343058,219,102,321
196,-1.350869376,0.68018326,003-ACW,-0.335343058,198,119,317
197,-1.350869376,0.68018326,003-ABY,-0.335343058,217,106,323
198,-1.350869376,0.68018326,003-ABZ,-0.335343058,343,148,491
199,-1.350869376,0.68018326,003-ACA,-0.335343058,284,117,401
200,-1.350869376,0.68018326,003-ACC,-0.335343058,238,129,367
201,-1.350869376,0.68018326,003-ACD,-0.335343058,276,124,400
202,-1.350869376,0.68018326,003-ACE,-0.335343058,337,127,464
203,-1.350869376,0.68018326,003-ACF,-0.335343058,171,95,266
204,-1.350869376,0.68018326,003-ACG,-0.335343058,262,114,376
205,-1.350869376,0.68018326,003-ACH,-0.335343058,325,103,428
206,-1.350869376,0.68018326,003-ACI,-0.335343058,281,135,416
207,-1.350869376,0.68018326,003-ACJ,-0.335343058,268,168,436
208,-1.350869376,0.68018326,003-ACK,-0.335343058,255,156,411
209,-1.350869376,0.68018326,003-ACL,-0.335343058,285,154,439
210,-1.350869376,0.68018326,003-ACM,-0.335343058,306,178,484
211,-1.350869376,0.68018326,003-ABK,-0.335343058,136,145,281
212,-1.350869376,0.68018326,003-ABU,-0.335343058,87,81,168
213,-1.350869376,0.68018326,003-ACN,-0.335343058,289,176,465
214,-1.350869376,0.68018326,003-ABH,-0.335343058,103,63,166
215,-1.350869376,0.68018326,003-ACO,-0.335343058,334,237,571
216,-1.350869376,0.68018326,003-ACP,-0.335343058,231,197,428
217,-1.350869376,0.68018326,003-ACQ,-0.335343058,311,270,581
218,-1.350869376,0.68018326,003-ACS,-0.335343058,251,122,373
219,-1.350869376,0.68018326,003-ACT,-0.335343058,254,126,380
220,-1.350869376,0.68018326,003-ACU,-0.335343058,285,125,410
221,-1.350869376,0.68018326,004-ABZ,-0.335343058,208,231,439
222,-1.350869376,0.68018326,004-ACA,-0.335343058,203,156,359
223,-1.350869376,0.68018326,004-ACB,-0.335343058,91,119,210
224,-1.350869376,0.68018326,004-ACC,-0.335343058,117,100,217
225,-1.350869376,0.68018326,004-AAA,-0.335343058,132,251,383
226,-1.350869376,0.68018326,004-AAB,-0.335343058,87,190,277
227,-1.350869376,0.68018326,004-AAC,-0.335343058,58,144,202
228,-1.350869376,0.68018326,004-AAD,-0.335343058,85,196,281
229,-1.350869376,0.68018326,004-AAE,-0.335343058,138,236,374
230,-1.350869376,0.68018326,004-AAF,-0.335343058,110,177,287
231,-1.350869376,0.68018326,004-AAG,-0.335343058,79,160,239
232,-1.350869376,0.68018326,004-AAH,-0.335343058,67,212,279
233,-1.350869376,0.68018326,004-AAI,-0.335343058,85,191,276
234,-1.350869376,0.68018326,004-AAJ,-0.335343058,76,231,307
235,-1.350869376,0.68018326,004-AAK,-0.335343058,69,171,240
236,-1.350869376,0.68018326,004-AAL,-0.335343058,89,179,268
237,-1.350869376,0.68018326,004-AAM,-0.335343058,63,198,261
238,-1.350869376,0.68018326,004-AAN,-0.335343058,35,122,157
239,-1.350869376,0.68018326,004-AAO,-0.335343058,65,214,279
240,-1.350869376,0.68018326,004-AAP,-0.335343058,54,191,245
241,-1.350869376,0.68018326,004-AAQ,-0.335343058,30,282,312
242,-1.350869376,0.68018326,004-AAR,-0.335343058,45,160,205
243,-1.350869376,0.68018326,004-AAS,-0.335343058,71,189,260
244,-1.350869376,0.68018326,004-AAT,-0.335343058,108,171,279
245,-1.350869376,0.68018326,004-AAU,-0.335343058,96,199,295
246,-1.350869376,0.68018326,004-AAV,-0.335343058,79,128,207
247,-1.350869376,0.68018326,004-AAW,-0.335343058,60,153,213
248,-1.350869376,0.68018326,004-AAX,-0.335343058,49,183,232
249,-1.350869376,0.68018326,004-AAY,-0.335343058,68,151,219
250,-1.350869376,0.68018326,004-AAZ,-0.335343058,119,177,296
251,-1.350869376,0.68018326,004-ABA,-0.335343058,67,212,279
252,-1.350869376,0.68018326,004-ACD,-0.335343058,143,246,389
253,-1.350869376,0.68018326,004-ACG,-0.335343058,174,177,351
254,-1.350869376,0.68018326,004-ACH,-0.335343058,96,226,322
255,-1.350869376,0.68018326,004-ACI,-0.335343058,90,190,280
256,-1.350869376,0.68018326,004-ACJ,-0.335343058,174,258,432
257,-1.350869376,0.68018326,004-ACK,-0.335343058,98,203,301
258,-1.350869376,0.68018326,004-ACL,-0.335343058,107,153,260
259,-1.350869376,0.68018326,004-ACM,-0.335343058,136,231,367
260,-1.350869376,0.68018326,004-ACO,-0.335343058,342,305,647
261,-1.350869376,0.68018326,004-ACP,-0.335343058,281,310,591
262,-1.350869376,0.68018326,004-ACQ,-0.335343058,194,165,359
263,-1.350869376,0.68018326,004-ACR,-0.335343058,202,180,382
264,-1.350869376,0.68018326,004-ABB,-0.335343058,109,177,286
265,-1.350869376,0.68018326,004-ABC,-0.335343058,115,167,282
266,-1.350869376,0.68018326,004-ABD,-0.335343058,92,186,278
267,-1.350869376,0.68018326,004-ABE,-0.335343058,97,132,229
268,-1.350869376,0.68018326,004-ABF,-0.335343058,179,309,488
269,-1.350869376,0.68018326,004-ABG,-0.335343058,100,188,288
270,-1.350869376,0.68018326,004-ABH,-0.335343058,141,189,330
271,-1.350869376,0.68018326,004-ABI,-0.335343058,224,245,469
272,-1.350869376,0.68018326,004-ABJ,-0.335343058,111,179,290
273,-1.350869376,0.68018326,004-ABK,-0.335343058,144,223,367
274,-1.350869376,0.68018326,004-ABL,-0.335343058,92,232,324
275,-1.350869376,0.68018326,004-ABM,-0.335343058,127,272,399
276,-1.350869376,0.68018326,004-ABN,-0.335343058,90,213,303
277,-1.350869376,0.68018326,004-ABO,-0.335343058,65,157,222
278,-1.350869376,0.68018326,004-ABP,-0.335343058,83,185,268
279,-1.350869376,0.68018326,004-ABQ,-0.335343058,62,149,211
280,-1.350869376,0.68018326,004-ACS,-0.335343058,167,223,390
281,-1.350869376,0.68018326,004-ACT,-0.335343058,202,176,378
282,-1.350869376,0.68018326,004-ACY,-0.335343058,73,104,177
283,-1.350869376,0.68018326,004-ACZ,-0.335343058,115,212,327
284,-1.350869376,0.68018326,004-ABR,-0.335343058,158,196,354
285,-1.350869376,0.68018326,004-ABS,-0.335343058,77,123,200
286,-1.350869376,0.68018326,004-ABT,-0.335343058,162,234,396
287,-1.350869376,0.68018326,004-ABU,-0.335343058,168,259,427
288,-1.350869376,0.68018326,004-ABV,-0.335343058,107,151,258
289,-1.350869376,0.68018326,004-ABW,-0.335343058,91,165,256
290,-1.350869376,0.68018326,004-ABX,-0.335343058,171,229,400
291,-1.350869376,0.68018326,004-ABY,-0.335343058,187,214,401
292,-1.350869376,0.68018326,004-ACU,-0.335343058,166,240,406
293,-1.350869376,0.68018326,004-ACV,-0.335343058,188,199,387
294,-1.350869376,0.68018326,004-ACW,-0.335343058,181,235,416
295,-1.350869376,0.68018326,004-ACX,-0.335343058,123,192,315
296,-1.350869376,0.68018326,004-ADA,-0.335343058,236,191,427
297,-1.350869376,0.68018326,004-ADB,-0.335343058,285,262,547
298,-1.350869376,0.68018326,004-ADC,-0.335343058,222,224,446
299,-1.350869376,0.68018326,004-ADD,-0.335343058,237,162,399
300,-1.350869376,0.68018326,004-ADE,-0.335343058,162,106,268
301,-1.350869376,0.68018326,004-ADI,-0.335343058,156,155,311
302,-1.350869376,0.68018326,004-ADJ,-0.335343058,141,124,265
303,-1.350869376,0.68018326,004-ADK,-0.335343058,181,218,399
304,-1.350869376,0.68018326,004-ADL,-0.335343058,251,230,481
305,-1.350869376,0.68018326,004-ADF,-0.335343058,182,169,351
306,-1.350869376,0.68018326,004-ADG,-0.335343058,146,158,304
307,-1.350869376,0.68018326,004-ADH,-0.335343058,208,185,393
308,-1.350869376,0.68018326,004-ADM,-0.335343058,218,216,434
309,-1.350869376,0.68018326,004-ADN,-0.335343058,213,239,452
310,-1.350869376,0.68018326,004-ADO,-0.335343058,198,148,346
311,-1.350869376,0.68018326,004-ADP,-0.335343058,181,170,351
312,-1.350869376,0.68018326,004-ADQ,-0.335343058,271,283,554
313,-1.350869376,0.68018326,004-ADR,-0.335343058,235,266,501
314,-1.350869376,0.68018326,004-ADT,-0.335343058,236,192,428
315,-1.350869376,0.68018326,004-ADV,-0.335343058,246,306,552
316,-1.350869376,0.68018326,004-ADW,-0.335343058,210,242,452
317,-1.350869376,0.68018326,004-ADX,-0.335343058,117,145,262
318,-1.350869376,0.68018326,004-ADY,-0.335343058,103,178,281
319,-1.350869376,0.68018326,004-ADU,-0.335343058,250,228,478
320,-1.350869376,0.68018326,004-ADZ,-0.335343058,307,249,556
321,-1.350869376,0.68018326,004-AEA,-0.335343058,246,316,562
322,-1.350869376,0.68018326,004-AEB,-0.335343058,312,225,537
323,-1.350869376,0.68018326,004-AEC,-0.335343058,185,216,401
324,-1.350869376,0.68018326,004-AED,-0.335343058,189,199,388
325,-1.350869376,0.68018326,004-AEE,-0.335343058,128,171,299
326,-1.350869376,0.68018326,004-AEF,-0.335343058,203,196,399
327,-1.350869376,0.68018326,004-AEZ,-0.335343058,423,332,755
328,-1.350869376,0.68018326,004-ADS,-0.335343058,95,114,209
329,-1.350869376,0.68018326,004-AEG,-0.335343058,210,234,444
330,-1.350869376,0.68018326,004-AEH,-0.335343058,162,149,311
331,-1.350869376,0.68018326,004-AEI,-0.335343058,117,263,380
332,-1.350869376,0.68018326,004-AEJ,-0.335343058,121,207,328
333,-1.350869376,0.68018326,004-AEK,-0.335343058,203,244,447
334,-1.350869376,0.68018326,004-AEL,-0.335343058,167,272,439
335,-1.350869376,0.68018326,004-AEM,-0.335343058,126,132,258
336,-1.350869376,0.68018326,004-AEN,-0.335343058,159,193,352
337,-1.350869376,0.68018326,004-AEO,-0.335343058,134,189,323
338,-1.350869376,0.68018326,004-AEP,-0.335343058,111,187,298
339,-1.350869376,0.68018326,004-AEQ,-0.335343058,132,191,323
340,-1.350869376,0.68018326,004-AER,-0.335343058,193,229,422
341,-1.350869376,0.68018326,004-AES,-0.335343058,217,140,357
342,-1.350869376,0.68018326,004-AET,-0.335343058,189,208,397
343,-1.350869376,0.68018326,004-AEU,-0.335343058,149,115,264
344,-1.350869376,0.68018326,004-AEX,-0.335343058,222,181,403
345,-1.350869376,0.68018326,004-AEY,-0.335343058,123,109,232
346,-1.350869376,0.68018326,004-AEV,-0.335343058,147,114,261
347,-1.350869376,0.68018326,004-AEW,-0.335343058,187,182,369
348,-1.350869376,0.68018326,005-ABW,-0.335343058,192,249,441
349,-1.350869376,0.68018326,005-ABF,-0.335343058,420,424,844
350,-1.350869376,0.68018326,005-ABG,-0.335343058,225,298,523
351,-1.350869376,0.68018326,005-ABH,-0.335343058,161,359,520
352,-1.350869376,0.68018326,005-ABI,-0.335343058,32,66,98
353,-1.350869376,0.68018326,005-AAA,-0.335343058,45,260,305
354,-1.350869376,0.68018326,005-AAB,-0.335343058,25,349,374
355,-1.350869376,0.68018326,005-AAC,-0.335343058,64,386,450
356,-1.350869376,0.68018326,005-AAD,-0.335343058,137,439,576
357,-1.350869376,0.68018326,005-AAE,-0.335343058,335,707,1042
358,-1.350869376,0.68018326,005-AAF,-0.335343058,94,281,375
359,-1.350869376,0.68018326,005-AAG,-0.335343058,424,1042,1466
360,-1.350869376,0.68018326,005-AAH,-0.335343058,84,353,437
361,-1.350869376,0.68018326,005-AAI,-0.335343058,134,338,472
362,-1.350869376,0.68018326,005-AAJ,-0.335343058,189,459,648
363,-1.350869376,0.68018326,005-AAK,-0.335343058,147,307,454
364,-1.350869376,0.68018326,005-AAL,-0.335343058,177,416,593
365,-1.350869376,0.68018326,005-AAM,-0.335343058,187,398,585
366,-1.350869376,0.68018326,005-AAN,-0.335343058,61,285,346
367,-1.350869376,0.68018326,005-AAO,-0.335343058,53,257,310
368,-1.350869376,0.68018326,005-AAP,-0.335343058,63,488,551
369,-1.350869376,0.68018326,005-AAQ,-0.335343058,61,198,259
370,-1.350869376,0.68018326,005-AAR,-0.335343058,40,145,185
371,-1.350869376,0.68018326,005-AAS,-0.335343058,85,230,315
372,-1.350869376,0.68018326,005-AAT,-0.335343058,90,181,271
373,-1.350869376,0.68018326,005-AAU,-0.335343058,83,398,481
374,-1.350869376,0.68018326,005-AAV,-0.335343058,105,410,515
375,-1.350869376,0.68018326,005-AAW,-0.335343058,336,931,1267
376,-1.350869376,0.68018326,005-ABJ,-0.335343058,362,589,951
377,-1.350869376,0.68018326,005-ABK,-0.335343058,115,286,401
378,-1.350869376,0.68018326,005-ABL,-0.335343058,231,460,691
379,-1.350869376,0.68018326,005-ABO,-0.335343058,75,179,254
380,-1.350869376,0.68018326,005-ACO,-0.335343058,83,178,261
381,-1.350869376,0.68018326,005-ABP,-0.335343058,83,175,258
382,-1.350869376,0.68018326,005-ABQ,-0.335343058,155,397,552
383,-1.350869376,0.68018326,005-ABR,-0.335343058,359,329,688
384,-1.350869376,0.68018326,005-ABS,-0.335343058,106,277,383
385,-1.350869376,0.68018326,005-ABT,-0.335343058,179,287,466
386,-1.350869376,0.68018326,005-ACI,-0.335343058,119,85,204
387,-1.350869376,0.68018326,005-ACE,-0.335343058,57,152,209
388,-1.350869376,0.68018326,005-ACF,-0.335343058,52,141,193
389,-1.350869376,0.68018326,005-ACG,-0.335343058,23,101,124
390,-1.350869376,0.68018326,005-ACH,-0.335343058,20,75,95
391,-1.350869376,0.68018326,005-ABZ,-0.335343058,60,114,174
392,-1.350869376,0.68018326,005-ACB,-0.335343058,44,182,226
393,-1.350869376,0.68018326,005-ABX,-0.335343058,471,525,996
394,-1.350869376,0.68018326,005-ABY,-0.335343058,270,461,731
395,-1.350869376,0.68018326,005-ABU,-0.335343058,151,333,484
396,-1.350869376,0.68018326,005-AAX,-0.335343058,46,138,184
397,-1.350869376,0.68018326,005-AAY,-0.335343058,74,135,209
398,-1.350869376,0.68018326,005-AAZ,-0.335343058,41,110,151
399,-1.350869376,0.68018326,005-ABA,-0.335343058,57,86,143
400,-1.350869376,0.68018326,005-ABB,-0.335343058,35,114,149
401,-1.350869376,0.68018326,005-ABC,-0.335343058,59,160,219
402,-1.350869376,0.68018326,005-ABD,-0.335343058,87,195,282
403,-1.350869376,0.68018326,005-ABE,-0.335343058,60,160,220
404,-1.350869376,0.68018326,005-ACL,-0.335343058,175,377,552
405,-1.350869376,0.68018326,005-ABM,-0.335343058,219,433,652
406,-1.350869376,0.68018326,005-ABN,-0.335343058,269,534,803
