"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"11","NY",2010,"Albany",1,79851,348,360010348,"36001348   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,259,228,608,257,228,608,255,221,608,213,253,608,203,276,608,227,251,608,219,254,608,287,211
"12","NY",2010,"Albany",1,61181,332,360010332,"36001332   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,117,84,276,119,87,276,111,86,276,101,91,276,93,105,276,86,101,276,91,103,276,108,88
"13","NY",2010,"Albany",1,30532,286,360010286,"36001286   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,101,31,150,101,32,150,105,25,150,88,35,150,106,0,150,88,39,150,95,34,150,101,29
"14","NY",2010,"Albany",1,16694,192,360010192,"36001192   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,229,116,429,208,143,429,237,97,429,185,150,429,183,151,429,165,164,429,180,156,429,217,122
"15","NY",2010,"Albany",1,6211,159,360010159,"36001159   ",0,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,343,234,737,318,266,737,321,227,737,264,288,737,292,285,737,247,291,737,274,275,737,355,227
"16","NY",2010,"Albany",1,31104,290,360010290,"36001290   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,290,97,495,269,133,495,271,74,495,230,144,495,254,131,495,231,156,495,229,154,495,290,107
"17","NY",2010,"Albany",1,6354,162,360010162,"36001162   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,418,158,665,373,193,665,424,125,665,334,229,665,319,241,665,304,249,665,350,220,665,402,168
"18","NY",2010,"Albany",1,50672,324,360010324,"36001324   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,286,215,637,240,265,637,279,224,637,236,239,637,232,266,637,201,280,637,237,250,637,311,194
"19","NY",2010,"Albany",1,40002,322,360010322,"36001322   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,230,168,548,210,202,548,221,160,548,174,199,548,187,211,548,172,195,548,186,202,548,232,171
"20","NY",2010,"Albany",1,17343,226,360010226,"36001226   ",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,290,114,508,247,166,508,282,112,508,187,195,508,247,173,508,199,189,508,216,174,508,273,116
"21","NY",2010,"Albany",1,17343,227,360010227,"36001227   ",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,228,104,395,186,145,395,227,99,395,160,159,395,186,147,395,156,165,395,182,136,395,219,114
"22","NY",2010,"Albany",1,16694,193,360010193,"36001193   ",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,203,114,396,177,137,396,219,87,396,141,132,396,142,156,396,144,149,396,160,135,396,211,102
"23","NY",2010,"Albany",1,30532,287,360010287,"36001287   ",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,119,29,176,116,32,176,121,30,176,102,35,176,136,0,176,89,47,176,98,36,176,113,31
"24","NY",2010,"Albany",1,6354,163,360010163,"36001163   ",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,290,144,519,248,193,519,288,120,519,240,181,519,209,230,519,205,224,519,226,209,519,276,150
"25","NY",2010,"Albany",1,61181,333,360010333,"36001333   ",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,134,94,316,138,93,316,124,103,316,131,102,316,121,113,316,107,110,316,111,103,316,142,81
"26","NY",2010,"Albany",1,79851,349,360010349,"36001349   ",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,65,77,191,73,76,191,63,90,191,53,86,191,62,87,191,58,89,191,64,79,191,73,72
"27","NY",2010,"Albany",1,31104,291,360010291,"36001291   ",0,NA,NA,NA,NA,NA,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,480,209,836,420,267,836,477,182,836,393,275,836,400,282,836,383,286,836,399,273,836,477,215
"28","NY",2010,"Albany",1,50672,325,360010325,"36001325   ",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,247,163,520,210,196,520,239,144,520,187,195,520,216,189,520,172,217,520,198,188,520,249,160
"29","NY",2010,"Albany",1,17343,228,360010228,"36001228   ",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,316,123,546,285,162,546,308,123,546,248,176,546,282,160,546,252,177,546,242,184,546,306,136
"30","NY",2010,"Albany",1,16694,194,360010194,"36001194   ",0,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,452,311,996,407,375,996,474,276,996,367,355,996,358,406,996,346,396,996,368,374,996,459,306
"31","NY",2010,"Albany",1,6354,164,360010164,"36001164   ",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,321,143,597,283,180,597,317,122,597,246,182,597,231,220,597,247,198,597,268,197,597,323,145
"32","NY",2010,"Albany",1,30532,288,360010288,"36001288   ",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,162,29,224,156,31,224,165,28,224,124,48,224,166,0,224,145,39,224,138,42,224,161,31
"33","NY",2010,"Albany",1,50672,326,360010326,"36001326   ",0,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,550,280,1033,490,354,1033,540,236,1033,431,366,1033,468,356,1033,394,438,1033,445,375,1033,554,291
"34","NY",2010,"Albany",1,31104,293,360010293,"36001293   ",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,311,207,614,281,250,614,327,169,614,240,262,614,249,267,614,242,267,614,242,263,614,306,216
"35","NY",2010,"Albany",1,6354,165,360010165,"36001165   ",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,179,85,342,170,107,342,181,69,342,145,105,342,137,135,342,138,122,342,154,106,342,184,89
"36","NY",2010,"Albany",1,50672,327,360010327,"36001327   ",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,126,65,244,119,76,244,129,60,244,98,87,244,108,83,244,98,93,244,104,81,244,124,66
"37","NY",2010,"Albany",1,17343,229,360010229,"36001229   ",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,327,105,519,303,124,519,326,91,519,266,150,519,279,151,519,257,155,519,281,136,519,325,107
"38","NY",2010,"Albany",1,17343,230,360010230,"36001230   ",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,321,174,608,309,194,608,337,151,608,272,208,608,306,196,608,246,236,608,268,214,608,325,176
"39","NY",2010,"Albany",1,6354,166,360010166,"36001166   ",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,365,193,662,321,239,662,356,166,662,288,260,662,248,302,662,257,289,662,289,251,662,342,214
"40","NY",2010,"Albany",1,16694,196,360010196,"36001196   ",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,39,11,61,39,12,61,42,11,61,29,13,61,31,17,61,28,18,61,32,11,61,41,9
"41","NY",2010,"Albany",1,31104,292,360010292,"36001292   ",0,NA,NA,NA,NA,NA,6,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1282,764,308,1282,693,372,1282,738,270,1282,603,426,1282,650,401,1282,571,446,1282,621,408,1282,741,325
"42","NY",2010,"Albany",1,50672,329,360010329,"36001329   ",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,281,163,569,249,205,569,297,119,569,217,208,569,239,191,569,223,197,569,241,190,569,288,156
"43","NY",2010,"Albany",1,17343,231,360010231,"36001231   ",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,346,240,720,328,276,720,351,217,720,275,309,720,312,289,720,263,319,720,272,326,720,347,247
"44","NY",2010,"Albany",1,16694,197,360010197,"36001197   ",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,161,151,452,143,168,452,180,143,452,129,171,452,122,186,452,123,191,452,135,183,452,162,152
"45","NY",2010,"Albany",1,6354,167,360010167,"36001167   ",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,295,136,529,262,168,529,280,105,529,237,176,529,201,229,529,222,197,529,251,174,529,292,141
"46","NY",2010,"Albany",1,6354,168,360010168,"36001168   ",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,305,144,539,270,179,539,291,128,539,237,195,539,201,234,539,238,197,539,237,204,539,303,154
"47","NY",2010,"Albany",1,50672,330,360010330,"36001330   ",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,197,110,392,171,138,392,207,96,392,151,137,392,156,143,392,143,143,392,159,135,392,198,115
"48","NY",2010,"Albany",1,17343,232,360010232,"36001232   ",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,270,109,436,250,128,436,269,102,436,214,138,436,240,137,436,195,157,436,216,144,436,259,123
"49","NY",2010,"Albany",1,31104,296,360010296,"36001296   ",0,NA,NA,NA,NA,NA,8,9,10,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1595,939,427,1595,853,518,1595,912,365,1595,737,559,1595,786,571,1595,719,609,1595,787,557,1595,917,454
"50","NY",2010,"Albany",1,17343,233,360010233,"36001233   ",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,151,107,320,138,124,320,162,92,320,109,134,320,144,116,320,120,125,320,114,136,320,151,112
"51","NY",2010,"Albany",1,6354,169,360010169,"36001169   ",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,318,105,505,294,130,505,310,85,505,244,146,505,228,185,505,219,180,505,260,152,505,318,108
"52","NY",2010,"Albany",1,17343,234,360010234,"36001234   ",0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,34,16,55,29,15,55,37,16,55,27,20,55,28,19,55,22,27,55,20,26,55,33,15
"53","NY",2010,"Albany",1,6354,170,360010170,"36001170   ",0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,344,163,646,333,182,646,347,128,646,296,181,646,277,226,646,290,206,646,284,213,646,351,158
"54","NY",2010,"Albany",1,31104,299,360010299,"36001299   ",0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,197,69,323,169,93,323,181,65,323,149,104,323,152,105,323,145,114,323,151,111,323,188,85
"55","NY",2010,"Albany",1,17343,235,360010235,"36001235   ",0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,81,72,173,64,86,173,79,68,173,58,88,173,70,77,173,58,92,173,60,91,173,81,70
"56","NY",2010,"Albany",1,6354,171,360010171,"36001171   ",0,NA,NA,NA,NA,NA,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134,651,250,1134,599,294,1134,637,189,1134,501,324,1134,477,392,1134,494,370,1134,515,360,1134,627,258
"57","NY",2010,"Albany",1,17343,236,360010236,"36001236   ",0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,299,279,693,277,304,693,303,253,693,222,333,693,262,317,693,234,337,693,229,336,693,302,285
"58","NY",2010,"Albany",1,17343,237,360010237,"36001237   ",0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,264,165,514,249,188,514,260,141,514,197,217,514,238,195,514,200,223,514,215,199,514,270,157
"59","NY",2010,"Albany",1,31104,301,360010301,"36001301   ",0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,271,156,504,249,182,504,251,137,504,203,201,504,223,195,504,200,213,504,222,195,504,264,163
"60","NY",2010,"Albany",1,6354,173,360010173,"36001173   ",0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,145,80,287,123,100,287,146,70,287,120,87,287,93,123,287,113,114,287,100,117,287,144,83
"61","NY",2010,"Albany",1,17343,238,360010238,"36001238   ",0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,304,189,588,279,216,588,296,167,588,222,250,588,264,227,588,206,274,588,231,242,588,297,195
"62","NY",2010,"Albany",1,31104,302,360010302,"36001302   ",0,NA,NA,NA,NA,NA,14,15,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,1120,665,2200,1019,780,2200,1106,574,2200,858,865,2200,922,841,2200,814,920,2200,870,861,2200,1116,672
"63","NY",2010,"Albany",1,17343,239,360010239,"36001239   ",0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,311,166,566,265,216,566,311,142,566,219,238,566,262,211,566,219,246,566,228,246,566,298,188
"64","NY",2010,"Albany",1,6354,175,360010175,"36001175   ",0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,331,131,557,306,155,557,330,91,557,270,161,557,244,202,557,233,214,557,267,179,557,330,135
"65","NY",2010,"Albany",1,6354,176,360010176,"36001176   ",0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,306,144,522,274,169,522,304,116,522,238,183,522,217,214,522,211,220,522,243,199,522,287,154
"66","NY",2010,"Albany",1,17343,240,360010240,"36001240   ",0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,243,153,487,232,177,487,260,123,487,181,214,487,210,190,487,181,199,487,199,195,487,242,164
"67","NY",2010,"Albany",1,31104,304,360010304,"36001304   ",0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,247,109,437,228,133,437,242,86,437,194,148,437,206,145,437,191,152,437,207,142,437,239,114
"68","NY",2010,"Albany",1,6354,177,360010177,"36001177   ",0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,324,83,499,306,95,499,309,54,499,272,106,499,250,137,499,246,149,499,272,126,499,321,88
"69","NY",2010,"Albany",1,17343,241,360010241,"36001241   ",0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,313,217,635,281,254,635,320,186,635,240,281,635,279,256,635,219,301,635,240,279,635,310,228
"70","NY",2010,"Albany",1,17343,242,360010242,"36001242   ",0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,235,132,458,202,170,458,210,129,458,166,178,458,191,179,458,164,190,458,168,192,458,229,143
