candname,cf_score,district_num,geoid,num_votes,party
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10230,405.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10324,337.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10189,183.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10190,336.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10331,209.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10197,232.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10194,579.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10196,69.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10191,98.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10229,383.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10231,455.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10270,335.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10291,576.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10260,435.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10296,1005.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10225,363.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10271,244.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10129,26.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10154,163.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10272,246.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10289,307.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10138,0.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10126,444.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10284,41.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10155,0.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10314,104.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10139,0.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10123,211.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10128,72.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10125,195.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10120,60.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10122,124.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10054,74.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10047,27.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10137,169.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10045,271.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10136,246.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10121,59.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10044,127.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10152,335.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10157,40.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10135,303.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10124,258.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10148,99.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10134,221.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10147,255.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10151,137.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10130,76.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10118,28.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10133,209.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10064,58.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10119,51.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10150,341.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10061,112.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10144,277.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10131,136.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10063,71.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10117,218.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10060,47.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10235,122.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10236,374.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10200,65.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10217,167.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10238,383.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10219,141.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10237,342.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10201,120.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10212,774.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10220,275.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10132,113.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10052,0.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10043,50.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10140,731.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10145,685.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10062,93.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10142,264.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10059,82.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10038,51.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10057,122.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10058,110.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10049,72.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10048,90.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10241,408.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10221,164.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10198,147.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10224,50.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10199,158.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10203,39.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10114,129.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10110,36.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10111,72.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10109,115.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10056,63.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10036,48.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10113,44.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10108,155.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10050,198.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10040,34.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10055,35.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10330,224.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10101,363.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10034,71.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10149,123.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10039,51.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10116,137.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10035,41.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10104,67.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10033,120.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10107,92.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10072,63.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10240,301.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10204,134.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10205,126.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10206,30.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10222,156.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10253,294.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10214,352.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10223,195.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10037,38.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10112,109.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10105,138.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10032,68.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10095,141.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10100,124.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10099,251.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10031,95.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10115,105.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10106,50.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10028,28.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10030,32.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10103,31.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10096,153.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10068,203.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10041,5.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10077,452.37,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10071,120.63,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10097,740.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10075,72.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10254,289.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10216,26.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10255,368.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10210,88.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10208,109.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10207,142.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10211,24.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10239,378.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10067,136.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10069,149.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10051,0.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10029,6.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10070,175.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10073,73.37,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10076,287.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10066,122.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10065,187.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10093,220.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10042,0.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10082,40.63,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10002,102.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10001,135.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10084,195.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10053,149.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10083,228.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10027,4.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10015,45.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10013,75.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10283,265.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10233,184.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10256,368.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10242,297.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10282,396.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10209,96.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10287,178.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10085,141.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10004,215.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10074,66.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10003,14.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10017,44.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10019,216.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10094,110.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10016,9.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10080,145.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10018,57.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10079,85.84,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10012,60.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10081,58.16,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10011,54.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10021,38.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10307,151.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10288,263.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10247,719.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10244,220.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10305,798.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10302,1319.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10243,367.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10009,246.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10020,13.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10006,208.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10005,169.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10023,42.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10026,5.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10165,210.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10007,203.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10008,26.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10010,79.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10171,737.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10024,178.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10257,282.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10246,237.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10245,434.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10310,408.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10281,224.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10280,317.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10234,43.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10279,309.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10025,15.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10014,27.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10169,337.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10173,167.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10168,353.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10170,351.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10180,367.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10179,360.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10248,305.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10286,176.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10249,426.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10273,343.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10252,418.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10285,252.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10322,314.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10177,357.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10175,352.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10181,977.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10158,288.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10176,321.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10178,256.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10186,482.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10348,375.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10349,119.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10333,180.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10332,128.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10193,256.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10347,259.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10192,301.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10313,266.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,10321,326.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,250026,204.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,250050,308.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,250039,408.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350035,124.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350018,186.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350020,184.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350017,196.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350016,128.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350019,121.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350014,169.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350025,179.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350027,173.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350029,148.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350046,55.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350048,143.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350045,98.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350047,76.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350001,81.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350006,149.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350034,64.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350037,59.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350022,333.95,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350008,50.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350023,197.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350024,84.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350013,220.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350015,120.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350009,132.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350007,58.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350021,239.05,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350010,187.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350011,123.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350012,96.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350028,166.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350026,147.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350030,137.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350032,210.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350033,118.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350031,170.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350044,45.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,350043,64.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390047,153.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390048,161.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390035,255.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390037,213.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390033,223.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390051,239.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390050,79.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,390001,90.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,430053,102.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,430043,105.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,430003,112.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570048,207.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570047,138.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570044,81.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570038,85.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570041,133.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570039,387.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570040,88.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570045,127.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570001,198.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570005,306.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570002,348.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570004,176.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570006,507.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570009,161.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570003,233.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570012,138.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570037,186.0,100
"MCNULTY, MICHAEL R",-0.46841177700000003,21,570015,179.0,100
