cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,10041,5.0,0.0,5.0,0.07982894699999997
-1.1615510709999999,1.321208965,10043,48.0,1.0,49.0,0.07982894699999997
-1.1615510709999999,1.321208965,10044,129.0,5.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,10045,276.0,37.0,313.0,0.07982894699999997
-1.1615510709999999,1.321208965,10047,23.0,11.0,34.0,0.07982894699999997
-1.1615510709999999,1.321208965,10048,96.0,5.0,101.0,0.07982894699999997
-1.1615510709999999,1.321208965,10049,76.0,4.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,10050,215.0,3.0,218.0,0.07982894699999997
-1.1615510709999999,1.321208965,10053,167.0,13.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,10054,60.0,37.0,97.0,0.07982894699999997
-1.1615510709999999,1.321208965,10055,39.0,0.0,39.0,0.07982894699999997
-1.1615510709999999,1.321208965,10056,69.0,0.0,69.0,0.07982894699999997
-1.1615510709999999,1.321208965,10057,133.0,6.0,139.0,0.07982894699999997
-1.1615510709999999,1.321208965,10058,118.0,6.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,10059,97.0,5.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,10060,50.0,8.0,58.0,0.07982894699999997
-1.1615510709999999,1.321208965,10061,120.0,8.0,128.0,0.07982894699999997
-1.1615510709999999,1.321208965,10062,91.0,10.0,101.0,0.07982894699999997
-1.1615510709999999,1.321208965,10063,83.0,9.0,92.0,0.07982894699999997
-1.1615510709999999,1.321208965,10064,65.0,1.0,66.0,0.07982894699999997
-1.1615510709999999,1.321208965,10065,195.0,12.0,207.0,0.07982894699999997
-1.1615510709999999,1.321208965,10066,121.0,12.0,133.0,0.07982894699999997
-1.1615510709999999,1.321208965,10067,132.0,28.0,160.0,0.07982894699999997
-1.1615510709999999,1.321208965,10068,193.0,27.0,220.0,0.07982894699999997
-1.1615510709999999,1.321208965,10069,140.0,30.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,10070,174.0,24.0,198.0,0.07982894699999997
-1.1615510709999999,1.321208965,10071,126.22,11.19,137.41,0.07982894699999997
-1.1615510709999999,1.321208965,10072,77.0,21.0,98.0,0.07982894699999997
-1.1615510709999999,1.321208965,10073,76.78,6.81,83.59,0.07982894699999997
-1.1615510709999999,1.321208965,10074,70.0,5.0,75.0,0.07982894699999997
-1.1615510709999999,1.321208965,10075,69.0,12.0,81.0,0.07982894699999997
-1.1615510709999999,1.321208965,10076,265.0,47.0,312.0,0.07982894699999997
-1.1615510709999999,1.321208965,10077,440.44,64.23,504.67,0.07982894699999997
-1.1615510709999999,1.321208965,10079,89.42,12.52,101.94,0.07982894699999997
-1.1615510709999999,1.321208965,10080,148.0,21.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,10081,60.58,8.48,69.06,0.07982894699999997
-1.1615510709999999,1.321208965,10082,39.56,5.77,45.33,0.07982894699999997
-1.1615510709999999,1.321208965,10083,226.0,20.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,10084,190.0,32.0,222.0,0.07982894699999997
-1.1615510709999999,1.321208965,10085,127.0,27.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,10086,1470.0,284.0,1754.0,0.07982894699999997
-1.1615510709999999,1.321208965,10092,244.0,47.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,10093,209.0,50.0,259.0,0.07982894699999997
-1.1615510709999999,1.321208965,10094,103.0,23.0,126.0,0.07982894699999997
-1.1615510709999999,1.321208965,10095,135.0,12.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,10096,145.0,27.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,10097,701.0,131.0,832.0,0.07982894699999997
-1.1615510709999999,1.321208965,10099,226.0,47.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,10100,117.0,22.0,139.0,0.07982894699999997
-1.1615510709999999,1.321208965,10101,355.0,57.0,412.0,0.07982894699999997
-1.1615510709999999,1.321208965,10103,32.0,6.0,38.0,0.07982894699999997
-1.1615510709999999,1.321208965,10104,67.0,13.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,10105,121.0,23.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,10106,52.0,5.0,57.0,0.07982894699999997
-1.1615510709999999,1.321208965,10107,83.0,18.0,101.0,0.07982894699999997
-1.1615510709999999,1.321208965,10108,153.0,22.0,175.0,0.07982894699999997
-1.1615510709999999,1.321208965,10109,118.0,22.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,10110,37.0,2.0,39.0,0.07982894699999997
-1.1615510709999999,1.321208965,10111,73.0,11.0,84.0,0.07982894699999997
-1.1615510709999999,1.321208965,10112,114.0,17.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,10113,50.0,5.0,55.0,0.07982894699999997
-1.1615510709999999,1.321208965,10114,129.0,19.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,10115,100.0,23.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,10116,151.0,32.0,183.0,0.07982894699999997
-1.1615510709999999,1.321208965,10117,201.0,34.0,235.0,0.07982894699999997
-1.1615510709999999,1.321208965,10118,24.0,9.0,33.0,0.07982894699999997
-1.1615510709999999,1.321208965,10119,55.0,9.0,64.0,0.07982894699999997
-1.1615510709999999,1.321208965,10120,62.0,6.0,68.0,0.07982894699999997
-1.1615510709999999,1.321208965,10121,61.0,9.0,70.0,0.07982894699999997
-1.1615510709999999,1.321208965,10122,141.0,7.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,10123,200.0,38.0,238.0,0.07982894699999997
-1.1615510709999999,1.321208965,10124,241.0,43.0,284.0,0.07982894699999997
-1.1615510709999999,1.321208965,10125,189.0,43.0,232.0,0.07982894699999997
-1.1615510709999999,1.321208965,10126,406.0,105.0,511.0,0.07982894699999997
-1.1615510709999999,1.321208965,10128,67.0,29.0,96.0,0.07982894699999997
-1.1615510709999999,1.321208965,10129,26.0,5.0,31.0,0.07982894699999997
-1.1615510709999999,1.321208965,10130,66.0,18.0,84.0,0.07982894699999997
-1.1615510709999999,1.321208965,10131,138.0,24.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,10132,112.0,31.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,10133,201.0,36.0,237.0,0.07982894699999997
-1.1615510709999999,1.321208965,10134,219.0,42.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,10135,290.0,58.0,348.0,0.07982894699999997
-1.1615510709999999,1.321208965,10136,245.0,54.0,299.0,0.07982894699999997
-1.1615510709999999,1.321208965,10137,155.0,50.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,10140,705.0,125.0,830.0,0.07982894699999997
-1.1615510709999999,1.321208965,10142,256.0,48.0,304.0,0.07982894699999997
-1.1615510709999999,1.321208965,10144,260.0,54.0,314.0,0.07982894699999997
-1.1615510709999999,1.321208965,10145,645.0,138.0,783.0,0.07982894699999997
-1.1615510709999999,1.321208965,10147,236.0,58.0,294.0,0.07982894699999997
-1.1615510709999999,1.321208965,10148,96.0,19.0,115.0,0.07982894699999997
-1.1615510709999999,1.321208965,10149,112.0,12.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,10150,329.0,52.0,381.0,0.07982894699999997
-1.1615510709999999,1.321208965,10151,132.0,17.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,10152,309.0,55.0,364.0,0.07982894699999997
-1.1615510709999999,1.321208965,10153,510.0,156.0,666.0,0.07982894699999997
-1.1615510709999999,1.321208965,10154,151.0,30.0,181.0,0.07982894699999997
-1.1615510709999999,1.321208965,10156,186.0,34.0,220.0,0.07982894699999997
-1.1615510709999999,1.321208965,10157,41.0,9.0,50.0,0.07982894699999997
-1.1615510709999999,1.321208965,10158,264.0,140.0,404.0,0.07982894699999997
-1.1615510709999999,1.321208965,10159,381.0,211.0,592.0,0.07982894699999997
-1.1615510709999999,1.321208965,10161,353.0,142.0,495.0,0.07982894699999997
-1.1615510709999999,1.321208965,10162,419.0,177.0,596.0,0.07982894699999997
-1.1615510709999999,1.321208965,10163,280.0,141.0,421.0,0.07982894699999997
-1.1615510709999999,1.321208965,10164,372.0,177.0,549.0,0.07982894699999997
-1.1615510709999999,1.321208965,10165,207.0,77.0,284.0,0.07982894699999997
-1.1615510709999999,1.321208965,10166,393.0,167.0,560.0,0.07982894699999997
-1.1615510709999999,1.321208965,10167,309.0,155.0,464.0,0.07982894699999997
-1.1615510709999999,1.321208965,10168,342.0,127.0,469.0,0.07982894699999997
-1.1615510709999999,1.321208965,10169,332.0,113.0,445.0,0.07982894699999997
-1.1615510709999999,1.321208965,10170,333.0,122.0,455.0,0.07982894699999997
-1.1615510709999999,1.321208965,10171,683.0,298.0,981.0,0.07982894699999997
-1.1615510709999999,1.321208965,10173,157.0,91.0,248.0,0.07982894699999997
-1.1615510709999999,1.321208965,10174,807.0,363.0,1170.0,0.07982894699999997
-1.1615510709999999,1.321208965,10175,333.0,139.0,472.0,0.07982894699999997
-1.1615510709999999,1.321208965,10176,306.0,125.0,431.0,0.07982894699999997
-1.1615510709999999,1.321208965,10177,334.0,103.0,437.0,0.07982894699999997
-1.1615510709999999,1.321208965,10178,247.0,110.0,357.0,0.07982894699999997
-1.1615510709999999,1.321208965,10179,347.0,143.0,490.0,0.07982894699999997
-1.1615510709999999,1.321208965,10180,352.0,139.0,491.0,0.07982894699999997
-1.1615510709999999,1.321208965,10181,928.0,481.0,1409.0,0.07982894699999997
-1.1615510709999999,1.321208965,10182,390.0,224.0,614.0,0.07982894699999997
-1.1615510709999999,1.321208965,10186,423.0,235.0,658.0,0.07982894699999997
-1.1615510709999999,1.321208965,10189,182.0,121.0,303.0,0.07982894699999997
-1.1615510709999999,1.321208965,10190,327.0,155.0,482.0,0.07982894699999997
-1.1615510709999999,1.321208965,10191,93.0,53.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,10192,282.0,113.0,395.0,0.07982894699999997
-1.1615510709999999,1.321208965,10193,235.0,109.0,344.0,0.07982894699999997
-1.1615510709999999,1.321208965,10194,529.0,281.0,810.0,0.07982894699999997
-1.1615510709999999,1.321208965,10196,59.0,18.0,77.0,0.07982894699999997
-1.1615510709999999,1.321208965,10197,221.0,135.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,10198,139.0,29.0,168.0,0.07982894699999997
-1.1615510709999999,1.321208965,10199,141.0,24.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,10200,58.0,7.0,65.0,0.07982894699999997
-1.1615510709999999,1.321208965,10201,115.0,27.0,142.0,0.07982894699999997
-1.1615510709999999,1.321208965,10203,40.0,11.0,51.0,0.07982894699999997
-1.1615510709999999,1.321208965,10204,139.0,18.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,10205,115.0,36.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,10206,26.0,7.0,33.0,0.07982894699999997
-1.1615510709999999,1.321208965,10207,140.0,29.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,10208,104.0,23.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,10209,90.0,26.0,116.0,0.07982894699999997
-1.1615510709999999,1.321208965,10210,84.0,39.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,10211,21.0,8.0,29.0,0.07982894699999997
-1.1615510709999999,1.321208965,10212,699.0,214.0,913.0,0.07982894699999997
-1.1615510709999999,1.321208965,10214,318.0,99.0,417.0,0.07982894699999997
-1.1615510709999999,1.321208965,10216,26.0,2.0,28.0,0.07982894699999997
-1.1615510709999999,1.321208965,10217,147.0,46.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,10219,124.0,43.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,10220,235.0,70.0,305.0,0.07982894699999997
-1.1615510709999999,1.321208965,10221,156.0,49.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,10222,141.0,39.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,10223,186.0,45.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,10224,48.0,14.0,62.0,0.07982894699999997
-1.1615510709999999,1.321208965,10225,337.0,222.0,559.0,0.07982894699999997
-1.1615510709999999,1.321208965,10226,355.0,137.0,492.0,0.07982894699999997
-1.1615510709999999,1.321208965,10227,276.0,104.0,380.0,0.07982894699999997
-1.1615510709999999,1.321208965,10228,333.0,134.0,467.0,0.07982894699999997
-1.1615510709999999,1.321208965,10229,371.0,98.0,469.0,0.07982894699999997
-1.1615510709999999,1.321208965,10230,380.0,162.0,542.0,0.07982894699999997
-1.1615510709999999,1.321208965,10231,394.0,255.0,649.0,0.07982894699999997
-1.1615510709999999,1.321208965,10232,256.0,98.0,354.0,0.07982894699999997
-1.1615510709999999,1.321208965,10233,171.0,97.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,10234,37.0,16.0,53.0,0.07982894699999997
-1.1615510709999999,1.321208965,10235,123.0,46.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,10236,334.0,265.0,599.0,0.07982894699999997
-1.1615510709999999,1.321208965,10237,303.0,165.0,468.0,0.07982894699999997
-1.1615510709999999,1.321208965,10238,349.0,215.0,564.0,0.07982894699999997
-1.1615510709999999,1.321208965,10239,352.0,162.0,514.0,0.07982894699999997
-1.1615510709999999,1.321208965,10240,278.0,127.0,405.0,0.07982894699999997
-1.1615510709999999,1.321208965,10241,381.0,188.0,569.0,0.07982894699999997
-1.1615510709999999,1.321208965,10242,268.0,97.0,365.0,0.07982894699999997
-1.1615510709999999,1.321208965,10243,342.0,158.0,500.0,0.07982894699999997
-1.1615510709999999,1.321208965,10244,197.0,119.0,316.0,0.07982894699999997
-1.1615510709999999,1.321208965,10245,391.0,186.0,577.0,0.07982894699999997
-1.1615510709999999,1.321208965,10246,218.0,111.0,329.0,0.07982894699999997
-1.1615510709999999,1.321208965,10247,685.0,342.0,1027.0,0.07982894699999997
-1.1615510709999999,1.321208965,10248,285.0,158.0,443.0,0.07982894699999997
-1.1615510709999999,1.321208965,10249,375.0,213.0,588.0,0.07982894699999997
-1.1615510709999999,1.321208965,10250,297.0,177.0,474.0,0.07982894699999997
-1.1615510709999999,1.321208965,10251,309.0,199.0,508.0,0.07982894699999997
-1.1615510709999999,1.321208965,10252,395.0,191.0,586.0,0.07982894699999997
-1.1615510709999999,1.321208965,10253,292.0,124.0,416.0,0.07982894699999997
-1.1615510709999999,1.321208965,10254,266.0,175.0,441.0,0.07982894699999997
-1.1615510709999999,1.321208965,10255,346.0,168.0,514.0,0.07982894699999997
-1.1615510709999999,1.321208965,10256,339.0,160.0,499.0,0.07982894699999997
-1.1615510709999999,1.321208965,10257,272.0,142.0,414.0,0.07982894699999997
-1.1615510709999999,1.321208965,10258,399.0,170.0,569.0,0.07982894699999997
-1.1615510709999999,1.321208965,10259,351.0,142.0,493.0,0.07982894699999997
-1.1615510709999999,1.321208965,10260,419.0,163.0,582.0,0.07982894699999997
-1.1615510709999999,1.321208965,10261,473.0,193.0,666.0,0.07982894699999997
-1.1615510709999999,1.321208965,10262,477.0,225.0,702.0,0.07982894699999997
-1.1615510709999999,1.321208965,10263,300.0,160.0,460.0,0.07982894699999997
-1.1615510709999999,1.321208965,10265,429.0,211.0,640.0,0.07982894699999997
-1.1615510709999999,1.321208965,10266,463.0,223.0,686.0,0.07982894699999997
-1.1615510709999999,1.321208965,10267,354.0,265.0,619.0,0.07982894699999997
-1.1615510709999999,1.321208965,10268,391.0,225.0,616.0,0.07982894699999997
-1.1615510709999999,1.321208965,10269,345.0,155.0,500.0,0.07982894699999997
-1.1615510709999999,1.321208965,10270,317.0,165.0,482.0,0.07982894699999997
-1.1615510709999999,1.321208965,10271,235.0,88.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,10272,245.0,97.0,342.0,0.07982894699999997
-1.1615510709999999,1.321208965,10273,332.0,137.0,469.0,0.07982894699999997
-1.1615510709999999,1.321208965,10274,380.0,149.0,529.0,0.07982894699999997
-1.1615510709999999,1.321208965,10275,252.0,108.0,360.0,0.07982894699999997
-1.1615510709999999,1.321208965,10276,281.0,142.0,423.0,0.07982894699999997
-1.1615510709999999,1.321208965,10277,311.0,147.0,458.0,0.07982894699999997
-1.1615510709999999,1.321208965,10278,351.0,179.0,530.0,0.07982894699999997
-1.1615510709999999,1.321208965,10279,302.0,114.0,416.0,0.07982894699999997
-1.1615510709999999,1.321208965,10280,298.0,168.0,466.0,0.07982894699999997
-1.1615510709999999,1.321208965,10281,216.0,123.0,339.0,0.07982894699999997
-1.1615510709999999,1.321208965,10282,382.0,197.0,579.0,0.07982894699999997
-1.1615510709999999,1.321208965,10283,250.0,132.0,382.0,0.07982894699999997
-1.1615510709999999,1.321208965,10284,40.0,16.0,56.0,0.07982894699999997
-1.1615510709999999,1.321208965,10285,232.0,42.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,10286,152.0,17.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,10287,161.0,19.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,10288,235.0,39.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,10289,293.0,88.0,381.0,0.07982894699999997
-1.1615510709999999,1.321208965,10290,323.0,89.0,412.0,0.07982894699999997
-1.1615510709999999,1.321208965,10291,559.0,195.0,754.0,0.07982894699999997
-1.1615510709999999,1.321208965,10292,926.0,273.0,1199.0,0.07982894699999997
-1.1615510709999999,1.321208965,10293,351.0,162.0,513.0,0.07982894699999997
-1.1615510709999999,1.321208965,10296,991.0,409.0,1400.0,0.07982894699999997
-1.1615510709999999,1.321208965,10299,269.0,102.0,371.0,0.07982894699999997
-1.1615510709999999,1.321208965,10301,284.0,137.0,421.0,0.07982894699999997
-1.1615510709999999,1.321208965,10302,1247.0,612.0,1859.0,0.07982894699999997
-1.1615510709999999,1.321208965,10304,257.0,106.0,363.0,0.07982894699999997
-1.1615510709999999,1.321208965,10305,765.0,269.0,1034.0,0.07982894699999997
-1.1615510709999999,1.321208965,10307,142.0,103.0,245.0,0.07982894699999997
-1.1615510709999999,1.321208965,10310,372.0,212.0,584.0,0.07982894699999997
-1.1615510709999999,1.321208965,10311,701.0,319.0,1020.0,0.07982894699999997
-1.1615510709999999,1.321208965,10313,268.0,102.0,370.0,0.07982894699999997
-1.1615510709999999,1.321208965,10314,104.0,25.0,129.0,0.07982894699999997
-1.1615510709999999,1.321208965,10315,331.0,136.0,467.0,0.07982894699999997
-1.1615510709999999,1.321208965,10319,211.0,74.0,285.0,0.07982894699999997
-1.1615510709999999,1.321208965,10321,289.0,212.0,501.0,0.07982894699999997
-1.1615510709999999,1.321208965,10322,293.0,145.0,438.0,0.07982894699999997
-1.1615510709999999,1.321208965,10323,380.0,175.0,555.0,0.07982894699999997
-1.1615510709999999,1.321208965,10324,323.0,197.0,520.0,0.07982894699999997
-1.1615510709999999,1.321208965,10325,295.0,150.0,445.0,0.07982894699999997
-1.1615510709999999,1.321208965,10326,610.0,286.0,896.0,0.07982894699999997
-1.1615510709999999,1.321208965,10327,137.0,55.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,10329,325.0,130.0,455.0,0.07982894699999997
-1.1615510709999999,1.321208965,10330,222.0,106.0,328.0,0.07982894699999997
-1.1615510709999999,1.321208965,10331,204.0,103.0,307.0,0.07982894699999997
-1.1615510709999999,1.321208965,10332,118.0,81.0,199.0,0.07982894699999997
-1.1615510709999999,1.321208965,10333,166.0,89.0,255.0,0.07982894699999997
-1.1615510709999999,1.321208965,10334,192.0,55.0,247.0,0.07982894699999997
-1.1615510709999999,1.321208965,10335,183.0,30.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,10336,180.0,53.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,10337,139.0,25.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,10338,149.0,36.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,10339,113.0,18.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,10340,115.0,27.0,142.0,0.07982894699999997
-1.1615510709999999,1.321208965,10341,135.0,23.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,10342,174.0,42.0,216.0,0.07982894699999997
-1.1615510709999999,1.321208965,10343,152.0,42.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,10344,109.0,21.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,10345,233.0,45.0,278.0,0.07982894699999997
-1.1615510709999999,1.321208965,10346,175.0,62.0,237.0,0.07982894699999997
-1.1615510709999999,1.321208965,10347,235.0,159.0,394.0,0.07982894699999997
-1.1615510709999999,1.321208965,10348,347.0,207.0,554.0,0.07982894699999997
-1.1615510709999999,1.321208965,10349,107.0,62.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,30001,202.0,66.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,30002,207.0,167.0,374.0,0.07982894699999997
-1.1615510709999999,1.321208965,30003,33.0,75.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,30004,101.0,104.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,30005,185.0,265.0,450.0,0.07982894699999997
-1.1615510709999999,1.321208965,30006,163.0,157.0,320.0,0.07982894699999997
-1.1615510709999999,1.321208965,30007,148.0,186.0,334.0,0.07982894699999997
-1.1615510709999999,1.321208965,30008,242.0,262.0,504.0,0.07982894699999997
-1.1615510709999999,1.321208965,30009,203.0,234.0,437.0,0.07982894699999997
-1.1615510709999999,1.321208965,30010,198.0,231.0,429.0,0.07982894699999997
-1.1615510709999999,1.321208965,30011,30.0,36.0,66.0,0.07982894699999997
-1.1615510709999999,1.321208965,30012,104.0,102.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,30013,129.0,120.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,30014,115.0,152.0,267.0,0.07982894699999997
-1.1615510709999999,1.321208965,30015,83.0,131.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,30016,72.0,222.0,294.0,0.07982894699999997
-1.1615510709999999,1.321208965,30017,48.0,117.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,30018,124.0,137.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,30019,235.0,209.0,444.0,0.07982894699999997
-1.1615510709999999,1.321208965,30020,225.0,247.0,472.0,0.07982894699999997
-1.1615510709999999,1.321208965,30021,98.0,114.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,30022,110.0,122.0,232.0,0.07982894699999997
-1.1615510709999999,1.321208965,30023,153.0,204.0,357.0,0.07982894699999997
-1.1615510709999999,1.321208965,30024,56.0,108.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,30025,68.0,86.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,30026,166.0,174.0,340.0,0.07982894699999997
-1.1615510709999999,1.321208965,30027,103.0,167.0,270.0,0.07982894699999997
-1.1615510709999999,1.321208965,30028,64.0,93.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,30029,115.0,221.0,336.0,0.07982894699999997
-1.1615510709999999,1.321208965,30030,260.0,208.0,468.0,0.07982894699999997
-1.1615510709999999,1.321208965,30031,62.0,45.0,107.0,0.07982894699999997
-1.1615510709999999,1.321208965,30032,361.0,212.0,573.0,0.07982894699999997
-1.1615510709999999,1.321208965,30034,203.0,141.0,344.0,0.07982894699999997
-1.1615510709999999,1.321208965,30035,230.0,146.0,376.0,0.07982894699999997
-1.1615510709999999,1.321208965,30036,172.0,160.0,332.0,0.07982894699999997
-1.1615510709999999,1.321208965,30037,178.0,200.0,378.0,0.07982894699999997
-1.1615510709999999,1.321208965,30038,60.0,43.0,103.0,0.07982894699999997
-1.1615510709999999,1.321208965,30039,173.0,199.0,372.0,0.07982894699999997
-1.1615510709999999,1.321208965,30040,112.0,155.0,267.0,0.07982894699999997
-1.1615510709999999,1.321208965,50001,118.0,5.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,50002,168.0,6.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,50003,152.0,3.0,155.0,0.07982894699999997
-1.1615510709999999,1.321208965,50004,139.0,4.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,50005,138.0,6.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,50006,117.0,3.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,50007,72.0,2.0,74.0,0.07982894699999997
